sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.78;113;1978;273;18.02.78;SM;--------;---;.0;23.04.78;76.7;18.06.78;78.0;----------;.0
05.10.78;278;1979;218;17.06.78;WW;01.10.78;RM;240.0;----------;.0;01.04.79;61.9;----------;.0
28.08.79;240;1980;206;16.06.79;WRA;07.08.79;RM;240.0;----------;.0;29.02.80;5.7;25.02.80;59.0
01.10.80;275;1981;200;16.06.80;WW;--------;---;.0;----------;.0;11.03.81;62.4;02.05.81;2.0
28.07.81;209;1982;90;16.06.81;WRC;20.07.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;208;17.02.82;SG;--------;---;.0;05.04.82;83.0;----------;.0;----------;.0
01.08.82;213;1983;90;16.06.82;WRC;28.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.83;107;1983;273;17.02.83;SM;--------;---;.0;17.04.83;83.5;19.06.83;83.1;----------;.0
10.10.83;283;1984;213;17.06.83;WW;01.10.83;RM;240.0;----------;.0;18.03.84;45.8;----------;.0
26.08.84;239;1985;201;16.06.84;WRA;01.08.84;RM;240.0;----------;.0;01.03.85;68.1;22.03.85;23.6
04.10.85;277;1986;201;16.06.85;WW;--------;---;.0;----------;.0;24.03.86;61.5;13.05.86;10.7
25.07.86;206;1987;90;16.06.86;WRC;21.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.87;107;1987;222;17.02.87;SG;--------;---;.0;17.04.87;73.0;----------;.0;----------;.0
15.08.87;227;1988;91;17.06.87;WRC;11.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.88;108;1988;274;17.02.88;SM;--------;---;.0;17.04.88;80.3;11.06.88;71.3;----------;.0
11.10.88;285;1989;191;17.06.88;WW;01.10.88;RM;240.0;----------;.0;22.02.89;38.4;02.05.89;4.8
27.08.89;239;1990;191;16.06.89;WRA;11.07.89;RM;240.0;----------;.0;----------;.0;19.02.90;55.4
02.10.90;275;1991;208;16.07.90;WW;--------;---;.0;----------;.0;08.03.91;63.3;02.05.91;36.8
01.08.91;213;1992;91;28.07.91;WRC;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.92;97;1992;204;01.04.92;SG;--------;---;.0;06.04.92;83.3;----------;.0;----------;.0
27.07.92;209;1993;90;24.07.92;WRC;23.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.93;105;1993;273;01.04.93;SM;--------;---;.0;15.04.93;84.3;30.05.93;6.4;----------;.0
07.10.93;280;1994;195;01.10.93;WW;01.10.93;RM;240.0;----------;.0;04.03.94;57.4;----------;.0
26.08.94;238;1995;199;15.07.94;WRA;15.07.94;RM;240.0;----------;.0;01.03.95;47.0;18.02.95;66.2
05.10.95;278;1996;207;19.07.95;WW;--------;---;.0;----------;.0;25.03.96;48.9;----------;.0
30.07.96;212;1997;90;27.07.96;WRC;26.07.96;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.97;95;1997;210;01.04.97;SG;--------;---;.0;05.04.97;83.5;----------;.0;----------;.0
03.08.97;215;1998;90;30.07.97;WRC;30.07.97;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.98;111;1998;273;01.04.98;SM;--------;---;.0;21.04.98;82.9;06.06.98;15.3;----------;.0
05.10.98;278;1999;192;01.10.98;WW;01.10.98;RM;240.0;----------;.0;04.03.99;61.7;29.04.99;1.8
26.08.99;238;2000;185;12.07.99;WRA;12.07.99;RM;240.0;----------;.0;29.02.00;19.1;24.02.00;64.1
01.10.00;275;2001;197;04.07.00;WW;--------;---;.0;----------;.0;09.03.01;65.1;06.05.01;52.5
25.07.01;206;2002;90;18.07.01;WRC;17.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.02;95;2002;206;01.04.02;SG;--------;---;.0;05.04.02;82.0;----------;.0;----------;.0
12.08.02;224;2003;90;27.07.02;WRC;26.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.03;105;2003;260;01.04.03;SM;--------;---;.0;15.04.03;86.2;05.06.03;63.2;----------;.0
02.10.03;275;2004;200;19.09.03;WW;18.09.03;RM;240.0;----------;.0;15.02.04;56.3;----------;.0
29.08.04;242;2005;191;19.07.04;WRA;19.07.04;RM;240.0;----------;.0;01.03.05;67.6;15.03.05;51.9
03.10.05;276;2006;207;12.07.05;WW;--------;---;.0;----------;.0;26.03.06;59.0;07.05.06;22.2
01.09.06;244;2007;90;27.07.06;WRC;27.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.07;95;2007;199;01.04.07;SG;--------;---;.0;05.04.07;83.3;----------;.0;----------;.0
26.07.07;207;2008;91;19.07.07;WRC;19.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.08;112;2008;274;01.04.08;SM;--------;---;.0;21.04.08;77.4;----------;.0;----------;.0
10.10.08;284;2009;195;01.10.08;WW;01.10.08;RM;240.0;----------;.0;12.03.09;46.8;----------;.0
26.08.09;238;2010;199;15.07.09;WRA;15.07.09;RM;240.0;----------;.0;01.03.10;68.0;19.03.10;39.2
05.10.10;278;2011;191;19.07.10;WW;--------;---;.0;05.10.10;12.0;04.03.11;64.9;29.04.11;28.2
16.07.11;197;2012;91;12.07.11;WRC;11.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.12;97;2012;194;01.04.12;SG;--------;---;.0;06.04.12;82.6;----------;.0;----------;.0
17.08.12;230;2013;90;13.07.12;WRC;13.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.13;109;2013;269;01.04.13;SM;--------;---;.0;19.04.13;86.3;05.06.13;69.9;----------;.0
01.10.13;274;2014;186;28.09.13;WW;27.09.13;RM;240.0;----------;.0;12.03.14;39.2;----------;.0
26.08.14;238;2015;192;06.07.14;WRA;06.07.14;RM;240.0;----------;.0;01.03.15;37.6;28.02.15;61.9
01.10.15;274;2016;193;12.07.15;WW;--------;---;.0;----------;.0;27.02.16;65.1;29.04.16;49.3
17.07.16;199;2017;90;12.07.16;WRC;12.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.17;96;2017;203;01.04.17;SG;--------;---;.0;06.04.17;82.9;----------;.0;----------;.0
27.07.17;208;2018;90;24.07.17;WRC;23.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.18;105;2018;273;01.04.18;SM;--------;---;.0;15.04.18;72.1;05.06.18;41.0;----------;.0
07.10.18;280;2019;192;01.10.18;WW;01.10.18;RM;240.0;----------;.0;19.02.19;49.9;----------;.0
29.08.19;241;2020;185;12.07.19;WRA;12.07.19;RM;240.0;----------;.0;29.02.20;6.0;17.02.20;67.4
07.10.20;281;2021;177;04.07.20;WW;--------;---;.0;----------;.0;14.02.21;62.5;21.04.21;40.9
04.08.21;216;2022;90;27.06.21;WRC;27.06.21;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.22;95;2022;208;01.04.22;SG;--------;---;.0;05.04.22;82.2;----------;.0;----------;.0
02.08.22;214;2023;90;28.07.22;WRC;28.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.23;105;2023;273;01.04.23;SM;--------;---;.0;15.04.23;85.8;07.06.23;68.2;----------;.0
08.10.23;281;2024;187;01.10.23;WW;01.10.23;RM;240.0;----------;.0;22.02.24;57.3;----------;.0
29.08.24;242;2025;187;06.07.24;WRA;06.07.24;RM;240.0;----------;.0;01.03.25;66.9;08.03.25;20.3
06.10.25;279;2026;184;07.07.25;WW;--------;---;.0;----------;.0;09.03.26;63.6;27.04.26;37.8
15.07.26;196;2027;90;04.07.26;WRC;04.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.27;101;2027;200;01.04.27;SG;--------;---;.0;11.04.27;78.9;----------;.0;----------;.0
24.07.27;205;2028;91;21.07.27;WRC;20.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.28;106;2028;259;01.04.28;SM;--------;---;.0;15.04.28;79.0;29.05.28;33.1;----------;.0
09.10.28;283;2029;180;16.09.28;WW;16.09.28;RM;240.0;----------;.0;07.03.29;60.4;23.04.29;35.7
26.08.29;238;2030;179;30.06.29;WRA;30.06.29;RM;240.0;----------;.0;01.03.30;52.8;15.02.30;63.7
01.10.30;274;2031;191;30.06.30;WW;--------;---;.0;----------;.0;26.02.31;67.5;26.04.31;56.7
29.07.31;210;2032;91;12.07.31;WRC;11.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.32;96;2032;198;01.04.32;SG;--------;---;.0;05.04.32;83.7;----------;.0;----------;.0
21.07.32;203;2033;90;18.07.32;WRC;17.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.33;105;2033;250;01.04.33;SM;--------;---;.0;15.04.33;80.2;28.05.33;80.0;----------;.0
10.10.33;283;2034;187;08.09.33;WW;08.09.33;RM;240.0;----------;.0;09.03.34;60.8;05.05.34;42.5
27.08.34;239;2035;186;07.07.34;WRA;07.07.34;RM;240.0;----------;.0;01.03.35;67.3;07.03.35;31.0
09.10.35;282;2036;196;06.07.35;WW;--------;---;.0;----------;.0;24.02.36;66.5;20.04.36;56.3
19.07.36;201;2037;90;15.07.36;WRC;15.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.37;104;2037;201;01.04.37;SG;--------;---;.0;14.04.37;76.3;----------;.0;----------;.0
17.08.37;229;2038;90;21.07.37;WRC;21.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.38;112;2038;262;01.04.38;SM;--------;---;.0;22.04.38;79.0;09.06.38;75.9;----------;.0
02.10.38;275;2039;183;20.09.38;WW;20.09.38;RM;240.0;----------;.0;23.02.39;64.0;23.04.39;45.6
26.08.39;238;2040;180;03.07.39;WRA;03.07.39;RM;240.0;----------;.0;29.02.40;21.3;25.02.40;65.0
03.10.40;277;2041;178;30.06.40;WW;--------;---;.0;03.10.40;17.5;19.02.41;66.7;14.04.41;52.2
21.07.41;202;2042;90;28.06.41;WRC;28.06.41;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.42;95;2042;195;01.04.42;SG;--------;---;.0;05.04.42;82.9;----------;.0;----------;.0
20.07.42;201;2043;90;15.07.42;WRC;15.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.43;107;2043;253;01.04.43;SM;--------;---;.0;17.04.43;82.5;30.05.43;38.1;----------;.0
06.10.43;279;2044;181;11.09.43;WW;11.09.43;RM;240.0;----------;.0;24.02.44;50.6;27.04.44;19.4
31.08.44;244;2045;174;30.06.44;WRA;30.06.44;RM;240.0;----------;.0;01.03.45;31.2;22.02.45;64.5
03.10.45;276;2046;183;24.06.45;WW;--------;---;.0;----------;.0;04.03.46;67.5;24.04.46;58.2
15.07.46;196;2047;90;03.07.46;WRC;03.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.47;95;2047;191;01.04.47;SG;--------;---;.0;05.04.47;83.8;----------;.0;----------;.0
23.07.47;204;2048;91;12.07.47;WRC;11.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.48;108;2048;259;01.04.48;SM;--------;---;.0;17.04.48;80.7;07.06.48;54.8;----------;.0
02.10.48;276;2049;179;16.09.48;WW;16.09.48;RM;240.0;----------;.0;26.02.49;65.2;19.04.49;51.6
06.09.49;249;2050;187;30.06.49;WRA;29.06.49;RM;240.0;----------;.0;01.03.50;67.5;10.03.50;46.0
05.10.50;278;2051;181;07.07.50;WW;--------;---;.0;----------;.0;15.02.51;65.4;13.04.51;51.5
28.07.51;209;2052;91;01.07.51;WRC;01.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.52;96;2052;189;01.04.52;SG;--------;---;.0;05.04.52;83.9;----------;.0;----------;.0
10.08.52;223;2053;90;09.07.52;WRC;08.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.53;110;2053;242;01.04.53;SM;--------;---;.0;20.04.53;79.0;----------;.0;----------;.0
03.10.53;276;2054;172;01.09.53;WW;31.08.53;RM;240.0;----------;.0;28.02.54;64.3;17.04.54;45.8
26.08.54;238;2055;188;22.06.54;WRA;22.06.54;RM;240.0;----------;.0;01.03.55;22.9;24.02.55;64.1
15.10.55;288;2056;164;09.07.55;WW;--------;---;.0;----------;.0;26.02.56;66.7;09.04.56;50.2
04.08.56;217;2057;90;15.06.56;WRC;13.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.57;98;2057;181;01.04.57;SG;--------;---;.0;08.04.57;78.5;----------;.0;----------;.0
13.08.57;225;2058;90;01.07.57;WRC;01.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.58;109;2058;248;01.04.58;SM;--------;---;.0;19.04.58;76.1;04.06.58;37.3;----------;.0
07.10.58;280;2059;173;07.09.58;WW;06.09.58;RM;240.0;----------;.0;14.02.59;65.4;13.04.59;46.1
26.08.59;238;2060;177;24.06.59;WRA;23.06.59;RM;240.0;----------;.0;29.02.60;29.4;27.02.60;66.0
09.10.60;283;2061;176;27.06.60;WW;--------;---;.0;----------;.0;24.02.61;67.6;16.04.61;55.8
10.08.61;222;2062;90;27.06.61;WRC;26.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.62;102;2062;181;01.04.62;SG;--------;---;.0;12.04.62;79.5;----------;.0;----------;.0
01.09.62;244;2063;90;01.07.62;WRC;01.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.63;106;2063;252;01.04.63;SM;--------;---;.0;16.04.63;81.5;25.05.63;7.8;----------;.0
13.10.63;286;2064;180;10.09.63;WW;10.09.63;RM;240.0;----------;.0;05.03.64;66.7;22.04.64;51.8
20.09.64;264;2065;173;30.06.64;WRA;29.06.64;RM;240.0;----------;.0;01.03.65;49.6;16.02.65;66.1
15.10.65;288;2066;176;24.06.65;WW;--------;---;.0;15.10.65;15.5;11.03.66;68.0;21.04.66;63.1
27.08.66;239;2067;90;27.06.66;WRC;26.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.67;95;2067;189;01.04.67;SG;--------;---;.0;05.04.67;82.4;----------;.0;----------;.0
31.08.67;243;2068;91;09.07.67;WRC;09.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.68;106;2068;239;01.04.68;SM;--------;---;.0;15.04.68;83.6;24.05.68;37.3;----------;.0
12.10.68;286;2069;185;27.08.68;WW;27.08.68;RM;240.0;----------;.0;05.03.69;66.6;25.04.69;46.0
16.09.69;259;2070;176;06.07.69;WRA;05.07.69;RM;240.0;----------;.0;01.03.70;38.1;28.02.70;62.4
14.10.70;287;2071;166;27.06.70;WW;--------;---;.0;----------;.0;18.02.71;66.9;09.04.71;49.9
29.08.71;241;2072;91;16.06.71;WRC;16.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.72;96;2072;176;01.04.72;SG;--------;---;.0;05.04.72;81.4;----------;.0;----------;.0
17.07.72;199;2073;90;25.06.72;WRC;25.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.73;105;2073;239;01.04.73;SM;--------;---;.0;15.04.73;80.3;30.05.73;12.2;----------;.0
16.10.73;289;2074;174;29.08.73;WW;28.08.73;RM;240.0;----------;.0;03.03.74;48.9;----------;.0
18.09.74;261;2075;182;24.06.74;WRA;24.06.74;RM;240.0;----------;.0;01.03.75;25.7;25.02.75;63.2
11.10.75;284;2076;165;03.07.75;WW;--------;---;.0;----------;.0;25.02.76;67.3;11.04.76;61.9
01.09.76;245;2077;90;15.06.76;WRC;14.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.77;103;2077;181;01.04.77;SG;--------;---;.0;13.04.77;81.3;----------;.0;----------;.0
01.09.77;244;2078;90;01.07.77;WRC;01.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.78;105;2078;236;01.04.78;SM;--------;---;.0;15.04.78;86.8;25.05.78;56.7;----------;.0
08.10.78;281;2079;174;26.08.78;WW;25.08.78;RM;240.0;----------;.0;05.03.79;67.4;18.04.79;48.6
09.09.79;252;2080;166;24.06.79;WRA;24.06.79;RM;240.0;----------;.0;29.02.80;22.6;25.02.80;65.5
