sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.78;113;1978;273;18.02.78;SM;--------;---;.0;23.04.78;76.7;18.06.78;78.0;----------;.0
05.10.78;278;1979;218;17.06.78;WW;01.10.78;RM;240.0;----------;.0;01.04.79;61.9;----------;.0
28.08.79;240;1980;206;16.06.79;WRA;07.08.79;RM;240.0;----------;.0;29.02.80;5.7;25.02.80;59.0
01.10.80;275;1981;200;16.06.80;WW;--------;---;.0;----------;.0;11.03.81;62.4;02.05.81;2.0
28.07.81;209;1982;90;16.06.81;WRC;20.07.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;208;17.02.82;SG;--------;---;.0;05.04.82;83.0;----------;.0;----------;.0
01.08.82;213;1983;90;16.06.82;WRC;28.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.83;107;1983;273;17.02.83;SM;--------;---;.0;17.04.83;83.5;19.06.83;83.1;----------;.0
10.10.83;283;1984;213;17.06.83;WW;01.10.83;RM;240.0;----------;.0;18.03.84;45.8;----------;.0
26.08.84;239;1985;201;16.06.84;WRA;01.08.84;RM;240.0;----------;.0;01.03.85;68.1;22.03.85;23.6
04.10.85;277;1986;201;16.06.85;WW;--------;---;.0;----------;.0;24.03.86;61.5;13.05.86;10.7
25.07.86;206;1987;90;16.06.86;WRC;21.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.87;107;1987;222;17.02.87;SG;--------;---;.0;17.04.87;73.0;----------;.0;----------;.0
15.08.87;227;1988;91;17.06.87;WRC;11.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.88;108;1988;274;17.02.88;SM;--------;---;.0;17.04.88;80.3;11.06.88;71.3;----------;.0
11.10.88;285;1989;191;17.06.88;WW;01.10.88;RM;240.0;----------;.0;22.02.89;38.4;02.05.89;4.8
27.08.89;239;1990;191;16.06.89;WRA;11.07.89;RM;240.0;----------;.0;----------;.0;19.02.90;55.4
02.10.90;275;1991;208;16.07.90;WW;--------;---;.0;----------;.0;08.03.91;63.3;02.05.91;36.8
01.08.91;213;1992;91;28.07.91;WRC;28.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.92;97;1992;204;01.04.92;SG;--------;---;.0;06.04.92;83.3;----------;.0;----------;.0
27.07.92;209;1993;90;24.07.92;WRC;23.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.93;105;1993;273;01.04.93;SM;--------;---;.0;15.04.93;84.3;30.05.93;6.4;----------;.0
07.10.93;280;1994;195;01.10.93;WW;01.10.93;RM;240.0;----------;.0;04.03.94;57.4;----------;.0
26.08.94;238;1995;199;15.07.94;WRA;15.07.94;RM;240.0;----------;.0;01.03.95;47.0;18.02.95;66.2
05.10.95;278;1996;207;19.07.95;WW;--------;---;.0;----------;.0;25.03.96;48.9;----------;.0
30.07.96;212;1997;90;27.07.96;WRC;26.07.96;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.97;95;1997;210;01.04.97;SG;--------;---;.0;05.04.97;83.5;----------;.0;----------;.0
03.08.97;215;1998;90;30.07.97;WRC;30.07.97;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.98;111;1998;273;01.04.98;SM;--------;---;.0;21.04.98;82.9;06.06.98;15.3;----------;.0
05.10.98;278;1999;192;01.10.98;WW;01.10.98;RM;240.0;----------;.0;04.03.99;61.7;29.04.99;1.8
26.08.99;238;2000;185;12.07.99;WRA;12.07.99;RM;240.0;----------;.0;29.02.00;19.1;24.02.00;64.1
01.10.00;275;2001;197;04.07.00;WW;--------;---;.0;----------;.0;09.03.01;65.1;06.05.01;52.5
25.07.01;206;2002;90;18.07.01;WRC;17.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.02;95;2002;206;01.04.02;SG;--------;---;.0;05.04.02;82.0;----------;.0;----------;.0
12.08.02;224;2003;90;27.07.02;WRC;26.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.03;105;2003;260;01.04.03;SM;--------;---;.0;15.04.03;86.2;05.06.03;63.2;----------;.0
02.10.03;275;2004;200;19.09.03;WW;18.09.03;RM;240.0;----------;.0;15.02.04;56.3;----------;.0
29.08.04;242;2005;191;19.07.04;WRA;19.07.04;RM;240.0;----------;.0;01.03.05;67.6;15.03.05;51.9
03.10.05;276;2006;207;12.07.05;WW;--------;---;.0;----------;.0;26.03.06;59.0;07.05.06;22.2
01.09.06;244;2007;90;27.07.06;WRC;27.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.07;95;2007;199;01.04.07;SG;--------;---;.0;05.04.07;83.3;----------;.0;----------;.0
26.07.07;207;2008;91;19.07.07;WRC;19.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.08;112;2008;274;01.04.08;SM;--------;---;.0;21.04.08;77.4;----------;.0;----------;.0
10.10.08;284;2009;195;01.10.08;WW;01.10.08;RM;240.0;----------;.0;12.03.09;46.8;----------;.0
26.08.09;238;2010;199;15.07.09;WRA;15.07.09;RM;240.0;----------;.0;01.03.10;68.0;19.03.10;39.2
05.10.10;278;2011;188;19.07.10;WW;--------;---;.0;05.10.10;12.0;10.03.11;60.3;29.04.11;22.5
16.07.11;197;2012;91;09.07.11;WRC;08.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.12;96;2012;201;01.04.12;SG;--------;---;.0;05.04.12;83.6;----------;.0;----------;.0
26.07.12;208;2013;90;21.07.12;WRC;20.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.13;121;2013;271;01.04.13;SM;--------;---;.0;01.05.13;65.1;15.06.13;37.8;----------;.0
04.10.13;277;2014;192;29.09.13;WW;29.09.13;RM;240.0;----------;.0;07.03.14;45.0;----------;.0
26.08.14;238;2015;181;12.07.14;WRA;12.07.14;RM;240.0;----------;.0;01.03.15;60.1;01.03.15;60.1
10.10.15;283;2016;184;01.07.15;WW;--------;---;.0;----------;.0;22.02.16;61.8;29.04.16;44.5
21.07.16;203;2017;90;03.07.16;WRC;03.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.17;104;2017;206;01.04.17;SG;--------;---;.0;14.04.17;76.7;----------;.0;----------;.0
30.07.17;211;2018;90;27.07.17;WRC;26.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.18;105;2018;248;01.04.18;SM;--------;---;.0;15.04.18;85.0;28.05.18;25.1;----------;.0
04.10.18;277;2019;186;07.09.18;WW;06.09.18;RM;240.0;----------;.0;03.03.19;60.9;25.04.19;10.5
30.08.19;242;2020;194;06.07.19;WRA;06.07.19;RM;240.0;----------;.0;29.02.20;66.7;09.03.20;46.2
07.10.20;281;2021;182;13.07.20;WW;--------;---;.0;07.10.20;1.5;07.03.21;67.8;25.04.21;53.3
15.07.21;196;2022;90;03.07.21;WRC;02.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.22;105;2022;208;01.04.22;SG;--------;---;.0;15.04.22;77.2;----------;.0;----------;.0
09.08.22;221;2023;90;28.07.22;WRC;28.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.23;105;2023;273;01.04.23;SM;--------;---;.0;15.04.23;86.5;07.06.23;83.3;----------;.0
18.10.23;291;2024;180;01.10.23;WW;01.10.23;RM;240.0;----------;.0;06.03.24;46.2;----------;.0
30.08.24;243;2025;181;30.06.24;WRA;29.06.24;RM;240.0;----------;.0;01.03.25;15.1;17.02.25;63.0
08.10.25;281;2026;181;01.07.25;WW;--------;---;.0;----------;.0;09.03.26;67.0;22.04.26;53.4
23.07.26;204;2027;90;01.07.26;WRC;01.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.27;95;2027;194;01.04.27;SG;--------;---;.0;05.04.27;83.6;----------;.0;----------;.0
13.08.27;225;2028;91;15.07.27;WRC;14.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.28;107;2028;273;01.04.28;SM;--------;---;.0;16.04.28;82.5;09.06.28;80.8;----------;.0
05.10.28;279;2029;181;01.10.28;WW;30.09.28;RM;240.0;----------;.0;09.03.29;54.8;25.04.29;11.1
31.08.29;243;2030;180;01.07.29;WRA;01.07.29;RM;240.0;----------;.0;01.03.30;67.3;10.03.30;44.1
02.10.30;275;2031;200;30.06.30;WW;--------;---;.0;----------;.0;09.03.31;67.5;06.05.31;57.2
24.07.31;205;2032;91;21.07.31;WRC;20.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.32;99;2032;186;01.04.32;SG;--------;---;.0;08.04.32;81.6;----------;.0;----------;.0
21.07.32;203;2033;90;06.07.32;WRC;05.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.33;106;2033;271;01.04.33;SM;--------;---;.0;16.04.33;86.7;15.06.33;79.3;----------;.0
17.10.33;290;2034;177;29.09.33;WW;29.09.33;RM;240.0;----------;.0;18.02.34;46.3;19.04.34;2.5
29.08.34;241;2035;187;27.06.34;WRA;27.06.34;RM;240.0;----------;.0;01.03.35;25.0;25.02.35;63.8
01.10.35;274;2036;181;07.07.35;WW;--------;---;.0;----------;.0;11.02.36;66.5;18.04.36;54.8
25.07.36;207;2037;90;30.06.36;WRC;30.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.37;98;2037;192;01.04.37;SG;--------;---;.0;08.04.37;82.2;----------;.0;----------;.0
26.07.37;207;2038;90;12.07.37;WRC;12.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.38;106;2038;246;01.04.38;SM;--------;---;.0;16.04.38;80.8;28.05.38;45.0;----------;.0
01.10.38;274;2039;188;04.09.38;WW;04.09.38;RM;240.0;----------;.0;05.03.39;63.6;27.04.39;44.1
08.09.39;251;2040;187;09.07.39;WRA;08.07.39;RM;240.0;----------;.0;29.02.40;31.1;18.02.40;64.2
09.10.40;283;2041;175;06.07.40;WW;--------;---;.0;----------;.0;28.02.41;67.0;21.04.41;55.9
19.07.41;200;2042;90;25.06.41;WRC;25.06.41;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.42;96;2042;192;01.04.42;SG;--------;---;.0;06.04.42;78.0;----------;.0;----------;.0
18.07.42;199;2043;90;12.07.42;WRC;12.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.43;107;2043;268;01.04.43;SM;--------;---;.0;17.04.43;70.7;04.06.43;74.4;----------;.0
10.10.43;283;2044;180;26.09.43;WW;26.09.43;RM;240.0;----------;.0;25.02.44;59.6;22.04.44;36.3
29.08.44;242;2045;174;30.06.44;WRA;29.06.44;RM;240.0;----------;.0;01.03.45;27.4;16.02.45;62.5
01.10.45;274;2046;182;24.06.45;WW;--------;---;.0;----------;.0;26.02.46;67.2;19.04.46;55.0
18.08.46;230;2047;90;03.07.46;WRC;02.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.47;101;2047;193;01.04.47;SG;--------;---;.0;11.04.47;76.0;----------;.0;----------;.0
18.07.47;199;2048;91;13.07.47;WRC;13.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.48;117;2048;254;01.04.48;SM;--------;---;.0;26.04.48;79.4;11.06.48;69.7;----------;.0
01.10.48;275;2049;187;11.09.48;WW;11.09.48;RM;240.0;----------;.0;02.03.49;62.8;21.04.49;45.4
27.08.49;239;2050;188;07.07.49;WRA;07.07.49;RM;240.0;----------;.0;01.03.50;63.5;02.03.50;38.2
01.10.50;274;2051;196;09.07.50;WW;--------;---;.0;----------;.0;14.03.51;68.2;01.05.51;62.5
04.08.51;216;2052;91;16.07.51;WRC;16.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.52;105;2052;196;01.04.52;SG;--------;---;.0;14.04.52;76.7;----------;.0;----------;.0
22.07.52;204;2053;90;15.07.52;WRC;15.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.53;105;2053;250;01.04.53;SM;--------;---;.0;15.04.53;81.1;07.06.53;21.8;----------;.0
11.10.53;284;2054;176;08.09.53;WW;08.09.53;RM;240.0;----------;.0;27.02.54;63.7;17.04.54;42.6
29.08.54;241;2055;188;27.06.54;WRA;26.06.54;RM;240.0;----------;.0;01.03.55;24.5;26.02.55;58.4
03.10.55;276;2056;181;09.07.55;WW;--------;---;.0;----------;.0;05.03.56;67.1;26.04.56;50.3
08.08.56;221;2057;90;30.06.56;WRC;30.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.57;101;2057;194;01.04.57;SG;--------;---;.0;11.04.57;82.3;----------;.0;----------;.0
26.07.57;207;2058;90;15.07.57;WRC;14.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.58;105;2058;273;01.04.58;SM;--------;---;.0;15.04.58;82.0;09.06.58;31.6;----------;.0
06.10.58;279;2059;173;01.10.58;WW;01.10.58;RM;240.0;----------;.0;22.02.59;58.1;17.04.59;7.2
30.08.59;242;2060;181;24.06.59;WRA;23.06.59;RM;240.0;----------;.0;29.02.60;23.0;24.02.60;64.3
28.10.60;302;2061;175;30.06.60;WW;--------;---;.0;28.10.60;8.7;03.03.61;67.2;22.04.61;50.8
19.08.61;231;2062;90;25.06.61;WRC;25.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.62;109;2062;181;01.04.62;SG;--------;---;.0;19.04.62;76.3;----------;.0;----------;.0
21.08.62;233;2063;90;01.07.62;WRC;01.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.63;107;2063;238;01.04.63;SM;--------;---;.0;17.04.63;80.8;23.05.63;64.7;----------;.0
02.10.63;275;2064;177;27.08.63;WW;27.08.63;RM;240.0;----------;.0;23.02.64;66.1;11.04.64;46.7
10.09.64;254;2065;176;27.06.64;WRA;26.06.64;RM;240.0;----------;.0;01.03.65;35.4;22.02.65;65.3
14.10.65;287;2066;187;27.06.65;WW;--------;---;.0;----------;.0;15.02.66;66.9;12.04.66;51.3
08.08.66;220;2067;90;07.07.66;WRC;07.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.67;100;2067;184;01.04.67;SG;--------;---;.0;10.04.67;81.9;----------;.0;----------;.0
24.07.67;205;2068;91;04.07.67;WRC;04.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.68;106;2068;247;01.04.68;SM;--------;---;.0;15.04.68;82.7;01.06.68;74.0;----------;.0
02.10.68;276;2069;179;04.09.68;WW;04.09.68;RM;240.0;----------;.0;08.03.69;67.3;22.04.69;53.4
02.09.69;245;2070;172;30.06.69;WRA;29.06.69;RM;240.0;----------;.0;01.03.70;17.3;24.02.70;60.2
08.10.70;281;2071;174;22.06.70;WW;--------;---;.0;----------;.0;11.02.71;67.0;07.04.71;52.2
31.08.71;243;2072;91;24.06.71;WRC;24.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.72;96;2072;194;01.04.72;SG;--------;---;.0;05.04.72;84.4;----------;.0;----------;.0
17.07.72;199;2073;90;13.07.72;WRC;13.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.73;106;2073;228;01.04.73;SM;--------;---;.0;16.04.73;84.6;21.05.73;13.5;----------;.0
01.10.73;274;2074;175;17.08.73;WW;17.08.73;RM;240.0;----------;.0;04.03.74;66.9;20.04.74;47.7
03.09.74;246;2075;177;25.06.74;WRA;25.06.74;RM;240.0;----------;.0;01.03.75;67.3;06.03.75;26.6
11.10.75;284;2076;175;27.06.75;WW;--------;---;.0;----------;.0;04.03.76;68.0;19.04.76;63.7
01.09.76;245;2077;90;24.06.76;WRC;24.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.77;96;2077;177;01.04.77;SG;--------;---;.0;06.04.77;83.9;----------;.0;----------;.0
15.08.77;227;2078;90;27.06.77;WRC;27.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.78;107;2078;241;01.04.78;SM;--------;---;.0;17.04.78;81.3;31.05.78;28.8;----------;.0
17.10.78;290;2079;166;30.08.78;WW;30.08.78;RM;240.0;----------;.0;20.02.79;64.6;12.04.79;45.4
18.09.79;261;2080;192;16.06.79;WRA;16.06.79;RM;240.0;----------;.0;29.02.80;63.6;29.02.80;63.6
