sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
02.10.68;276;2069;176;23.08.68;WW;23.08.68;RM;240.0;----------;.0;23.03.69;46.1;----------;.0
30.08.69;242;2070;167;27.06.69;WRA;26.06.69;RM;240.0;----------;.0;01.03.70;56.4;05.03.70;2.9
06.10.70;279;2071;178;18.06.70;WW;--------;---;.0;----------;.0;05.03.71;22.9;----------;.0
19.08.71;231;2072;41;28.06.71;WRC;28.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.72;86;2072;193;11.02.72;SG;--------;---;.0;26.03.72;51.4;----------;.0;----------;.0
07.08.72;220;2073;41;12.07.72;WRC;12.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.73;96;2073;245;11.02.73;SM;--------;---;.0;06.04.73;36.6;27.05.73;30.3;----------;.0
01.10.73;274;2074;177;04.09.73;WW;03.09.73;RM;240.0;----------;.0;27.02.74;32.9;----------;.0
27.08.74;239;2075;179;27.06.74;WRA;27.06.74;RM;240.0;----------;.0;01.03.75;43.2;----------;.0
02.10.75;275;2076;172;30.06.75;WW;--------;---;.0;----------;.0;20.03.76;32.2;----------;.0
19.08.76;232;2077;41;21.06.76;WRC;21.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.77;77;2077;181;11.02.77;SG;--------;---;.0;18.03.77;63.2;----------;.0;----------;.0
06.08.77;218;2078;41;01.07.77;WRC;01.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.78;95;2078;230;11.02.78;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
08.10.78;281;2079;184;20.08.78;WW;19.08.78;RM;240.0;----------;.0;21.03.79;13.4;----------;.0
08.09.79;251;2080;185;04.07.79;WRA;04.07.79;RM;240.0;----------;.0;29.02.80;38.6;----------;.0
