sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;29.5;01.04.03;65.9;09.05.03;22.4
19.03.04;79;2004;203;07.07.03;SG;--------;---;.0;19.03.04;74.3;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;84.2;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;33.0;10.04.06;66.6;11.05.06;18.7
27.08.06;239;2007;171;12.07.06;WRA;--------;---;.0;27.08.06;33.6;01.03.07;48.1;20.02.07;66.0
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;28.4;10.03.08;62.9;06.05.08;29.1
04.04.09;94;2009;198;06.07.08;SG;--------;---;.0;04.04.09;80.8;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;92.0;11.06.10;93.6;----------;.0
01.10.10;274;2011;178;16.09.10;WW;--------;---;.0;01.10.10;35.2;15.03.11;66.3;29.04.11;33.0
30.08.11;242;2012;171;28.06.11;WRA;--------;---;.0;30.08.11;12.1;29.02.12;45.5;20.02.12;66.0
01.10.12;275;2013;191;21.06.12;WW;--------;---;.0;01.10.12;23.4;09.03.13;66.7;07.05.13;57.9
31.03.14;90;2014;196;12.07.13;SG;--------;---;.0;31.03.14;73.8;----------;.0;----------;.0
06.04.15;96;2015;248;16.07.14;SM;--------;---;.0;06.04.15;87.7;28.05.15;85.3;----------;.0
01.10.15;274;2016;183;07.09.15;WW;--------;---;.0;01.10.15;27.8;17.03.16;67.0;03.05.16;55.1
26.08.16;239;2017;172;03.07.16;WRA;--------;---;.0;26.08.16;27.2;01.03.17;47.4;25.01.17;66.0
05.10.17;278;2018;181;22.06.17;WW;--------;---;.0;05.10.17;3.0;25.03.18;65.9;10.05.18;38.2
22.02.19;53;2019;188;01.07.18;SG;--------;---;.0;22.02.19;76.1;----------;.0;----------;.0
05.04.20;96;2020;246;09.07.19;SM;--------;---;.0;05.04.20;92.7;25.05.20;85.6;----------;.0
02.10.20;276;2021;187;04.09.20;WW;--------;---;.0;02.10.20;30.8;11.03.21;65.6;02.05.21;45.5
10.09.21;253;2022;166;07.07.21;WRA;--------;---;.0;10.09.21;30.7;01.03.22;67.6;04.03.22;25.0
07.10.22;280;2023;179;16.06.22;WW;--------;---;.0;07.10.22;32.5;08.03.23;67.2;25.04.23;60.4
05.03.24;65;2024;184;30.06.23;SG;--------;---;.0;05.03.24;79.1;----------;.0;----------;.0
11.04.25;101;2025;258;03.07.24;SM;--------;---;.0;11.04.25;91.0;07.06.25;90.2;----------;.0
01.10.25;274;2026;171;16.09.25;WW;--------;---;.0;01.10.25;34.4;01.03.26;65.2;21.04.26;58.5
06.09.26;249;2027;181;21.06.26;WRA;--------;---;.0;06.09.26;10.9;01.03.27;68.4;24.03.27;61.0
01.10.27;274;2028;199;01.07.27;WW;--------;---;.0;01.10.27;34.2;10.03.28;67.4;25.04.28;58.4
03.04.29;93;2029;191;18.07.28;SG;--------;---;.0;03.04.29;76.4;----------;.0;----------;.0
14.04.30;104;2030;249;12.07.29;SM;--------;---;.0;14.04.30;90.4;31.05.30;69.8;----------;.0
05.10.30;278;2031;186;07.09.30;WW;--------;---;.0;05.10.30;12.2;21.02.31;66.1;01.05.31;51.1
10.09.31;253;2032;170;06.07.31;WRA;--------;---;.0;10.09.31;18.2;29.02.32;68.4;17.03.32;43.8
05.10.32;279;2033;184;19.06.32;WW;--------;---;.0;05.10.32;13.9;10.03.33;67.2;10.05.33;56.1
27.03.34;86;2034;183;04.07.33;SG;--------;---;.0;27.03.34;80.2;----------;.0;----------;.0
10.04.35;100;2035;247;03.07.34;SM;--------;---;.0;10.04.35;85.4;30.05.35;93.7;----------;.0
06.10.35;279;2036;183;05.09.35;WW;--------;---;.0;06.10.35;28.1;18.03.36;68.1;30.04.36;59.7
30.08.36;243;2037;183;03.07.36;WRA;--------;---;.0;30.08.36;14.8;01.03.37;69.2;23.03.37;64.7
05.10.37;278;2038;196;03.07.37;WW;--------;---;.0;05.10.37;28.8;14.03.38;68.0;01.05.38;58.5
10.04.39;100;2039;189;16.07.38;SG;--------;---;.0;10.04.39;76.8;----------;.0;----------;.0
14.04.40;105;2040;245;09.07.39;SM;--------;---;.0;14.04.40;88.6;04.06.40;91.7;----------;.0
03.10.40;277;2041;172;02.09.40;WW;--------;---;.0;03.10.40;32.3;13.03.41;68.2;20.04.41;61.9
26.08.41;238;2042;168;22.06.41;WRA;--------;---;.0;26.08.41;31.6;01.03.42;68.4;27.03.42;54.8
19.10.42;292;2043;179;18.06.42;WW;--------;---;.0;19.10.42;28.0;12.03.43;67.1;01.05.43;55.6
20.03.44;80;2044;184;30.06.43;SG;--------;---;.0;20.03.44;78.7;----------;.0;----------;.0
11.04.45;101;2045;226;03.07.44;SM;--------;---;.0;11.04.45;91.8;17.05.45;77.4;----------;.0
01.10.45;274;2046;180;15.08.45;WW;--------;---;.0;01.10.45;23.3;25.02.46;68.1;21.04.46;59.5
02.09.46;245;2047;172;30.06.46;WRA;--------;---;.0;02.09.46;26.7;01.03.47;62.5;05.02.47;66.8
03.10.47;276;2048;175;22.06.47;WW;--------;---;.0;03.10.47;19.0;11.03.48;67.8;30.04.48;60.5
01.04.49;91;2049;190;24.06.48;SG;--------;---;.0;01.04.49;80.6;----------;.0;----------;.0
05.04.50;95;2050;248;10.07.49;SM;--------;---;.0;05.04.50;91.1;31.05.50;83.0;----------;.0
01.10.50;274;2051;183;07.09.50;WW;--------;---;.0;01.10.50;30.6;16.03.51;67.1;27.04.51;52.5
08.09.51;251;2052;167;03.07.51;WRA;--------;---;.0;08.09.51;32.9;29.02.52;35.7;22.02.52;66.6
06.10.52;280;2053;185;16.06.52;WW;--------;---;.0;06.10.52;34.2;20.03.53;66.7;30.04.53;50.9
24.03.54;83;2054;191;06.07.53;SG;--------;---;.0;24.03.54;79.2;----------;.0;----------;.0
16.04.55;106;2055;245;12.07.54;SM;--------;---;.0;16.04.55;91.7;25.05.55;78.0;----------;.0
04.10.55;277;2056;177;04.09.55;WW;--------;---;.0;04.10.55;28.2;18.03.56;68.2;29.04.56;57.9
10.09.56;254;2057;170;27.06.56;WRA;--------;---;.0;10.09.56;14.9;01.03.57;67.4;03.03.57;28.8
03.10.57;276;2058;187;21.06.57;WW;--------;---;.0;----------;.0;18.03.58;67.2;05.05.58;46.5
27.03.59;86;2059;177;07.07.58;SG;--------;---;.0;27.03.59;79.8;----------;.0;----------;.0
19.04.60;110;2060;245;27.06.59;SM;--------;---;.0;19.04.60;92.9;01.06.60;94.6;----------;.0
02.10.60;276;2061;189;02.09.60;WW;--------;---;.0;02.10.60;32.6;15.03.61;68.1;29.04.61;55.7
26.08.61;238;2062;172;09.07.61;WRA;--------;---;.0;26.08.61;30.1;01.03.62;67.7;09.03.62;42.0
01.10.62;274;2063;183;22.06.62;WW;--------;---;.0;----------;.0;20.02.63;66.7;27.04.63;58.0
22.03.64;82;2064;186;03.07.63;SG;--------;---;.0;22.03.64;80.9;----------;.0;----------;.0
15.04.65;105;2065;235;06.07.64;SM;--------;---;.0;15.04.65;90.7;28.05.65;48.1;----------;.0
03.10.65;276;2066;182;24.08.65;WW;--------;---;.0;03.10.65;18.8;22.03.66;66.0;08.05.66;50.6
26.08.66;238;2067;180;03.07.66;WRA;--------;---;.0;26.08.66;20.3;01.03.67;68.4;15.03.67;65.8
04.10.67;277;2068;184;30.06.67;WW;--------;---;.0;04.10.67;30.7;26.03.68;67.8;04.05.68;59.4
29.03.69;88;2069;183;03.07.68;SG;--------;---;.0;29.03.69;75.5;----------;.0;----------;.0
16.04.70;106;2070;235;03.07.69;SM;--------;---;.0;16.04.70;86.7;01.06.70;88.6;----------;.0
03.10.70;276;2071;172;24.08.70;WW;--------;---;.0;03.10.70;20.4;11.03.71;65.8;22.04.71;39.0
28.08.71;240;2072;185;22.06.71;WRA;--------;---;.0;28.08.71;33.0;29.02.72;68.4;13.03.72;62.5
03.10.72;277;2073;188;04.07.72;WW;--------;---;.0;03.10.72;31.2;23.02.73;67.5;23.04.73;59.4
03.04.74;93;2074;195;09.07.73;SG;--------;---;.0;03.04.74;82.0;----------;.0;----------;.0
10.04.75;100;2075;258;15.07.74;SM;--------;---;.0;10.04.75;80.9;06.06.75;92.3;----------;.0
04.10.75;277;2076;176;16.09.75;WW;--------;---;.0;04.10.75;32.0;03.03.76;61.5;20.04.76;44.4
31.08.76;244;2077;168;25.06.76;WRA;--------;---;.0;31.08.76;30.2;01.03.77;42.5;21.02.77;66.7
01.10.77;274;2078;173;18.06.77;WW;--------;---;.0;01.10.77;.9;19.03.78;67.3;01.05.78;61.3
01.04.79;91;2079;190;24.06.78;SG;--------;---;.0;01.04.79;69.2;----------;.0;----------;.0
17.04.80;108;2080;234;10.07.79;SM;--------;---;.0;17.04.80;89.8;26.05.80;73.6;----------;.0
