sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.75;228;1976;41;28.07.75;WRC;28.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.76;93;1976;207;15.02.76;SG;--------;---;.0;02.04.76;65.2;----------;.0;----------;.0
06.08.76;219;1977;41;27.07.76;WRC;26.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.77;118;1977;268;15.02.77;SM;--------;---;.0;28.04.77;63.5;23.06.77;67.5;----------;.0
02.10.77;275;1978;213;26.09.77;WW;26.09.77;RM;240.0;----------;.0;30.03.78;43.9;----------;.0
16.08.78;228;1979;204;02.08.78;WRA;02.08.78;RM;240.0;----------;.0;01.03.79;69.2;03.04.79;33.4
01.10.79;274;1980;223;24.07.79;WW;--------;---;.0;----------;.0;11.04.80;53.7;----------;.0
15.08.80;228;1981;41;11.08.80;WRC;11.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.81;90;1981;215;15.02.81;SG;--------;---;.0;31.03.81;70.4;----------;.0;----------;.0
09.08.81;221;1982;41;05.08.81;WRC;04.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;268;15.02.82;SM;--------;---;.0;05.04.82;65.5;----------;.0;----------;.0
05.10.82;278;1983;203;26.09.82;WW;26.09.82;RM;240.0;----------;.0;20.03.83;38.3;----------;.0
16.08.83;228;1984;212;24.07.83;WRA;23.07.83;RM;240.0;----------;.0;29.02.84;65.8;----------;.0
06.10.84;280;1985;211;31.07.84;WW;--------;---;.0;----------;.0;06.04.85;45.9;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.86;105;1986;211;15.02.86;SG;--------;---;.0;15.04.86;60.0;----------;.0;----------;.0
10.08.86;222;1987;41;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.87;109;1987;268;15.02.87;SM;--------;---;.0;19.04.87;77.3;30.06.87;77.6;----------;.0
01.10.87;274;1988;202;26.09.87;WW;26.09.87;RM;240.0;----------;.0;31.03.88;60.3;----------;.0
16.08.88;229;1989;190;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;01.03.89;13.4;01.03.89;13.4
01.10.89;274;1990;201;10.07.89;WW;--------;---;.0;----------;.0;01.03.90;54.1;----------;.0
12.04.91;102;1991;214;22.07.90;SG;--------;---;.0;12.04.91;34.9;----------;.0;----------;.0
04.05.92;125;1992;269;03.08.91;SM;--------;---;.0;04.05.92;53.2;16.06.92;19.2;----------;.0
01.10.92;275;1993;211;26.09.92;WW;--------;---;.0;----------;.0;24.03.93;53.3;----------;.0
17.08.93;229;1994;199;31.07.93;WRA;--------;---;.0;----------;.0;01.03.94;68.1;12.03.94;21.9
01.10.94;274;1995;209;19.07.94;WW;--------;---;.0;01.10.94;1.1;25.03.95;60.4;20.05.95;20.7
15.04.96;106;1996;231;30.07.95;SG;--------;---;.0;15.04.96;55.6;----------;.0;----------;.0
03.05.97;123;1997;268;20.08.96;SM;--------;---;.0;03.05.97;68.1;25.06.97;84.1;----------;.0
01.10.97;274;1998;206;26.09.97;WW;--------;---;.0;01.10.97;26.6;27.02.98;59.3;07.05.98;12.0
16.08.98;228;1999;191;27.07.98;WRA;--------;---;.0;16.08.98;2.7;01.03.99;67.4;04.03.99;25.6
01.10.99;274;2000;193;12.07.99;WW;--------;---;.0;01.10.99;20.6;14.03.00;65.1;04.05.00;11.6
15.04.01;105;2001;212;12.07.00;SG;--------;---;.0;15.04.01;71.4;----------;.0;----------;.0
24.04.02;114;2002;268;02.08.01;SM;--------;---;.0;24.04.02;88.8;14.06.02;89.3;----------;.0
01.10.02;274;2003;197;26.09.02;WW;--------;---;.0;01.10.02;35.3;05.04.03;63.4;12.05.03;7.3
16.08.03;228;2004;197;18.07.03;WRA;--------;---;.0;16.08.03;9.8;29.02.04;40.4;08.02.04;67.5
01.10.04;275;2005;214;16.07.04;WW;--------;---;.0;----------;.0;31.03.05;64.8;15.05.05;27.6
15.04.06;105;2006;199;03.08.05;SG;--------;---;.0;15.04.06;78.0;----------;.0;----------;.0
10.04.07;100;2007;268;19.07.06;SM;--------;---;.0;10.04.07;88.1;06.06.07;86.7;----------;.0
04.10.07;277;2008;194;26.09.07;WW;--------;---;.0;04.10.07;34.8;03.03.08;67.0;09.05.08;41.8
19.08.08;232;2009;195;13.07.08;WRA;--------;---;.0;19.08.08;19.9;01.03.09;68.3;16.03.09;55.0
05.10.09;278;2010;202;15.07.09;WW;--------;---;.0;----------;.0;02.04.10;66.2;20.05.10;35.5
09.04.11;99;2011;207;22.07.10;SG;--------;---;.0;09.04.11;82.3;----------;.0;----------;.0
18.04.12;109;2012;269;27.07.11;SM;--------;---;.0;18.04.12;91.9;06.06.12;83.1;----------;.0
01.10.12;275;2013;196;26.09.12;WW;--------;---;.0;01.10.12;36.8;23.03.13;66.3;11.05.13;27.7
23.08.13;235;2014;185;16.07.13;WRA;--------;---;.0;23.08.13;14.2;01.03.14;35.4;22.02.14;66.6
06.10.14;279;2015;197;06.07.14;WW;--------;---;.0;06.10.14;7.6;22.03.15;68.2;06.05.15;51.3
15.04.16;106;2016;201;18.07.15;SG;--------;---;.0;15.04.16;83.0;----------;.0;----------;.0
18.04.17;108;2017;268;21.07.16;SM;--------;---;.0;18.04.17;92.5;13.06.17;84.6;----------;.0
01.10.17;274;2018;206;26.09.17;WW;--------;---;.0;01.10.17;37.4;10.04.18;67.7;15.05.18;31.7
16.08.18;228;2019;179;27.07.18;WRA;--------;---;.0;16.08.18;30.9;01.03.19;68.5;08.03.19;34.7
02.10.19;275;2020;207;30.06.19;WW;--------;---;.0;02.10.19;7.5;31.03.20;65.5;15.05.20;37.6
02.03.21;61;2021;195;27.07.20;SG;--------;---;.0;02.03.21;79.7;----------;.0;----------;.0
24.04.22;114;2022;267;15.07.21;SM;--------;---;.0;24.04.22;83.7;07.06.22;93.3;----------;.0
01.10.22;274;2023;193;25.09.22;WW;--------;---;.0;01.10.22;35.6;23.03.23;67.7;05.05.23;50.7
24.08.23;236;2024;188;13.07.23;WRA;--------;---;.0;24.08.23;14.4;29.02.24;68.4;17.03.24;66.7
01.10.24;275;2025;188;07.07.24;WW;--------;---;.0;----------;.0;02.03.25;67.4;10.05.25;42.2
15.04.26;105;2026;197;09.07.25;SG;--------;---;.0;15.04.26;81.4;----------;.0;----------;.0
22.04.27;112;2027;266;18.07.26;SM;--------;---;.0;22.04.27;85.7;04.06.27;67.4;----------;.0
01.10.27;274;2028;197;25.09.27;WW;--------;---;.0;01.10.27;9.9;11.03.28;67.0;04.05.28;44.9
20.08.28;233;2029;176;16.07.28;WRA;--------;---;.0;20.08.28;18.3;01.03.29;43.0;20.02.29;66.7
03.10.29;276;2030;183;27.06.29;WW;--------;---;.0;03.10.29;21.8;24.03.30;67.8;08.05.30;55.7
02.04.31;92;2031;199;03.07.30;SG;--------;---;.0;02.04.31;81.8;----------;.0;----------;.0
20.04.32;111;2032;258;19.07.31;SM;--------;---;.0;20.04.32;89.3;10.06.32;94.9;----------;.0
01.10.32;275;2033;192;16.09.32;WW;--------;---;.0;01.10.32;32.5;21.03.33;66.8;12.05.33;52.9
24.08.33;236;2034;186;12.07.33;WRA;--------;---;.0;24.08.33;24.0;01.03.34;57.2;24.01.34;66.1
01.10.34;274;2035;195;06.07.34;WW;--------;---;.0;01.10.34;7.4;30.03.35;68.2;11.05.35;63.6
21.03.36;81;2036;199;15.07.35;SG;--------;---;.0;21.03.36;82.7;----------;.0;----------;.0
08.04.37;98;2037;241;18.07.36;SM;--------;---;.0;08.04.37;92.2;28.05.37;70.5;----------;.0
02.10.37;275;2038;185;30.08.37;WW;--------;---;.0;02.10.37;28.3;21.03.38;68.0;04.05.38;60.2
05.09.38;248;2039;178;06.07.38;WRA;--------;---;.0;05.09.38;11.8;01.03.39;67.5;06.03.39;27.5
05.10.39;278;2040;190;28.06.39;WW;--------;---;.0;05.10.39;5.1;09.03.40;67.6;29.04.40;36.8
11.04.41;101;2041;197;09.07.40;SG;--------;---;.0;11.04.41;79.8;----------;.0;----------;.0
06.04.42;96;2042;250;18.07.41;SM;--------;---;.0;06.04.42;89.4;28.05.42;79.7;----------;.0
02.10.42;275;2043;182;08.09.42;WW;--------;---;.0;02.10.42;28.6;05.03.43;67.0;01.05.43;52.5
16.08.43;228;2044;171;03.07.43;WRA;--------;---;.0;16.08.43;14.7;29.02.44;57.8;18.02.44;66.8
01.10.44;275;2045;189;21.06.44;WW;--------;---;.0;----------;.0;13.03.45;68.1;28.04.45;59.6
05.04.46;95;2046;195;09.07.45;SG;--------;---;.0;05.04.46;80.9;----------;.0;----------;.0
07.04.47;97;2047;249;15.07.46;SM;--------;---;.0;07.04.47;92.5;07.06.47;95.4;----------;.0
09.10.47;282;2048;182;07.09.47;WW;--------;---;.0;09.10.47;28.8;16.02.48;67.1;26.04.48;59.0
18.08.48;231;2049;175;01.07.48;WRA;--------;---;.0;18.08.48;22.6;01.03.49;68.4;09.03.49;40.5
05.10.49;278;2050;180;25.06.49;WW;--------;---;.0;----------;.0;22.03.50;67.4;05.05.50;54.3
20.03.51;79;2051;182;30.06.50;SG;--------;---;.0;20.03.51;80.3;----------;.0;----------;.0
13.04.52;104;2052;243;03.07.51;SM;--------;---;.0;13.04.52;90.9;29.05.52;84.2;----------;.0
15.10.52;289;2053;187;01.09.52;WW;--------;---;.0;15.10.52;17.9;27.03.53;67.8;14.05.53;26.8
27.08.53;239;2054;177;07.07.53;WRA;--------;---;.0;27.08.53;19.0;01.03.54;65.5;10.02.54;66.6
01.10.54;274;2055;186;27.06.54;WW;--------;---;.0;----------;.0;11.03.55;68.2;27.04.55;62.5
15.03.56;75;2056;183;06.07.55;SG;--------;---;.0;15.03.56;80.2;----------;.0;----------;.0
09.04.57;99;2057;238;03.07.56;SM;--------;---;.0;09.04.57;94.5;25.05.57;87.0;----------;.0
15.10.57;288;2058;181;27.08.57;WW;--------;---;.0;15.10.57;23.1;16.03.58;67.8;04.05.58;54.9
29.08.58;241;2059;167;01.07.58;WRA;--------;---;.0;29.08.58;26.3;01.03.59;67.0;02.03.59;40.1
05.10.59;278;2060;187;18.06.59;WW;--------;---;.0;----------;.0;13.03.60;67.8;02.05.60;55.0
11.03.61;70;2061;186;06.07.60;SG;--------;---;.0;11.03.61;79.2;----------;.0;----------;.0
06.04.62;96;2062;235;06.07.61;SM;--------;---;.0;06.04.62;93.0;27.05.62;83.6;----------;.0
02.10.62;275;2063;183;24.08.62;WW;--------;---;.0;02.10.62;.7;10.03.63;68.2;03.05.63;58.8
04.09.63;247;2064;169;03.07.63;WRA;--------;---;.0;04.09.63;10.8;29.02.64;64.0;04.02.64;67.1
10.10.64;284;2065;175;18.06.64;WW;--------;---;.0;10.10.64;1.1;28.02.65;68.1;22.04.65;51.7
20.03.66;79;2066;192;25.06.65;SG;--------;---;.0;20.03.66;84.2;----------;.0;----------;.0
19.04.67;109;2067;235;12.07.66;SM;--------;---;.0;19.04.67;86.9;04.06.67;91.6;----------;.0
04.10.67;277;2068;179;24.08.67;WW;--------;---;.0;04.10.67;26.9;13.03.68;68.1;23.04.68;62.1
10.09.68;254;2069;166;28.06.68;WRA;--------;---;.0;10.09.68;11.8;01.03.69;66.8;01.03.69;66.8
01.10.69;274;2070;179;16.06.69;WW;--------;---;.0;01.10.69;7.1;03.03.70;67.9;01.05.70;62.8
27.03.71;86;2071;185;30.06.70;SG;--------;---;.0;27.03.71;81.6;----------;.0;----------;.0
07.04.72;98;2072;235;06.07.71;SM;--------;---;.0;07.04.72;88.6;05.06.72;95.2;----------;.0
20.10.72;294;2073;185;23.08.72;WW;--------;---;.0;20.10.72;24.1;05.04.73;67.4;08.05.73;28.1
19.08.73;231;2074;167;06.07.73;WRA;--------;---;.0;19.08.73;27.5;01.03.74;52.3;19.02.74;66.9
05.10.74;278;2075;175;18.06.74;WW;--------;---;.0;----------;.0;09.03.75;68.3;30.04.75;54.3
15.03.76;75;2076;186;25.06.75;SG;--------;---;.0;15.03.76;79.3;----------;.0;----------;.0
08.04.77;98;2077;231;06.07.76;SM;--------;---;.0;08.04.77;90.8;26.05.77;66.8;----------;.0
01.10.77;274;2078;179;20.08.77;WW;--------;---;.0;01.10.77;18.6;08.03.78;68.1;03.05.78;62.5
29.08.78;241;2079;165;30.06.78;WRA;--------;---;.0;29.08.78;10.2;01.03.79;32.5;23.02.79;67.0
03.10.79;276;2080;183;15.06.79;WW;--------;---;.0;03.10.79;3.1;07.03.80;65.6;23.04.80;44.4
