sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
09.04.01;99;2001;258;11.02.01;SM;--------;---;.0;09.04.01;64.0;06.06.01;52.7;----------;.0
20.09.01;263;2002;186;16.09.01;WW;16.09.01;RM;240.0;----------;.0;21.03.02;31.5;----------;.0
20.08.02;232;2003;181;06.07.02;WRA;06.07.02;RM;240.0;----------;.0;01.03.03;69.1;02.04.03;27.9
18.09.03;261;2004;196;01.07.03;WW;--------;---;.0;----------;.0;25.03.04;57.6;----------;.0
06.08.04;219;2005;41;15.07.04;WRC;15.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.05;87;2005;197;11.02.05;SG;--------;---;.0;28.03.05;69.8;----------;.0;----------;.0
11.08.05;223;2006;41;18.07.05;WRC;17.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.06;119;2006;258;11.02.06;SM;--------;---;.0;29.04.06;64.3;16.06.06;85.2;----------;.0
21.09.06;264;2007;178;16.09.06;WW;16.09.06;RM;240.0;----------;.0;08.03.07;13.9;----------;.0
12.08.07;224;2008;190;28.06.07;WRA;28.06.07;RM;240.0;----------;.0;29.02.08;62.1;15.03.08;4.3
22.09.08;266;2009;190;09.07.08;WW;--------;---;.0;----------;.0;31.03.09;59.1;04.05.09;11.1
12.08.09;224;2010;41;10.07.09;WRC;10.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.10;82;2010;191;11.02.10;SG;--------;---;.0;23.03.10;72.3;----------;.0;----------;.0
12.08.10;224;2011;41;12.07.10;WRC;11.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.11;112;2011;246;11.02.11;SM;--------;---;.0;22.04.11;72.0;05.06.11;73.8;----------;.0
25.09.11;268;2012;183;04.09.11;WW;04.09.11;RM;240.0;----------;.0;28.03.12;39.4;----------;.0
27.08.12;240;2013;184;03.07.12;WRA;02.07.12;RM;240.0;----------;.0;01.03.13;30.2;----------;.0
20.09.13;263;2014;180;04.07.13;WW;--------;---;.0;----------;.0;29.03.14;17.1;----------;.0
06.08.14;218;2015;41;30.06.14;WRC;30.06.14;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.15;96;2015;192;11.02.15;SG;--------;---;.0;06.04.15;37.1;----------;.0;----------;.0
19.08.15;231;2016;41;12.07.15;WRC;12.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.16;99;2016;251;11.02.16;SM;--------;---;.0;----------;.0;01.06.16;56.1;----------;.0
27.09.16;271;2017;183;08.09.16;WW;08.09.16;RM;240.0;----------;.0;----------;.0;----------;.0
13.08.17;225;2018;190;03.07.17;WRA;03.07.17;RM;240.0;----------;.0;01.03.18;69.0;01.04.18;31.6
18.09.18;261;2019;179;10.07.18;WW;--------;---;.0;----------;.0;28.03.19;49.0;----------;.0
10.08.19;222;2020;41;30.06.19;WRC;29.06.19;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.20;77;2020;186;11.02.20;SG;--------;---;.0;17.03.20;62.4;----------;.0;----------;.0
19.08.20;232;2021;41;06.07.20;WRC;05.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.21;105;2021;244;11.02.21;SM;--------;---;.0;15.04.21;27.1;04.06.21;50.3;----------;.0
27.09.21;270;2022;181;02.09.21;WW;02.09.21;RM;240.0;----------;.0;26.03.22;44.5;----------;.0
10.08.22;222;2023;186;01.07.22;WRA;01.07.22;RM;240.0;----------;.0;01.03.23;68.8;19.03.23;47.6
20.09.23;263;2024;189;06.07.23;WW;--------;---;.0;----------;.0;22.03.24;52.8;----------;.0
14.08.24;227;2025;41;09.07.24;WRC;08.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.25;104;2025;187;11.02.25;SG;--------;---;.0;14.04.25;54.5;----------;.0;----------;.0
19.08.25;231;2026;41;07.07.25;WRC;07.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.26;124;2026;248;11.02.26;SM;--------;---;.0;----------;.0;07.06.26;22.8;----------;.0
18.09.26;261;2027;184;07.09.26;WW;06.09.26;RM;240.0;----------;.0;24.03.27;40.4;----------;.0
25.08.27;237;2028;182;04.07.27;WRA;04.07.27;RM;240.0;----------;.0;29.02.28;33.8;----------;.0
18.09.28;262;2029;175;01.07.28;WW;--------;---;.0;----------;.0;15.03.29;26.5;----------;.0
12.08.29;224;2030;41;25.06.29;WRC;25.06.29;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.30;96;2030;190;11.02.30;SG;--------;---;.0;06.04.30;40.3;----------;.0;----------;.0
07.08.30;219;2031;41;10.07.30;WRC;10.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.31;99;2031;237;11.02.31;SM;--------;---;.0;09.04.31;23.9;13.05.31;36.3;----------;.0
13.10.31;286;2032;182;26.08.31;WW;26.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
29.08.32;242;2033;177;01.07.32;WRA;01.07.32;RM;240.0;----------;.0;01.03.33;38.6;----------;.0
29.09.33;272;2034;187;27.06.33;WW;--------;---;.0;----------;.0;24.03.34;40.7;----------;.0
19.08.34;231;2035;41;07.07.34;WRC;07.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.35;87;2035;182;11.02.35;SG;--------;---;.0;28.03.35;63.9;----------;.0;----------;.0
19.08.35;231;2036;41;03.07.35;WRC;02.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.36;123;2036;245;11.02.36;SM;--------;---;.0;----------;.0;06.06.36;1.3;----------;.0
18.09.36;262;2037;185;02.09.36;WW;02.09.36;RM;240.0;----------;.0;19.03.37;43.1;----------;.0
28.08.37;240;2038;181;06.07.37;WRA;05.07.37;RM;240.0;----------;.0;01.03.38;55.6;----------;.0
01.10.38;274;2039;164;01.07.38;WW;--------;---;.0;----------;.0;07.03.39;28.9;----------;.0
19.08.39;231;2040;41;15.06.39;WRC;14.06.39;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.40;93;2040;187;11.02.40;SG;--------;---;.0;02.04.40;51.6;----------;.0;----------;.0
19.08.40;232;2041;41;06.07.40;WRC;06.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.41;98;2041;232;11.02.41;SM;--------;---;.0;08.04.41;6.7;30.05.41;85.8;----------;.0
26.09.41;269;2042;181;21.08.41;WW;21.08.41;RM;240.0;----------;.0;17.03.42;26.2;----------;.0
31.08.42;243;2043;185;01.07.42;WRA;01.07.42;RM;240.0;----------;.0;01.03.43;49.8;----------;.0
18.09.43;261;2044;166;06.07.43;WW;--------;---;.0;----------;.0;09.02.44;14.8;----------;.0
16.08.44;229;2045;41;15.06.44;WRC;15.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.45;73;2045;178;11.02.45;SG;--------;---;.0;14.03.45;52.4;----------;.0;----------;.0
19.08.45;231;2046;41;28.06.45;WRC;28.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.46;95;2046;240;11.02.46;SM;--------;---;.0;----------;.0;03.06.46;6.2;----------;.0
28.09.46;271;2047;183;29.08.46;WW;29.08.46;RM;240.0;----------;.0;22.03.47;35.7;----------;.0
31.08.47;243;2048;183;03.07.47;WRA;03.07.47;RM;240.0;----------;.0;29.02.48;56.9;----------;.0
18.09.48;262;2049;181;03.07.48;WW;--------;---;.0;----------;.0;17.03.49;65.9;04.05.49;23.1
19.08.49;231;2050;41;01.07.49;WRC;01.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.50;81;2050;187;11.02.50;SG;--------;---;.0;22.03.50;8.9;----------;.0;----------;.0
19.08.50;231;2051;41;07.07.50;WRC;07.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.51;103;2051;256;11.02.51;SM;--------;---;.0;13.04.51;28.8;26.05.51;81.9;----------;.0
28.09.51;271;2052;175;14.09.51;WW;14.09.51;RM;240.0;----------;.0;----------;.0;----------;.0
31.08.52;244;2053;176;24.06.52;WRA;24.06.52;RM;240.0;----------;.0;----------;.0;----------;.0
28.09.53;271;2054;173;27.06.53;WW;--------;---;.0;----------;.0;28.02.54;54.9;----------;.0
19.08.54;231;2055;41;24.06.54;WRC;23.06.54;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.55;82;2055;191;11.02.55;SG;--------;---;.0;23.03.55;62.4;----------;.0;----------;.0
19.08.55;231;2056;41;12.07.55;WRC;11.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.56;100;2056;237;11.02.56;SM;--------;---;.0;09.04.56;46.0;29.05.56;80.4;----------;.0
26.09.56;270;2057;180;26.08.56;WW;25.08.56;RM;240.0;----------;.0;30.03.57;25.6;----------;.0
26.08.57;238;2058;175;30.06.57;WRA;30.06.57;RM;240.0;----------;.0;----------;.0;----------;.0
03.10.58;276;2059;186;25.06.58;WW;--------;---;.0;----------;.0;24.03.59;45.2;----------;.0
19.08.59;231;2060;41;06.07.59;WRC;06.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.60;76;2060;184;11.02.60;SG;--------;---;.0;16.03.60;6.0;----------;.0;----------;.0
19.08.60;232;2061;41;03.07.60;WRC;03.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.61;95;2061;237;11.02.61;SM;--------;---;.0;----------;.0;30.05.61;54.0;----------;.0
03.10.61;276;2062;184;26.08.61;WW;26.08.61;RM;240.0;----------;.0;19.03.62;43.0;----------;.0
17.08.62;229;2063;174;04.07.62;WRA;04.07.62;RM;240.0;----------;.0;01.03.63;55.4;----------;.0
22.09.63;265;2064;190;24.06.63;WW;--------;---;.0;----------;.0;30.03.64;38.8;----------;.0
19.08.64;232;2065;41;09.07.64;WRC;09.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.65;76;2065;177;11.02.65;SG;--------;---;.0;17.03.65;17.7;----------;.0;----------;.0
19.08.65;231;2066;41;27.06.65;WRC;27.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;229;11.02.66;SM;--------;---;.0;05.04.66;44.5;22.05.66;43.6;----------;.0
24.09.66;267;2067;180;18.08.66;WW;18.08.66;RM;240.0;----------;.0;20.03.67;22.8;----------;.0
31.08.67;243;2068;172;30.06.67;WRA;30.06.67;RM;240.0;----------;.0;29.02.68;53.5;05.03.68;4.1
05.10.68;279;2069;177;21.06.68;WW;--------;---;.0;----------;.0;30.03.69;61.7;----------;.0
19.08.69;231;2070;41;27.06.69;WRC;27.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.70;82;2070;170;11.02.70;SG;--------;---;.0;23.03.70;43.9;----------;.0;----------;.0
19.08.70;231;2071;41;21.06.70;WRC;20.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.71;96;2071;250;11.02.71;SM;--------;---;.0;06.04.71;46.5;23.05.71;70.6;----------;.0
05.10.71;278;2072;177;08.09.71;WW;08.09.71;RM;240.0;----------;.0;01.03.72;24.2;----------;.0
25.08.72;238;2073;177;27.06.72;WRA;26.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
19.09.73;262;2074;175;27.06.73;WW;--------;---;.0;----------;.0;13.03.74;47.1;----------;.0
19.08.74;231;2075;41;25.06.74;WRC;25.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.75;93;2075;185;11.02.75;SG;--------;---;.0;03.04.75;46.5;----------;.0;----------;.0
19.08.75;231;2076;41;06.07.75;WRC;05.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.76;97;2076;241;11.02.76;SM;--------;---;.0;----------;.0;24.05.76;37.3;----------;.0
18.09.76;262;2077;178;29.08.76;WW;29.08.76;RM;240.0;----------;.0;16.03.77;36.4;----------;.0
27.08.77;239;2078;176;28.06.77;WRA;28.06.77;RM;240.0;----------;.0;01.03.78;28.1;27.02.78;55.4
25.09.78;268;2079;184;27.06.78;WW;--------;---;.0;----------;.0;13.03.79;47.4;----------;.0
19.08.79;231;2080;41;04.07.79;WRC;04.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.80;90;2080;185;11.02.80;SG;--------;---;.0;30.03.80;41.7;----------;.0;----------;.0
