sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
10.04.25;100;2025;215;30.06.24;SG;--------;---;.0;10.04.25;81.9;----------;.0;----------;.0
07.05.26;127;2026;273;05.08.25;SM;--------;---;.0;07.05.26;96.1;16.06.26;93.6;----------;.0
09.10.26;282;2027;186;01.10.26;WW;--------;---;.0;09.10.26;36.2;10.03.27;68.4;29.04.27;52.2
09.09.27;252;2028;174;06.07.27;WRA;--------;---;.0;09.09.27;34.4;29.02.28;26.3;26.02.28;66.6
04.10.28;278;2029;170;24.06.28;WW;--------;---;.0;04.10.28;30.2;06.03.29;68.4;25.04.29;59.1
25.02.30;56;2030;183;21.06.29;SG;--------;---;.0;25.02.30;85.2;----------;.0;----------;.0
10.05.31;130;2031;273;03.07.30;SM;--------;---;.0;10.05.31;95.9;16.06.31;79.0;----------;.0
05.10.31;278;2032;181;01.10.31;WW;--------;---;.0;05.10.31;37.2;10.03.32;68.2;23.04.32;64.3
05.09.32;249;2033;174;30.06.32;WRA;--------;---;.0;05.09.32;31.3;01.03.33;68.0;05.03.33;26.1
04.10.33;277;2034;172;24.06.33;WW;--------;---;.0;04.10.33;35.1;20.02.34;68.4;27.04.34;60.0
03.04.35;93;2035;193;22.06.34;SG;--------;---;.0;03.04.35;84.1;----------;.0;----------;.0
15.04.36;106;2036;271;13.07.35;SM;--------;---;.0;15.04.36;92.4;14.06.36;90.0;----------;.0
03.10.36;277;2037;176;28.09.36;WW;--------;---;.0;03.10.36;36.2;28.02.37;68.3;17.04.37;61.6
26.08.37;238;2038;166;27.06.37;WRA;--------;---;.0;26.08.37;18.7;01.03.38;30.0;27.02.38;66.8
02.10.38;275;2039;185;16.06.38;WW;--------;---;.0;02.10.38;25.2;04.03.39;68.4;29.04.39;57.6
15.03.40;75;2040;185;06.07.39;SG;--------;---;.0;15.03.40;84.6;----------;.0;----------;.0
30.04.41;120;2041;246;04.07.40;SM;--------;---;.0;30.04.41;93.2;02.06.41;66.4;----------;.0
12.10.41;285;2042;195;04.09.41;WW;--------;---;.0;12.10.41;31.0;19.03.42;68.3;28.04.42;63.5
31.08.42;243;2043;166;15.07.42;WRA;--------;---;.0;31.08.42;31.0;01.03.43;57.5;18.02.43;66.8
11.10.43;284;2044;181;16.06.43;WW;--------;---;.0;----------;.0;24.02.44;68.2;20.04.44;54.6
19.02.45;50;2045;177;30.06.44;SG;--------;---;.0;19.02.45;83.9;----------;.0;----------;.0
20.04.46;110;2046;246;27.06.45;SM;--------;---;.0;20.04.46;94.7;28.05.46;75.5;----------;.0
07.10.46;280;2047;185;04.09.46;WW;--------;---;.0;07.10.46;31.1;10.03.47;68.4;23.04.47;57.5
20.09.47;263;2048;174;06.07.47;WRA;--------;---;.0;20.09.47;32.9;29.02.48;52.6;03.02.48;66.7
10.10.48;284;2049;189;24.06.48;WW;--------;---;.0;10.10.48;32.9;11.03.49;68.4;20.04.49;65.1
04.04.50;94;2050;189;09.07.49;SG;--------;---;.0;04.04.50;84.6;----------;.0;----------;.0
15.04.51;105;2051;238;09.07.50;SM;--------;---;.0;15.04.51;94.2;24.05.51;66.6;----------;.0
08.10.51;281;2052;181;27.08.51;WW;--------;---;.0;08.10.51;29.6;08.03.52;68.2;26.04.52;61.5
16.09.52;260;2053;171;30.06.52;WRA;--------;---;.0;16.09.52;33.2;01.03.53;41.4;10.02.53;66.8
18.10.53;291;2054;185;21.06.53;WW;--------;---;.0;18.10.53;34.1;03.03.54;68.3;21.04.54;61.5
01.05.55;121;2055;184;06.07.54;SG;--------;---;.0;01.05.55;85.6;----------;.0;----------;.0
24.04.56;115;2056;245;04.07.55;SM;--------;---;.0;24.04.56;94.0;02.06.56;73.9;----------;.0
15.10.56;289;2057;176;02.09.56;WW;--------;---;.0;15.10.56;30.6;25.02.57;68.2;19.04.57;50.0
03.09.57;246;2058;168;27.06.57;WRA;--------;---;.0;03.09.57;34.3;01.03.58;62.1;12.02.58;67.9
17.10.58;290;2059;192;18.06.58;WW;--------;---;.0;17.10.58;35.3;11.03.59;68.4;29.04.59;61.8
16.02.60;47;2060;179;12.07.59;SG;--------;---;.0;16.02.60;85.2;----------;.0;----------;.0
15.04.61;105;2061;247;28.06.60;SM;--------;---;.0;15.04.61;92.7;05.06.61;88.8;----------;.0
11.10.61;284;2062;173;05.09.61;WW;--------;---;.0;11.10.61;30.9;25.02.62;68.3;15.04.62;60.0
29.08.62;241;2063;171;24.06.62;WRA;--------;---;.0;29.08.62;20.1;01.03.63;64.8;13.02.63;66.5
22.10.63;295;2064;181;21.06.63;WW;--------;---;.0;22.10.63;26.4;06.03.64;68.2;21.04.64;63.5
12.03.65;71;2065;179;30.06.64;SG;--------;---;.0;12.03.65;84.1;----------;.0;----------;.0
20.04.66;110;2066;238;30.06.65;SM;--------;---;.0;20.04.66;93.4;01.06.66;75.4;----------;.0
05.10.66;278;2067;162;27.08.66;WW;--------;---;.0;05.10.66;34.6;07.03.67;68.4;20.04.67;60.7
20.09.67;263;2068;162;15.06.67;WRA;--------;---;.0;20.09.67;33.6;29.02.68;54.5;10.02.68;66.9
19.10.68;293;2069;167;15.06.68;WW;--------;---;.0;19.10.68;31.6;04.03.69;68.4;15.04.69;54.9
11.03.70;70;2070;175;18.06.69;SG;--------;---;.0;11.03.70;85.4;----------;.0;----------;.0
15.04.71;105;2071;240;25.06.70;SM;--------;---;.0;15.04.71;93.9;04.06.71;89.8;----------;.0
13.10.71;286;2072;171;29.08.71;WW;--------;---;.0;13.10.71;32.1;01.03.72;68.2;24.04.72;57.6
27.08.72;240;2073;169;21.06.72;WRA;--------;---;.0;27.08.72;32.0;01.03.73;66.2;02.02.73;66.9
04.10.73;277;2074;190;19.06.73;WW;--------;---;.0;04.10.73;8.9;15.02.74;68.7;16.04.74;63.9
03.04.75;93;2075;180;10.07.74;SG;--------;---;.0;03.04.75;84.9;----------;.0;----------;.0
16.04.76;107;2076;232;30.06.75;SM;--------;---;.0;16.04.76;95.9;30.05.76;92.4;----------;.0
23.10.76;297;2077;170;20.08.76;WW;--------;---;.0;23.10.76;33.9;15.02.77;68.7;17.04.77;51.1
09.09.77;252;2078;164;21.06.77;WRA;--------;---;.0;09.09.77;25.7;01.03.78;65.3;06.02.78;66.8
09.10.78;282;2079;166;15.06.78;WW;--------;---;.0;09.10.78;21.3;01.03.79;68.3;19.04.79;56.1
09.04.80;100;2080;181;16.06.79;SG;--------;---;.0;09.04.80;83.3;----------;.0;----------;.0
