sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.92;275;1993;197;09.07.92;WW;--------;---;.0;01.10.92;3.5;07.03.93;59.9;28.04.93;8.5
13.04.94;103;1994;207;18.07.93;SG;--------;---;.0;13.04.94;78.6;----------;.0;----------;.0
30.04.95;120;1995;273;27.07.94;SM;--------;---;.0;30.04.95;86.0;25.06.95;89.6;----------;.0
05.10.95;278;1996;207;01.10.95;WW;--------;---;.0;----------;.0;25.03.96;57.1;----------;.0
01.09.96;245;1997;186;27.07.96;WRA;--------;---;.0;01.09.96;31.7;01.03.97;24.3;25.02.97;66.4
02.10.97;275;1998;200;06.07.97;WW;--------;---;.0;02.10.97;.4;18.02.98;67.3;26.04.98;52.6
14.03.99;73;1999;198;21.07.98;SG;--------;---;.0;14.03.99;84.5;----------;.0;----------;.0
26.04.00;117;2000;274;18.07.99;SM;--------;---;.0;26.04.00;92.0;07.06.00;91.2;----------;.0
05.10.00;279;2001;197;01.10.00;WW;--------;---;.0;05.10.00;36.1;10.03.01;68.3;06.05.01;56.3
30.08.01;242;2002;187;18.07.01;WRA;--------;---;.0;30.08.01;28.2;01.03.02;43.2;06.02.02;67.0
01.10.02;274;2003;187;07.07.02;WW;--------;---;.0;01.10.02;30.6;09.03.03;68.3;28.04.03;65.1
16.03.04;76;2004;208;07.07.03;SG;--------;---;.0;16.03.04;82.2;----------;.0;----------;.0
15.04.05;105;2005;273;27.07.04;SM;--------;---;.0;15.04.05;92.4;12.06.05;86.8;----------;.0
05.10.05;278;2006;207;01.10.05;WW;--------;---;.0;05.10.05;36.5;27.03.06;67.1;06.05.06;44.5
02.09.06;245;2007;169;27.07.06;WRA;--------;---;.0;02.09.06;35.5;01.03.07;64.4;16.02.07;66.9
05.10.07;278;2008;196;19.06.07;WW;--------;---;.0;05.10.07;32.2;19.02.08;67.8;29.04.08;49.5
19.03.09;78;2009;195;15.07.08;SG;--------;---;.0;19.03.09;81.7;----------;.0;----------;.0
15.04.10;105;2010;273;15.07.09;SM;--------;---;.0;15.04.10;92.8;21.06.10;89.6;----------;.0
05.10.10;278;2011;187;01.10.10;WW;--------;---;.0;05.10.10;36.8;27.02.11;67.9;27.04.11;59.1
26.08.11;238;2012;170;07.07.11;WRA;--------;---;.0;26.08.11;32.7;29.02.12;65.3;15.02.12;67.1
01.10.12;275;2013;195;19.06.12;WW;--------;---;.0;01.10.12;30.8;08.03.13;68.2;25.04.13;62.7
15.03.14;74;2014;194;15.07.13;SG;--------;---;.0;15.03.14;86.0;----------;.0;----------;.0
23.04.15;113;2015;273;15.07.14;SM;--------;---;.0;23.04.15;94.1;12.06.15;90.0;----------;.0
05.10.15;278;2016;191;01.10.15;WW;--------;---;.0;05.10.15;36.3;24.02.16;68.1;28.04.16;48.1
27.08.16;240;2017;167;10.07.16;WRA;--------;---;.0;27.08.16;29.3;01.03.17;60.0;04.02.17;66.9
04.10.17;277;2018;184;18.06.17;WW;--------;---;.0;04.10.17;.9;24.02.18;68.5;20.04.18;61.4
28.03.19;87;2019;193;04.07.18;SG;--------;---;.0;28.03.19;82.6;----------;.0;----------;.0
15.04.20;106;2020;258;13.07.19;SM;--------;---;.0;15.04.20;92.9;28.05.20;93.4;----------;.0
01.10.20;275;2021;184;16.09.20;WW;--------;---;.0;01.10.20;26.2;18.03.21;68.5;03.05.21;64.6
26.08.21;238;2022;169;04.07.21;WRA;--------;---;.0;26.08.21;18.9;01.03.22;63.5;15.02.22;67.0
03.10.22;276;2023;183;19.06.22;WW;--------;---;.0;03.10.22;31.5;27.02.23;68.4;22.04.23;59.4
26.02.24;57;2024;188;03.07.23;SG;--------;---;.0;26.02.24;86.0;----------;.0;----------;.0
15.04.25;105;2025;269;07.07.24;SM;--------;---;.0;15.04.25;94.1;07.06.25;91.1;----------;.0
01.10.25;274;2026;181;28.09.25;WW;--------;---;.0;01.10.25;36.5;09.03.26;68.4;29.04.26;61.9
31.08.26;243;2027;169;01.07.26;WRA;--------;---;.0;31.08.26;36.0;01.03.27;64.5;06.02.27;66.9
11.10.27;284;2028;193;19.06.27;WW;--------;---;.0;11.10.27;34.2;11.03.28;68.5;02.05.28;56.3
05.04.29;95;2029;193;12.07.28;SG;--------;---;.0;05.04.29;85.3;----------;.0;----------;.0
15.04.30;105;2030;255;13.07.29;SM;--------;---;.0;15.04.30;92.5;28.05.30;88.8;----------;.0
01.10.30;274;2031;191;13.09.30;WW;--------;---;.0;01.10.30;32.0;14.03.31;68.4;28.04.31;64.6
26.08.31;238;2032;164;12.07.31;WRA;--------;---;.0;26.08.31;21.2;29.02.32;34.8;22.02.32;66.8
05.10.32;279;2033;177;15.06.32;WW;--------;---;.0;05.10.32;36.0;13.03.33;68.4;17.04.33;63.7
18.03.34;77;2034;189;27.06.33;SG;--------;---;.0;18.03.34;85.3;----------;.0;----------;.0
15.04.35;105;2035;254;09.07.34;SM;--------;---;.0;15.04.35;93.4;31.05.35;86.7;----------;.0
11.10.35;284;2036;183;13.09.35;WW;--------;---;.0;11.10.35;32.2;19.02.36;68.3;16.04.36;55.1
30.08.36;243;2037;165;03.07.36;WRA;--------;---;.0;30.08.36;35.4;01.03.37;40.3;28.02.37;67.2
01.10.37;274;2038;181;15.06.37;WW;--------;---;.0;01.10.37;34.0;28.02.38;68.4;23.04.38;64.7
05.04.39;95;2039;200;01.07.38;SG;--------;---;.0;05.04.39;86.0;----------;.0;----------;.0
15.04.40;106;2040;246;21.07.39;SM;--------;---;.0;15.04.40;95.0;28.05.40;92.8;----------;.0
01.10.40;275;2041;190;04.09.40;WW;--------;---;.0;01.10.40;28.9;04.03.41;68.5;26.04.41;63.3
15.09.41;258;2042;175;10.07.41;WRA;--------;---;.0;15.09.41;35.2;01.03.42;41.3;20.02.42;66.9
23.10.42;296;2043;178;25.06.42;WW;--------;---;.0;23.10.42;36.0;06.03.43;68.3;24.04.43;57.2
11.02.44;42;2044;181;28.06.43;SG;--------;---;.0;11.02.44;84.0;----------;.0;----------;.0
22.04.45;112;2045;259;30.06.44;SM;--------;---;.0;22.04.45;94.9;10.06.45;92.4;----------;.0
01.10.45;274;2046;180;17.09.45;WW;--------;---;.0;01.10.45;32.7;28.02.46;68.4;27.04.46;60.6
02.09.46;245;2047;174;30.06.46;WRA;--------;---;.0;02.09.46;34.3;01.03.47;54.6;14.02.47;66.9
01.10.47;274;2048;180;24.06.47;WW;--------;---;.0;01.10.47;34.5;28.02.48;68.4;14.04.48;64.8
19.02.49;50;2049;181;30.06.48;SG;--------;---;.0;19.02.49;82.1;----------;.0;----------;.0
21.04.50;111;2050;252;01.07.49;SM;--------;---;.0;21.04.50;91.9;30.05.50;90.1;----------;.0
03.10.50;276;2051;179;10.09.50;WW;--------;---;.0;03.10.50;22.0;18.02.51;68.4;20.04.51;59.5
27.08.51;239;2052;175;30.06.51;WRA;--------;---;.0;27.08.51;33.8;29.02.52;64.1;12.02.52;67.0
04.10.52;278;2053;184;24.06.52;WW;--------;---;.0;04.10.52;32.7;23.02.53;68.4;26.04.53;65.1
08.03.54;67;2054;182;04.07.53;SG;--------;---;.0;08.03.54;84.9;----------;.0;----------;.0
18.04.55;108;2055;251;03.07.54;SM;--------;---;.0;18.04.55;95.2;31.05.55;84.2;----------;.0
01.10.55;274;2056;183;10.09.55;WW;--------;---;.0;01.10.55;29.8;24.02.56;68.4;13.04.56;65.0
02.09.56;246;2057;170;03.07.56;WRA;--------;---;.0;02.09.56;34.3;01.03.57;51.3;29.01.57;67.0
04.10.57;277;2058;187;21.06.57;WW;--------;---;.0;04.10.57;33.4;16.02.58;68.4;15.04.58;62.2
11.02.59;42;2059;166;07.07.58;SG;--------;---;.0;11.02.59;85.7;----------;.0;----------;.0
17.04.60;108;2060;266;16.06.59;SM;--------;---;.0;17.04.60;91.9;01.06.60;86.5;----------;.0
01.10.60;275;2061;181;23.09.60;WW;--------;---;.0;01.10.60;35.0;02.03.61;68.4;27.04.61;58.1
01.09.61;244;2062;173;01.07.61;WRA;--------;---;.0;01.09.61;24.7;01.03.62;41.8;21.02.62;67.0
01.10.62;274;2063;179;24.06.62;WW;--------;---;.0;01.10.62;11.7;25.02.63;68.4;27.04.63;62.9
20.03.64;80;2064;183;30.06.63;SG;--------;---;.0;20.03.64;85.2;----------;.0;----------;.0
15.04.65;105;2065;251;03.07.64;SM;--------;---;.0;15.04.65;95.1;06.06.65;87.5;----------;.0
09.10.65;282;2066;176;10.09.65;WW;--------;---;.0;09.10.65;20.9;06.03.66;68.4;25.04.66;65.1
26.08.66;238;2067;172;27.06.66;WRA;--------;---;.0;26.08.66;16.3;01.03.67;65.6;31.01.67;66.9
01.10.67;274;2068;182;22.06.67;WW;--------;---;.0;01.10.67;33.6;19.02.68;68.4;16.04.68;62.9
28.03.69;87;2069;186;01.07.68;SG;--------;---;.0;28.03.69;84.7;----------;.0;----------;.0
15.04.70;105;2070;240;06.07.69;SM;--------;---;.0;15.04.70;94.4;29.05.70;88.8;----------;.0
10.10.70;283;2071;187;29.08.70;WW;--------;---;.0;10.10.70;26.7;24.03.71;68.4;04.05.71;64.7
26.08.71;238;2072;167;07.07.71;WRA;--------;---;.0;26.08.71;34.8;29.02.72;65.5;15.02.72;67.0
01.10.72;275;2073;179;16.06.72;WW;--------;---;.0;01.10.72;28.7;20.02.73;68.5;23.04.73;59.8
01.04.74;91;2074;208;30.06.73;SG;--------;---;.0;01.04.74;84.4;----------;.0;----------;.0
15.04.75;105;2075;248;28.07.74;SM;--------;---;.0;15.04.75;93.7;02.06.75;47.4;----------;.0
04.10.75;277;2076;183;07.09.75;WW;--------;---;.0;04.10.75;23.1;01.03.76;68.4;20.04.76;63.3
14.09.76;258;2077;173;03.07.76;WRA;--------;---;.0;14.09.76;33.9;01.03.77;26.3;26.02.77;67.0
12.10.77;285;2078;186;24.06.77;WW;--------;---;.0;12.10.77;34.7;05.03.78;68.4;28.04.78;64.3
19.03.79;78;2079;185;06.07.78;SG;--------;---;.0;19.03.79;84.1;----------;.0;----------;.0
15.04.80;106;2080;250;06.07.79;SM;--------;---;.0;15.04.80;91.7;23.05.80;87.7;----------;.0
