sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.01;277;2002;194;10.07.01;WW;--------;---;.0;04.10.01;34.3;23.02.02;68.6;27.04.02;57.4
26.02.03;57;2003;187;15.07.02;SG;--------;---;.0;26.02.03;84.2;----------;.0;----------;.0
15.04.04;106;2004;274;07.07.03;SM;--------;---;.0;15.04.04;90.1;09.06.04;91.9;----------;.0
05.10.04;279;2005;191;01.10.04;WW;--------;---;.0;05.10.04;36.3;17.03.05;68.0;29.04.05;48.8
27.08.05;239;2006;184;12.07.05;WRA;--------;---;.0;27.08.05;34.3;01.03.06;67.7;10.03.06;47.3
01.10.06;274;2007;195;04.07.06;WW;--------;---;.0;01.10.06;29.8;26.02.07;68.4;22.04.07;63.6
03.04.08;94;2008;212;15.07.07;SG;--------;---;.0;03.04.08;84.1;----------;.0;----------;.0
23.04.09;113;2009;273;31.07.08;SM;--------;---;.0;23.04.09;95.1;15.06.09;95.7;----------;.0
14.10.09;287;2010;199;01.10.09;WW;--------;---;.0;14.10.09;35.2;23.03.10;67.6;07.05.10;47.5
02.09.10;245;2011;178;19.07.10;WRA;--------;---;.0;02.09.10;34.9;01.03.11;33.7;15.02.11;66.9
22.10.11;295;2012;188;28.06.11;WW;--------;---;.0;22.10.11;35.1;08.03.12;68.0;02.05.12;52.4
19.02.13;50;2013;186;07.07.12;SG;--------;---;.0;19.02.13;84.4;----------;.0;----------;.0
15.04.14;105;2014;273;06.07.13;SM;--------;---;.0;15.04.14;93.2;14.06.14;94.2;----------;.0
09.10.14;282;2015;184;01.10.14;WW;--------;---;.0;09.10.14;35.8;07.03.15;68.4;26.04.15;60.0
02.09.15;245;2016;172;04.07.15;WRA;--------;---;.0;02.09.15;35.6;29.02.16;43.4;26.01.16;66.9
04.10.16;278;2017;180;21.06.16;WW;--------;---;.0;04.10.16;34.2;22.02.17;68.4;24.04.17;59.4
21.03.18;80;2018;193;30.06.17;SG;--------;---;.0;21.03.18;84.8;----------;.0;----------;.0
15.04.19;105;2019;261;13.07.18;SM;--------;---;.0;15.04.19;94.4;22.05.19;69.3;----------;.0
01.10.19;274;2020;189;19.09.19;WW;--------;---;.0;01.10.19;35.6;02.03.20;68.4;24.04.20;62.8
26.08.20;239;2021;174;09.07.20;WRA;--------;---;.0;26.08.20;27.1;01.03.21;61.8;27.01.21;67.0
03.10.21;276;2022;206;24.06.21;WW;--------;---;.0;03.10.21;32.6;11.03.22;68.4;25.04.22;65.1
01.04.23;91;2023;191;27.07.22;SG;--------;---;.0;01.04.23;81.5;----------;.0;----------;.0
15.04.24;106;2024;265;12.07.23;SM;--------;---;.0;15.04.24;94.2;07.06.24;96.0;----------;.0
02.10.24;276;2025;182;22.09.24;WW;--------;---;.0;02.10.24;34.3;23.02.25;68.4;20.04.25;58.5
30.08.25;242;2026;174;03.07.25;WRA;--------;---;.0;30.08.25;32.8;01.03.26;62.2;14.02.26;66.9
17.10.26;290;2027;184;24.06.26;WW;--------;---;.0;17.10.26;33.5;27.02.27;68.3;24.04.27;63.0
27.02.28;58;2028;186;04.07.27;SG;--------;---;.0;27.02.28;81.8;----------;.0;----------;.0
24.04.29;114;2029;266;06.07.28;SM;--------;---;.0;24.04.29;92.9;10.06.29;84.3;----------;.0
02.10.29;275;2030;179;25.09.29;WW;--------;---;.0;02.10.29;34.9;19.02.30;68.4;23.04.30;63.9
27.08.30;239;2031;177;30.06.30;WRA;--------;---;.0;27.08.30;23.3;01.03.31;63.7;10.02.31;67.1
10.10.31;283;2032;183;27.06.31;WW;--------;---;.0;10.10.31;34.6;27.02.32;68.3;23.04.32;58.7
01.03.33;60;2033;190;03.07.32;SG;--------;---;.0;01.03.33;86.0;----------;.0;----------;.0
15.04.34;105;2034;247;10.07.33;SM;--------;---;.0;15.04.34;94.9;27.05.34;92.7;----------;.0
10.10.34;283;2035;186;05.09.34;WW;--------;---;.0;10.10.34;30.4;15.03.35;68.3;01.05.35;60.8
26.08.35;238;2036;157;06.07.35;WRA;--------;---;.0;26.08.35;30.4;29.02.36;63.0;26.01.36;67.0
12.10.36;286;2037;183;15.06.36;WW;--------;---;.0;12.10.36;22.4;09.03.37;68.4;21.04.37;64.5
11.03.38;70;2038;184;03.07.37;SG;--------;---;.0;11.03.38;86.0;----------;.0;----------;.0
15.04.39;105;2039;263;04.07.38;SM;--------;---;.0;15.04.39;94.5;06.06.39;88.7;----------;.0
01.10.39;274;2040;182;22.09.39;WW;--------;---;.0;01.10.39;34.8;24.02.40;68.4;25.04.40;63.7
14.09.40;258;2041;173;01.07.40;WRA;--------;---;.0;14.09.40;31.7;01.03.41;48.9;05.02.41;67.0
01.10.41;274;2042;190;24.06.41;WW;--------;---;.0;01.10.41;34.8;26.02.42;68.4;23.04.42;64.1
06.03.43;65;2043;185;10.07.42;SG;--------;---;.0;06.03.43;84.0;----------;.0;----------;.0
15.04.44;106;2044;249;06.07.43;SM;--------;---;.0;15.04.44;92.5;19.05.44;51.1;----------;.0
02.10.44;276;2045;180;07.09.44;WW;--------;---;.0;02.10.44;33.1;05.03.45;68.4;26.04.45;65.2
28.08.45;240;2046;164;30.06.45;WRA;--------;---;.0;28.08.45;30.9;01.03.46;63.0;03.02.46;67.0
05.10.46;278;2047;175;15.06.46;WW;--------;---;.0;05.10.46;32.2;18.02.47;68.4;17.04.47;64.8
10.03.48;70;2048;179;25.06.47;SG;--------;---;.0;10.03.48;84.9;----------;.0;----------;.0
18.04.49;108;2049;259;28.06.48;SM;--------;---;.0;18.04.49;94.1;03.06.49;92.6;----------;.0
07.10.49;280;2050;179;17.09.49;WW;--------;---;.0;07.10.49;34.8;23.02.50;68.4;24.04.50;64.6
17.09.50;260;2051;164;30.06.50;WRA;--------;---;.0;17.09.50;35.2;01.03.51;50.3;11.02.51;67.0
02.10.51;275;2052;182;15.06.51;WW;--------;---;.0;02.10.51;17.0;02.03.52;68.4;22.04.52;64.0
13.03.53;72;2053;181;01.07.52;SG;--------;---;.0;13.03.53;84.9;----------;.0;----------;.0
15.04.54;105;2054;252;01.07.53;SM;--------;---;.0;15.04.54;95.9;01.06.54;93.8;----------;.0
11.10.54;284;2055;179;10.09.54;WW;--------;---;.0;11.10.54;33.7;03.03.55;68.4;20.04.55;61.3
01.09.55;244;2056;164;30.06.55;WRA;--------;---;.0;01.09.55;33.3;29.02.56;64.1;04.02.56;67.0
01.10.56;275;2057;184;15.06.56;WW;--------;---;.0;01.10.56;34.9;18.02.57;68.4;13.04.57;64.3
27.03.58;86;2058;185;04.07.57;SG;--------;---;.0;27.03.58;86.6;----------;.0;----------;.0
20.04.59;110;2059;265;06.07.58;SM;--------;---;.0;20.04.59;92.9;05.06.59;92.6;----------;.0
01.10.59;274;2060;178;23.09.59;WW;--------;---;.0;01.10.59;35.7;21.02.60;68.4;23.04.60;63.5
04.09.60;248;2061;179;27.06.60;WRA;--------;---;.0;04.09.60;26.6;01.03.61;26.4;26.02.61;66.9
17.10.61;290;2062;188;30.06.61;WW;--------;---;.0;17.10.61;31.1;28.02.62;68.4;21.04.62;63.6
03.03.63;62;2063;188;09.07.62;SG;--------;---;.0;03.03.63;85.0;----------;.0;----------;.0
15.04.64;106;2064;260;09.07.63;SM;--------;---;.0;15.04.64;94.8;06.06.64;90.5;----------;.0
02.10.64;276;2065;166;17.09.64;WW;--------;---;.0;02.10.64;33.0;11.03.65;68.4;24.04.65;65.3
27.08.65;239;2066;175;16.06.65;WRA;--------;---;.0;27.08.65;15.5;01.03.66;66.6;14.02.66;67.1
01.10.66;274;2067;186;25.06.66;WW;--------;---;.0;01.10.66;9.9;22.02.67;68.4;27.04.67;57.4
03.03.68;63;2068;191;06.07.67;SG;--------;---;.0;03.03.68;85.8;----------;.0;----------;.0
15.04.69;105;2069;272;10.07.68;SM;--------;---;.0;15.04.69;94.9;10.06.69;87.9;----------;.0
04.10.69;277;2070;179;01.10.69;WW;--------;---;.0;04.10.69;36.5;17.02.70;68.4;20.04.70;62.5
06.09.70;249;2071;164;30.06.70;WRA;--------;---;.0;06.09.70;34.1;01.03.71;62.3;06.02.71;67.0
03.10.71;276;2072;188;15.06.71;WW;--------;---;.0;03.10.71;35.5;05.03.72;68.4;17.04.72;63.8
05.03.73;64;2073;174;07.07.72;SG;--------;---;.0;05.03.73;85.9;----------;.0;----------;.0
15.04.74;105;2074;253;24.06.73;SM;--------;---;.0;15.04.74;94.4;30.05.74;90.9;----------;.0
09.10.74;282;2075;189;11.09.74;WW;--------;---;.0;09.10.74;33.4;22.02.75;68.4;30.04.75;64.0
28.08.75;240;2076;165;09.07.75;WRA;--------;---;.0;28.08.75;31.5;29.02.76;41.8;21.02.76;67.0
01.10.76;275;2077;179;15.06.76;WW;--------;---;.0;01.10.76;22.7;25.02.77;68.5;13.04.77;60.4
05.04.78;95;2078;190;30.06.77;SG;--------;---;.0;05.04.78;85.2;----------;.0;----------;.0
15.04.79;105;2079;255;10.07.78;SM;--------;---;.0;15.04.79;94.0;02.06.79;86.3;----------;.0
07.10.79;280;2080;181;13.09.79;WW;--------;---;.0;07.10.79;33.0;04.03.80;68.4;17.04.80;62.9
