sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.78;238;1979;209;30.07.78;WRA;30.07.78;RM;240.0;----------;.0;01.03.79;66.8;27.03.79;38.2
01.10.79;274;1980;214;30.07.79;WW;--------;---;.0;----------;.0;26.02.80;61.8;08.05.80;38.4
06.08.80;219;1981;90;02.08.80;WRC;02.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.81;98;1981;222;01.04.81;SG;--------;---;.0;08.04.81;81.0;----------;.0;----------;.0
15.08.81;227;1982;90;11.08.81;WRC;11.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.82;109;1982;273;01.04.82;SM;--------;---;.0;19.04.82;80.5;13.06.82;28.2;----------;.0
20.10.82;293;1983;197;01.10.82;WW;01.10.82;RM;240.0;----------;.0;15.03.83;52.0;----------;.0
01.09.83;244;1984;206;18.07.83;WRA;17.07.83;RM;240.0;----------;.0;29.02.84;52.7;----------;.0
12.10.84;286;1985;205;25.07.84;WW;--------;---;.0;12.10.84;9.5;31.03.85;64.5;14.05.85;37.2
15.08.85;227;1986;90;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.86;115;1986;211;01.04.86;SG;--------;---;.0;25.04.86;73.7;----------;.0;----------;.0
04.08.86;216;1987;90;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.87;106;1987;273;01.04.87;SM;--------;---;.0;16.04.87;82.8;17.06.87;88.9;----------;.0
12.10.87;285;1988;202;01.10.87;WW;01.10.87;RM;240.0;----------;.0;29.02.88;57.3;03.05.88;16.4
07.09.88;251;1989;190;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;----------;.0;20.02.89;55.7
01.10.89;274;1990;196;10.07.89;WW;--------;---;.0;----------;.0;20.02.90;62.4;25.04.90;45.1
22.07.90;203;1991;90;17.07.90;WRC;17.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.91;95;1991;216;01.04.91;SG;--------;---;.0;05.04.91;81.6;----------;.0;----------;.0
09.08.91;221;1992;91;05.08.91;WRC;05.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.92;112;1992;274;01.04.92;SM;--------;---;.0;21.04.92;77.3;08.06.92;64.3;----------;.0
05.10.92;279;1993;197;01.10.92;WW;01.10.92;RM;240.0;----------;.0;12.03.93;44.8;----------;.0
26.08.93;238;1994;191;18.07.93;WRA;17.07.93;RM;240.0;----------;.0;01.03.94;22.4;27.02.94;65.5
01.10.94;274;1995;199;12.07.94;WW;--------;---;.0;----------;.0;01.03.95;67.3;04.05.95;54.3
23.07.95;204;1996;91;19.07.95;WRC;19.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.96;100;1996;220;01.04.96;SG;--------;---;.0;09.04.96;68.7;----------;.0;----------;.0
15.08.96;228;1997;90;08.08.96;WRC;08.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.97;117;1997;273;01.04.97;SM;--------;---;.0;27.04.97;71.2;13.06.97;62.8;----------;.0
07.10.97;280;1998;200;01.10.97;WW;01.10.97;RM;240.0;----------;.0;19.02.98;41.7;----------;.0
19.09.98;262;1999;189;21.07.98;WRA;20.07.98;RM;240.0;----------;.0;01.03.99;60.3;01.03.99;60.3
06.10.99;279;2000;200;09.07.99;WW;--------;---;.0;----------;.0;28.02.00;63.1;27.04.00;20.0
23.07.00;205;2001;90;19.07.00;WRC;19.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;212;01.04.01;SG;--------;---;.0;01.05.01;74.5;----------;.0;----------;.0
06.08.01;218;2002;90;02.08.01;WRC;01.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.02;111;2002;273;01.04.02;SM;--------;---;.0;21.04.02;78.2;12.06.02;78.5;----------;.0
07.10.02;280;2003;187;01.10.02;WW;01.10.02;RM;240.0;----------;.0;10.03.03;60.2;29.04.03;18.4
03.09.03;246;2004;197;07.07.03;WRA;07.07.03;RM;240.0;----------;.0;----------;.0;14.02.04;59.5
01.10.04;275;2005;191;16.07.04;WW;--------;---;.0;01.10.04;1.0;16.03.05;63.1;29.04.05;36.2
16.07.05;197;2006;90;12.07.05;WRC;11.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.06;110;2006;207;01.04.06;SG;--------;---;.0;20.04.06;74.2;----------;.0;----------;.0
01.09.06;244;2007;90;27.07.06;WRC;27.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.07;105;2007;273;01.04.07;SM;--------;---;.0;15.04.07;79.8;04.06.07;8.7;----------;.0
05.10.07;278;2008;196;01.10.07;WW;01.10.07;RM;240.0;----------;.0;19.02.08;37.6;29.04.08;5.5
26.08.08;239;2009;184;15.07.08;WRA;15.07.08;RM;240.0;----------;.0;01.03.09;65.3;06.03.09;22.4
01.10.09;274;2010;199;04.07.09;WW;--------;---;.0;----------;.0;20.03.10;64.6;04.05.10;40.1
23.07.10;204;2011;90;19.07.10;WRC;19.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.11;96;2011;194;01.04.11;SG;--------;---;.0;06.04.11;81.1;----------;.0;----------;.0
18.07.11;199;2012;91;15.07.11;WRC;14.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.12;119;2012;266;01.04.12;SM;--------;---;.0;28.04.12;69.9;14.06.12;31.2;----------;.0
01.10.12;275;2013;197;23.09.12;WW;23.09.12;RM;240.0;----------;.0;08.03.13;57.5;30.04.13;27.3
04.09.13;247;2014;179;18.07.13;WRA;17.07.13;RM;240.0;----------;.0;01.03.14;21.8;25.02.14;65.2
03.10.14;276;2015;181;30.06.14;WW;--------;---;.0;----------;.0;05.03.15;66.9;23.04.15;60.0
18.08.15;230;2016;91;01.07.15;WRC;01.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.16;96;2016;195;01.04.16;SG;--------;---;.0;05.04.16;83.4;----------;.0;----------;.0
23.07.16;205;2017;90;15.07.16;WRC;14.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.17;105;2017;273;01.04.17;SM;--------;---;.0;15.04.17;77.2;03.06.17;82.6;----------;.0
05.10.17;278;2018;190;01.10.17;WW;01.10.17;RM;240.0;----------;.0;14.03.18;53.4;----------;.0
26.08.18;238;2019;172;10.07.18;WRA;10.07.18;RM;240.0;----------;.0;01.03.19;66.8;04.03.19;23.2
01.10.19;274;2020;179;22.06.19;WW;--------;---;.0;----------;.0;28.02.20;66.7;20.04.20;57.5
19.07.20;201;2021;90;28.06.20;WRC;28.06.20;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.21;95;2021;194;01.04.21;SG;--------;---;.0;05.04.21;81.5;----------;.0;----------;.0
18.07.21;199;2022;90;15.07.21;WRC;14.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.22;108;2022;273;01.04.22;SM;--------;---;.0;18.04.22;83.3;10.06.22;52.7;----------;.0
13.10.22;286;2023;197;01.10.22;WW;01.10.22;RM;240.0;----------;.0;12.03.23;62.7;30.04.23;38.0
29.08.23;241;2024;187;18.07.23;WRA;17.07.23;RM;240.0;----------;.0;29.02.24;27.5;24.02.24;66.1
01.10.24;275;2025;185;06.07.24;WW;--------;---;.0;----------;.0;11.03.25;64.9;30.04.25;50.0
25.07.25;206;2026;90;06.07.25;WRC;05.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.26;96;2026;209;01.04.26;SG;--------;---;.0;06.04.26;82.4;----------;.0;----------;.0
07.08.26;219;2027;90;30.07.26;WRC;29.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.27;112;2027;267;01.04.27;SM;--------;---;.0;22.04.27;83.1;09.06.27;87.6;----------;.0
05.10.27;278;2028;187;25.09.27;WW;25.09.27;RM;240.0;----------;.0;10.03.28;64.6;28.04.28;51.8
08.09.28;252;2029;187;06.07.28;WRA;06.07.28;RM;240.0;----------;.0;01.03.29;25.4;25.02.29;65.2
01.10.29;274;2030;191;07.07.29;WW;--------;---;.0;----------;.0;04.03.30;67.2;21.04.30;58.2
15.07.30;196;2031;90;12.07.30;WRC;11.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.31;121;2031;197;01.04.31;SG;--------;---;.0;01.05.31;75.9;----------;.0;----------;.0
12.08.31;224;2032;91;18.07.31;WRC;17.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.32;106;2032;251;01.04.32;SM;--------;---;.0;15.04.32;81.0;31.05.32;2.2;----------;.0
03.10.32;277;2033;182;08.09.32;WW;08.09.32;RM;240.0;----------;.0;16.02.33;56.4;21.04.33;37.2
28.08.33;240;2034;184;03.07.33;WRA;02.07.33;RM;240.0;----------;.0;01.03.34;49.0;16.02.34;64.9
01.10.34;274;2035;189;04.07.34;WW;--------;---;.0;----------;.0;26.02.35;67.4;21.04.35;58.5
18.07.35;199;2036;91;09.07.35;WRC;09.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.36;100;2036;187;01.04.36;SG;--------;---;.0;09.04.36;77.8;----------;.0;----------;.0
16.07.36;198;2037;90;06.07.36;WRC;06.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.37;112;2037;269;01.04.37;SM;--------;---;.0;22.04.37;70.8;14.06.37;63.7;----------;.0
13.10.37;286;2038;187;28.09.37;WW;27.09.37;RM;240.0;----------;.0;24.02.38;51.1;----------;.0
04.09.38;247;2039;174;07.07.38;WRA;07.07.38;RM;240.0;----------;.0;01.03.39;67.2;06.03.39;25.4
02.10.39;275;2040;183;24.06.39;WW;--------;---;.0;----------;.0;19.02.40;67.0;17.04.40;52.7
06.08.40;219;2041;90;03.07.40;WRC;02.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;192;01.04.41;SG;--------;---;.0;05.04.41;84.1;----------;.0;----------;.0
05.08.41;217;2042;90;12.07.41;WRC;12.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.42;108;2042;245;01.04.42;SM;--------;---;.0;18.04.42;76.8;28.05.42;33.5;----------;.0
01.10.42;274;2043;181;04.09.42;WW;03.09.42;RM;240.0;----------;.0;26.02.43;67.4;20.04.43;57.6
30.08.43;242;2044;180;01.07.43;WRA;01.07.43;RM;240.0;----------;.0;29.02.44;66.5;04.03.44;22.6
02.10.44;276;2045;183;30.06.44;WW;--------;---;.0;----------;.0;10.03.45;68.0;27.04.45;62.2
12.08.45;224;2046;90;03.07.45;WRC;03.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.46;95;2046;192;01.04.46;SG;--------;---;.0;05.04.46;82.7;----------;.0;----------;.0
16.07.46;197;2047;90;12.07.46;WRC;12.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.47;105;2047;254;01.04.47;SM;--------;---;.0;15.04.47;84.5;24.05.47;12.0;----------;.0
01.10.47;274;2048;170;13.09.47;WW;12.09.47;RM;240.0;----------;.0;15.02.48;62.4;17.04.48;23.0
05.09.48;249;2049;180;19.06.48;WRA;19.06.48;RM;240.0;----------;.0;01.03.49;67.4;04.03.49;23.9
01.10.49;274;2050;175;30.06.49;WW;--------;---;.0;----------;.0;26.02.50;67.0;19.04.50;59.1
20.08.50;232;2051;90;25.06.50;WRC;25.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.51;117;2051;197;01.04.51;SG;--------;---;.0;27.04.51;70.6;----------;.0;----------;.0
26.07.51;207;2052;91;18.07.51;WRC;17.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.52;114;2052;263;01.04.52;SM;--------;---;.0;23.04.52;81.2;09.06.52;80.5;----------;.0
01.10.52;275;2053;179;20.09.52;WW;20.09.52;RM;240.0;----------;.0;08.03.53;67.2;25.04.53;49.5
01.09.53;244;2054;171;30.06.53;WRA;29.06.53;RM;240.0;----------;.0;01.03.54;22.8;25.02.54;66.1
09.10.54;282;2055;182;21.06.54;WW;--------;---;.0;----------;.0;14.03.55;66.9;28.04.55;55.7
22.07.55;203;2056;91;03.07.55;WRC;02.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.56;99;2056;188;01.04.56;SG;--------;---;.0;08.04.56;79.9;----------;.0;----------;.0
18.07.56;200;2057;90;07.07.56;WRC;07.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.57;105;2057;244;01.04.57;SM;--------;---;.0;15.04.57;78.3;24.05.57;14.7;----------;.0
04.10.57;277;2058;191;02.09.57;WW;02.09.57;RM;240.0;----------;.0;05.03.58;63.4;02.05.58;46.5
02.09.58;245;2059;173;12.07.58;WRA;11.07.58;RM;240.0;----------;.0;01.03.59;68.0;07.03.59;26.8
02.10.59;275;2060;184;24.06.59;WW;--------;---;.0;02.10.59;.5;14.02.60;67.2;16.04.60;56.7
15.07.60;197;2061;90;03.07.60;WRC;03.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.61;99;2061;198;01.04.61;SG;--------;---;.0;09.04.61;80.2;----------;.0;----------;.0
30.07.61;211;2062;90;18.07.61;WRC;18.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.62;105;2062;254;01.04.62;SM;--------;---;.0;15.04.62;81.4;29.05.62;41.0;----------;.0
07.10.62;280;2063;180;13.09.62;WW;12.09.62;RM;240.0;----------;.0;17.03.63;65.3;23.04.63;43.5
26.08.63;238;2064;180;30.06.63;WRA;30.06.63;RM;240.0;----------;.0;29.02.64;66.5;04.03.64;22.8
03.10.64;277;2065;183;30.06.64;WW;--------;---;.0;----------;.0;24.02.65;67.1;14.04.65;53.3
17.07.65;198;2066;90;03.07.65;WRC;03.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.66;97;2066;192;01.04.66;SG;--------;---;.0;07.04.66;82.0;----------;.0;----------;.0
31.07.66;212;2067;90;12.07.66;WRC;12.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.67;105;2067;257;01.04.67;SM;--------;---;.0;15.04.67;90.3;01.06.67;77.1;----------;.0
04.10.67;277;2068;203;16.09.67;WW;15.09.67;RM;240.0;----------;.0;04.03.68;67.3;21.04.68;55.8
02.09.68;246;2069;180;22.07.68;WRA;22.07.68;RM;240.0;----------;.0;01.03.69;29.4;27.02.69;66.0
15.10.69;288;2070;192;30.06.69;WW;--------;---;.0;----------;.0;02.03.70;65.9;21.04.70;34.4
08.08.70;220;2071;90;12.07.70;WRC;12.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;192;01.04.71;SG;--------;---;.0;15.04.71;78.6;----------;.0;----------;.0
23.08.71;235;2072;91;12.07.71;WRC;12.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.72;109;2072;249;01.04.72;SM;--------;---;.0;18.04.72;84.5;31.05.72;14.3;----------;.0
03.10.72;277;2073;183;07.09.72;WW;06.09.72;RM;240.0;----------;.0;21.02.73;65.3;20.04.73;46.9
31.08.73;243;2074;192;03.07.73;WRA;03.07.73;RM;240.0;----------;.0;01.03.74;38.4;28.02.74;63.4
01.10.74;274;2075;179;12.07.74;WW;--------;---;.0;----------;.0;24.02.75;65.9;16.04.75;41.8
20.07.75;201;2076;91;30.06.75;WRC;29.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.76;99;2076;191;01.04.76;SG;--------;---;.0;08.04.76;81.7;----------;.0;----------;.0
18.07.76;200;2077;90;10.07.76;WRC;10.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.77;107;2077;246;01.04.77;SM;--------;---;.0;17.04.77;63.3;24.05.77;25.7;----------;.0
02.10.77;275;2078;186;04.09.77;WW;04.09.77;RM;240.0;----------;.0;24.02.78;42.0;----------;.0
05.09.78;248;2079;184;06.07.78;WRA;06.07.78;RM;240.0;----------;.0;01.03.79;64.9;01.03.79;64.9
01.10.79;274;2080;178;04.07.79;WW;--------;---;.0;----------;.0;03.03.80;67.5;24.04.80;58.5
