sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.10.91;278;1992;190;01.10.91;WW;--------;---;.0;----------;.0;29.02.92;56.8;01.05.92;15.5
06.09.92;250;1993;182;09.07.92;WRA;--------;---;.0;06.09.92;21.6;01.03.93;7.7;21.02.93;66.1
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;07.10.93;14.9;04.03.94;65.0;01.05.94;26.4
13.03.95;72;1995;201;15.07.94;SG;--------;---;.0;13.03.95;81.8;----------;.0;----------;.0
15.04.96;106;1996;274;21.07.95;SM;--------;---;.0;15.04.96;68.0;12.06.96;73.6;----------;.0
07.10.96;281;1997;196;01.10.96;WW;--------;---;.0;07.10.96;34.1;02.03.97;66.9;01.05.97;51.2
31.08.97;243;1998;184;16.07.97;WRA;--------;---;.0;31.08.97;12.6;01.03.98;62.7;14.02.98;66.6
02.10.98;275;1999;192;04.07.98;WW;--------;---;.0;02.10.98;27.9;03.03.99;68.3;29.04.99;51.8
23.03.00;83;2000;219;12.07.99;SG;--------;---;.0;23.03.00;82.3;----------;.0;----------;.0
02.05.01;122;2001;273;08.08.00;SM;--------;---;.0;02.05.01;95.5;19.06.01;95.6;----------;.0
05.10.01;278;2002;194;01.10.01;WW;--------;---;.0;05.10.01;36.4;23.02.02;68.6;26.04.02;56.5
30.08.02;242;2003;169;15.07.02;WRA;--------;---;.0;30.08.02;35.4;01.03.03;25.4;25.02.03;66.9
12.10.03;285;2004;200;19.06.03;WW;--------;---;.0;----------;.0;15.03.04;68.1;29.04.04;33.7
17.03.05;76;2005;191;19.07.04;SG;--------;---;.0;17.03.05;83.5;----------;.0;----------;.0
19.04.06;109;2006;273;12.07.05;SM;--------;---;.0;19.04.06;91.8;12.06.06;87.9;----------;.0
06.10.06;279;2007;195;01.10.06;WW;--------;---;.0;06.10.06;35.9;27.02.07;68.3;23.04.07;62.6
26.08.07;238;2008;180;15.07.07;WRA;--------;---;.0;26.08.07;33.1;29.02.08;63.0;30.01.08;66.8
10.10.08;284;2009;195;30.06.08;WW;--------;---;.0;10.10.08;32.6;12.03.09;67.4;28.04.09;42.9
18.03.10;77;2010;199;15.07.09;SG;--------;---;.0;18.03.10;83.3;----------;.0;----------;.0
15.04.11;105;2011;265;19.07.10;SM;--------;---;.0;15.04.11;93.0;13.06.11;92.4;----------;.0
01.10.11;274;2012;191;23.09.11;WW;--------;---;.0;01.10.11;33.2;28.02.12;67.5;22.04.12;59.1
03.09.12;247;2013;175;10.07.12;WRA;--------;---;.0;03.09.12;33.4;01.03.13;61.8;05.02.13;66.8
07.10.13;280;2014;185;25.06.13;WW;--------;---;.0;----------;.0;19.02.14;68.2;28.04.14;61.7
31.03.15;90;2015;203;06.07.14;SG;--------;---;.0;31.03.15;82.9;----------;.0;----------;.0
15.04.16;106;2016;258;24.07.15;SM;--------;---;.0;15.04.16;92.5;30.05.16;76.2;----------;.0
01.10.16;275;2017;201;16.09.16;WW;--------;---;.0;01.10.16;32.6;28.02.17;68.4;21.04.17;59.3
07.09.17;250;2018;172;21.07.17;WRA;--------;---;.0;07.09.17;33.3;01.03.18;59.9;12.02.18;67.0
05.10.18;278;2019;188;22.06.18;WW;--------;---;.0;05.10.18;33.2;18.02.19;68.4;25.04.19;65.2
11.03.20;71;2020;191;09.07.19;SG;--------;---;.0;11.03.20;82.2;----------;.0;----------;.0
24.04.21;114;2021;273;10.07.20;SM;--------;---;.0;24.04.21;94.2;15.06.21;93.7;----------;.0
05.10.21;278;2022;172;01.10.21;WW;--------;---;.0;05.10.21;36.9;18.02.22;68.5;15.04.22;55.3
15.09.22;258;2023;181;22.06.22;WRA;--------;---;.0;15.09.22;29.8;01.03.23;45.4;17.02.23;66.9
01.10.23;274;2024;189;01.07.23;WW;--------;---;.0;01.10.23;34.6;02.03.24;68.4;20.04.24;63.7
11.02.25;42;2025;195;09.07.24;SG;--------;---;.0;11.02.25;84.9;----------;.0;----------;.0
15.04.26;105;2026;265;15.07.25;SM;--------;---;.0;15.04.26;93.0;31.05.26;86.8;----------;.0
06.10.26;279;2027;180;23.09.26;WW;--------;---;.0;06.10.26;34.0;17.02.27;67.2;21.04.27;57.2
26.08.27;238;2028;180;30.06.27;WRA;--------;---;.0;26.08.27;29.6;29.02.28;63.1;16.02.28;66.9
01.10.28;275;2029;176;30.06.28;WW;--------;---;.0;01.10.28;29.3;02.03.29;68.4;18.04.29;65.1
04.03.30;63;2030;178;27.06.29;SG;--------;---;.0;04.03.30;84.8;----------;.0;----------;.0
15.04.31;105;2031;257;28.06.30;SM;--------;---;.0;15.04.31;93.0;30.05.31;92.4;----------;.0
02.10.31;275;2032;175;16.09.31;WW;--------;---;.0;02.10.31;32.9;27.02.32;68.4;24.04.32;60.0
26.08.32;239;2033;170;24.06.32;WRA;--------;---;.0;26.08.32;33.5;01.03.33;40.4;28.02.33;67.0
02.10.33;275;2034;177;21.06.33;WW;--------;---;.0;02.10.33;29.2;18.02.34;68.9;21.04.34;59.2
16.03.35;75;2035;175;27.06.34;SG;--------;---;.0;16.03.35;85.7;----------;.0;----------;.0
27.04.36;118;2036;254;25.06.35;SM;--------;---;.0;27.04.36;95.2;28.05.36;71.4;----------;.0
05.10.36;279;2037;181;11.09.36;WW;--------;---;.0;05.10.36;25.1;01.03.37;68.4;22.04.37;64.2
11.09.37;254;2038;169;01.07.37;WRA;--------;---;.0;11.09.37;34.8;01.03.38;63.6;09.02.38;67.1
01.10.38;274;2039;175;19.06.38;WW;--------;---;.0;01.10.38;19.8;17.02.39;68.5;10.04.39;65.0
07.03.40;67;2040;187;25.06.39;SG;--------;---;.0;07.03.40;85.0;----------;.0;----------;.0
23.04.41;113;2041;259;06.07.40;SM;--------;---;.0;23.04.41;94.6;28.05.41;68.7;----------;.0
01.10.41;274;2042;176;17.09.41;WW;--------;---;.0;01.10.41;32.6;16.02.42;68.4;14.04.42;62.9
04.09.42;247;2043;163;27.06.42;WRA;--------;---;.0;04.09.42;23.8;01.03.43;53.0;05.02.43;67.0
04.10.43;277;2044;181;15.06.43;WW;--------;---;.0;04.10.43;29.3;13.02.44;68.3;22.04.44;57.0
28.03.45;87;2045;182;30.06.44;SG;--------;---;.0;28.03.45;85.8;----------;.0;----------;.0
15.04.46;105;2046;238;03.07.45;SM;--------;---;.0;15.04.46;94.1;23.05.46;78.9;----------;.0
17.10.46;290;2047;175;27.08.46;WW;--------;---;.0;17.10.46;24.1;05.03.47;68.4;18.04.47;60.8
26.08.47;238;2048;175;25.06.47;WRA;--------;---;.0;26.08.47;34.3;29.02.48;61.9;04.02.48;66.9
01.10.48;275;2049;186;24.06.48;WW;--------;---;.0;01.10.48;33.5;01.03.49;68.4;17.04.49;64.8
15.03.50;74;2050;191;06.07.49;SG;--------;---;.0;15.03.50;85.4;----------;.0;----------;.0
15.04.51;105;2051;252;12.07.50;SM;--------;---;.0;15.04.51;94.9;23.05.51;71.2;----------;.0
07.10.51;280;2052;168;10.09.51;WW;--------;---;.0;07.10.51;33.4;05.03.52;68.4;18.04.52;65.4
26.08.52;239;2053;169;18.06.52;WRA;--------;---;.0;26.08.52;35.9;01.03.53;62.2;05.02.53;67.1
01.10.53;274;2054;190;19.06.53;WW;--------;---;.0;01.10.53;28.7;14.02.54;68.4;25.04.54;60.9
14.03.55;73;2055;197;10.07.54;SG;--------;---;.0;14.03.55;86.1;----------;.0;----------;.0
21.04.56;112;2056;246;18.07.55;SM;--------;---;.0;21.04.56;94.1;01.06.56;86.9;----------;.0
06.10.56;280;2057;182;04.09.56;WW;--------;---;.0;06.10.56;24.7;14.03.57;68.4;26.04.57;65.2
27.08.57;239;2058;173;03.07.57;WRA;--------;---;.0;27.08.57;19.4;01.03.58;65.4;06.02.58;66.9
01.10.58;274;2059;178;24.06.58;WW;--------;---;.0;01.10.58;33.5;03.03.59;68.4;23.04.59;63.9
07.04.60;98;2060;194;28.06.59;SG;--------;---;.0;07.04.60;85.3;----------;.0;----------;.0
15.04.61;105;2061;262;13.07.60;SM;--------;---;.0;15.04.61;94.9;30.05.61;88.7;----------;.0
01.10.61;274;2062;178;20.09.61;WW;--------;---;.0;01.10.61;34.0;19.02.62;68.4;14.04.62;58.6
01.09.62;244;2063;170;28.06.62;WRA;--------;---;.0;01.09.62;32.7;01.03.63;63.8;07.02.63;66.9
08.10.63;281;2064;184;21.06.63;WW;--------;---;.0;08.10.63;34.2;28.02.64;68.4;18.04.64;61.9
27.02.65;58;2065;176;03.07.64;SG;--------;---;.0;27.02.65;83.9;----------;.0;----------;.0
15.04.66;105;2066;250;27.06.65;SM;--------;---;.0;15.04.66;92.6;28.05.66;68.8;----------;.0
07.10.66;280;2067;177;08.09.66;WW;--------;---;.0;07.10.66;34.8;08.03.67;68.4;23.04.67;61.1
07.09.67;250;2068;175;27.06.67;WRA;--------;---;.0;07.09.67;27.6;29.02.68;58.9;12.02.68;67.0
02.10.68;276;2069;187;24.06.68;WW;--------;---;.0;02.10.68;32.7;28.02.69;68.4;25.04.69;63.6
05.03.70;64;2070;192;07.07.69;SG;--------;---;.0;05.03.70;83.2;----------;.0;----------;.0
15.04.71;105;2071;273;12.07.70;SM;--------;---;.0;15.04.71;93.9;08.06.71;93.7;----------;.0
05.10.71;278;2072;173;01.10.71;WW;--------;---;.0;05.10.71;36.9;16.02.72;68.3;15.04.72;60.5
27.08.72;240;2073;177;22.06.72;WRA;--------;---;.0;27.08.72;20.3;01.03.73;61.3;30.01.73;67.3
01.10.73;274;2074;192;27.06.73;WW;--------;---;.0;01.10.73;29.3;27.02.74;68.4;20.04.74;64.9
01.03.75;60;2075;181;12.07.74;SG;--------;---;.0;01.03.75;83.6;----------;.0;----------;.0
18.04.76;109;2076;258;01.07.75;SM;--------;---;.0;18.04.76;94.9;07.06.76;93.7;----------;.0
11.10.76;285;2077;179;16.09.76;WW;--------;---;.0;11.10.76;34.4;27.02.77;68.4;27.04.77;56.2
27.08.77;239;2078;169;30.06.77;WRA;--------;---;.0;27.08.77;31.9;01.03.78;63.7;29.01.78;66.9
17.10.78;290;2079;182;19.06.78;WW;--------;---;.0;17.10.78;36.8;04.03.79;68.4;27.04.79;65.0
04.04.80;95;2080;183;03.07.79;SG;--------;---;.0;04.04.80;84.5;----------;.0;----------;.0
