sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.91;105;1991;273;01.04.91;SM;--------;---;.0;15.04.91;72.8;05.07.91;72.8;----------;.0
05.10.91;278;1992;190;01.10.91;WW;01.10.91;RM;240.0;----------;.0;29.02.92;44.4;----------;.0
06.09.92;250;1993;182;09.07.92;WRA;09.07.92;RM;240.0;----------;.0;----------;.0;21.02.93;56.3
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;----------;.0;04.03.94;61.5;01.05.94;11.7
20.07.94;201;1995;90;15.07.94;WRC;15.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.95;95;1995;203;01.04.95;SG;--------;---;.0;05.04.95;83.4;----------;.0;----------;.0
28.07.95;209;1996;91;24.07.95;WRC;23.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.96;106;1996;274;01.04.96;SM;--------;---;.0;15.04.96;56.6;12.06.96;22.4;----------;.0
07.10.96;281;1997;196;01.10.96;WW;01.10.96;RM;240.0;----------;.0;02.03.97;53.5;----------;.0
31.08.97;243;1998;188;16.07.97;WRA;16.07.97;RM;240.0;----------;.0;----------;.0;19.02.98;56.9
02.10.98;275;1999;192;09.07.98;WW;--------;---;.0;----------;.0;03.03.99;65.2;29.04.99;25.6
16.07.99;197;2000;91;12.07.99;WRC;12.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.00;99;2000;219;01.04.00;SG;--------;---;.0;08.04.00;80.6;----------;.0;----------;.0
11.08.00;224;2001;90;08.08.00;WRC;07.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.01;122;2001;273;01.04.01;SM;--------;---;.0;02.05.01;81.2;19.06.01;61.1;----------;.0
05.10.01;278;2002;194;01.10.01;WW;01.10.01;RM;240.0;----------;.0;23.02.02;64.2;26.04.02;42.9
30.08.02;242;2003;187;15.07.02;WRA;14.07.02;RM;240.0;----------;.0;01.03.03;67.1;05.03.03;23.9
12.10.03;285;2004;200;07.07.03;WW;--------;---;.0;----------;.0;15.03.04;59.0;----------;.0
24.07.04;206;2005;90;19.07.04;WRC;19.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.05;105;2005;200;01.04.05;SG;--------;---;.0;15.04.05;74.6;----------;.0;----------;.0
24.07.05;205;2006;90;21.07.05;WRC;20.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.06;109;2006;273;01.04.06;SM;--------;---;.0;19.04.06;82.9;12.06.06;67.8;----------;.0
06.10.06;279;2007;195;01.10.06;WW;01.10.06;RM;240.0;----------;.0;27.02.07;52.2;23.04.07;20.8
26.08.07;238;2008;196;15.07.07;WRA;15.07.07;RM;240.0;----------;.0;29.02.08;4.6;12.02.08;61.8
10.10.08;284;2009;195;15.07.08;WW;--------;---;.0;----------;.0;12.03.09;60.2;28.04.09;9.8
26.07.09;207;2010;90;15.07.09;WRC;15.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.10;97;2010;202;01.04.10;SG;--------;---;.0;07.04.10;82.5;----------;.0;----------;.0
26.07.10;207;2011;90;22.07.10;WRC;22.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.11;116;2011;273;01.04.11;SM;--------;---;.0;26.04.11;75.6;31.05.11;44.5;----------;.0
07.10.11;280;2012;192;01.10.11;WW;01.10.11;RM;240.0;----------;.0;20.02.12;50.0;08.05.12;17.3
16.09.12;260;2013;182;12.07.12;WRA;11.07.12;RM;240.0;----------;.0;01.03.13;1.9;21.02.13;50.2
01.10.13;274;2014;181;03.07.13;WW;--------;---;.0;----------;.0;01.03.14;66.1;30.04.14;56.7
28.07.14;209;2015;90;01.07.14;WRC;01.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.15;118;2015;205;01.04.15;SG;--------;---;.0;28.04.15;61.8;----------;.0;----------;.0
02.08.15;214;2016;91;25.07.15;WRC;25.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.16;118;2016;265;01.04.16;SM;--------;---;.0;27.04.16;68.1;31.05.16;39.2;----------;.0
01.10.16;275;2017;186;22.09.16;WW;22.09.16;RM;240.0;----------;.0;27.02.17;48.5;23.04.17;30.1
02.09.17;245;2018;185;06.07.17;WRA;06.07.17;RM;240.0;----------;.0;01.03.18;31.2;21.02.18;66.0
04.10.18;277;2019;192;06.07.18;WW;--------;---;.0;04.10.18;6.4;05.03.19;65.8;06.05.19;50.3
19.07.19;200;2020;91;12.07.19;WRC;12.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.20;101;2020;190;01.04.20;SG;--------;---;.0;10.04.20;81.3;----------;.0;----------;.0
21.07.20;203;2021;90;09.07.20;WRC;09.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.21;110;2021;271;01.04.21;SM;--------;---;.0;20.04.21;84.5;11.06.21;86.3;----------;.0
06.10.21;279;2022;183;29.09.21;WW;29.09.21;RM;240.0;----------;.0;11.02.22;54.0;12.04.22;26.6
26.08.22;238;2023;178;03.07.22;WRA;03.07.22;RM;240.0;----------;.0;01.03.23;66.7;09.03.23;39.6
01.10.23;274;2024;181;28.06.23;WW;--------;---;.0;----------;.0;09.03.24;67.1;25.04.24;54.0
15.07.24;197;2025;90;30.06.24;WRC;30.06.24;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.25;98;2025;215;01.04.25;SG;--------;---;.0;08.04.25;79.9;----------;.0;----------;.0
08.08.25;220;2026;90;05.08.25;WRC;04.08.25;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.26;127;2026;273;01.04.26;SM;--------;---;.0;07.05.26;76.4;16.06.26;71.5;----------;.0
06.10.26;279;2027;179;01.10.26;WW;01.10.26;RM;240.0;----------;.0;07.03.27;65.8;27.04.27;45.4
08.09.27;251;2028;179;30.06.27;WRA;29.06.27;RM;240.0;----------;.0;29.02.28;66.4;04.03.28;22.1
04.10.28;278;2029;166;28.06.28;WW;--------;---;.0;----------;.0;04.03.29;66.2;23.04.29;48.8
15.07.29;196;2030;90;16.06.29;WRC;16.06.29;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.30;99;2030;194;01.04.30;SG;--------;---;.0;09.04.30;79.5;----------;.0;----------;.0
20.08.30;232;2031;90;15.07.30;WRC;14.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.31;106;2031;261;01.04.31;SM;--------;---;.0;16.04.31;85.7;01.06.31;74.3;----------;.0
03.10.31;276;2032;181;19.09.31;WW;19.09.31;RM;240.0;----------;.0;08.03.32;65.3;20.04.32;50.0
04.09.32;248;2033;190;30.06.32;WRA;30.06.32;RM;240.0;----------;.0;01.03.33;68.4;11.03.33;48.0
04.10.33;277;2034;171;10.07.33;WW;--------;---;.0;04.10.33;.4;19.02.34;67.1;26.04.34;58.5
21.07.34;202;2035;90;21.06.34;WRC;21.06.34;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.35;95;2035;191;01.04.35;SG;--------;---;.0;05.04.35;82.4;----------;.0;----------;.0
15.07.35;196;2036;91;12.07.35;WRC;11.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.36;106;2036;273;01.04.36;SM;--------;---;.0;15.04.36;71.4;14.06.36;63.0;----------;.0
06.10.36;280;2037;175;01.10.36;WW;30.09.36;RM;240.0;----------;.0;27.02.37;63.6;16.04.37;26.0
26.08.37;238;2038;181;25.06.37;WRA;25.06.37;RM;240.0;----------;.0;01.03.38;68.0;11.03.38;44.8
02.10.38;275;2039;185;01.07.38;WW;--------;---;.0;----------;.0;03.03.39;66.7;27.04.39;51.8
05.08.39;217;2040;91;06.07.39;WRC;05.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.40;96;2040;191;01.04.40;SG;--------;---;.0;05.04.40;82.9;----------;.0;----------;.0
09.08.40;222;2041;90;10.07.40;WRC;10.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.41;105;2041;241;01.04.41;SM;--------;---;.0;15.04.41;82.1;----------;.0;----------;.0
03.10.41;276;2042;195;30.08.41;WW;30.08.41;RM;240.0;----------;.0;12.03.42;65.4;25.04.42;52.5
30.08.42;242;2043;182;15.07.42;WRA;15.07.42;RM;240.0;----------;.0;01.03.43;24.8;25.02.43;64.0
11.10.43;284;2044;183;03.07.43;WW;--------;---;.0;----------;.0;24.02.44;66.2;20.04.44;52.9
16.07.44;198;2045;90;03.07.44;WRC;02.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.45;95;2045;190;01.04.45;SG;--------;---;.0;05.04.45;83.9;----------;.0;----------;.0
16.07.45;197;2046;90;10.07.45;WRC;10.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.46;109;2046;255;01.04.46;SM;--------;---;.0;19.04.46;75.8;28.05.46;20.1;----------;.0
01.10.46;274;2047;188;13.09.46;WW;13.09.46;RM;240.0;----------;.0;09.03.47;66.8;23.04.47;50.8
26.08.47;238;2048;184;09.07.47;WRA;08.07.47;RM;240.0;----------;.0;29.02.48;59.8;15.02.48;65.7
10.10.48;284;2049;189;03.07.48;WW;--------;---;.0;----------;.0;10.03.49;67.1;20.04.49;58.7
03.08.49;215;2050;90;09.07.49;WRC;09.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.50;95;2050;191;01.04.50;SG;--------;---;.0;05.04.50;83.7;----------;.0;----------;.0
03.08.50;215;2051;90;12.07.50;WRC;11.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.51;105;2051;244;01.04.51;SM;--------;---;.0;15.04.51;81.1;----------;.0;----------;.0
01.10.51;274;2052;193;02.09.51;WW;02.09.51;RM;240.0;----------;.0;06.03.52;63.4;25.04.52;36.2
30.08.52;243;2053;186;12.07.52;WRA;12.07.52;RM;240.0;----------;.0;01.03.53;50.6;14.02.53;65.6
01.10.53;274;2054;185;06.07.53;WW;--------;---;.0;----------;.0;26.02.54;67.8;19.04.54;59.1
17.07.54;198;2055;90;06.07.54;WRC;05.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.55;115;2055;201;01.04.55;SG;--------;---;.0;25.04.55;70.9;----------;.0;----------;.0
25.08.55;237;2056;91;21.07.55;WRC;21.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.56;115;2056;256;01.04.56;SM;--------;---;.0;24.04.56;82.1;04.06.56;49.6;----------;.0
09.10.56;283;2057;180;13.09.56;WW;13.09.56;RM;240.0;----------;.0;23.02.57;61.6;21.04.57;41.2
03.09.57;246;2058;178;30.06.57;WRA;30.06.57;RM;240.0;----------;.0;01.03.58;67.3;03.03.58;29.1
17.10.58;290;2059;192;28.06.58;WW;--------;---;.0;17.10.58;8.6;10.03.59;67.2;30.04.59;57.2
14.08.59;226;2060;91;12.07.59;WRC;12.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.60;117;2060;207;01.04.60;SG;--------;---;.0;26.04.60;74.6;----------;.0;----------;.0
27.08.60;240;2061;90;27.07.60;WRC;26.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.61;105;2061;266;01.04.61;SM;--------;---;.0;15.04.61;85.0;09.06.61;71.2;----------;.0
01.10.61;274;2062;180;25.09.61;WW;24.09.61;RM;240.0;----------;.0;24.02.62;65.3;19.04.62;50.6
26.08.62;238;2063;188;30.06.62;WRA;30.06.62;RM;240.0;----------;.0;01.03.63;65.2;02.03.63;29.0
14.10.63;287;2064;190;09.07.63;WW;--------;---;.0;----------;.0;03.03.64;66.4;23.04.64;55.4
15.07.64;197;2065;90;09.07.64;WRC;09.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.65;95;2065;194;01.04.65;SG;--------;---;.0;05.04.65;83.9;----------;.0;----------;.0
22.07.65;203;2066;90;15.07.65;WRC;14.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.66;108;2066;258;01.04.66;SM;--------;---;.0;18.04.66;75.7;04.06.66;34.7;----------;.0
04.10.66;277;2067;166;16.09.66;WW;16.09.66;RM;240.0;----------;.0;03.03.67;60.5;21.04.67;27.3
14.09.67;257;2068;180;16.06.67;WRA;16.06.67;RM;240.0;----------;.0;29.02.68;41.0;20.02.68;65.1
19.10.68;293;2069;176;30.06.68;WW;--------;---;.0;----------;.0;05.03.69;66.4;17.04.69;39.9
06.08.69;218;2070;90;27.06.69;WRC;26.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;190;01.04.70;SG;--------;---;.0;05.04.70;82.7;----------;.0;----------;.0
15.07.70;196;2071;90;10.07.70;WRC;10.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;258;01.04.71;SM;--------;---;.0;15.04.71;79.4;10.06.71;49.9;----------;.0
05.10.71;278;2072;191;16.09.71;WW;16.09.71;RM;240.0;----------;.0;25.02.72;36.8;----------;.0
26.08.72;239;2073;180;10.07.72;WRA;10.07.72;RM;240.0;----------;.0;01.03.73;31.0;23.02.73;66.1
01.10.73;274;2074;181;30.06.73;WW;--------;---;.0;----------;.0;12.02.74;67.1;19.04.74;55.3
06.08.74;218;2075;90;01.07.74;WRC;01.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.75;95;2075;194;01.04.75;SG;--------;---;.0;05.04.75;84.5;----------;.0;----------;.0
23.07.75;204;2076;91;15.07.75;WRC;14.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.76;106;2076;255;01.04.76;SM;--------;---;.0;15.04.76;85.0;05.06.76;58.7;----------;.0
18.10.76;292;2077;175;13.09.76;WW;12.09.76;RM;240.0;----------;.0;15.02.77;62.8;20.04.77;18.7
26.08.77;238;2078;180;25.06.77;WRA;25.06.77;RM;240.0;----------;.0;01.03.78;41.1;21.02.78;65.6
02.10.78;275;2079;184;30.06.78;WW;--------;---;.0;----------;.0;05.03.79;67.4;24.04.79;57.8
21.07.79;202;2080;91;04.07.79;WRC;04.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.80;96;2080;195;01.04.80;SG;--------;---;.0;05.04.80;84.6;----------;.0;----------;.0
