sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
07.08.98;219;1999;90;03.08.98;WRC;03.08.98;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.99;118;1999;273;01.04.99;SM;--------;---;.0;28.04.99;75.2;13.06.99;61.0;----------;.0
06.10.99;279;2000;200;01.10.99;WW;01.10.99;RM;240.0;----------;.0;28.02.00;56.1;----------;.0
26.08.00;239;2001;194;19.07.00;WRA;19.07.00;RM;240.0;----------;.0;01.03.01;67.3;06.03.01;26.3
04.10.01;277;2002;194;15.07.01;WW;--------;---;.0;04.10.01;17.4;23.02.02;67.1;27.04.02;53.1
18.07.02;199;2003;90;15.07.02;WRC;14.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.03;95;2003;195;01.04.03;SG;--------;---;.0;05.04.03;84.2;----------;.0;----------;.0
27.07.03;208;2004;91;15.07.03;WRC;15.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.04;106;2004;274;01.04.04;SM;--------;---;.0;15.04.04;82.2;09.06.04;61.8;----------;.0
05.10.04;279;2005;191;01.10.04;WW;01.10.04;RM;240.0;----------;.0;17.03.05;55.5;----------;.0
27.08.05;239;2006;190;12.07.05;WRA;11.07.05;RM;240.0;----------;.0;01.03.06;68.0;25.03.06;43.2
01.10.06;274;2007;195;10.07.06;WW;--------;---;.0;----------;.0;26.02.07;66.2;23.04.07;57.0
19.07.07;200;2008;91;15.07.07;WRC;15.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.08;111;2008;211;01.04.08;SG;--------;---;.0;20.04.08;72.8;----------;.0;----------;.0
03.08.08;216;2009;90;30.07.08;WRC;30.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.09;113;2009;273;01.04.09;SM;--------;---;.0;23.04.09;74.1;15.06.09;89.7;----------;.0
14.10.09;287;2010;199;01.10.09;WW;01.10.09;RM;240.0;----------;.0;23.03.10;52.3;----------;.0
02.09.10;245;2011;187;19.07.10;WRA;19.07.10;RM;240.0;----------;.0;01.03.11;67.3;03.03.11;28.6
22.10.11;295;2012;188;07.07.11;WW;--------;---;.0;----------;.0;08.03.12;59.7;02.05.12;15.8
04.08.12;217;2013;90;07.07.12;WRC;07.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.13;96;2013;197;01.04.13;SG;--------;---;.0;06.04.13;82.0;----------;.0;----------;.0
21.07.13;202;2014;90;18.07.13;WRC;17.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.14;105;2014;273;01.04.14;SM;--------;---;.0;15.04.14;77.3;14.06.14;77.4;----------;.0
09.10.14;282;2015;185;01.10.14;WW;01.10.14;RM;240.0;----------;.0;07.03.15;58.5;26.04.15;28.2
02.09.15;245;2016;183;06.07.15;WRA;05.07.15;RM;240.0;----------;.0;29.02.16;34.3;21.02.16;66.0
04.10.16;278;2017;180;03.07.16;WW;--------;---;.0;----------;.0;22.02.17;66.1;24.04.17;45.9
21.07.17;202;2018;90;30.06.17;WRC;30.06.17;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.18;95;2018;197;01.04.18;SG;--------;---;.0;05.04.18;82.5;----------;.0;----------;.0
21.07.18;202;2019;90;18.07.18;WRC;17.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.19;105;2019;261;01.04.19;SM;--------;---;.0;15.04.19;84.1;22.05.19;14.1;----------;.0
01.10.19;274;2020;189;19.09.19;WW;19.09.19;RM;240.0;----------;.0;02.03.20;59.9;25.04.20;39.9
26.08.20;239;2021;192;09.07.20;WRA;08.07.20;RM;240.0;----------;.0;01.03.21;48.4;13.02.21;64.0
03.10.21;276;2022;206;12.07.21;WW;--------;---;.0;----------;.0;11.03.22;66.3;25.04.22;53.1
13.08.22;225;2023;90;27.07.22;WRC;26.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.23;97;2023;193;01.04.23;SG;--------;---;.0;07.04.23;80.4;----------;.0;----------;.0
22.07.23;203;2024;91;13.07.23;WRC;13.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.24;106;2024;265;01.04.24;SM;--------;---;.0;15.04.24;83.3;07.06.24;90.9;----------;.0
02.10.24;276;2025;182;22.09.24;WW;22.09.24;RM;240.0;----------;.0;23.02.25;51.0;20.04.25;19.5
30.08.25;242;2026;184;03.07.25;WRA;02.07.25;RM;240.0;----------;.0;01.03.26;67.1;04.03.26;20.9
17.10.26;290;2027;184;04.07.26;WW;--------;---;.0;----------;.0;27.02.27;65.3;24.04.27;54.1
06.08.27;218;2028;91;04.07.27;WRC;04.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.28;96;2028;209;01.04.28;SG;--------;---;.0;05.04.28;81.3;----------;.0;----------;.0
01.08.28;214;2029;90;28.07.28;WRC;28.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.29;114;2029;266;01.04.29;SM;--------;---;.0;24.04.29;70.9;10.06.29;19.2;----------;.0
02.10.29;275;2030;181;25.09.29;WW;24.09.29;RM;240.0;----------;.0;22.02.30;63.9;24.04.30;45.4
27.08.30;239;2031;176;01.07.30;WRA;01.07.30;RM;240.0;----------;.0;01.03.31;67.3;03.03.31;28.4
10.10.31;283;2032;183;27.06.31;WW;--------;---;.0;----------;.0;27.02.32;66.6;23.04.32;53.5
15.07.32;197;2033;90;03.07.32;WRC;02.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.33;102;2033;197;01.04.33;SG;--------;---;.0;12.04.33;80.0;----------;.0;----------;.0
24.08.33;236;2034;90;18.07.33;WRC;17.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.34;105;2034;247;01.04.34;SM;--------;---;.0;15.04.34;77.6;27.05.34;82.4;----------;.0
10.10.34;283;2035;186;05.09.34;WW;05.09.34;RM;240.0;----------;.0;15.03.35;47.2;----------;.0
26.08.35;238;2036;168;06.07.35;WRA;06.07.35;RM;240.0;----------;.0;29.02.36;49.7;18.02.36;65.6
12.10.36;286;2037;183;18.06.36;WW;--------;---;.0;----------;.0;11.03.37;66.8;23.04.37;58.2
29.07.37;210;2038;90;03.07.37;WRC;03.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.38;95;2038;192;01.04.38;SG;--------;---;.0;05.04.38;81.0;----------;.0;----------;.0
18.07.38;199;2039;90;12.07.38;WRC;12.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.39;105;2039;263;01.04.39;SM;--------;---;.0;15.04.39;86.6;06.06.39;74.4;----------;.0
01.10.39;274;2040;183;22.09.39;WW;21.09.39;RM;240.0;----------;.0;24.02.40;66.3;25.04.40;49.8
14.09.40;258;2041;187;03.07.40;WRA;02.07.40;RM;240.0;----------;.0;01.03.41;67.4;08.03.41;32.0
01.10.41;274;2042;190;07.07.41;WW;--------;---;.0;01.10.41;7.8;26.02.42;66.9;24.04.42;61.3
18.07.42;199;2043;90;10.07.42;WRC;10.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.43;95;2043;192;01.04.43;SG;--------;---;.0;05.04.43;84.0;----------;.0;----------;.0
16.07.43;197;2044;91;12.07.43;WRC;12.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.44;106;2044;249;01.04.44;SM;--------;---;.0;15.04.44;81.5;----------;.0;----------;.0
02.10.44;276;2045;182;07.09.44;WW;06.09.44;RM;240.0;----------;.0;08.03.45;66.6;28.04.45;46.9
28.08.45;240;2046;183;03.07.45;WRA;02.07.45;RM;240.0;----------;.0;01.03.46;35.4;21.02.46;64.4
05.10.46;278;2047;175;03.07.46;WW;--------;---;.0;----------;.0;22.02.47;67.3;19.04.47;61.4
15.07.47;196;2048;91;25.06.47;WRC;25.06.47;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.48;96;2048;185;01.04.48;SG;--------;---;.0;05.04.48;83.8;----------;.0;----------;.0
16.07.48;198;2049;90;04.07.48;WRC;04.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.49;108;2049;259;01.04.49;SM;--------;---;.0;18.04.49;80.8;03.06.49;77.8;----------;.0
07.10.49;280;2050;182;17.09.49;WW;17.09.49;RM;240.0;----------;.0;02.03.50;65.3;28.04.50;53.9
17.09.50;260;2051;171;03.07.50;WRA;02.07.50;RM;240.0;----------;.0;01.03.51;21.8;25.02.51;64.5
02.10.51;275;2052;182;21.06.51;WW;--------;---;.0;----------;.0;02.03.52;67.4;23.04.52;55.3
15.07.52;197;2053;90;01.07.52;WRC;01.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.53;95;2053;196;01.04.53;SG;--------;---;.0;05.04.53;84.1;----------;.0;----------;.0
31.07.53;212;2054;90;16.07.53;WRC;16.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.54;105;2054;252;01.04.54;SM;--------;---;.0;15.04.54;83.4;01.06.54;59.9;----------;.0
11.10.54;284;2055;181;10.09.54;WW;10.09.54;RM;240.0;----------;.0;03.03.55;66.7;21.04.55;51.0
01.09.55;244;2056;190;01.07.55;WRA;01.07.55;RM;240.0;----------;.0;29.02.56;66.9;03.03.56;22.8
01.10.56;275;2057;184;09.07.56;WW;--------;---;.0;----------;.0;18.02.57;67.4;13.04.57;59.5
28.08.57;240;2058;90;04.07.57;WRC;04.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.58;103;2058;196;01.04.58;SG;--------;---;.0;13.04.58;79.5;----------;.0;----------;.0
29.07.58;210;2059;90;16.07.58;WRC;16.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.59;110;2059;265;01.04.59;SM;--------;---;.0;20.04.59;84.0;05.06.59;85.5;----------;.0
01.10.59;274;2060;179;23.09.59;WW;23.09.59;RM;240.0;----------;.0;21.02.60;64.7;23.04.60;47.2
04.09.60;248;2061;179;28.06.60;WRA;28.06.60;RM;240.0;----------;.0;01.03.61;65.9;03.03.61;25.4
17.10.61;290;2062;188;30.06.61;WW;--------;---;.0;----------;.0;28.02.62;67.1;21.04.62;54.1
16.07.62;197;2063;90;09.07.62;WRC;08.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.63;95;2063;196;01.04.63;SG;--------;---;.0;05.04.63;83.1;----------;.0;----------;.0
02.08.63;214;2064;91;16.07.63;WRC;16.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.64;106;2064;260;01.04.64;SM;--------;---;.0;15.04.64;89.3;06.06.64;81.3;----------;.0
02.10.64;276;2065;171;17.09.64;WW;17.09.64;RM;240.0;----------;.0;16.03.65;66.4;30.04.65;55.1
27.08.65;239;2066;190;21.06.65;WRA;21.06.65;RM;240.0;----------;.0;01.03.66;67.3;07.03.66;29.1
01.10.66;274;2067;186;10.07.66;WW;--------;---;.0;----------;.0;11.03.67;67.7;28.04.67;54.8
24.07.67;205;2068;91;06.07.67;WRC;06.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.68;112;2068;212;01.04.68;SG;--------;---;.0;21.04.68;75.1;----------;.0;----------;.0
14.08.68;227;2069;90;31.07.68;WRC;31.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.69;105;2069;272;01.04.69;SM;--------;---;.0;15.04.69;85.1;10.06.69;73.4;----------;.0
04.10.69;277;2070;179;01.10.69;WW;30.09.69;RM;240.0;----------;.0;17.02.70;64.2;20.04.70;37.7
06.09.70;249;2071;173;30.06.70;WRA;29.06.70;RM;240.0;----------;.0;01.03.71;53.7;17.02.71;64.6
03.10.71;276;2072;188;24.06.71;WW;--------;---;.0;03.10.71;10.1;05.03.72;66.7;17.04.72;56.5
06.08.72;219;2073;90;07.07.72;WRC;07.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.73;117;2073;196;01.04.73;SG;--------;---;.0;27.04.73;67.7;----------;.0;----------;.0
20.07.73;201;2074;90;16.07.73;WRC;16.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.74;105;2074;253;01.04.74;SM;--------;---;.0;15.04.74;76.5;30.05.74;48.1;----------;.0
09.10.74;282;2075;189;11.09.74;WW;11.09.74;RM;240.0;----------;.0;22.02.75;60.8;30.04.75;44.1
28.08.75;240;2076;179;09.07.75;WRA;09.07.75;RM;240.0;----------;.0;29.02.76;66.8;03.03.76;23.7
01.10.76;275;2077;182;28.06.76;WW;--------;---;.0;----------;.0;06.03.77;68.1;16.04.77;60.7
21.07.77;202;2078;90;03.07.77;WRC;02.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.78;95;2078;190;01.04.78;SG;--------;---;.0;05.04.78;83.9;----------;.0;----------;.0
15.07.78;196;2079;90;10.07.78;WRC;10.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.79;105;2079;255;01.04.79;SM;--------;---;.0;15.04.79;81.5;02.06.79;41.8;----------;.0
07.10.79;280;2080;180;13.09.79;WW;13.09.79;RM;240.0;----------;.0;07.03.80;66.4;20.04.80;52.2
