sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
10.08.77;222;1978;205;21.07.77;WRA;20.07.77;RM;240.0;----------;.0;01.03.78;68.7;26.03.78;44.8
18.09.78;261;1979;193;25.07.78;WW;--------;---;.0;----------;.0;31.03.79;62.4;17.05.79;10.6
06.08.79;218;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;59.0;----------;.0;----------;.0
11.08.80;224;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;69.1;07.06.81;38.7;----------;.0
20.09.81;263;1982;200;16.09.81;WW;16.09.81;RM;240.0;----------;.0;05.04.82;48.3;----------;.0
10.08.82;222;1983;186;21.07.82;WRA;20.07.82;RM;240.0;----------;.0;01.03.83;69.0;23.03.83;54.8
20.09.83;263;1984;207;06.07.83;WW;--------;---;.0;----------;.0;04.04.84;43.3;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;26.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.85;96;1985;211;15.02.85;SG;--------;---;.0;06.04.85;65.1;----------;.0;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.86;95;1986;258;15.02.86;SM;--------;---;.0;05.04.86;70.5;28.05.86;39.0;----------;.0
20.09.86;263;1987;196;16.09.86;WW;16.09.86;RM;240.0;----------;.0;10.04.87;42.9;----------;.0
14.08.87;226;1988;194;16.07.87;WRA;16.07.87;RM;240.0;----------;.0;29.02.88;68.1;28.03.88;26.4
18.09.88;262;1989;192;13.07.88;WW;--------;---;.0;----------;.0;25.03.89;44.1;----------;.0
06.08.89;218;1990;41;12.07.89;WRC;12.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.90;79;1990;198;15.02.90;SG;--------;---;.0;20.03.90;31.9;----------;.0;----------;.0
06.08.90;218;1991;41;21.07.90;WRC;19.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.91;105;1991;258;11.02.91;SM;--------;---;.0;15.04.91;36.4;20.06.91;55.3;----------;.0
20.09.91;263;1992;199;16.09.91;WW;16.09.91;RM;240.0;----------;.0;02.04.92;27.9;----------;.0
31.08.92;244;1993;182;18.07.92;WRA;18.07.92;RM;240.0;----------;.0;01.03.93;55.2;----------;.0
19.09.93;262;1994;190;03.07.93;WW;--------;---;.0;----------;.0;20.03.94;39.0;----------;.0
17.08.94;229;1995;41;10.07.94;WRC;10.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.95;110;1995;198;11.02.95;SG;--------;---;.0;20.04.95;35.5;----------;.0;----------;.0
08.08.95;220;1996;41;18.07.95;WRC;18.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.96;125;1996;259;11.02.96;SM;--------;---;.0;04.05.96;35.5;07.06.96;49.0;----------;.0
20.09.96;264;1997;205;16.09.96;WW;16.09.96;RM;240.0;----------;.0;03.04.97;29.3;----------;.0
10.08.97;222;1998;193;25.07.97;WRA;25.07.97;RM;240.0;----------;.0;01.03.98;59.9;05.03.98;10.9
18.09.98;261;1999;187;13.07.98;WW;--------;---;.0;----------;.0;02.04.99;61.5;09.05.99;33.7
06.08.99;218;2000;41;07.07.99;WRC;07.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.00;108;2000;195;11.02.00;SG;--------;---;.0;17.04.00;44.4;----------;.0;----------;.0
07.08.00;220;2001;41;15.07.00;WRC;14.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.01;99;2001;258;11.02.01;SM;--------;---;.0;09.04.01;60.2;06.06.01;51.3;----------;.0
20.09.01;263;2002;186;16.09.01;WW;16.09.01;RM;240.0;----------;.0;21.03.02;31.3;----------;.0
20.08.02;232;2003;180;06.07.02;WRA;06.07.02;RM;240.0;----------;.0;01.03.03;69.2;02.04.03;41.2
18.09.03;261;2004;196;30.06.03;WW;--------;---;.0;----------;.0;25.03.04;58.1;06.05.04;2.0
06.08.04;219;2005;41;15.07.04;WRC;15.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.05;87;2005;197;11.02.05;SG;--------;---;.0;28.03.05;67.9;----------;.0;----------;.0
12.08.05;224;2006;41;18.07.05;WRC;17.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.06;120;2006;258;11.02.06;SM;--------;---;.0;30.04.06;61.6;17.06.06;82.8;----------;.0
21.09.06;264;2007;175;16.09.06;WW;16.09.06;RM;240.0;----------;.0;08.03.07;27.1;----------;.0
12.08.07;224;2008;193;25.06.07;WRA;25.06.07;RM;240.0;----------;.0;29.02.08;61.9;15.03.08;37.8
22.09.08;266;2009;193;12.07.08;WW;--------;---;.0;----------;.0;31.03.09;58.1;03.05.09;4.6
12.08.09;224;2010;41;13.07.09;WRC;13.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.10;82;2010;191;11.02.10;SG;--------;---;.0;23.03.10;72.0;----------;.0;----------;.0
12.08.10;224;2011;41;12.07.10;WRC;11.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.11;111;2011;253;11.02.11;SM;--------;---;.0;21.04.11;64.8;03.06.11;67.8;----------;.0
02.10.11;275;2012;184;11.09.11;WW;11.09.11;RM;240.0;----------;.0;22.03.12;11.2;----------;.0
30.08.12;243;2013;178;03.07.12;WRA;03.07.12;RM;240.0;----------;.0;01.03.13;61.2;----------;.0
20.09.13;263;2014;187;28.06.13;WW;--------;---;.0;----------;.0;25.03.14;61.5;01.05.14;21.1
19.08.14;231;2015;41;07.07.14;WRC;07.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.15;87;2015;190;11.02.15;SG;--------;---;.0;28.03.15;64.0;----------;.0;----------;.0
19.08.15;231;2016;41;10.07.15;WRC;10.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.16;101;2016;235;11.02.16;SM;--------;---;.0;10.04.16;53.6;25.05.16;23.7;----------;.0
18.09.16;262;2017;191;23.08.16;WW;23.08.16;RM;240.0;----------;.0;22.03.17;51.8;02.05.17;6.1
28.08.17;240;2018;193;12.07.17;WRA;11.07.17;RM;240.0;----------;.0;01.03.18;57.9;----------;.0
18.09.18;261;2019;180;13.07.18;WW;--------;---;.0;----------;.0;20.03.19;44.5;02.05.19;7.7
19.08.19;231;2020;41;30.06.19;WRC;30.06.19;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.20;111;2020;195;11.02.20;SG;--------;---;.0;20.04.20;65.0;----------;.0;----------;.0
19.08.20;232;2021;41;15.07.20;WRC;14.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.21;99;2021;242;11.02.21;SM;--------;---;.0;09.04.21;12.2;02.06.21;63.9;----------;.0
20.09.21;263;2022;183;01.09.21;WW;31.08.21;RM;240.0;----------;.0;15.03.22;59.3;30.04.22;18.1
18.08.22;230;2023;184;03.07.22;WRA;03.07.22;RM;240.0;----------;.0;01.03.23;67.5;20.03.23;38.6
22.09.23;265;2024;181;04.07.23;WW;--------;---;.0;----------;.0;20.03.24;62.7;05.05.24;25.4
19.08.24;232;2025;41;30.06.24;WRC;30.06.24;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.25;89;2025;186;11.02.25;SG;--------;---;.0;30.03.25;50.3;----------;.0;----------;.0
19.08.25;231;2026;41;06.07.25;WRC;06.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.26;95;2026;236;11.02.26;SM;--------;---;.0;05.04.26;29.1;----------;.0;----------;.0
21.09.26;264;2027;176;26.08.26;WW;25.08.26;RM;240.0;----------;.0;03.04.27;60.6;----------;.0
24.08.27;236;2028;179;27.06.27;WRA;26.06.27;RM;240.0;----------;.0;29.02.28;68.9;26.03.28;18.7
18.09.28;262;2029;194;28.06.28;WW;--------;---;.0;----------;.0;04.03.29;43.6;02.05.29;2.5
19.08.29;231;2030;41;15.07.29;WRC;14.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.30;78;2030;185;11.02.30;SG;--------;---;.0;19.03.30;51.9;----------;.0;----------;.0
19.08.30;231;2031;41;06.07.30;WRC;05.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.31;111;2031;240;11.02.31;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
29.09.31;272;2032;179;29.08.31;WW;29.08.31;RM;240.0;----------;.0;22.03.32;.2;----------;.0
30.08.32;243;2033;181;28.06.32;WRA;28.06.32;RM;240.0;----------;.0;01.03.33;64.7;----------;.0
18.09.33;261;2034;181;01.07.33;WW;--------;---;.0;----------;.0;27.03.34;22.9;----------;.0
19.08.34;231;2035;41;01.07.34;WRC;01.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.35;104;2035;186;11.02.35;SG;--------;---;.0;14.04.35;53.1;----------;.0;----------;.0
19.08.35;231;2036;41;06.07.35;WRC;06.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.36;103;2036;226;11.02.36;SM;--------;---;.0;12.04.36;14.8;25.05.36;1.9;----------;.0
09.10.36;283;2037;180;14.08.36;WW;14.08.36;RM;240.0;----------;.0;----------;.0;----------;.0
31.08.37;243;2038;176;30.06.37;WRA;30.06.37;RM;240.0;----------;.0;01.03.38;49.5;----------;.0
28.09.38;271;2039;179;27.06.38;WW;--------;---;.0;----------;.0;23.03.39;19.9;----------;.0
19.08.39;231;2040;41;30.06.39;WRC;29.06.39;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.40;92;2040;184;11.02.40;SG;--------;---;.0;01.04.40;45.0;----------;.0;----------;.0
19.08.40;232;2041;41;03.07.40;WRC;03.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.41;101;2041;237;11.02.41;SM;--------;---;.0;11.04.41;50.0;01.06.41;52.0;----------;.0
29.09.41;272;2042;179;26.08.41;WW;26.08.41;RM;240.0;----------;.0;24.03.42;52.5;----------;.0
20.08.42;232;2043;181;30.06.42;WRA;29.06.42;RM;240.0;----------;.0;01.03.43;68.4;29.03.43;36.5
19.09.43;262;2044;182;01.07.43;WW;--------;---;.0;----------;.0;27.03.44;61.1;06.05.44;26.2
19.08.44;232;2045;41;01.07.44;WRC;01.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.45;71;2045;178;11.02.45;SG;--------;---;.0;12.03.45;45.6;----------;.0;----------;.0
19.08.45;231;2046;41;28.06.45;WRC;28.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.46;112;2046;236;11.02.46;SM;--------;---;.0;----------;.0;03.06.46;65.1;----------;.0
23.09.46;266;2047;179;26.08.46;WW;25.08.46;RM;240.0;----------;.0;09.03.47;55.6;----------;.0
31.08.47;243;2048;178;30.06.47;WRA;29.06.47;RM;240.0;----------;.0;29.02.48;56.3;----------;.0
26.09.48;270;2049;177;27.06.48;WW;--------;---;.0;----------;.0;04.03.49;55.3;----------;.0
19.08.49;231;2050;41;27.06.49;WRC;27.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.50;84;2050;191;11.02.50;SG;--------;---;.0;25.03.50;25.4;----------;.0;----------;.0
19.08.50;231;2051;41;12.07.50;WRC;11.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.51;99;2051;232;11.02.51;SM;--------;---;.0;09.04.51;.5;23.05.51;58.8;----------;.0
09.10.51;282;2052;181;21.08.51;WW;21.08.51;RM;240.0;----------;.0;26.03.52;25.2;----------;.0
31.08.52;244;2053;176;30.06.52;WRA;30.06.52;RM;240.0;----------;.0;01.03.53;61.4;----------;.0
26.09.53;269;2054;186;27.06.53;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.54;231;2055;41;06.07.54;WRC;06.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.55;81;2055;181;11.02.55;SG;--------;---;.0;22.03.55;56.0;----------;.0;----------;.0
19.08.55;231;2056;41;01.07.55;WRC;01.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.56;104;2056;241;11.02.56;SM;--------;---;.0;13.04.56;21.0;25.05.56;13.4;----------;.0
01.10.56;275;2057;178;29.08.56;WW;29.08.56;RM;240.0;----------;.0;22.03.57;13.5;----------;.0
31.08.57;243;2058;181;28.06.57;WRA;28.06.57;RM;240.0;----------;.0;01.03.58;41.9;----------;.0
19.09.58;262;2059;172;01.07.58;WW;--------;---;.0;----------;.0;05.03.59;38.9;----------;.0
19.08.59;231;2060;41;22.06.59;WRC;22.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.60;82;2060;178;11.02.60;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.60;232;2061;41;27.06.60;WRC;27.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.61;95;2061;235;11.02.61;SM;--------;---;.0;----------;.0;26.05.61;8.2;----------;.0
29.09.61;272;2062;178;24.08.61;WW;24.08.61;RM;240.0;----------;.0;15.03.62;34.7;----------;.0
30.08.62;242;2063;172;28.06.62;WRA;28.06.62;RM;240.0;----------;.0;01.03.63;64.3;17.03.63;20.1
27.09.63;270;2064;178;22.06.63;WW;--------;---;.0;----------;.0;14.03.64;42.4;----------;.0
19.08.64;232;2065;41;27.06.64;WRC;27.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.65;91;2065;184;11.02.65;SG;--------;---;.0;01.04.65;50.3;----------;.0;----------;.0
19.08.65;231;2066;41;04.07.65;WRC;04.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.66;98;2066;231;11.02.66;SM;--------;---;.0;08.04.66;25.5;29.05.66;14.7;----------;.0
22.09.66;265;2067;180;20.08.66;WW;20.08.66;RM;240.0;----------;.0;24.03.67;52.1;----------;.0
31.08.67;243;2068;175;30.06.67;WRA;30.06.67;RM;240.0;----------;.0;29.02.68;58.4;----------;.0
18.09.68;262;2069;180;24.06.68;WW;--------;---;.0;----------;.0;22.03.69;36.5;----------;.0
19.08.69;231;2070;41;30.06.69;WRC;30.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.70;101;2070;184;11.02.70;SG;--------;---;.0;11.04.70;25.5;----------;.0;----------;.0
19.08.70;231;2071;41;04.07.70;WRC;04.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.71;100;2071;233;11.02.71;SM;--------;---;.0;----------;.0;26.05.71;40.8;----------;.0
20.09.71;263;2072;180;23.08.71;WW;22.08.71;RM;240.0;----------;.0;11.03.72;27.1;----------;.0
31.08.72;244;2073;184;30.06.72;WRA;29.06.72;RM;240.0;----------;.0;01.03.73;68.8;----------;.0
10.10.73;283;2074;179;04.07.73;WW;--------;---;.0;----------;.0;19.03.74;57.1;03.05.74;11.2
08.08.74;220;2075;41;30.06.74;WRC;29.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.75;100;2075;191;11.02.75;SG;--------;---;.0;10.04.75;59.0;----------;.0;----------;.0
19.08.75;231;2076;41;12.07.75;WRC;11.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;2076;244;11.02.76;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
07.10.76;281;2077;174;01.09.76;WW;01.09.76;RM;240.0;----------;.0;06.03.77;19.8;----------;.0
31.08.77;243;2078;185;24.06.77;WRA;24.06.77;RM;240.0;----------;.0;01.03.78;60.8;----------;.0
06.10.78;279;2079;175;06.07.78;WW;--------;---;.0;----------;.0;27.03.79;8.6;----------;.0
19.08.79;231;2080;41;25.06.79;WRC;25.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.80;83;2080;179;11.02.80;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
