sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.09.80;264;1981;194;16.09.80;WW;16.09.80;RM;240.0;----------;.0;31.03.81;53.0;----------;.0
13.08.81;225;1982;197;15.07.81;WRA;14.07.81;RM;240.0;----------;.0;01.03.82;69.2;02.04.82;53.3
26.09.82;269;1983;189;18.07.82;WW;--------;---;.0;----------;.0;26.03.83;54.0;----------;.0
10.08.83;222;1984;41;09.07.83;WRC;09.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.84;101;1984;217;15.02.84;SG;--------;---;.0;10.04.84;46.1;----------;.0;----------;.0
16.08.84;229;1985;41;05.08.84;WRC;05.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;258;15.02.85;SM;--------;---;.0;05.04.85;73.1;05.06.85;57.7;----------;.0
20.09.85;263;1986;190;16.09.85;WW;16.09.85;RM;240.0;----------;.0;01.04.86;49.0;----------;.0
16.08.86;228;1987;194;10.07.86;WRA;10.07.86;RM;240.0;----------;.0;01.03.87;53.4;----------;.0
21.09.87;264;1988;198;15.07.87;WW;--------;---;.0;----------;.0;01.04.88;61.0;13.05.88;12.8
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;42.8;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;05.04.90;9.2;09.06.90;81.9;----------;.0
26.09.90;269;1991;203;17.09.90;WW;--------;---;.0;26.09.90;3.1;25.03.91;47.9;----------;.0
17.08.91;229;1992;190;24.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;58.5
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;57.1;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;61.8;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;59.9;10.06.95;73.3;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;58.6;12.05.96;14.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;20.2;01.03.97;68.0;13.03.97;57.9
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;5.2;07.03.98;60.4;07.05.98;32.3
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;80.5;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;84.3;27.05.00;89.7;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;67.6;06.05.01;60.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;27.8;01.03.02;68.3;10.03.02;44.3
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;22.2;10.04.03;66.4;10.05.03;32.6
20.03.04;80;2004;198;07.07.03;SG;--------;---;.0;20.03.04;78.2;----------;.0;----------;.0
01.05.05;121;2005;258;18.07.04;SM;--------;---;.0;01.05.05;89.1;16.06.05;88.6;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;35.5;09.04.06;67.3;12.05.06;54.3
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;26.5;01.03.07;26.0;17.02.07;65.1
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;21.3;23.03.08;67.5;09.05.08;57.8
03.04.09;93;2009;192;12.07.08;SG;--------;---;.0;03.04.09;78.7;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;92.6;07.06.10;96.0;----------;.0
20.09.10;263;2011;190;16.09.10;WW;--------;---;.0;20.09.10;36.5;06.04.11;67.2;10.05.11;58.4
27.08.11;239;2012;176;10.07.11;WRA;--------;---;.0;27.08.11;28.2;29.02.12;69.2;26.03.12;64.0
18.09.12;262;2013;188;25.06.12;WW;--------;---;.0;18.09.12;30.6;05.04.13;68.4;10.05.13;62.8
20.03.14;79;2014;181;09.07.13;SG;--------;---;.0;20.03.14;76.3;----------;.0;----------;.0
12.04.15;102;2015;258;01.07.14;SM;--------;---;.0;12.04.15;88.0;05.06.15;87.9;----------;.0
30.09.15;273;2016;186;16.09.15;WW;--------;---;.0;30.09.15;33.6;13.03.16;65.2;30.04.16;51.4
30.08.16;243;2017;178;06.07.16;WRA;--------;---;.0;30.08.16;25.8;01.03.17;68.4;18.03.17;66.3
04.10.17;277;2018;188;28.06.17;WW;--------;---;.0;04.10.17;21.9;28.03.18;67.0;03.05.18;53.6
22.03.19;81;2019;183;09.07.18;SG;--------;---;.0;22.03.19;76.9;----------;.0;----------;.0
11.04.20;102;2020;252;03.07.19;SM;--------;---;.0;11.04.20;92.3;23.05.20;78.8;----------;.0
18.09.20;262;2021;185;10.09.20;WW;--------;---;.0;18.09.20;37.1;22.02.21;64.5;06.05.21;54.2
17.08.21;229;2022;166;06.07.21;WRA;--------;---;.0;17.08.21;28.7;01.03.22;29.8;27.02.22;66.6
23.09.22;266;2023;188;16.06.22;WW;--------;---;.0;23.09.22;.9;26.03.23;68.2;09.05.23;62.9
01.04.24;92;2024;187;09.07.23;SG;--------;---;.0;01.04.24;77.3;----------;.0;----------;.0
06.04.25;96;2025;250;06.07.24;SM;--------;---;.0;06.04.25;90.2;26.05.25;77.2;----------;.0
05.10.25;278;2026;188;08.09.25;WW;--------;---;.0;05.10.25;30.8;29.03.26;66.4;08.05.26;56.7
10.08.26;222;2027;163;09.07.26;WRA;--------;---;.0;10.08.26;27.5;01.03.27;67.6;06.03.27;27.7
18.09.27;261;2028;187;15.06.27;WW;--------;---;.0;18.09.27;3.9;22.03.28;68.4;07.05.28;63.8
03.04.29;93;2029;183;06.07.28;SG;--------;---;.0;03.04.29;77.5;----------;.0;----------;.0
15.04.30;105;2030;235;03.07.29;SM;--------;---;.0;15.04.30;89.3;02.06.30;81.6;----------;.0
30.09.30;273;2031;188;24.08.30;WW;--------;---;.0;30.09.30;28.3;20.03.31;68.1;06.05.31;60.4
31.08.31;243;2032;160;09.07.31;WRA;--------;---;.0;31.08.31;32.0;29.02.32;25.0;25.02.32;66.3
20.09.32;264;2033;179;15.06.32;WW;--------;---;.0;20.09.32;28.3;22.03.33;67.8;30.04.33;61.0
01.04.34;91;2034;176;30.06.33;SG;--------;---;.0;01.04.34;75.0;----------;.0;----------;.0
22.04.35;112;2035;241;27.06.34;SM;--------;---;.0;22.04.35;73.0;26.05.35;72.5;----------;.0
27.09.35;270;2036;183;30.08.35;WW;--------;---;.0;27.09.35;29.5;07.03.36;68.1;28.04.36;50.8
31.08.36;244;2037;167;03.07.36;WRA;--------;---;.0;31.08.36;29.2;01.03.37;66.7;02.03.37;40.1
20.09.37;263;2038;183;18.06.37;WW;--------;---;.0;20.09.37;4.6;11.03.38;67.4;30.04.38;58.3
10.04.39;100;2039;182;03.07.38;SG;--------;---;.0;10.04.39;82.1;----------;.0;----------;.0
19.04.40;110;2040;238;03.07.39;SM;--------;---;.0;19.04.40;89.6;23.05.40;80.0;----------;.0
18.09.40;262;2041;173;26.08.40;WW;--------;---;.0;18.09.40;2.7;20.03.41;67.8;29.04.41;56.4
31.08.41;243;2042;173;24.06.41;WRA;--------;---;.0;31.08.41;2.4;01.03.42;66.5;13.02.42;66.4
04.10.42;277;2043;173;24.06.42;WW;--------;---;.0;04.10.42;26.3;20.03.43;67.6;05.05.43;54.8
02.04.44;93;2044;181;24.06.43;SG;--------;---;.0;02.04.44;73.9;----------;.0;----------;.0
05.04.45;95;2045;247;30.06.44;SM;--------;---;.0;05.04.45;85.7;23.05.45;80.1;----------;.0
30.09.45;273;2046;181;05.09.45;WW;--------;---;.0;30.09.45;32.0;17.03.46;67.4;24.04.46;60.9
31.08.46;243;2047;174;01.07.46;WRA;--------;---;.0;31.08.46;26.8;01.03.47;68.4;22.03.47;65.3
18.09.47;261;2048;196;24.06.47;WW;--------;---;.0;18.09.47;9.1;05.03.48;68.5;03.05.48;63.3
25.03.49;84;2049;174;15.07.48;SG;--------;---;.0;25.03.49;76.9;----------;.0;----------;.0
09.04.50;99;2050;218;24.06.49;SM;--------;---;.0;09.04.50;93.6;14.05.50;70.8;----------;.0
11.10.50;284;2051;187;08.08.50;WW;--------;---;.0;11.10.50;34.5;30.03.51;67.1;06.05.51;59.1
31.08.51;243;2052;171;07.07.51;WRA;--------;---;.0;31.08.51;22.2;29.02.52;68.4;15.03.52;50.1
12.10.52;286;2053;182;21.06.52;WW;--------;---;.0;----------;.0;29.03.53;64.2;06.05.53;14.1
22.03.54;81;2054;174;03.07.53;SG;--------;---;.0;22.03.54;79.4;----------;.0;----------;.0
08.04.55;98;2055;228;24.06.54;SM;--------;---;.0;08.04.55;90.1;24.05.55;79.9;----------;.0
11.10.55;284;2056;179;17.08.55;WW;--------;---;.0;11.10.55;24.3;19.03.56;65.1;09.05.56;41.2
24.08.56;237;2057;166;28.06.56;WRA;--------;---;.0;24.08.56;31.6;01.03.57;68.4;05.03.57;25.2
29.09.57;272;2058;178;16.06.57;WW;--------;---;.0;29.09.57;22.7;17.03.58;66.7;01.05.58;56.7
20.04.59;110;2059;192;28.06.58;SG;--------;---;.0;20.04.59;82.7;----------;.0;----------;.0
05.04.60;96;2060;242;12.07.59;SM;--------;---;.0;05.04.60;93.9;02.06.60;86.0;----------;.0
10.10.60;284;2061;182;30.08.60;WW;--------;---;.0;10.10.60;34.0;26.03.61;65.3;01.05.61;34.3
30.08.61;242;2062;186;03.07.61;WRA;--------;---;.0;30.08.61;19.5;01.03.62;68.4;13.03.62;61.1
17.10.62;290;2063;171;06.07.62;WW;--------;---;.0;17.10.62;30.4;14.03.63;62.8;30.04.63;41.3
27.03.64;87;2064;176;21.06.63;SG;--------;---;.0;27.03.64;74.0;----------;.0;----------;.0
05.04.65;95;2065;256;25.06.64;SM;--------;---;.0;05.04.65;88.5;02.06.65;91.8;----------;.0
01.10.65;274;2066;175;14.09.65;WW;--------;---;.0;01.10.65;33.2;21.02.66;67.3;22.04.66;55.3
31.08.66;243;2067;168;25.06.66;WRA;--------;---;.0;31.08.66;14.0;01.03.67;67.5;06.03.67;27.6
25.09.67;268;2068;188;18.06.67;WW;--------;---;.0;25.09.67;11.8;20.03.68;67.6;07.05.68;59.3
26.03.69;85;2069;179;07.07.68;SG;--------;---;.0;26.03.69;78.6;----------;.0;----------;.0
06.04.70;96;2070;224;30.06.69;SM;--------;---;.0;06.04.70;91.6;23.05.70;85.4;----------;.0
21.09.70;264;2071;172;14.08.70;WW;--------;---;.0;21.09.70;19.7;11.03.71;67.8;26.04.71;59.9
31.08.71;243;2072;171;22.06.71;WRA;--------;---;.0;31.08.71;30.2;29.02.72;60.3;16.02.72;66.4
02.10.72;276;2073;178;21.06.72;WW;--------;---;.0;02.10.72;29.4;10.03.73;66.8;29.04.73;57.9
02.04.74;92;2074;180;28.06.73;SG;--------;---;.0;02.04.74;81.0;----------;.0;----------;.0
05.04.75;95;2075;238;30.06.74;SM;--------;---;.0;05.04.75;86.7;01.06.75;70.3;----------;.0
18.09.75;261;2076;173;27.08.75;WW;--------;---;.0;18.09.75;9.6;18.03.76;68.2;30.04.76;60.8
31.08.76;244;2077;168;22.06.76;WRA;--------;---;.0;31.08.76;20.8;01.03.77;67.4;09.03.77;41.2
26.09.77;269;2078;178;18.06.77;WW;--------;---;.0;26.09.77;5.2;09.03.78;67.7;02.05.78;60.4
28.03.79;87;2079;179;28.06.78;SG;--------;---;.0;28.03.79;73.7;----------;.0;----------;.0
06.04.80;97;2080;259;30.06.79;SM;--------;---;.0;06.04.80;88.7;19.05.80;89.0;----------;.0
