sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.78;238;1979;209;30.07.78;WRA;30.07.78;RM;240.0;----------;.0;01.03.79;66.8;27.03.79;38.2
01.10.79;274;1980;214;30.07.79;WW;--------;---;.0;----------;.0;26.02.80;61.8;08.05.80;38.4
06.08.80;219;1981;90;02.08.80;WRC;02.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.81;98;1981;222;01.04.81;SG;--------;---;.0;08.04.81;81.0;----------;.0;----------;.0
15.08.81;227;1982;90;11.08.81;WRC;11.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.82;109;1982;273;01.04.82;SM;--------;---;.0;19.04.82;80.5;13.06.82;28.2;----------;.0
20.10.82;293;1983;197;01.10.82;WW;01.10.82;RM;240.0;----------;.0;15.03.83;52.0;----------;.0
01.09.83;244;1984;206;18.07.83;WRA;17.07.83;RM;240.0;----------;.0;29.02.84;52.7;----------;.0
12.10.84;286;1985;205;25.07.84;WW;--------;---;.0;12.10.84;9.5;31.03.85;64.5;14.05.85;37.2
15.08.85;227;1986;90;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.86;115;1986;211;01.04.86;SG;--------;---;.0;25.04.86;73.7;----------;.0;----------;.0
04.08.86;216;1987;90;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.87;106;1987;273;01.04.87;SM;--------;---;.0;16.04.87;82.8;17.06.87;88.9;----------;.0
12.10.87;285;1988;202;01.10.87;WW;01.10.87;RM;240.0;----------;.0;29.02.88;57.3;03.05.88;16.4
07.09.88;251;1989;190;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;----------;.0;20.02.89;55.7
01.10.89;274;1990;196;10.07.89;WW;--------;---;.0;----------;.0;20.02.90;62.4;25.04.90;45.1
22.07.90;203;1991;90;17.07.90;WRC;17.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.91;95;1991;216;01.04.91;SG;--------;---;.0;05.04.91;81.6;----------;.0;----------;.0
09.08.91;221;1992;91;05.08.91;WRC;05.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.92;112;1992;274;01.04.92;SM;--------;---;.0;21.04.92;77.3;08.06.92;64.3;----------;.0
05.10.92;279;1993;197;01.10.92;WW;01.10.92;RM;240.0;----------;.0;12.03.93;44.8;----------;.0
26.08.93;238;1994;191;18.07.93;WRA;17.07.93;RM;240.0;----------;.0;01.03.94;22.4;27.02.94;65.5
01.10.94;274;1995;199;12.07.94;WW;--------;---;.0;----------;.0;01.03.95;67.3;04.05.95;54.3
23.07.95;204;1996;91;19.07.95;WRC;19.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.96;100;1996;220;01.04.96;SG;--------;---;.0;09.04.96;68.7;----------;.0;----------;.0
15.08.96;228;1997;90;08.08.96;WRC;08.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.97;117;1997;273;01.04.97;SM;--------;---;.0;27.04.97;71.2;13.06.97;62.8;----------;.0
07.10.97;280;1998;200;01.10.97;WW;01.10.97;RM;240.0;----------;.0;19.02.98;41.7;----------;.0
19.09.98;262;1999;189;21.07.98;WRA;20.07.98;RM;240.0;----------;.0;01.03.99;60.3;01.03.99;60.3
06.10.99;279;2000;200;09.07.99;WW;--------;---;.0;----------;.0;28.02.00;63.1;27.04.00;20.0
23.07.00;205;2001;90;19.07.00;WRC;19.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;212;01.04.01;SG;--------;---;.0;01.05.01;74.5;----------;.0;----------;.0
06.08.01;218;2002;90;02.08.01;WRC;01.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.02;111;2002;273;01.04.02;SM;--------;---;.0;21.04.02;78.2;12.06.02;78.5;----------;.0
07.10.02;280;2003;187;01.10.02;WW;01.10.02;RM;240.0;----------;.0;10.03.03;60.2;29.04.03;18.4
03.09.03;246;2004;197;07.07.03;WRA;07.07.03;RM;240.0;----------;.0;----------;.0;14.02.04;59.5
01.10.04;275;2005;191;16.07.04;WW;--------;---;.0;01.10.04;1.0;16.03.05;63.1;29.04.05;36.2
16.07.05;197;2006;90;12.07.05;WRC;11.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.06;110;2006;207;01.04.06;SG;--------;---;.0;20.04.06;74.2;----------;.0;----------;.0
01.09.06;244;2007;90;27.07.06;WRC;27.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.07;105;2007;273;01.04.07;SM;--------;---;.0;15.04.07;79.8;04.06.07;8.7;----------;.0
05.10.07;278;2008;196;01.10.07;WW;01.10.07;RM;240.0;----------;.0;19.02.08;37.6;29.04.08;5.5
26.08.08;239;2009;184;15.07.08;WRA;15.07.08;RM;240.0;----------;.0;01.03.09;65.3;06.03.09;22.4
01.10.09;274;2010;199;04.07.09;WW;--------;---;.0;----------;.0;20.03.10;64.6;04.05.10;40.1
23.07.10;204;2011;90;19.07.10;WRC;19.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.11;96;2011;196;01.04.11;SG;--------;---;.0;06.04.11;81.4;----------;.0;----------;.0
20.07.11;201;2012;91;16.07.11;WRC;16.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.12;124;2012;267;01.04.12;SM;--------;---;.0;03.05.12;66.6;16.06.12;38.5;----------;.0
01.10.12;275;2013;197;25.09.12;WW;24.09.12;RM;240.0;----------;.0;12.03.13;58.5;02.05.13;11.4
04.09.13;247;2014;181;18.07.13;WRA;17.07.13;RM;240.0;----------;.0;01.03.14;21.4;25.02.14;64.8
03.10.14;276;2015;187;01.07.14;WW;--------;---;.0;----------;.0;04.03.15;66.7;24.04.15;57.8
11.08.15;223;2016;91;07.07.15;WRC;07.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.16;96;2016;199;01.04.16;SG;--------;---;.0;05.04.16;83.3;----------;.0;----------;.0
22.07.16;204;2017;90;18.07.16;WRC;18.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.17;105;2017;273;01.04.17;SM;--------;---;.0;15.04.17;76.9;06.06.17;80.6;----------;.0
05.10.17;278;2018;209;01.10.17;WW;01.10.17;RM;240.0;----------;.0;14.03.18;50.2;----------;.0
26.08.18;238;2019;172;30.07.18;WRA;29.07.18;RM;240.0;----------;.0;01.03.19;66.8;04.03.19;23.0
01.10.19;274;2020;184;22.06.19;WW;--------;---;.0;----------;.0;02.03.20;66.7;22.04.20;53.1
19.07.20;201;2021;90;03.07.20;WRC;03.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.21;95;2021;194;01.04.21;SG;--------;---;.0;05.04.21;81.6;----------;.0;----------;.0
18.07.21;199;2022;90;15.07.21;WRC;14.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.22;123;2022;273;01.04.22;SM;--------;---;.0;03.05.22;70.5;18.06.22;56.4;----------;.0
13.10.22;286;2023;197;01.10.22;WW;01.10.22;RM;240.0;----------;.0;12.03.23;62.8;06.05.23;39.6
29.08.23;241;2024;187;18.07.23;WRA;17.07.23;RM;240.0;----------;.0;29.02.24;67.3;03.03.24;24.0
01.10.24;275;2025;186;06.07.24;WW;--------;---;.0;----------;.0;12.03.25;62.2;02.05.25;23.0
25.07.25;206;2026;90;06.07.25;WRC;06.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.26;97;2026;209;01.04.26;SG;--------;---;.0;07.04.26;81.6;----------;.0;----------;.0
07.08.26;219;2027;90;30.07.26;WRC;29.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.27;113;2027;268;01.04.27;SM;--------;---;.0;23.04.27;81.0;15.06.27;86.4;----------;.0
05.10.27;278;2028;187;26.09.27;WW;26.09.27;RM;240.0;----------;.0;11.03.28;62.4;30.04.28;43.3
03.09.28;247;2029;189;06.07.28;WRA;06.07.28;RM;240.0;----------;.0;01.03.29;17.9;24.02.29;64.8
01.10.29;274;2030;191;09.07.29;WW;--------;---;.0;----------;.0;03.03.30;66.8;23.04.30;53.4
15.07.30;196;2031;90;12.07.30;WRC;11.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.31;121;2031;197;01.04.31;SG;--------;---;.0;01.05.31;77.1;----------;.0;----------;.0
12.08.31;224;2032;91;18.07.31;WRC;17.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.32;109;2032;251;01.04.32;SM;--------;---;.0;18.04.32;76.1;03.06.32;1.9;----------;.0
03.10.32;277;2033;183;08.09.32;WW;08.09.32;RM;240.0;----------;.0;16.02.33;51.9;23.04.33;22.8
28.08.33;240;2034;199;03.07.33;WRA;03.07.33;RM;240.0;----------;.0;01.03.34;13.8;16.02.34;64.3
01.10.34;274;2035;191;19.07.34;WW;--------;---;.0;----------;.0;24.02.35;66.8;24.04.35;55.7
18.07.35;199;2036;91;12.07.35;WRC;11.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.36;104;2036;190;01.04.36;SG;--------;---;.0;13.04.36;73.6;----------;.0;----------;.0
17.07.36;199;2037;90;09.07.36;WRC;09.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.37;112;2037;269;01.04.37;SM;--------;---;.0;22.04.37;71.2;15.06.37;58.5;----------;.0
13.10.37;286;2038;188;28.09.37;WW;27.09.37;RM;240.0;----------;.0;23.02.38;50.2;----------;.0
06.09.38;249;2039;177;09.07.38;WRA;08.07.38;RM;240.0;----------;.0;01.03.39;67.1;06.03.39;25.0
02.10.39;275;2040;183;27.06.39;WW;--------;---;.0;----------;.0;18.02.40;65.8;18.04.40;42.2
07.08.40;220;2041;90;03.07.40;WRC;02.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;192;01.04.41;SG;--------;---;.0;05.04.41;83.8;----------;.0;----------;.0
26.08.41;238;2042;90;12.07.41;WRC;12.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.42;109;2042;245;01.04.42;SM;--------;---;.0;19.04.42;78.9;31.05.42;37.8;----------;.0
01.10.42;274;2043;181;04.09.42;WW;03.09.42;RM;240.0;----------;.0;25.02.43;66.9;21.04.43;54.7
30.08.43;242;2044;183;01.07.43;WRA;01.07.43;RM;240.0;----------;.0;29.02.44;66.5;04.03.44;22.6
02.10.44;276;2045;184;03.07.44;WW;--------;---;.0;----------;.0;08.03.45;67.9;29.04.45;61.1
30.08.45;242;2046;90;04.07.45;WRC;04.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.46;95;2046;192;01.04.46;SG;--------;---;.0;05.04.46;83.4;----------;.0;----------;.0
21.07.46;202;2047;90;12.07.46;WRC;12.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.47;105;2047;244;01.04.47;SM;--------;---;.0;15.04.47;85.4;26.05.47;16.0;----------;.0
01.10.47;274;2048;170;02.09.47;WW;02.09.47;RM;240.0;----------;.0;16.02.48;63.2;18.04.48;2.9
07.09.48;251;2049;180;19.06.48;WRA;19.06.48;RM;240.0;----------;.0;01.03.49;65.4;02.03.49;39.3
01.10.49;274;2050;175;30.06.49;WW;--------;---;.0;----------;.0;25.02.50;67.3;19.04.50;56.9
25.08.50;237;2051;90;25.06.50;WRC;25.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.51;117;2051;188;01.04.51;SG;--------;---;.0;27.04.51;69.3;----------;.0;----------;.0
28.07.51;209;2052;91;09.07.51;WRC;08.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.52;114;2052;259;01.04.52;SM;--------;---;.0;23.04.52;83.1;09.06.52;79.5;----------;.0
01.10.52;275;2053;177;16.09.52;WW;16.09.52;RM;240.0;----------;.0;04.03.53;67.3;26.04.53;50.4
20.09.53;263;2054;173;27.06.53;WRA;27.06.53;RM;240.0;----------;.0;01.03.54;67.1;03.03.54;28.0
09.10.54;282;2055;178;24.06.54;WW;--------;---;.0;----------;.0;11.03.55;67.2;28.04.55;55.0
16.07.55;197;2056;91;28.06.55;WRC;28.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.56;100;2056;188;01.04.56;SG;--------;---;.0;09.04.56;77.4;----------;.0;----------;.0
07.08.56;220;2057;90;07.07.56;WRC;07.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.57;105;2057;233;01.04.57;SM;--------;---;.0;15.04.57;78.5;23.05.57;19.6;----------;.0
04.10.57;277;2058;184;23.08.57;WW;22.08.57;RM;240.0;----------;.0;05.03.58;65.0;01.05.58;47.2
15.09.58;258;2059;172;04.07.58;WRA;04.07.58;RM;240.0;----------;.0;01.03.59;66.9;05.03.59;23.6
02.10.59;275;2060;178;22.06.59;WW;--------;---;.0;----------;.0;09.02.60;67.2;14.04.60;53.4
01.09.60;245;2061;90;27.06.60;WRC;27.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.61;99;2061;192;01.04.61;SG;--------;---;.0;09.04.61;80.7;----------;.0;----------;.0
04.08.61;216;2062;90;12.07.61;WRC;12.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.62;105;2062;237;01.04.62;SM;--------;---;.0;15.04.62;80.7;28.05.62;29.3;----------;.0
17.10.62;290;2063;175;26.08.62;WW;26.08.62;RM;240.0;----------;.0;16.03.63;65.7;22.04.63;38.9
02.09.63;245;2064;176;25.06.63;WRA;25.06.63;RM;240.0;----------;.0;29.02.64;66.3;03.03.64;22.4
03.10.64;277;2065;183;25.06.64;WW;--------;---;.0;----------;.0;22.02.65;67.4;12.04.65;49.9
01.09.65;244;2066;90;03.07.65;WRC;03.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.66;97;2066;184;01.04.66;SG;--------;---;.0;07.04.66;82.8;----------;.0;----------;.0
11.08.66;223;2067;90;04.07.66;WRC;04.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.67;105;2067;238;01.04.67;SM;--------;---;.0;15.04.67;90.3;30.05.67;71.2;----------;.0
07.10.67;280;2068;177;27.08.67;WW;27.08.67;RM;240.0;----------;.0;03.03.68;67.7;19.04.68;58.3
19.09.68;263;2069;181;27.06.68;WRA;26.06.68;RM;240.0;----------;.0;01.03.69;67.3;04.03.69;24.0
14.10.69;287;2070;179;01.07.69;WW;--------;---;.0;----------;.0;27.02.70;67.0;19.04.70;54.5
09.08.70;221;2071;90;30.06.70;WRC;29.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;188;01.04.71;SG;--------;---;.0;15.04.71;78.8;----------;.0;----------;.0
01.09.71;244;2072;91;09.07.71;WRC;08.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.72;109;2072;240;01.04.72;SM;--------;---;.0;18.04.72;85.8;29.05.72;13.6;----------;.0
16.10.72;290;2073;183;29.08.72;WW;28.08.72;RM;240.0;----------;.0;27.02.73;66.2;20.04.73;47.3
11.09.73;254;2074;185;03.07.73;WRA;03.07.73;RM;240.0;----------;.0;01.03.74;24.4;26.02.74;60.3
10.10.74;283;2075;171;06.07.74;WW;--------;---;.0;----------;.0;25.02.75;60.7;15.04.75;11.7
01.09.75;244;2076;91;21.06.75;WRC;21.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.76;99;2076;179;01.04.76;SG;--------;---;.0;08.04.76;82.1;----------;.0;----------;.0
01.09.76;245;2077;90;28.06.76;WRC;28.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.77;107;2077;222;01.04.77;SM;--------;---;.0;17.04.77;76.1;21.05.77;33.7;----------;.0
08.10.77;281;2078;175;11.08.77;WW;11.08.77;RM;240.0;----------;.0;18.02.78;49.0;21.04.78;7.6
20.09.78;263;2079;184;25.06.78;WRA;25.06.78;RM;240.0;----------;.0;01.03.79;67.2;03.03.79;26.9
10.10.79;283;2080;167;04.07.79;WW;--------;---;.0;----------;.0;02.03.80;67.8;19.04.80;57.6
