sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.10.91;278;1992;190;01.10.91;WW;--------;---;.0;----------;.0;29.02.92;56.8;01.05.92;15.5
06.09.92;250;1993;182;09.07.92;WRA;--------;---;.0;06.09.92;21.6;01.03.93;7.7;21.02.93;66.1
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;07.10.93;14.9;04.03.94;65.0;01.05.94;26.4
13.03.95;72;1995;201;15.07.94;SG;--------;---;.0;13.03.95;81.8;----------;.0;----------;.0
15.04.96;106;1996;274;21.07.95;SM;--------;---;.0;15.04.96;68.0;12.06.96;73.6;----------;.0
07.10.96;281;1997;196;01.10.96;WW;--------;---;.0;07.10.96;34.1;02.03.97;66.9;01.05.97;51.2
31.08.97;243;1998;184;16.07.97;WRA;--------;---;.0;31.08.97;12.6;01.03.98;62.7;14.02.98;66.6
02.10.98;275;1999;192;04.07.98;WW;--------;---;.0;02.10.98;27.9;03.03.99;68.3;29.04.99;51.8
23.03.00;83;2000;219;12.07.99;SG;--------;---;.0;23.03.00;82.3;----------;.0;----------;.0
02.05.01;122;2001;273;08.08.00;SM;--------;---;.0;02.05.01;95.5;19.06.01;95.6;----------;.0
05.10.01;278;2002;194;01.10.01;WW;--------;---;.0;05.10.01;36.4;23.02.02;68.6;26.04.02;56.5
30.08.02;242;2003;169;15.07.02;WRA;--------;---;.0;30.08.02;35.4;01.03.03;25.4;25.02.03;66.9
12.10.03;285;2004;200;19.06.03;WW;--------;---;.0;----------;.0;15.03.04;68.1;29.04.04;33.7
17.03.05;76;2005;191;19.07.04;SG;--------;---;.0;17.03.05;83.5;----------;.0;----------;.0
19.04.06;109;2006;273;12.07.05;SM;--------;---;.0;19.04.06;91.8;12.06.06;87.9;----------;.0
06.10.06;279;2007;195;01.10.06;WW;--------;---;.0;06.10.06;35.9;27.02.07;68.3;23.04.07;62.6
26.08.07;238;2008;180;15.07.07;WRA;--------;---;.0;26.08.07;33.1;29.02.08;63.0;30.01.08;66.8
10.10.08;284;2009;195;30.06.08;WW;--------;---;.0;10.10.08;32.6;12.03.09;67.4;28.04.09;42.9
18.03.10;77;2010;199;15.07.09;SG;--------;---;.0;18.03.10;83.3;----------;.0;----------;.0
27.04.11;117;2011;273;19.07.10;SM;--------;---;.0;27.04.11;92.3;01.06.11;73.9;----------;.0
07.10.11;280;2012;193;01.10.11;WW;--------;---;.0;07.10.11;36.2;22.02.12;67.7;10.05.12;51.7
16.09.12;260;2013;175;12.07.12;WRA;--------;---;.0;16.09.12;21.0;01.03.13;30.3;08.02.13;66.6
01.10.13;274;2014;187;25.06.13;WW;--------;---;.0;01.10.13;33.8;03.03.14;68.5;02.05.14;62.4
31.03.15;90;2015;197;07.07.14;SG;--------;---;.0;31.03.15;83.6;----------;.0;----------;.0
07.05.16;128;2016;274;18.07.15;SM;--------;---;.0;07.05.16;94.4;13.06.16;88.6;----------;.0
05.10.16;279;2017;187;01.10.16;WW;--------;---;.0;05.10.16;36.7;28.02.17;67.8;24.04.17;50.1
02.09.17;245;2018;178;07.07.17;WRA;--------;---;.0;02.09.17;29.8;01.03.18;47.2;29.01.18;67.0
04.10.18;277;2019;191;28.06.18;WW;--------;---;.0;04.10.18;32.7;10.03.19;68.4;09.05.19;63.7
22.03.20;82;2020;190;12.07.19;SG;--------;---;.0;22.03.20;84.2;----------;.0;----------;.0
20.04.21;110;2021;271;09.07.20;SM;--------;---;.0;20.04.21;96.3;13.06.21;93.6;----------;.0
05.10.21;278;2022;177;29.09.21;WW;--------;---;.0;05.10.21;30.2;10.02.22;68.1;15.04.22;57.7
30.08.22;242;2023;164;27.06.22;WRA;--------;---;.0;30.08.22;17.6;01.03.23;30.1;27.02.23;66.9
01.10.23;274;2024;181;15.06.23;WW;--------;---;.0;01.10.23;.2;10.03.24;68.4;26.04.24;61.6
10.03.25;69;2025;195;30.06.24;SG;--------;---;.0;10.03.25;83.1;----------;.0;----------;.0
07.05.26;127;2026;272;15.07.25;SM;--------;---;.0;07.05.26;96.1;16.06.26;94.0;----------;.0
06.10.26;279;2027;179;01.10.26;WW;--------;---;.0;06.10.26;29.4;09.03.27;68.4;29.04.27;59.2
08.09.27;251;2028;174;30.06.27;WRA;--------;---;.0;08.09.27;33.9;29.02.28;31.9;23.02.28;66.8
04.10.28;278;2029;170;24.06.28;WW;--------;---;.0;----------;.0;06.03.29;68.4;25.04.29;60.4
25.02.30;56;2030;183;21.06.29;SG;--------;---;.0;25.02.30;85.0;----------;.0;----------;.0
16.04.31;106;2031;260;03.07.30;SM;--------;---;.0;16.04.31;94.0;02.06.31;85.6;----------;.0
03.10.31;276;2032;181;19.09.31;WW;--------;---;.0;03.10.31;33.0;10.03.32;68.4;24.04.32;65.1
05.09.32;249;2033;174;30.06.32;WRA;--------;---;.0;05.09.32;30.4;01.03.33;68.7;08.03.33;36.3
04.10.33;277;2034;177;24.06.33;WW;--------;---;.0;04.10.33;31.4;21.02.34;68.4;27.04.34;61.5
01.04.35;91;2035;192;27.06.34;SG;--------;---;.0;01.04.35;84.2;----------;.0;----------;.0
15.04.36;106;2036;265;12.07.35;SM;--------;---;.0;15.04.36;91.9;14.06.36;91.3;----------;.0
03.10.36;277;2037;176;22.09.36;WW;--------;---;.0;03.10.36;33.8;28.02.37;68.4;17.04.37;62.1
26.08.37;238;2038;168;27.06.37;WRA;--------;---;.0;26.08.37;20.7;01.03.38;67.6;03.03.38;30.2
01.10.38;274;2039;185;18.06.38;WW;--------;---;.0;01.10.38;1.9;03.03.39;68.4;28.04.39;59.2
15.03.40;75;2040;188;06.07.39;SG;--------;---;.0;15.03.40;84.4;----------;.0;----------;.0
22.04.41;112;2041;240;07.07.40;SM;--------;---;.0;22.04.41;92.4;27.05.41;56.2;----------;.0
12.10.41;285;2042;191;29.08.41;WW;--------;---;.0;12.10.41;7.6;17.03.42;68.4;28.04.42;64.3
31.08.42;243;2043;168;12.07.42;WRA;--------;---;.0;31.08.42;22.7;01.03.43;36.4;22.02.43;66.9
04.10.43;277;2044;181;18.06.43;WW;--------;---;.0;04.10.43;2.9;23.02.44;68.4;20.04.44;60.5
17.02.45;48;2045;178;30.06.44;SG;--------;---;.0;17.02.45;83.9;----------;.0;----------;.0
19.04.46;109;2046;244;28.06.45;SM;--------;---;.0;19.04.46;94.8;28.05.46;78.8;----------;.0
02.10.46;275;2047;185;02.09.46;WW;--------;---;.0;02.10.46;28.6;10.03.47;68.4;23.04.47;59.7
20.09.47;263;2048;173;06.07.47;WRA;--------;---;.0;20.09.47;30.0;29.02.48;51.1;02.02.48;66.9
10.10.48;284;2049;180;22.06.48;WW;--------;---;.0;10.10.48;6.7;10.03.49;68.4;20.04.49;65.3
26.03.50;85;2050;185;30.06.49;SG;--------;---;.0;26.03.50;84.0;----------;.0;----------;.0
15.04.51;105;2051;231;06.07.50;SM;--------;---;.0;15.04.51;94.2;24.05.51;63.1;----------;.0
08.10.51;281;2052;181;20.08.51;WW;--------;---;.0;----------;.0;08.03.52;68.4;26.04.52;63.2
01.09.52;245;2053;171;30.06.52;WRA;--------;---;.0;01.09.52;20.3;01.03.53;66.2;30.01.53;66.9
09.10.53;282;2054;178;21.06.53;WW;--------;---;.0;09.10.53;25.5;26.02.54;68.4;20.04.54;63.3
25.04.55;115;2055;199;28.06.54;SG;--------;---;.0;25.04.55;84.7;----------;.0;----------;.0
24.04.56;115;2056;240;19.07.55;SM;--------;---;.0;24.04.56;94.0;02.06.56;69.7;----------;.0
15.10.56;289;2057;176;29.08.56;WW;--------;---;.0;15.10.56;14.3;25.02.57;68.4;19.04.57;53.5
02.09.57;245;2058;168;27.06.57;WRA;--------;---;.0;02.09.57;34.1;01.03.58;64.1;12.02.58;67.3
17.10.58;290;2059;184;18.06.58;WW;--------;---;.0;17.10.58;30.3;11.03.59;68.4;29.04.59;63.2
14.02.60;45;2060;179;04.07.59;SG;--------;---;.0;14.02.60;85.4;----------;.0;----------;.0
15.04.61;105;2061;249;28.06.60;SM;--------;---;.0;15.04.61;92.7;05.06.61;89.9;----------;.0
04.10.61;277;2062;172;07.09.61;WW;--------;---;.0;04.10.61;14.7;24.02.62;68.4;14.04.62;62.8
05.09.62;248;2063;170;22.06.62;WRA;--------;---;.0;05.09.62;17.4;01.03.63;29.9;27.02.63;66.6
22.10.63;295;2064;181;21.06.63;WW;--------;---;.0;----------;.0;06.03.64;68.3;21.04.64;62.3
12.03.65;71;2065;180;30.06.64;SG;--------;---;.0;12.03.65;84.2;----------;.0;----------;.0
18.04.66;108;2066;237;30.06.65;SM;--------;---;.0;18.04.66;93.9;31.05.66;76.1;----------;.0
05.10.66;278;2067;162;26.08.66;WW;--------;---;.0;05.10.66;30.0;07.03.67;68.4;20.04.67;61.5
20.09.67;263;2068;165;15.06.67;WRA;--------;---;.0;20.09.67;18.0;29.02.68;64.2;12.02.68;67.1
19.10.68;293;2069;167;15.06.68;WW;--------;---;.0;19.10.68;2.6;04.03.69;68.4;15.04.69;57.1
09.03.70;68;2070;175;18.06.69;SG;--------;---;.0;09.03.70;85.4;----------;.0;----------;.0
15.04.71;105;2071;237;25.06.70;SM;--------;---;.0;15.04.71;93.4;04.06.71;91.6;----------;.0
19.10.71;292;2072;171;26.08.71;WW;--------;---;.0;19.10.71;7.5;03.03.72;68.4;24.04.72;58.7
27.08.72;240;2073;166;21.06.72;WRA;--------;---;.0;27.08.72;31.8;01.03.73;66.3;02.02.73;67.1
04.10.73;277;2074;181;16.06.73;WW;--------;---;.0;----------;.0;24.02.74;68.5;16.04.74;64.9
01.04.75;91;2075;179;01.07.74;SG;--------;---;.0;01.04.75;85.1;----------;.0;----------;.0
15.04.76;106;2076;228;30.06.75;SM;--------;---;.0;15.04.76;96.0;29.05.76;87.1;----------;.0
18.10.76;292;2077;170;17.08.76;WW;--------;---;.0;18.10.76;18.1;14.02.77;68.7;16.04.77;54.8
09.09.77;252;2078;162;21.06.77;WRA;--------;---;.0;09.09.77;17.8;01.03.78;66.2;10.02.78;67.0
09.10.78;282;2079;166;15.06.78;WW;--------;---;.0;09.10.78;1.1;28.02.79;68.4;19.04.79;58.3
22.02.80;53;2080;168;16.06.79;SG;--------;---;.0;22.02.80;83.7;----------;.0;----------;.0
