sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.10.91;278;1992;190;01.10.91;WW;--------;---;.0;----------;.0;29.02.92;56.8;01.05.92;15.5
06.09.92;250;1993;182;09.07.92;WRA;--------;---;.0;06.09.92;21.6;01.03.93;7.7;21.02.93;66.1
07.10.93;280;1994;195;03.07.93;WW;--------;---;.0;07.10.93;14.9;04.03.94;65.0;01.05.94;26.4
13.03.95;72;1995;201;15.07.94;SG;--------;---;.0;13.03.95;81.8;----------;.0;----------;.0
15.04.96;106;1996;274;21.07.95;SM;--------;---;.0;15.04.96;68.0;12.06.96;73.6;----------;.0
07.10.96;281;1997;196;01.10.96;WW;--------;---;.0;07.10.96;34.1;02.03.97;66.9;01.05.97;51.2
31.08.97;243;1998;184;16.07.97;WRA;--------;---;.0;31.08.97;12.6;01.03.98;62.7;14.02.98;66.6
02.10.98;275;1999;192;04.07.98;WW;--------;---;.0;02.10.98;27.9;03.03.99;68.3;29.04.99;51.8
23.03.00;83;2000;219;12.07.99;SG;--------;---;.0;23.03.00;82.3;----------;.0;----------;.0
02.05.01;122;2001;273;08.08.00;SM;--------;---;.0;02.05.01;95.5;19.06.01;95.6;----------;.0
05.10.01;278;2002;194;01.10.01;WW;--------;---;.0;05.10.01;36.4;23.02.02;68.6;26.04.02;56.5
30.08.02;242;2003;169;15.07.02;WRA;--------;---;.0;30.08.02;35.4;01.03.03;25.4;25.02.03;66.9
12.10.03;285;2004;200;19.06.03;WW;--------;---;.0;----------;.0;15.03.04;68.1;29.04.04;33.7
17.03.05;76;2005;191;19.07.04;SG;--------;---;.0;17.03.05;83.5;----------;.0;----------;.0
19.04.06;109;2006;273;12.07.05;SM;--------;---;.0;19.04.06;91.8;12.06.06;87.9;----------;.0
06.10.06;279;2007;195;01.10.06;WW;--------;---;.0;06.10.06;35.9;27.02.07;68.3;23.04.07;62.6
26.08.07;238;2008;180;15.07.07;WRA;--------;---;.0;26.08.07;33.1;29.02.08;63.0;30.01.08;66.8
10.10.08;284;2009;195;30.06.08;WW;--------;---;.0;10.10.08;32.6;12.03.09;67.4;28.04.09;42.9
18.03.10;77;2010;199;15.07.09;SG;--------;---;.0;18.03.10;83.3;----------;.0;----------;.0
15.04.11;105;2011;261;19.07.10;SM;--------;---;.0;15.04.11;94.4;31.05.11;88.7;----------;.0
12.10.11;285;2012;190;19.09.11;WW;--------;---;.0;12.10.11;28.7;13.03.12;68.4;05.05.12;54.6
31.08.12;244;2013;184;09.07.12;WRA;--------;---;.0;31.08.12;16.7;01.03.13;49.4;07.02.13;67.0
02.10.13;275;2014;183;04.07.13;WW;--------;---;.0;02.10.13;33.2;26.02.14;68.3;24.04.14;64.6
05.03.15;64;2015;186;03.07.14;SG;--------;---;.0;05.03.15;84.4;----------;.0;----------;.0
20.04.16;111;2016;274;06.07.15;SM;--------;---;.0;20.04.16;93.7;11.06.16;89.1;----------;.0
05.10.16;279;2017;193;01.10.16;WW;--------;---;.0;05.10.16;28.7;22.02.17;68.1;22.04.17;58.0
26.08.17;238;2018;177;13.07.17;WRA;--------;---;.0;26.08.17;25.8;01.03.18;67.7;09.03.18;42.8
02.10.18;275;2019;183;27.06.18;WW;--------;---;.0;02.10.18;32.3;06.03.19;68.2;18.04.19;60.4
16.03.20;76;2020;187;03.07.19;SG;--------;---;.0;16.03.20;82.9;----------;.0;----------;.0
15.04.21;105;2021;260;06.07.20;SM;--------;---;.0;15.04.21;92.2;02.06.21;86.3;----------;.0
01.10.21;274;2022;195;19.09.21;WW;--------;---;.0;01.10.21;33.8;01.03.22;68.4;01.05.22;62.0
03.09.22;246;2023;179;15.07.22;WRA;--------;---;.0;03.09.22;20.4;01.03.23;54.6;09.02.23;66.8
04.10.23;277;2024;187;30.06.23;WW;--------;---;.0;04.10.23;32.7;05.03.24;68.4;21.04.24;63.4
15.03.25;74;2025;189;06.07.24;SG;--------;---;.0;15.03.25;83.0;----------;.0;----------;.0
02.05.26;122;2026;273;09.07.25;SM;--------;---;.0;02.05.26;94.3;24.06.26;94.9;----------;.0
05.10.26;278;2027;194;01.10.26;WW;--------;---;.0;05.10.26;32.6;13.03.27;68.4;06.05.27;60.5
26.08.27;238;2028;172;15.07.27;WRA;--------;---;.0;26.08.27;22.2;29.02.28;65.0;15.02.28;67.6
01.10.28;275;2029;204;21.06.28;WW;--------;---;.0;01.10.28;26.1;04.03.29;68.6;05.05.29;60.7
09.03.30;68;2030;191;24.07.29;SG;--------;---;.0;09.03.30;82.8;----------;.0;----------;.0
02.05.31;122;2031;247;12.07.30;SM;--------;---;.0;02.05.31;97.3;02.06.31;60.5;----------;.0
01.10.31;274;2032;180;05.09.31;WW;--------;---;.0;01.10.31;32.5;09.03.32;68.4;29.04.32;64.3
26.08.32;239;2033;170;30.06.32;WRA;--------;---;.0;26.08.32;15.4;01.03.33;62.6;04.02.33;66.9
10.10.33;283;2034;214;21.06.33;WW;--------;---;.0;10.10.33;17.3;20.02.34;68.2;28.04.34;58.0
17.03.35;76;2035;193;03.08.34;SG;--------;---;.0;17.03.35;83.8;----------;.0;----------;.0
18.04.36;109;2036;250;13.07.35;SM;--------;---;.0;18.04.36;95.3;03.06.36;88.3;----------;.0
01.10.36;275;2037;185;07.09.36;WW;--------;---;.0;01.10.36;30.3;06.03.37;68.4;25.04.37;61.4
26.08.37;238;2038;177;06.07.37;WRA;--------;---;.0;26.08.37;18.6;01.03.38;41.9;21.02.38;66.8
01.10.38;274;2039;174;27.06.38;WW;--------;---;.0;----------;.0;26.02.39;68.7;24.04.39;64.9
27.02.40;58;2040;184;24.06.39;SG;--------;---;.0;27.02.40;84.3;----------;.0;----------;.0
15.04.41;105;2041;250;03.07.40;SM;--------;---;.0;15.04.41;94.4;25.05.41;78.8;----------;.0
10.10.41;283;2042;188;08.09.41;WW;--------;---;.0;10.10.41;25.7;09.03.42;68.5;27.04.42;61.3
29.08.42;241;2043;174;09.07.42;WRA;--------;---;.0;29.08.42;14.1;01.03.43;63.7;02.02.43;66.9
12.10.43;285;2044;178;24.06.43;WW;--------;---;.0;12.10.43;22.8;06.03.44;68.4;26.04.44;61.6
13.04.45;103;2045;197;27.06.44;SG;--------;---;.0;13.04.45;84.0;----------;.0;----------;.0
15.04.46;105;2046;242;18.07.45;SM;--------;---;.0;15.04.46;91.9;03.06.46;90.0;----------;.0
13.10.46;286;2047;180;01.09.46;WW;--------;---;.0;13.10.46;16.2;05.03.47;68.4;27.04.47;60.7
03.09.47;246;2048;164;30.06.47;WRA;--------;---;.0;03.09.47;24.7;29.02.48;65.5;03.02.48;66.9
02.10.48;276;2049;180;15.06.48;WW;--------;---;.0;----------;.0;03.03.49;68.4;25.04.49;64.1
26.02.50;57;2050;174;30.06.49;SG;--------;---;.0;26.02.50;84.2;----------;.0;----------;.0
27.04.51;117;2051;248;24.06.50;SM;--------;---;.0;27.04.51;94.4;28.05.51;74.7;----------;.0
05.10.51;278;2052;190;07.09.51;WW;--------;---;.0;05.10.51;19.4;24.02.52;68.4;25.04.52;64.9
09.09.52;253;2053;164;09.07.52;WRA;--------;---;.0;09.09.52;28.6;01.03.53;60.6;18.02.53;67.0
12.10.53;285;2054;173;15.06.53;WW;--------;---;.0;12.10.53;33.6;06.03.54;68.4;18.04.54;59.5
21.03.55;80;2055;182;24.06.54;SG;--------;---;.0;21.03.55;83.6;----------;.0;----------;.0
15.04.56;106;2056;234;03.07.55;SM;--------;---;.0;15.04.56;94.6;30.05.56;74.4;----------;.0
18.10.56;292;2057;174;23.08.56;WW;--------;---;.0;----------;.0;24.02.57;68.3;17.04.57;64.0
10.09.57;253;2058;172;24.06.57;WRA;--------;---;.0;10.09.57;14.4;01.03.58;54.7;10.02.58;67.0
04.10.58;277;2059;167;22.06.58;WW;--------;---;.0;----------;.0;01.03.59;68.4;19.04.59;65.2
12.03.60;72;2060;182;18.06.59;SG;--------;---;.0;12.03.60;84.9;----------;.0;----------;.0
16.04.61;106;2061;241;01.07.60;SM;--------;---;.0;16.04.61;94.4;31.05.61;83.0;----------;.0
21.10.61;294;2062;178;30.08.61;WW;--------;---;.0;21.10.61;14.3;14.03.62;68.5;28.04.62;59.4
05.09.62;248;2063;160;28.06.62;WRA;--------;---;.0;05.09.62;13.6;01.03.63;30.1;27.02.63;67.1
09.10.63;282;2064;174;15.06.63;WW;--------;---;.0;----------;.0;05.03.64;68.5;16.04.64;64.5
08.03.65;67;2065;183;24.06.64;SG;--------;---;.0;08.03.65;84.6;----------;.0;----------;.0
18.04.66;108;2066;243;03.07.65;SM;--------;---;.0;18.04.66;95.1;04.06.66;83.6;----------;.0
04.10.66;277;2067;189;01.09.66;WW;--------;---;.0;04.10.66;18.1;02.03.67;68.5;21.04.67;63.0
06.09.67;249;2068;163;09.07.67;WRA;--------;---;.0;06.09.67;26.1;29.02.68;64.7;16.02.68;67.1
11.10.68;285;2069;171;15.06.68;WW;--------;---;.0;11.10.68;22.8;06.03.69;68.4;24.04.69;64.2
19.02.70;50;2070;179;21.06.69;SG;--------;---;.0;19.02.70;85.0;----------;.0;----------;.0
15.04.71;105;2071;223;30.06.70;SM;--------;---;.0;15.04.71;95.6;23.05.71;55.8;----------;.0
01.10.71;274;2072;170;12.08.71;WW;--------;---;.0;01.10.71;20.0;22.02.72;68.4;18.04.72;64.6
12.09.72;256;2073;164;19.06.72;WRA;--------;---;.0;12.09.72;14.3;01.03.73;66.1;14.02.73;67.0
09.10.73;282;2074;175;15.06.73;WW;--------;---;.0;----------;.0;02.03.74;68.4;22.04.74;57.9
19.02.75;50;2075;167;25.06.74;SG;--------;---;.0;19.02.75;77.1;----------;.0;----------;.0
17.04.76;108;2076;223;18.06.75;SM;--------;---;.0;17.04.76;93.8;22.05.76;41.5;----------;.0
10.10.76;284;2077;160;11.08.76;WW;--------;---;.0;10.10.76;11.9;01.03.77;68.4;13.04.77;63.2
10.09.77;253;2078;161;15.06.77;WRA;--------;---;.0;10.09.77;7.7;01.03.78;35.7;22.02.78;67.6
12.10.78;285;2079;171;15.06.78;WW;--------;---;.0;----------;.0;06.03.79;68.4;24.04.79;63.6
18.02.80;49;2080;159;21.06.79;SG;--------;---;.0;18.02.80;83.8;----------;.0;----------;.0
