sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
02.09.65;245;2066;182;12.07.65;WRA;--------;---;.0;02.09.65;21.9;01.03.66;37.2;22.02.66;67.8
01.10.66;274;2067;186;03.07.66;WW;--------;---;.0;----------;.0;24.03.67;67.9;02.05.67;42.5
04.04.68;95;2068;188;06.07.67;SG;--------;---;.0;04.04.68;75.5;----------;.0;----------;.0
07.04.69;97;2069;259;07.07.68;SM;--------;---;.0;07.04.69;89.2;04.06.69;79.0;----------;.0
01.10.69;274;2070;182;17.09.69;WW;--------;---;.0;01.10.69;34.2;23.03.70;67.8;02.05.70;39.1
24.08.70;236;2071;194;03.07.70;WRA;--------;---;.0;24.08.70;24.7;01.03.71;68.4;21.03.71;64.1
01.10.71;274;2072;192;15.07.71;WW;--------;---;.0;01.10.71;.7;11.03.72;66.1;04.05.72;42.6
07.04.73;97;2073;205;12.07.72;SG;--------;---;.0;07.04.73;80.8;----------;.0;----------;.0
16.04.74;106;2074;242;25.07.73;SM;--------;---;.0;16.04.74;87.9;26.05.74;48.6;----------;.0
01.10.74;274;2075;191;01.09.74;WW;--------;---;.0;01.10.74;27.2;28.03.75;67.8;07.05.75;42.5
02.09.75;245;2076;179;12.07.75;WRA;--------;---;.0;02.09.75;11.5;29.02.76;39.5;13.02.76;64.5
01.10.76;275;2077;185;28.06.76;WW;--------;---;.0;01.10.76;2.0;27.02.77;65.7;02.05.77;47.6
20.03.78;79;2078;198;06.07.77;SG;--------;---;.0;20.03.78;77.4;----------;.0;----------;.0
17.04.79;107;2079;266;18.07.78;SM;--------;---;.0;17.04.79;93.3;09.06.79;81.3;----------;.0
01.10.79;274;2080;188;25.09.79;WW;--------;---;.0;01.10.79;28.4;09.03.80;67.3;01.05.80;51.1
