sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.11;274;2012;192;26.09.11;WW;--------;---;.0;01.10.11;37.1;31.03.12;67.2;12.05.12;40.8
16.08.12;229;2013;179;12.07.12;WRA;--------;---;.0;16.08.12;14.3;01.03.13;40.2;28.02.13;67.2
01.10.13;274;2014;189;30.06.13;WW;--------;---;.0;01.10.13;1.9;31.03.14;65.3;08.05.14;14.0
08.04.15;98;2015;195;09.07.14;SG;--------;---;.0;08.04.15;80.0;----------;.0;----------;.0
12.04.16;103;2016;269;15.07.15;SM;--------;---;.0;12.04.16;91.5;11.06.16;73.6;----------;.0
01.10.16;275;2017;184;26.09.16;WW;--------;---;.0;01.10.16;33.0;27.02.17;67.0;30.04.17;49.8
19.08.17;231;2018;185;04.07.17;WRA;--------;---;.0;19.08.17;14.7;01.03.18;68.4;18.03.18;66.2
01.10.18;274;2019;195;06.07.18;WW;--------;---;.0;----------;.0;24.03.19;67.4;01.05.19;35.1
28.03.20;88;2020;201;15.07.19;SG;--------;---;.0;28.03.20;82.2;----------;.0;----------;.0
26.04.21;116;2021;268;21.07.20;SM;--------;---;.0;26.04.21;88.6;06.06.21;46.5;----------;.0
11.10.21;284;2022;193;26.09.21;WW;--------;---;.0;11.10.21;33.4;24.03.22;68.4;11.05.22;38.1
26.08.22;238;2023;179;13.07.22;WRA;--------;---;.0;26.08.22;20.0;01.03.23;32.9;23.02.23;66.1
01.10.23;274;2024;193;30.06.23;WW;--------;---;.0;----------;.0;21.03.24;67.0;03.05.24;28.7
26.03.25;85;2025;191;12.07.24;SG;--------;---;.0;26.03.25;80.6;----------;.0;----------;.0
18.04.26;108;2026;258;12.07.25;SM;--------;---;.0;18.04.26;89.5;03.06.26;88.5;----------;.0
01.10.26;274;2027;206;16.09.26;WW;--------;---;.0;01.10.26;27.9;16.03.27;67.1;02.05.27;35.7
18.08.27;230;2028;176;27.07.27;WRA;--------;---;.0;18.08.27;25.8;29.02.28;67.6;02.03.28;29.5
01.10.28;275;2029;185;25.06.28;WW;--------;---;.0;----------;.0;25.03.29;67.8;02.05.29;44.1
10.04.30;100;2030;201;06.07.29;SG;--------;---;.0;10.04.30;82.2;----------;.0;----------;.0
05.04.31;95;2031;268;21.07.30;SM;--------;---;.0;05.04.31;89.1;10.06.31;79.3;----------;.0
01.10.31;274;2032;189;26.09.31;WW;--------;---;.0;01.10.31;37.2;08.03.32;66.0;08.05.32;20.3
16.08.32;229;2033;176;09.07.32;WRA;--------;---;.0;16.08.32;20.7;01.03.33;37.3;22.02.33;66.7
01.10.33;274;2034;186;27.06.33;WW;--------;---;.0;01.10.33;29.4;26.02.34;67.8;06.05.34;54.3
27.03.35;86;2035;192;06.07.34;SG;--------;---;.0;27.03.35;82.7;----------;.0;----------;.0
15.04.36;106;2036;260;12.07.35;SM;--------;---;.0;15.04.36;90.9;05.06.36;84.9;----------;.0
01.10.36;275;2037;192;17.09.36;WW;--------;---;.0;01.10.36;36.4;15.03.37;67.9;08.05.37;56.7
16.08.37;228;2038;172;12.07.37;WRA;--------;---;.0;16.08.37;29.8;01.03.38;35.3;22.02.38;66.8
01.10.38;274;2039;183;22.06.38;WW;--------;---;.0;01.10.38;16.4;25.02.39;68.0;30.04.39;51.9
30.03.40;90;2040;193;03.07.39;SG;--------;---;.0;30.03.40;82.7;----------;.0;----------;.0
09.04.41;99;2041;256;12.07.40;SM;--------;---;.0;09.04.41;87.7;02.06.41;77.7;----------;.0
01.10.41;274;2042;194;14.09.41;WW;--------;---;.0;01.10.41;33.5;19.03.42;68.4;07.05.42;63.7
01.09.42;244;2043;183;15.07.42;WRA;--------;---;.0;01.09.42;30.6;01.03.43;68.4;11.03.43;10.5
09.10.43;282;2044;185;03.07.43;WW;--------;---;.0;09.10.43;15.5;04.03.44;67.6;28.04.44;43.5
16.03.45;75;2045;195;04.07.44;SG;--------;---;.0;16.03.45;79.4;----------;.0;----------;.0
13.04.46;103;2046;250;15.07.45;SM;--------;---;.0;13.04.46;89.3;12.06.46;79.1;----------;.0
04.10.46;277;2047;189;08.09.46;WW;--------;---;.0;04.10.46;1.1;27.03.47;67.7;08.05.47;27.3
07.09.47;250;2048;194;09.07.47;WRA;--------;---;.0;07.09.47;18.7;29.02.48;68.4;22.03.48;51.3
01.10.48;275;2049;194;13.07.48;WW;--------;---;.0;01.10.48;4.9;20.03.49;67.7;05.05.49;49.2
14.04.50;104;2050;185;15.07.49;SG;--------;---;.0;14.04.50;79.5;----------;.0;----------;.0
22.04.51;112;2051;268;06.07.50;SM;--------;---;.0;22.04.51;79.9;08.06.51;89.0;----------;.0
01.10.51;274;2052;183;26.09.51;WW;--------;---;.0;01.10.51;33.0;21.03.52;65.1;01.05.52;18.2
16.08.52;229;2053;169;03.07.52;WRA;--------;---;.0;16.08.52;12.1;01.03.53;31.3;23.02.53;66.7
01.10.53;274;2054;188;19.06.53;WW;--------;---;.0;01.10.53;12.5;08.03.54;63.6;06.05.54;32.7
22.03.55;81;2055;188;09.07.54;SG;--------;---;.0;22.03.55;77.4;----------;.0;----------;.0
16.04.56;107;2056;233;09.07.55;SM;--------;---;.0;16.04.56;93.4;22.05.56;38.7;----------;.0
03.10.56;277;2057;185;21.08.56;WW;--------;---;.0;03.10.56;.2;01.04.57;68.2;07.05.57;27.9
16.08.57;228;2058;170;06.07.57;WRA;--------;---;.0;16.08.57;27.4;01.03.58;42.8;20.02.58;67.0
01.10.58;274;2059;186;21.06.58;WW;--------;---;.0;----------;.0;28.02.59;66.6;29.04.59;36.7
18.03.60;78;2060;186;06.07.59;SG;--------;---;.0;18.03.60;75.8;----------;.0;----------;.0
22.04.61;112;2061;268;06.07.60;SM;--------;---;.0;22.04.61;85.7;10.06.61;69.8;----------;.0
02.10.61;275;2062;198;26.09.61;WW;--------;---;.0;02.10.61;17.8;13.04.62;67.6;19.05.62;23.9
19.08.62;231;2063;171;18.07.62;WRA;--------;---;.0;19.08.62;29.0;01.03.63;25.3;25.02.63;66.7
01.10.63;274;2064;189;21.06.63;WW;--------;---;.0;01.10.63;2.6;19.03.64;67.8;05.05.64;63.2
21.03.65;80;2065;193;09.07.64;SG;--------;---;.0;21.03.65;79.3;----------;.0;----------;.0
05.04.66;95;2066;259;13.07.65;SM;--------;---;.0;05.04.66;93.4;29.05.66;86.6;----------;.0
01.10.66;274;2067;186;17.09.66;WW;--------;---;.0;01.10.66;36.5;18.03.67;61.8;03.05.67;11.3
16.08.67;228;2068;177;06.07.67;WRA;--------;---;.0;16.08.67;26.3;29.02.68;68.4;24.03.68;63.7
12.10.68;286;2069;188;27.06.68;WW;--------;---;.0;----------;.0;04.04.69;66.6;11.05.69;15.9
28.03.70;87;2070;191;09.07.69;SG;--------;---;.0;28.03.70;76.2;----------;.0;----------;.0
05.04.71;95;2071;258;12.07.70;SM;--------;---;.0;05.04.71;91.1;09.06.71;75.7;----------;.0
03.10.71;276;2072;183;16.09.71;WW;--------;---;.0;03.10.71;27.0;17.03.72;68.2;01.05.72;40.8
26.08.72;239;2073;183;03.07.72;WRA;--------;---;.0;26.08.72;20.9;01.03.73;67.4;15.03.73;62.4
01.10.73;274;2074;186;03.07.73;WW;--------;---;.0;----------;.0;22.03.74;66.2;08.05.74;27.0
25.03.75;84;2075;198;06.07.74;SG;--------;---;.0;25.03.75;83.6;----------;.0;----------;.0
12.04.76;103;2076;259;18.07.75;SM;--------;---;.0;12.04.76;91.4;30.05.76;90.0;----------;.0
06.10.76;280;2077;193;16.09.76;WW;--------;---;.0;06.10.76;34.4;25.03.77;67.7;08.05.77;40.8
18.08.77;230;2078;181;13.07.77;WRA;--------;---;.0;18.08.77;24.1;01.03.78;64.0;24.01.78;66.1
01.10.78;274;2079;184;01.07.78;WW;--------;---;.0;01.10.78;1.8;27.03.79;67.8;11.05.79;62.3
08.04.80;99;2080;205;04.07.79;SG;--------;---;.0;08.04.80;78.8;----------;.0;----------;.0
