sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;40.3;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;27.07.91;RM;240.0;----------;.0;29.02.92;19.7;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;44.5;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;67.8;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;63.7;30.06.95;77.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;22.04.96;12.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;48.6;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;44.4;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;206;11.02.99;SG;--------;---;.0;29.03.99;63.8;----------;.0;----------;.0
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;61.2;----------;.0;----------;.0
01.10.00;275;2001;208;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;44.6;----------;.0
17.08.01;229;2002;208;28.07.01;WRA;28.07.01;RM;240.0;----------;.0;01.03.02;66.4;09.03.02;16.8
01.10.02;274;2003;197;28.07.02;WW;--------;---;.0;----------;.0;05.04.03;47.4;----------;.0
06.08.03;218;2004;41;18.07.03;WRC;17.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;67.5;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;37.0;23.06.05;33.6;----------;.0
02.10.05;275;2006;195;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;47.8;----------;.0
20.08.06;232;2007;195;15.07.06;WRA;15.07.06;RM;240.0;----------;.0;01.03.07;57.9;05.03.07;2.3
05.10.07;278;2008;194;15.07.07;WW;--------;---;.0;----------;.0;06.03.08;56.9;10.05.08;14.5
06.08.08;219;2009;41;13.07.08;WRC;13.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;55.3;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;29.2;30.06.10;57.9;----------;.0
01.10.10;274;2011;199;26.09.10;WW;26.09.10;RM;240.0;----------;.0;27.03.11;54.5;----------;.0
16.08.11;228;2012;187;19.07.11;WRA;19.07.11;RM;240.0;----------;.0;----------;.0;22.02.12;64.7
01.10.12;275;2013;196;06.07.12;WW;--------;---;.0;----------;.0;19.03.13;55.2;----------;.0
19.08.13;231;2014;41;16.07.13;WRC;16.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
08.03.14;67;2014;202;11.02.14;SG;--------;---;.0;08.03.14;57.7;----------;.0;----------;.0
11.08.14;223;2015;41;22.07.14;WRC;22.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.15;102;2015;267;11.02.15;SM;--------;---;.0;12.04.15;64.9;03.06.15;65.9;----------;.0
01.10.15;274;2016;189;25.09.15;WW;25.09.15;RM;240.0;----------;.0;13.03.16;54.7;----------;.0
19.08.16;232;2017;193;09.07.16;WRA;08.07.16;RM;240.0;----------;.0;01.03.17;67.3;14.03.17;10.0
02.10.17;275;2018;200;13.07.17;WW;--------;---;.0;----------;.0;05.04.18;64.3;11.05.18;12.6
08.08.18;220;2019;41;21.07.18;WRC;20.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.19;84;2019;198;11.02.19;SG;--------;---;.0;25.03.19;60.9;----------;.0;----------;.0
19.08.19;231;2020;41;18.07.19;WRC;18.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;269;11.02.20;SM;--------;---;.0;05.04.20;58.7;14.06.20;66.8;----------;.0
04.10.20;278;2021;187;26.09.20;WW;26.09.20;RM;240.0;----------;.0;27.02.21;43.1;----------;.0
17.08.21;229;2022;185;07.07.21;WRA;07.07.21;RM;240.0;----------;.0;01.03.22;62.3;07.03.22;21.3
05.10.22;278;2023;187;06.07.22;WW;--------;---;.0;----------;.0;17.03.23;62.9;28.04.23;10.5
09.08.23;221;2024;41;07.07.23;WRC;07.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.24;93;2024;206;11.02.24;SG;--------;---;.0;02.04.24;61.8;----------;.0;----------;.0
17.08.24;230;2025;41;25.07.24;WRC;25.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.25;101;2025;267;11.02.25;SM;--------;---;.0;11.04.25;52.0;03.06.25;52.8;----------;.0
01.10.25;274;2026;185;25.09.25;WW;25.09.25;RM;240.0;----------;.0;13.03.26;58.0;----------;.0
17.08.26;229;2027;189;06.07.26;WRA;05.07.26;RM;240.0;----------;.0;01.03.27;64.0;01.03.27;64.0
01.10.27;274;2028;194;09.07.27;WW;--------;---;.0;----------;.0;07.03.28;59.5;29.04.28;2.4
14.08.28;227;2029;41;13.07.28;WRC;13.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.29;81;2029;195;11.02.29;SG;--------;---;.0;22.03.29;54.8;----------;.0;----------;.0
17.08.29;229;2030;41;15.07.29;WRC;15.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.30;101;2030;248;11.02.30;SM;--------;---;.0;11.04.30;69.4;29.05.30;59.7;----------;.0
04.10.30;277;2031;192;07.09.30;WW;06.09.30;RM;240.0;----------;.0;19.03.31;53.5;----------;.0
16.08.31;228;2032;187;12.07.31;WRA;12.07.31;RM;240.0;----------;.0;29.02.32;68.0;14.03.32;20.8
01.10.32;275;2033;188;06.07.32;WW;--------;---;.0;----------;.0;19.03.33;61.2;08.05.33;37.1
07.08.33;219;2034;41;09.07.33;WRC;08.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
26.02.34;57;2034;191;11.02.34;SG;--------;---;.0;26.02.34;78.4;----------;.0;----------;.0
06.08.34;218;2035;41;12.07.34;WRC;11.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.35;100;2035;268;11.02.35;SM;--------;---;.0;10.04.35;66.5;05.06.35;81.3;----------;.0
02.10.35;275;2036;192;26.09.35;WW;26.09.35;RM;240.0;----------;.0;17.03.36;57.7;02.05.36;18.4
18.08.36;231;2037;186;12.07.36;WRA;11.07.36;RM;240.0;----------;.0;01.03.37;69.2;24.03.37;29.9
02.10.37;275;2038;186;06.07.37;WW;--------;---;.0;----------;.0;18.03.38;66.0;30.04.38;38.0
19.08.38;231;2039;41;06.07.38;WRC;06.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.39;78;2039;192;11.02.39;SG;--------;---;.0;19.03.39;67.3;----------;.0;----------;.0
19.08.39;231;2040;41;12.07.39;WRC;12.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.40;97;2040;245;11.02.40;SM;--------;---;.0;06.04.40;57.5;21.05.40;13.2;----------;.0
02.10.40;276;2041;193;02.09.40;WW;02.09.40;RM;240.0;----------;.0;20.03.41;55.3;----------;.0
28.08.41;240;2042;183;13.07.41;WRA;13.07.41;RM;240.0;----------;.0;01.03.42;66.2;22.03.42;12.6
01.10.42;274;2043;180;03.07.42;WW;--------;---;.0;----------;.0;01.03.43;59.4;27.04.43;27.0
07.08.43;219;2044;41;30.06.43;WRC;30.06.43;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.44;88;2044;188;11.02.44;SG;--------;---;.0;28.03.44;59.6;----------;.0;----------;.0
10.08.44;223;2045;41;07.07.44;WRC;07.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.45;102;2045;268;11.02.45;SM;--------;---;.0;12.04.45;56.1;06.06.45;39.1;----------;.0
01.10.45;274;2046;186;26.09.45;WW;26.09.45;RM;240.0;----------;.0;10.03.46;58.3;29.04.46;22.1
29.08.46;241;2047;188;06.07.46;WRA;06.07.46;RM;240.0;----------;.0;01.03.47;66.4;14.03.47;58.4
01.10.47;274;2048;181;09.07.47;WW;--------;---;.0;----------;.0;15.02.48;62.5;22.04.48;52.5
09.08.48;222;2049;41;30.06.48;WRC;30.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.49;71;2049;192;11.02.49;SG;--------;---;.0;12.03.49;73.5;----------;.0;----------;.0
06.08.49;218;2050;41;12.07.49;WRC;12.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.50;104;2050;248;11.02.50;SM;--------;---;.0;14.04.50;63.3;----------;.0;----------;.0
03.10.50;276;2051;178;07.09.50;WW;06.09.50;RM;240.0;----------;.0;12.03.51;57.1;29.04.51;8.1
16.08.51;228;2052;184;28.06.51;WRA;28.06.51;RM;240.0;----------;.0;29.02.52;68.1;09.03.52;30.7
06.10.52;280;2053;190;03.07.52;WW;--------;---;.0;----------;.0;25.03.53;62.5;12.05.53;10.9
09.08.53;221;2054;41;10.07.53;WRC;10.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.54;90;2054;196;11.02.54;SG;--------;---;.0;31.03.54;65.0;----------;.0;----------;.0
06.08.54;218;2055;41;16.07.54;WRC;16.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.55;98;2055;260;11.02.55;SM;--------;---;.0;08.04.55;68.7;05.06.55;90.6;----------;.0
02.10.55;275;2056;180;19.09.55;WW;18.09.55;RM;240.0;----------;.0;02.03.56;54.4;----------;.0
19.08.56;232;2057;183;30.06.56;WRA;29.06.56;RM;240.0;----------;.0;01.03.57;51.6;18.02.57;65.0
15.10.57;288;2058;182;03.07.57;WW;--------;---;.0;----------;.0;17.03.58;63.2;03.05.58;26.5
09.08.58;221;2059;41;03.07.58;WRC;02.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.59;77;2059;189;11.02.59;SG;--------;---;.0;18.03.59;68.0;----------;.0;----------;.0
19.08.59;231;2060;41;09.07.59;WRC;09.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.60;109;2060;261;11.02.60;SM;--------;---;.0;18.04.60;68.6;02.06.60;35.2;----------;.0
02.10.60;276;2061;186;19.09.60;WW;18.09.60;RM;240.0;----------;.0;10.03.61;49.1;01.05.61;6.4
30.08.61;242;2062;177;06.07.61;WRA;06.07.61;RM;240.0;----------;.0;01.03.62;29.1;27.02.62;65.2
01.10.62;274;2063;188;27.06.62;WW;--------;---;.0;----------;.0;10.03.63;65.9;03.05.63;48.9
18.08.63;230;2064;41;09.07.63;WRC;08.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.64;100;2064;197;11.02.64;SG;--------;---;.0;09.04.64;52.8;----------;.0;----------;.0
19.08.64;232;2065;41;16.07.64;WRC;16.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.65;104;2065;252;11.02.65;SM;--------;---;.0;14.04.65;60.8;28.05.65;15.1;----------;.0
01.10.65;274;2066;192;10.09.65;WW;10.09.65;RM;240.0;----------;.0;02.03.66;63.0;26.04.66;.2
08.09.66;251;2067;182;12.07.66;WRA;12.07.66;RM;240.0;----------;.0;01.03.67;64.9;03.03.67;22.4
01.10.67;274;2068;185;03.07.67;WW;--------;---;.0;----------;.0;14.03.68;65.5;25.04.68;53.2
18.08.68;231;2069;41;04.07.68;WRC;04.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
28.02.69;59;2069;180;11.02.69;SG;--------;---;.0;28.02.69;79.4;----------;.0;----------;.0
09.08.69;221;2070;41;30.06.69;WRC;30.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.70;97;2070;248;11.02.70;SM;--------;---;.0;07.04.70;61.8;01.06.70;26.7;----------;.0
02.10.70;275;2071;185;07.09.70;WW;06.09.70;RM;240.0;----------;.0;07.03.71;57.9;----------;.0
16.08.71;228;2072;190;06.07.71;WRA;05.07.71;RM;240.0;----------;.0;29.02.72;67.5;12.03.72;49.6
02.10.72;276;2073;196;09.07.72;WW;--------;---;.0;----------;.0;03.04.73;63.9;08.05.73;16.5
16.08.73;228;2074;41;16.07.73;WRC;16.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.74;82;2074;200;11.02.74;SG;--------;---;.0;23.03.74;73.3;----------;.0;----------;.0
13.08.74;225;2075;41;21.07.74;WRC;20.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.75;97;2075;246;11.02.75;SM;--------;---;.0;07.04.75;73.8;27.05.75;66.4;----------;.0
09.10.75;282;2076;193;04.09.75;WW;04.09.75;RM;240.0;----------;.0;04.03.76;48.1;----------;.0
25.08.76;238;2077;178;12.07.76;WRA;12.07.76;RM;240.0;----------;.0;01.03.77;49.4;15.02.77;61.7
01.10.77;274;2078;190;28.06.77;WW;--------;---;.0;----------;.0;10.03.78;64.9;06.05.78;48.0
09.08.78;221;2079;41;10.07.78;WRC;10.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.79;99;2079;202;11.02.79;SG;--------;---;.0;09.04.79;62.3;----------;.0;----------;.0
07.08.79;219;2080;41;22.07.79;WRC;22.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.80;100;2080;269;11.02.80;SM;--------;---;.0;09.04.80;18.9;06.06.80;83.4;----------;.0
