sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.87;105;1987;233;15.02.87;SG;--------;---;.0;15.04.87;73.6;----------;.0;----------;.0
skipped;0;0;0;22.08.87;000;21.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.88;102;1988;269;15.02.88;SM;--------;---;.0;11.04.88;76.8;10.06.88;36.4;----------;.0
01.10.88;275;1989;195;26.09.88;WW;26.09.88;RM;240.0;----------;.0;06.03.89;41.5;----------;.0
18.08.89;230;1990;194;15.07.89;WRA;15.07.89;RM;240.0;----------;.0;01.03.90;8.8;25.02.90;26.1
02.10.90;275;1991;207;16.07.90;WW;--------;---;.0;----------;.0;22.03.91;50.1;----------;.0
12.04.92;103;1992;201;27.07.91;SG;--------;---;.0;12.04.92;57.2;----------;.0;----------;.0
21.04.93;111;1993;268;21.07.92;SM;--------;---;.0;21.04.93;54.2;31.05.93;18.2;----------;.0
01.10.93;274;1994;203;26.09.93;WW;--------;---;.0;----------;.0;17.03.94;64.0;11.05.94;9.7
16.08.94;228;1995;205;24.07.94;WRA;--------;---;.0;16.08.94;1.4;01.03.95;31.6;19.02.95;66.5
03.10.95;276;1996;224;25.07.95;WW;--------;---;.0;03.10.95;7.3;22.04.96;50.9;----------;.0
15.04.97;105;1997;217;12.08.96;SG;--------;---;.0;15.04.97;61.0;----------;.0;----------;.0
24.04.98;114;1998;268;06.08.97;SM;--------;---;.0;24.04.98;82.2;09.06.98;86.5;----------;.0
01.10.98;274;1999;202;26.09.98;WW;--------;---;.0;01.10.98;19.0;28.03.99;64.2;11.05.99;8.2
16.08.99;228;2000;185;22.07.99;WRA;--------;---;.0;16.08.99;34.3;29.02.00;67.2;10.03.00;4.1
01.10.00;275;2001;208;04.07.00;WW;--------;---;.0;01.10.00;.7;03.04.01;65.8;17.05.01;37.6
03.04.02;93;2002;208;28.07.01;SG;--------;---;.0;03.04.02;78.9;----------;.0;----------;.0
28.04.03;118;2003;268;28.07.02;SM;--------;---;.0;28.04.03;76.7;10.06.03;76.4;----------;.0
01.10.03;274;2004;211;26.09.03;WW;--------;---;.0;01.10.03;36.9;22.03.04;63.7;08.05.04;1.0
16.08.04;229;2005;197;30.07.04;WRA;--------;---;.0;16.08.04;20.8;01.03.05;68.4;25.03.05;66.3
04.10.05;277;2006;195;18.07.05;WW;--------;---;.0;----------;.0;15.04.06;66.6;15.05.06;12.4
14.03.07;73;2007;196;15.07.06;SG;--------;---;.0;14.03.07;79.0;----------;.0;----------;.0
23.04.08;114;2008;269;16.07.07;SM;--------;---;.0;23.04.08;94.6;10.06.08;67.4;----------;.0
03.10.08;277;2009;208;26.09.08;WW;--------;---;.0;03.10.08;35.8;02.04.09;66.1;06.05.09;16.7
17.08.09;229;2010;194;28.07.09;WRA;--------;---;.0;17.08.09;24.2;01.03.10;68.3;22.03.10;66.5
01.10.10;274;2011;186;15.07.10;WW;--------;---;.0;01.10.10;29.7;22.03.11;66.1;24.04.11;11.0
05.04.12;96;2012;212;06.07.11;SG;--------;---;.0;05.04.12;81.6;----------;.0;----------;.0
09.04.13;99;2013;268;31.07.12;SM;--------;---;.0;09.04.13;83.8;30.05.13;67.9;----------;.0
04.10.13;277;2014;194;26.09.13;WW;--------;---;.0;04.10.13;35.9;24.03.14;66.5;09.05.14;32.5
18.08.14;230;2015;181;15.07.14;WRA;--------;---;.0;18.08.14;23.4;01.03.15;68.4;10.03.15;45.7
08.10.15;281;2016;189;01.07.15;WW;--------;---;.0;08.10.15;27.8;11.03.16;67.7;30.04.16;41.2
05.04.17;95;2017;208;09.07.16;SG;--------;---;.0;05.04.17;80.7;----------;.0;----------;.0
10.04.18;100;2018;268;28.07.17;SM;--------;---;.0;10.04.18;90.1;08.06.18;93.9;----------;.0
07.10.18;280;2019;183;26.09.18;WW;--------;---;.0;07.10.18;35.7;17.03.19;67.9;27.04.19;42.9
16.08.19;228;2020;180;03.07.19;WRA;--------;---;.0;16.08.19;24.3;29.02.20;61.5;08.02.20;66.7
01.10.20;275;2021;186;30.06.20;WW;--------;---;.0;----------;.0;01.04.21;68.0;06.05.21;27.4
26.03.22;85;2022;196;06.07.21;SG;--------;---;.0;26.03.22;80.4;----------;.0;----------;.0
05.04.23;95;2023;268;16.07.22;SM;--------;---;.0;05.04.23;93.6;12.06.23;88.1;----------;.0
01.10.23;274;2024;191;26.09.23;WW;--------;---;.0;01.10.23;37.6;16.03.24;66.4;06.05.24;41.4
20.08.24;233;2025;191;10.07.24;WRA;--------;---;.0;20.08.24;19.2;01.03.25;63.9;12.02.25;66.4
01.10.25;274;2026;187;12.07.25;WW;--------;---;.0;01.10.25;9.7;09.03.26;67.6;05.05.26;54.6
15.04.27;105;2027;200;07.07.26;SG;--------;---;.0;15.04.27;83.0;----------;.0;----------;.0
13.04.28;104;2028;269;21.07.27;SM;--------;---;.0;13.04.28;89.2;05.06.28;79.9;----------;.0
03.10.28;277;2029;191;26.09.28;WW;--------;---;.0;03.10.28;35.9;16.03.29;67.5;02.05.29;58.5
25.08.29;237;2030;177;12.07.29;WRA;--------;---;.0;25.08.29;17.8;01.03.30;58.8;26.01.30;67.6
01.10.30;274;2031;185;27.06.30;WW;--------;---;.0;----------;.0;11.03.31;68.1;28.04.31;58.0
06.04.32;97;2032;196;06.07.31;SG;--------;---;.0;06.04.32;82.5;----------;.0;----------;.0
22.04.33;112;2033;258;15.07.32;SM;--------;---;.0;22.04.33;94.6;28.05.33;80.6;----------;.0
01.10.33;274;2034;192;16.09.33;WW;--------;---;.0;01.10.33;34.6;09.03.34;68.0;06.05.34;54.7
19.08.34;231;2035;180;12.07.34;WRA;--------;---;.0;19.08.34;24.7;01.03.35;67.6;10.03.35;42.9
01.10.35;274;2036;185;30.06.35;WW;--------;---;.0;01.10.35;23.4;03.03.36;68.1;22.04.36;62.6
02.04.37;92;2037;200;04.07.36;SG;--------;---;.0;02.04.37;85.4;----------;.0;----------;.0
26.04.38;116;2038;266;21.07.37;SM;--------;---;.0;26.04.38;92.5;10.06.38;91.4;----------;.0
02.10.38;275;2039;183;25.09.38;WW;--------;---;.0;02.10.38;36.9;21.03.39;68.0;03.05.39;34.7
16.08.39;228;2040;166;03.07.39;WRA;--------;---;.0;16.08.39;25.0;29.02.40;67.7;03.03.40;25.4
03.10.40;277;2041;178;15.06.40;WW;--------;---;.0;03.10.40;24.0;27.02.41;67.7;02.05.41;54.9
27.02.42;58;2042;189;28.06.41;SG;--------;---;.0;27.02.42;84.6;----------;.0;----------;.0
09.04.43;99;2043;268;09.07.42;SM;--------;---;.0;09.04.43;90.4;07.06.43;84.8;----------;.0
01.10.43;274;2044;181;26.09.43;WW;--------;---;.0;01.10.43;36.3;08.03.44;68.3;02.05.44;64.7
20.08.44;233;2045;172;30.06.44;WRA;--------;---;.0;20.08.44;25.1;01.03.45;35.9;22.02.45;66.9
03.10.45;276;2046;185;22.06.45;WW;--------;---;.0;03.10.45;20.3;18.03.46;68.3;30.04.46;63.1
22.03.47;81;2047;197;06.07.46;SG;--------;---;.0;22.03.47;77.0;----------;.0;----------;.0
05.04.48;96;2048;258;18.07.47;SM;--------;---;.0;05.04.48;92.1;27.05.48;86.8;----------;.0
01.10.48;275;2049;176;16.09.48;WW;--------;---;.0;01.10.48;35.5;11.02.49;65.3;20.04.49;24.8
16.08.49;228;2050;166;27.06.49;WRA;--------;---;.0;16.08.49;18.0;01.03.50;47.9;12.02.50;66.7
01.10.50;274;2051;191;16.06.50;WW;--------;---;.0;01.10.50;22.0;26.02.51;68.3;01.05.51;56.7
06.04.52;97;2052;197;12.07.51;SG;--------;---;.0;06.04.52;80.6;----------;.0;----------;.0
07.04.53;97;2053;260;16.07.52;SM;--------;---;.0;07.04.53;93.4;10.06.53;93.1;----------;.0
01.10.53;274;2054;187;19.09.53;WW;--------;---;.0;01.10.53;36.2;23.03.54;68.0;03.05.54;63.4
16.08.54;228;2055;174;07.07.54;WRA;--------;---;.0;16.08.54;25.3;01.03.55;63.0;27.01.55;67.0
06.10.55;279;2056;193;24.06.55;WW;--------;---;.0;06.10.55;20.1;22.02.56;68.2;04.05.56;62.7
02.04.57;92;2057;193;12.07.56;SG;--------;---;.0;02.04.57;81.5;----------;.0;----------;.0
06.04.58;96;2058;250;13.07.57;SM;--------;---;.0;06.04.58;92.2;28.05.58;52.4;----------;.0
01.10.58;274;2059;188;08.09.58;WW;--------;---;.0;01.10.58;34.3;26.02.59;67.9;21.04.59;61.5
16.08.59;228;2060;171;09.07.59;WRA;--------;---;.0;16.08.59;24.1;29.02.60;28.7;24.02.60;66.2
07.10.60;281;2061;184;21.06.60;WW;--------;---;.0;07.10.60;15.2;11.03.61;67.2;24.04.61;36.9
12.02.62;43;2062;193;04.07.61;SG;--------;---;.0;12.02.62;81.2;----------;.0;----------;.0
12.04.63;102;2063;247;13.07.62;SM;--------;---;.0;12.04.63;91.4;22.05.63;81.0;----------;.0
01.10.63;274;2064;188;05.09.63;WW;--------;---;.0;01.10.63;35.3;27.02.64;67.8;26.04.64;55.5
10.09.64;254;2065;178;07.07.64;WRA;--------;---;.0;10.09.64;25.5;01.03.65;25.2;26.02.65;66.7
01.10.65;274;2066;191;28.06.65;WW;--------;---;.0;01.10.65;25.3;25.03.66;68.0;06.05.66;59.3
31.03.67;90;2067;184;12.07.66;SG;--------;---;.0;31.03.67;81.0;----------;.0;----------;.0
17.04.68;108;2068;269;04.07.67;SM;--------;---;.0;17.04.68;90.0;10.06.68;81.7;----------;.0
01.10.68;275;2069;181;26.09.68;WW;--------;---;.0;01.10.68;35.6;17.03.69;67.9;02.05.69;59.5
03.09.69;246;2070;178;01.07.69;WRA;--------;---;.0;03.09.69;8.3;01.03.70;68.3;21.03.70;63.9
09.10.70;282;2071;186;28.06.70;WW;--------;---;.0;09.10.70;8.8;04.03.71;67.4;24.04.71;47.2
20.03.72;80;2072;180;06.07.71;SG;--------;---;.0;20.03.72;77.2;----------;.0;----------;.0
05.04.73;95;2073;257;30.06.72;SM;--------;---;.0;05.04.73;86.5;24.05.73;86.5;----------;.0
01.10.73;274;2074;192;16.09.73;WW;--------;---;.0;01.10.73;33.1;23.03.74;67.6;06.05.74;53.2
28.08.74;240;2075;174;12.07.74;WRA;--------;---;.0;28.08.74;23.8;01.03.75;38.5;21.02.75;66.8
02.10.75;275;2076;178;24.06.75;WW;--------;---;.0;02.10.75;23.8;24.02.76;67.6;23.04.76;60.6
19.03.77;78;2077;192;27.06.76;SG;--------;---;.0;19.03.77;83.4;----------;.0;----------;.0
11.04.78;101;2078;262;12.07.77;SM;--------;---;.0;11.04.78;88.6;05.06.78;80.9;----------;.0
03.10.78;276;2079;180;20.09.78;WW;--------;---;.0;03.10.78;29.5;16.02.79;66.5;25.04.79;46.4
29.08.79;241;2080;159;30.06.79;WRA;--------;---;.0;29.08.79;15.1;29.02.80;25.4;26.02.80;66.3
