sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.75;228;1976;41;28.07.75;WRC;28.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.76;93;1976;207;15.02.76;SG;--------;---;.0;02.04.76;65.2;----------;.0;----------;.0
06.08.76;219;1977;41;27.07.76;WRC;26.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.77;118;1977;268;15.02.77;SM;--------;---;.0;28.04.77;63.5;23.06.77;67.5;----------;.0
02.10.77;275;1978;213;26.09.77;WW;26.09.77;RM;240.0;----------;.0;30.03.78;43.9;----------;.0
16.08.78;228;1979;204;02.08.78;WRA;02.08.78;RM;240.0;----------;.0;01.03.79;69.2;03.04.79;33.4
01.10.79;274;1980;223;24.07.79;WW;--------;---;.0;----------;.0;11.04.80;53.7;----------;.0
15.08.80;228;1981;41;11.08.80;WRC;11.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.81;90;1981;215;15.02.81;SG;--------;---;.0;31.03.81;70.4;----------;.0;----------;.0
09.08.81;221;1982;41;05.08.81;WRC;04.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.82;95;1982;268;15.02.82;SM;--------;---;.0;05.04.82;65.5;----------;.0;----------;.0
05.10.82;278;1983;203;26.09.82;WW;26.09.82;RM;240.0;----------;.0;20.03.83;38.3;----------;.0
16.08.83;228;1984;212;24.07.83;WRA;23.07.83;RM;240.0;----------;.0;29.02.84;65.8;----------;.0
06.10.84;280;1985;211;31.07.84;WW;--------;---;.0;----------;.0;06.04.85;45.9;----------;.0
06.08.85;218;1986;41;31.07.85;WRC;31.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.86;105;1986;211;15.02.86;SG;--------;---;.0;15.04.86;60.0;----------;.0;----------;.0
10.08.86;222;1987;41;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.87;109;1987;268;15.02.87;SM;--------;---;.0;19.04.87;77.3;30.06.87;77.6;----------;.0
01.10.87;274;1988;202;26.09.87;WW;26.09.87;RM;240.0;----------;.0;31.03.88;60.3;----------;.0
16.08.88;229;1989;190;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;01.03.89;13.4;01.03.89;13.4
01.10.89;274;1990;201;10.07.89;WW;--------;---;.0;----------;.0;01.03.90;54.1;----------;.0
06.08.90;218;1991;41;22.07.90;WRC;22.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.91;102;1991;215;11.02.91;SG;--------;---;.0;12.04.91;35.0;----------;.0;----------;.0
13.08.91;225;1992;41;05.08.91;WRC;04.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.92;125;1992;269;11.02.92;SM;--------;---;.0;04.05.92;24.6;----------;.0;----------;.0
01.10.92;275;1993;211;26.09.92;WW;26.09.92;RM;240.0;----------;.0;24.03.93;39.1;----------;.0
17.08.93;229;1994;199;31.07.93;WRA;31.07.93;RM;240.0;----------;.0;01.03.94;62.7;----------;.0
01.10.94;274;1995;209;19.07.94;WW;--------;---;.0;----------;.0;25.03.95;53.6;20.05.95;2.2
14.08.95;226;1996;41;30.07.95;WRC;29.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.96;106;1996;231;11.02.96;SG;--------;---;.0;15.04.96;58.8;----------;.0;----------;.0
19.08.96;232;1997;41;10.02.97;WRC;19.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;268;12.02.97;SM;--------;---;.0;03.05.97;29.2;25.06.97;56.5;----------;.0
01.10.97;274;1998;206;26.09.97;WW;26.09.97;RM;240.0;----------;.0;27.02.98;38.0;----------;.0
16.08.98;228;1999;198;27.07.98;WRA;26.07.98;RM;240.0;----------;.0;01.03.99;66.4;15.03.99;6.0
01.10.99;274;2000;193;18.07.99;WW;--------;---;.0;01.10.99;7.3;15.03.00;60.4;----------;.0
06.08.00;219;2001;41;12.07.00;WRC;12.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.01;105;2001;212;11.02.01;SG;--------;---;.0;15.04.01;51.8;----------;.0;----------;.0
06.08.01;218;2002;41;02.08.01;WRC;01.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.02;114;2002;268;11.02.02;SM;--------;---;.0;24.04.02;59.8;14.06.02;69.6;----------;.0
01.10.02;274;2003;197;26.09.02;WW;26.09.02;RM;240.0;----------;.0;05.04.03;39.2;----------;.0
16.08.03;228;2004;211;18.07.03;WRA;17.07.03;RM;240.0;----------;.0;29.02.04;59.3;----------;.0
01.10.04;275;2005;214;30.07.04;WW;--------;---;.0;----------;.0;31.03.05;49.0;----------;.0
08.08.05;220;2006;41;03.08.05;WRC;03.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.06;105;2006;199;11.02.06;SG;--------;---;.0;15.04.06;63.6;----------;.0;----------;.0
06.08.06;218;2007;41;19.07.06;WRC;19.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.07;100;2007;268;11.02.07;SM;--------;---;.0;10.04.07;45.1;06.06.07;65.1;----------;.0
04.10.07;277;2008;194;26.09.07;WW;26.09.07;RM;240.0;----------;.0;03.03.08;50.2;----------;.0
19.08.08;232;2009;196;13.07.08;WRA;13.07.08;RM;240.0;----------;.0;01.03.09;68.1;----------;.0
05.10.09;278;2010;202;16.07.09;WW;--------;---;.0;----------;.0;02.04.10;52.5;----------;.0
19.08.10;231;2011;41;22.07.10;WRC;22.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.11;83;2011;187;11.02.11;SG;--------;---;.0;24.03.11;64.6;----------;.0;----------;.0
06.08.11;218;2012;41;07.07.11;WRC;07.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.12;102;2012;269;11.02.12;SM;--------;---;.0;11.04.12;60.1;08.06.12;10.7;----------;.0
01.10.12;275;2013;198;26.09.12;WW;26.09.12;RM;240.0;----------;.0;04.03.13;18.4;----------;.0
30.08.13;242;2014;192;18.07.13;WRA;18.07.13;RM;240.0;----------;.0;01.03.14;67.0;----------;.0
03.10.14;276;2015;187;12.07.14;WW;--------;---;.0;----------;.0;18.03.15;60.0;07.05.15;10.7
06.08.15;218;2016;41;07.07.15;WRC;07.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
05.03.16;65;2016;193;11.02.16;SG;--------;---;.0;05.03.16;74.1;----------;.0;----------;.0
10.08.16;223;2017;41;12.07.16;WRC;12.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.17;112;2017;268;11.02.17;SM;--------;---;.0;22.04.17;48.6;16.06.17;45.1;----------;.0
03.10.17;276;2018;196;26.09.17;WW;26.09.17;RM;240.0;----------;.0;15.03.18;54.4;----------;.0
04.09.18;247;2019;180;16.07.18;WRA;16.07.18;RM;240.0;----------;.0;01.03.19;66.1;13.03.19;6.7
03.10.19;276;2020;195;30.06.19;WW;--------;---;.0;----------;.0;19.02.20;50.8;----------;.0
06.08.20;219;2021;41;15.07.20;WRC;14.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.21;97;2021;190;11.02.21;SG;--------;---;.0;07.04.21;62.4;----------;.0;----------;.0
13.08.21;225;2022;41;10.07.21;WRC;10.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.22;115;2022;268;11.02.22;SM;--------;---;.0;25.04.22;57.3;08.06.22;68.9;----------;.0
01.10.22;274;2023;190;26.09.22;WW;26.09.22;RM;240.0;----------;.0;22.02.23;46.3;01.05.23;7.5
19.08.23;231;2024;186;10.07.23;WRA;10.07.23;RM;240.0;----------;.0;29.02.24;67.5;15.03.24;11.3
03.10.24;277;2025;191;06.07.24;WW;--------;---;.0;----------;.0;09.03.25;45.2;----------;.0
07.08.25;219;2026;41;12.07.25;WRC;11.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.26;80;2026;194;11.02.26;SG;--------;---;.0;21.03.26;61.9;----------;.0;----------;.0
07.08.26;219;2027;41;15.07.26;WRC;14.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.27;106;2027;268;11.02.27;SM;--------;---;.0;16.04.27;62.8;05.06.27;26.9;----------;.0
03.10.27;276;2028;189;26.09.27;WW;26.09.27;RM;240.0;----------;.0;15.03.28;42.3;----------;.0
22.08.28;235;2029;189;09.07.28;WRA;08.07.28;RM;240.0;----------;.0;01.03.29;65.9;12.03.29;43.2
01.10.29;274;2030;182;09.07.29;WW;--------;---;.0;----------;.0;18.02.30;54.9;----------;.0
06.08.30;218;2031;41;03.07.30;WRC;02.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.31;79;2031;190;11.02.31;SG;--------;---;.0;20.03.31;65.9;----------;.0;----------;.0
11.08.31;223;2032;41;10.07.31;WRC;10.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.32;96;2032;257;11.02.32;SM;--------;---;.0;05.04.32;63.5;07.06.32;66.2;----------;.0
21.10.32;295;2033;189;14.09.32;WW;14.09.32;RM;240.0;----------;.0;21.03.33;55.1;----------;.0
22.08.33;234;2034;191;09.07.33;WRA;09.07.33;RM;240.0;----------;.0;01.03.34;66.1;10.03.34;42.1
01.10.34;274;2035;191;12.07.34;WW;--------;---;.0;----------;.0;26.03.35;64.3;07.05.35;23.7
19.08.35;231;2036;41;12.07.35;WRC;11.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.36;69;2036;188;11.02.36;SG;--------;---;.0;09.03.36;70.3;----------;.0;----------;.0
19.08.36;232;2037;41;07.07.36;WRC;07.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.37;108;2037;268;11.02.37;SM;--------;---;.0;18.04.37;69.1;09.06.37;92.7;----------;.0
01.10.37;274;2038;188;26.09.37;WW;26.09.37;RM;240.0;01.10.37;4.5;24.03.38;54.6;----------;.0
08.09.38;251;2039;178;09.07.38;WRA;08.07.38;RM;240.0;----------;.0;01.03.39;66.5;----------;.0
08.10.39;281;2040;185;28.06.39;WW;--------;---;.0;----------;.0;14.03.40;61.8;30.04.40;.9
11.08.40;224;2041;41;04.07.40;WRC;04.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.41;105;2041;195;11.02.41;SG;--------;---;.0;15.04.41;55.6;----------;.0;----------;.0
13.08.41;225;2042;41;15.07.41;WRC;15.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.42;107;2042;268;11.02.42;SM;--------;---;.0;17.04.42;63.0;09.06.42;52.2;----------;.0
02.10.42;275;2043;195;26.09.42;WW;26.09.42;RM;240.0;----------;.0;20.03.43;52.8;----------;.0
30.08.43;242;2044;183;15.07.43;WRA;15.07.43;RM;240.0;----------;.0;29.02.44;68.1;10.03.44;40.7
01.10.44;275;2045;191;03.07.44;WW;--------;---;.0;----------;.0;16.03.45;66.6;30.04.45;47.5
15.08.45;227;2046;41;12.07.45;WRC;11.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.46;105;2046;191;11.02.46;SG;--------;---;.0;15.04.46;53.8;----------;.0;----------;.0
19.08.46;231;2047;41;12.07.46;WRC;11.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.47;98;2047;268;11.02.47;SM;--------;---;.0;08.04.47;58.5;11.06.47;38.2;----------;.0
01.10.47;274;2048;184;26.09.47;WW;26.09.47;RM;240.0;----------;.0;29.02.48;52.1;----------;.0
16.08.48;229;2049;176;03.07.48;WRA;03.07.48;RM;240.0;----------;.0;01.03.49;9.1;09.02.49;62.5
01.10.49;274;2050;175;27.06.49;WW;--------;---;.0;----------;.0;11.03.50;60.7;02.05.50;23.6
19.08.50;231;2051;41;25.06.50;WRC;25.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.51;97;2051;192;11.02.51;SG;--------;---;.0;07.04.51;65.7;----------;.0;----------;.0
06.08.51;218;2052;41;12.07.51;WRC;12.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.52;105;2052;260;11.02.52;SM;--------;---;.0;14.04.52;53.9;04.06.52;86.0;----------;.0
01.10.52;275;2053;194;17.09.52;WW;17.09.52;RM;240.0;----------;.0;27.02.53;63.1;02.05.53;46.9
29.08.53;241;2054;184;15.07.53;WRA;14.07.53;RM;240.0;----------;.0;01.03.54;69.0;22.03.54;24.0
05.10.54;278;2055;187;04.07.54;WW;--------;---;.0;05.10.54;1.2;17.02.55;63.9;02.05.55;35.3
19.08.55;231;2056;41;07.07.55;WRC;07.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.56;75;2056;203;11.02.56;SG;--------;---;.0;15.03.56;69.0;----------;.0;----------;.0
06.08.56;219;2057;41;22.07.56;WRC;22.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.57;100;2057;251;11.02.57;SM;--------;---;.0;10.04.57;62.7;27.05.57;17.5;----------;.0
01.10.57;274;2058;177;10.09.57;WW;09.09.57;RM;240.0;----------;.0;23.02.58;49.0;29.04.58;18.1
31.08.58;243;2059;187;27.06.58;WRA;27.06.58;RM;240.0;----------;.0;01.03.59;12.4;25.02.59;62.2
03.10.59;276;2060;187;07.07.59;WW;--------;---;.0;----------;.0;07.03.60;47.3;24.04.60;19.3
08.08.60;221;2061;41;06.07.60;WRC;06.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.61;85;2061;194;11.02.61;SG;--------;---;.0;26.03.61;60.3;----------;.0;----------;.0
19.08.61;231;2062;41;15.07.61;WRC;14.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.62;98;2062;268;11.02.62;SM;--------;---;.0;08.04.62;62.0;14.06.62;86.4;----------;.0
01.10.62;274;2063;183;26.09.62;WW;26.09.62;RM;240.0;----------;.0;15.03.63;55.0;29.04.63;10.1
18.08.63;230;2064;188;03.07.63;WRA;03.07.63;RM;240.0;----------;.0;29.02.64;61.6;01.03.64;37.2
01.10.64;275;2065;181;07.07.64;WW;--------;---;.0;----------;.0;03.03.65;62.8;22.04.65;28.5
12.08.65;224;2066;41;01.07.65;WRC;01.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.66;105;2066;204;11.02.66;SG;--------;---;.0;15.04.66;61.5;----------;.0;----------;.0
19.08.66;231;2067;41;24.07.66;WRC;24.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.67;96;2067;260;11.02.67;SM;--------;---;.0;06.04.67;68.4;31.05.67;78.3;----------;.0
06.10.67;279;2068;194;19.09.67;WW;18.09.67;RM;240.0;----------;.0;16.02.68;43.1;----------;.0
16.08.68;229;2069;179;13.07.68;WRA;13.07.68;RM;240.0;----------;.0;01.03.69;68.4;16.03.69;47.7
01.10.69;274;2070;182;30.06.69;WW;--------;---;.0;----------;.0;23.03.70;65.1;02.05.70;40.6
07.08.70;219;2071;41;03.07.70;WRC;02.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.71;86;2071;186;11.02.71;SG;--------;---;.0;27.03.71;49.2;----------;.0;----------;.0
16.08.71;228;2072;41;06.07.71;WRC;06.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.72;97;2072;233;11.02.72;SM;--------;---;.0;06.04.72;35.5;----------;.0;----------;.0
03.10.72;277;2073;185;21.08.72;WW;21.08.72;RM;240.0;----------;.0;04.03.73;40.6;----------;.0
16.08.73;228;2074;192;06.07.73;WRA;05.07.73;RM;240.0;----------;.0;01.03.74;66.8;19.03.74;26.3
14.10.74;287;2075;192;12.07.74;WW;--------;---;.0;14.10.74;6.7;03.03.75;60.1;29.04.75;20.3
19.08.75;231;2076;41;12.07.75;WRC;12.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
19.02.76;50;2076;178;11.02.76;SG;--------;---;.0;19.02.76;75.9;----------;.0;----------;.0
16.08.76;229;2077;41;27.06.76;WRC;27.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.77;100;2077;255;11.02.77;SM;--------;---;.0;10.04.77;60.5;06.06.77;11.7;----------;.0
12.10.77;285;2078;191;13.09.77;WW;13.09.77;RM;240.0;----------;.0;29.03.78;51.1;----------;.0
18.08.78;230;2079;174;12.07.78;WRA;11.07.78;RM;240.0;----------;.0;----------;.0;15.02.79;51.7
01.10.79;274;2080;174;24.06.79;WW;--------;---;.0;----------;.0;05.03.80;63.7;21.04.80;27.4
