sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
17.08.45;229;2046;185;03.07.45;WRA;03.07.45;RM;240.0;----------;.0;01.03.46;22.1;24.02.46;64.0
04.10.46;277;2047;186;06.07.46;WW;--------;---;.0;----------;.0;21.03.47;65.6;04.05.47;21.9
10.08.47;222;2048;41;06.07.47;WRC;06.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.48;97;2048;200;11.02.48;SG;--------;---;.0;06.04.48;53.2;----------;.0;----------;.0
19.08.48;232;2049;41;19.07.48;WRC;19.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.49;111;2049;268;11.02.49;SM;--------;---;.0;21.04.49;70.6;06.06.49;73.4;----------;.0
01.10.49;274;2050;177;26.09.49;WW;26.09.49;RM;240.0;----------;.0;18.03.50;56.6;----------;.0
16.08.50;228;2051;188;27.06.50;WRA;27.06.50;RM;240.0;----------;.0;01.03.51;64.7;11.03.51;12.9
02.10.51;275;2052;179;09.07.51;WW;--------;---;.0;----------;.0;12.03.52;55.7;----------;.0
06.08.52;219;2053;41;28.06.52;WRC;28.06.52;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.53;73;2053;181;11.02.53;SG;--------;---;.0;14.03.53;62.9;----------;.0;----------;.0
19.08.53;231;2054;41;01.07.53;WRC;01.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.54;109;2054;265;11.02.54;SM;--------;---;.0;19.04.54;48.0;07.06.54;50.0;----------;.0
01.10.54;274;2055;186;23.09.54;WW;23.09.54;RM;240.0;----------;.0;21.03.55;50.8;----------;.0
22.08.55;234;2056;171;06.07.55;WRA;06.07.55;RM;240.0;----------;.0;29.02.56;64.8;09.03.56;31.8
03.10.56;277;2057;183;21.06.56;WW;--------;---;.0;----------;.0;23.03.57;62.7;03.05.57;21.8
09.08.57;221;2058;41;03.07.57;WRC;03.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.58;66;2058;183;11.02.58;SG;--------;---;.0;07.03.58;62.8;----------;.0;----------;.0
19.08.58;231;2059;41;03.07.58;WRC;03.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.59;95;2059;250;11.02.59;SM;--------;---;.0;05.04.59;59.1;----------;.0;----------;.0
01.10.59;274;2060;180;08.09.59;WW;08.09.59;RM;240.0;----------;.0;18.03.60;49.1;----------;.0
18.08.60;231;2061;184;30.06.60;WRA;29.06.60;RM;240.0;----------;.0;01.03.61;68.0;16.03.61;26.3
01.10.61;274;2062;197;04.07.61;WW;--------;---;.0;----------;.0;31.03.62;66.1;16.05.62;20.4
19.08.62;231;2063;41;18.07.62;WRC;17.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
03.03.63;62;2063;193;11.02.63;SG;--------;---;.0;03.03.63;69.5;----------;.0;----------;.0
11.08.63;223;2064;41;13.07.63;WRC;13.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.64;96;2064;257;11.02.64;SM;--------;---;.0;05.04.64;57.4;----------;.0;----------;.0
01.10.64;275;2065;189;14.09.64;WW;14.09.64;RM;240.0;----------;.0;22.03.65;58.4;03.05.65;16.8
16.08.65;228;2066;184;09.07.65;WRA;09.07.65;RM;240.0;----------;.0;01.03.66;66.5;06.03.66;24.5
01.10.66;274;2067;183;04.07.66;WW;--------;---;.0;----------;.0;06.03.67;46.8;----------;.0
16.08.67;228;2068;41;03.07.67;WRC;03.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.68;87;2068;186;11.02.68;SG;--------;---;.0;27.03.68;69.1;----------;.0;----------;.0
19.08.68;232;2069;41;06.07.68;WRC;05.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.69;105;2069;245;11.02.69;SM;--------;---;.0;15.04.69;60.0;02.06.69;47.6;----------;.0
04.10.69;277;2070;182;04.09.69;WW;03.09.69;RM;240.0;----------;.0;20.02.70;40.4;----------;.0
29.08.70;241;2071;185;03.07.70;WRA;02.07.70;RM;240.0;----------;.0;01.03.71;29.2;27.02.71;66.0
03.10.71;276;2072;179;06.07.71;WW;--------;---;.0;----------;.0;01.03.72;65.5;27.04.72;43.5
07.08.72;220;2073;41;28.06.72;WRC;28.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.73;93;2073;189;11.02.73;SG;--------;---;.0;03.04.73;58.8;----------;.0;----------;.0
19.08.73;231;2074;41;09.07.73;WRC;09.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.74;108;2074;267;11.02.74;SM;--------;---;.0;18.04.74;53.2;03.06.74;16.7;----------;.0
01.10.74;274;2075;189;25.09.74;WW;25.09.74;RM;240.0;----------;.0;24.02.75;53.0;21.04.75;16.3
23.08.75;235;2076;183;09.07.75;WRA;09.07.75;RM;240.0;----------;.0;29.02.76;67.0;12.03.76;18.6
08.10.76;282;2077;188;03.07.76;WW;--------;---;.0;----------;.0;19.03.77;66.0;04.05.77;38.3
18.08.77;230;2078;41;09.07.77;WRC;08.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.78;81;2078;193;11.02.78;SG;--------;---;.0;22.03.78;72.7;----------;.0;----------;.0
08.08.78;220;2079;41;13.07.78;WRC;13.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.79;106;2079;254;11.02.79;SM;--------;---;.0;16.04.79;68.5;05.06.79;46.4;----------;.0
02.10.79;275;2080;191;13.09.79;WW;12.09.79;RM;240.0;----------;.0;17.03.80;54.6;----------;.0
