sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;27.09.90;RM;240.0;----------;.0;22.03.91;40.3;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;27.07.91;RM;240.0;----------;.0;29.02.92;19.7;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;44.5;----------;.0
06.08.93;218;1994;41;31.07.93;WRC;31.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.94;105;1994;208;11.02.94;SG;--------;---;.0;15.04.94;67.8;----------;.0;----------;.0
19.08.94;231;1995;41;28.07.94;WRC;28.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;268;11.02.95;SM;--------;---;.0;24.04.95;63.7;30.06.95;77.8;----------;.0
03.10.95;276;1996;224;26.09.95;WW;26.09.95;RM;240.0;----------;.0;22.04.96;12.0;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;12.08.96;RM;240.0;----------;.0;01.03.97;48.6;----------;.0
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;44.4;----------;.0
06.08.98;218;1999;41;27.07.98;WRC;26.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.99;88;1999;206;11.02.99;SG;--------;---;.0;29.03.99;63.8;----------;.0;----------;.0
07.08.99;219;2000;41;27.07.99;WRC;26.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.00;109;2000;269;11.02.00;SM;--------;---;.0;18.04.00;61.2;----------;.0;----------;.0
01.10.00;275;2001;208;26.09.00;WW;26.09.00;RM;240.0;----------;.0;03.04.01;44.6;----------;.0
17.08.01;229;2002;208;28.07.01;WRA;28.07.01;RM;240.0;----------;.0;01.03.02;66.4;09.03.02;16.8
01.10.02;274;2003;197;28.07.02;WW;--------;---;.0;----------;.0;05.04.03;47.4;----------;.0
06.08.03;218;2004;41;18.07.03;WRC;17.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.04;78;2004;218;11.02.04;SG;--------;---;.0;18.03.04;67.5;----------;.0;----------;.0
13.08.04;226;2005;41;06.08.04;WRC;06.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.05;107;2005;268;11.02.05;SM;--------;---;.0;17.04.05;37.0;23.06.05;33.6;----------;.0
02.10.05;275;2006;195;26.09.05;WW;26.09.05;RM;240.0;----------;.0;15.04.06;47.8;----------;.0
20.08.06;232;2007;195;15.07.06;WRA;15.07.06;RM;240.0;----------;.0;01.03.07;57.9;05.03.07;2.3
05.10.07;278;2008;194;15.07.07;WW;--------;---;.0;----------;.0;06.03.08;56.9;10.05.08;14.5
06.08.08;219;2009;41;13.07.08;WRC;13.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.09;94;2009;208;11.02.09;SG;--------;---;.0;04.04.09;55.3;----------;.0;----------;.0
06.08.09;218;2010;41;28.07.09;WRC;28.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.10;119;2010;268;11.02.10;SM;--------;---;.0;29.04.10;29.2;30.06.10;57.9;----------;.0
01.10.10;274;2011;197;26.09.10;WW;26.09.10;RM;240.0;----------;.0;18.03.11;49.1;----------;.0
16.08.11;228;2012;195;18.07.11;WRA;17.07.11;RM;240.0;----------;.0;29.02.12;68.9;19.03.12;59.7
01.10.12;275;2013;192;15.07.12;WW;--------;---;.0;----------;.0;25.02.13;56.4;----------;.0
19.08.13;231;2014;41;12.07.13;WRC;12.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.14;105;2014;200;11.02.14;SG;--------;---;.0;15.04.14;61.3;----------;.0;----------;.0
06.08.14;218;2015;41;21.07.14;WRC;20.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.15;110;2015;268;11.02.15;SM;--------;---;.0;20.04.15;48.0;19.06.15;45.6;----------;.0
08.10.15;281;2016;189;26.09.15;WW;26.09.15;RM;240.0;----------;.0;23.03.16;49.8;----------;.0
18.08.16;231;2017;179;09.07.16;WRA;08.07.16;RM;240.0;----------;.0;01.03.17;65.1;03.03.17;23.8
02.10.17;275;2018;200;30.06.17;WW;--------;---;.0;----------;.0;22.03.18;61.8;----------;.0
06.08.18;218;2019;41;21.07.18;WRC;20.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.19;86;2019;194;11.02.19;SG;--------;---;.0;27.03.19;73.4;----------;.0;----------;.0
19.08.19;231;2020;41;15.07.19;WRC;14.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.20;98;2020;256;11.02.20;SM;--------;---;.0;07.04.20;56.9;05.06.20;23.4;----------;.0
07.10.20;281;2021;184;13.09.20;WW;13.09.20;RM;240.0;----------;.0;09.03.21;59.7;----------;.0
18.08.21;230;2022;193;04.07.21;WRA;04.07.21;RM;240.0;----------;.0;01.03.22;68.1;20.03.22;34.0
04.10.22;277;2023;185;13.07.22;WW;--------;---;.0;----------;.0;23.03.23;59.9;----------;.0
19.08.23;231;2024;41;06.07.23;WRC;05.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.24;105;2024;202;11.02.24;SG;--------;---;.0;14.04.24;40.2;----------;.0;----------;.0
09.08.24;222;2025;41;21.07.24;WRC;21.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.25;110;2025;268;11.02.25;SM;--------;---;.0;20.04.25;61.2;07.06.25;18.9;----------;.0
01.10.25;274;2026;190;26.09.25;WW;26.09.25;RM;240.0;----------;.0;10.03.26;38.1;----------;.0
16.08.26;228;2027;188;10.07.26;WRA;10.07.26;RM;240.0;----------;.0;01.03.27;65.5;04.03.27;20.0
05.10.27;278;2028;196;09.07.27;WW;--------;---;.0;----------;.0;24.03.28;61.0;09.05.28;29.3
06.08.28;219;2029;41;15.07.28;WRC;15.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.29;85;2029;199;11.02.29;SG;--------;---;.0;26.03.29;67.6;----------;.0;----------;.0
06.08.29;218;2030;41;19.07.29;WRC;19.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.30;95;2030;266;11.02.30;SM;--------;---;.0;05.04.30;67.0;31.05.30;82.7;----------;.0
01.10.30;274;2031;193;25.09.30;WW;24.09.30;RM;240.0;----------;.0;20.03.31;60.3;06.05.31;26.8
16.08.31;228;2032;185;13.07.31;WRA;13.07.31;RM;240.0;----------;.0;29.02.32;66.9;04.03.32;25.7
02.10.32;276;2033;199;04.07.32;WW;--------;---;.0;----------;.0;21.03.33;65.6;03.05.33;20.4
19.08.33;231;2034;41;19.07.33;WRC;19.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.34;91;2034;188;11.02.34;SG;--------;---;.0;01.04.34;51.2;----------;.0;----------;.0
19.08.34;231;2035;41;09.07.34;WRC;08.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.35;99;2035;268;11.02.35;SM;--------;---;.0;09.04.35;65.4;10.06.35;60.9;----------;.0
01.10.35;274;2036;176;26.09.35;WW;26.09.35;RM;240.0;----------;.0;01.03.36;54.9;30.04.36;35.9
23.08.36;236;2037;184;25.06.36;WRA;25.06.36;RM;240.0;----------;.0;01.03.37;69.2;12.03.37;47.3
03.10.37;276;2038;189;04.07.37;WW;--------;---;.0;----------;.0;20.03.38;62.9;09.05.38;23.9
19.08.38;231;2039;41;09.07.38;WRC;09.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.39;85;2039;189;11.02.39;SG;--------;---;.0;26.03.39;66.5;----------;.0;----------;.0
06.08.39;218;2040;41;09.07.39;WRC;09.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.40;101;2040;259;11.02.40;SM;--------;---;.0;10.04.40;59.5;----------;.0;----------;.0
05.10.40;279;2041;184;16.09.40;WW;16.09.40;RM;240.0;----------;.0;20.03.41;61.8;30.04.41;22.6
16.08.41;228;2042;182;04.07.41;WRA;04.07.41;RM;240.0;----------;.0;01.03.42;68.4;23.03.42;22.6
05.10.42;278;2043;186;03.07.42;WW;--------;---;.0;----------;.0;17.03.43;62.7;29.04.43;11.8
06.08.43;218;2044;41;06.07.43;WRC;06.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.44;77;2044;193;11.02.44;SG;--------;---;.0;17.03.44;68.6;----------;.0;----------;.0
19.08.44;232;2045;41;12.07.44;WRC;12.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.45;95;2045;245;11.02.45;SM;--------;---;.0;05.04.45;65.6;24.05.45;11.6;----------;.0
02.10.45;275;2046;182;04.09.45;WW;03.09.45;RM;240.0;----------;.0;08.03.46;55.4;----------;.0
24.08.46;236;2047;181;03.07.46;WRA;02.07.46;RM;240.0;----------;.0;01.03.47;65.7;07.03.47;26.6
02.10.47;275;2048;180;01.07.47;WW;--------;---;.0;----------;.0;06.03.48;65.3;29.04.48;52.1
19.08.48;232;2049;41;30.06.48;WRC;29.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.49;76;2049;186;11.02.49;SG;--------;---;.0;17.03.49;72.0;----------;.0;----------;.0
19.08.49;231;2050;41;06.07.49;WRC;06.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.50;116;2050;268;11.02.50;SM;--------;---;.0;26.04.50;67.3;16.06.50;71.3;----------;.0
08.10.50;281;2051;190;26.09.50;WW;26.09.50;RM;240.0;----------;.0;24.03.51;49.0;----------;.0
06.09.51;249;2052;180;10.07.51;WRA;10.07.51;RM;240.0;----------;.0;29.02.52;18.8;18.02.52;64.6
01.10.52;275;2053;194;30.06.52;WW;--------;---;.0;----------;.0;25.03.53;65.2;04.05.53;13.9
10.08.53;222;2054;41;15.07.53;WRC;14.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
14.03.54;73;2054;191;11.02.54;SG;--------;---;.0;14.03.54;73.9;----------;.0;----------;.0
19.08.54;231;2055;41;12.07.54;WRC;11.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.55;95;2055;249;11.02.55;SM;--------;---;.0;05.04.55;56.8;14.05.55;9.5;----------;.0
06.10.55;279;2056;190;07.09.55;WW;07.09.55;RM;240.0;----------;.0;15.03.56;57.3;----------;.0
19.08.56;232;2057;181;09.07.56;WRA;09.07.56;RM;240.0;----------;.0;----------;.0;10.02.57;59.7
01.10.57;274;2058;180;01.07.57;WW;--------;---;.0;----------;.0;07.03.58;64.4;28.04.58;55.8
06.08.58;218;2059;41;30.06.58;WRC;30.06.58;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.59;85;2059;179;11.02.59;SG;--------;---;.0;26.03.59;63.4;----------;.0;----------;.0
06.08.59;218;2060;41;30.06.59;WRC;29.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.60;114;2060;265;11.02.60;SM;--------;---;.0;23.04.60;42.3;16.06.60;10.7;----------;.0
09.10.60;283;2061;187;22.09.60;WW;22.09.60;RM;240.0;----------;.0;21.03.61;61.9;----------;.0
22.08.61;234;2062;183;07.07.61;WRA;07.07.61;RM;240.0;----------;.0;01.03.62;67.1;12.03.62;46.5
01.10.62;274;2063;189;03.07.62;WW;--------;---;.0;----------;.0;04.03.63;60.4;27.04.63;37.1
19.08.63;231;2064;41;09.07.63;WRC;09.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.03.64;65;2064;187;11.02.64;SG;--------;---;.0;05.03.64;69.3;----------;.0;----------;.0
11.08.64;224;2065;41;06.07.64;WRC;06.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.65;95;2065;241;11.02.65;SM;--------;---;.0;05.04.65;72.6;----------;.0;----------;.0
01.10.65;274;2066;182;30.08.65;WW;30.08.65;RM;240.0;----------;.0;09.03.66;62.0;02.05.66;47.1
16.08.66;228;2067;182;03.07.66;WRA;02.07.66;RM;240.0;----------;.0;01.03.67;55.6;12.02.67;64.1
05.10.67;278;2068;184;03.07.67;WW;--------;---;.0;----------;.0;10.03.68;65.5;29.04.68;38.9
19.08.68;232;2069;41;03.07.68;WRC;03.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.69;78;2069;189;11.02.69;SG;--------;---;.0;19.03.69;60.8;----------;.0;----------;.0
06.08.69;218;2070;41;09.07.69;WRC;09.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.70;104;2070;263;11.02.70;SM;--------;---;.0;14.04.70;73.5;08.06.70;34.8;----------;.0
04.10.70;277;2071;187;22.09.70;WW;21.09.70;RM;240.0;----------;.0;15.03.71;61.3;06.05.71;21.3
22.08.71;234;2072;183;07.07.71;WRA;07.07.71;RM;240.0;----------;.0;29.02.72;37.3;09.02.72;62.4
04.10.72;278;2073;183;03.07.72;WW;--------;---;.0;----------;.0;19.03.73;65.3;28.04.73;23.9
19.08.73;231;2074;41;03.07.73;WRC;03.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.74;71;2074;181;11.02.74;SG;--------;---;.0;12.03.74;73.3;----------;.0;----------;.0
07.08.74;219;2075;41;01.07.74;WRC;01.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.75;99;2075;263;11.02.75;SM;--------;---;.0;09.04.75;55.3;----------;.0;----------;.0
01.10.75;274;2076;190;22.09.75;WW;21.09.75;RM;240.0;----------;.0;09.03.76;52.1;----------;.0
21.08.76;234;2077;185;09.07.76;WRA;09.07.76;RM;240.0;----------;.0;01.03.77;67.8;08.03.77;31.2
01.10.77;274;2078;195;06.07.77;WW;--------;---;.0;----------;.0;06.03.78;64.1;01.05.78;47.6
08.08.78;220;2079;41;15.07.78;WRC;15.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.79;93;2079;186;11.02.79;SG;--------;---;.0;03.04.79;60.6;----------;.0;----------;.0
08.08.79;220;2080;41;06.07.79;WRC;06.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.80;112;2080;257;11.02.80;SM;--------;---;.0;21.04.80;64.9;05.06.80;38.4;----------;.0
