sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
17.08.06;229;2007;174;21.07.06;WRA;--------;---;.0;17.08.06;35.0;01.03.07;60.8;02.02.07;66.8
01.10.07;274;2008;207;24.06.07;WW;--------;---;.0;01.10.07;35.1;16.03.08;66.4;14.05.08;37.6
04.04.09;94;2009;211;27.07.08;SG;--------;---;.0;04.04.09;82.7;----------;.0;----------;.0
28.04.10;118;2010;268;31.07.09;SM;--------;---;.0;28.04.10;89.9;24.06.10;97.0;----------;.0
03.10.10;276;2011;203;26.09.10;WW;--------;---;.0;03.10.10;36.5;28.03.11;68.1;13.05.11;45.6
16.08.11;228;2012;184;24.07.11;WRA;--------;---;.0;16.08.11;33.4;29.02.12;68.7;01.04.12;66.8
02.10.12;276;2013;206;03.07.12;WW;--------;---;.0;02.10.12;34.5;03.04.13;67.8;09.05.13;49.9
15.04.14;105;2014;199;27.07.13;SG;--------;---;.0;15.04.14;82.7;----------;.0;----------;.0
24.04.15;114;2015;268;19.07.14;SM;--------;---;.0;24.04.15;93.1;09.06.15;93.1;----------;.0
02.10.15;275;2016;197;26.09.15;WW;--------;---;.0;02.10.15;36.2;10.04.16;67.7;16.05.16;32.4
29.08.16;242;2017;174;16.07.16;WRA;--------;---;.0;29.08.16;35.3;01.03.17;25.7;26.02.17;66.9
03.10.17;276;2018;208;24.06.17;WW;--------;---;.0;03.10.17;34.4;19.03.18;68.0;15.05.18;60.0
15.04.19;105;2019;205;28.07.18;SG;--------;---;.0;15.04.19;83.0;----------;.0;----------;.0
18.04.20;109;2020;269;25.07.19;SM;--------;---;.0;18.04.20;93.7;13.06.20;95.5;----------;.0
05.10.20;279;2021;190;26.09.20;WW;--------;---;.0;05.10.20;35.9;15.03.21;68.0;05.05.21;61.3
20.08.21;232;2022;177;10.07.21;WRA;--------;---;.0;20.08.21;34.7;01.03.22;66.9;07.02.22;67.0
01.10.22;274;2023;211;27.06.22;WW;--------;---;.0;01.10.22;35.1;21.03.23;67.8;08.05.23;61.0
15.04.24;106;2024;196;31.07.23;SG;--------;---;.0;15.04.24;84.4;----------;.0;----------;.0
09.04.25;99;2025;268;15.07.24;SM;--------;---;.0;09.04.25;93.0;10.06.25;93.5;----------;.0
05.10.25;278;2026;202;26.09.25;WW;--------;---;.0;05.10.25;35.6;12.04.26;67.4;19.05.26;45.5
18.08.26;230;2027;166;22.07.26;WRA;--------;---;.0;18.08.26;34.4;01.03.27;64.9;13.02.27;67.0
01.10.27;274;2028;195;16.06.27;WW;--------;---;.0;01.10.27;36.3;21.03.28;67.9;09.05.28;54.4
15.04.29;105;2029;197;15.07.28;SG;--------;---;.0;15.04.29;84.2;----------;.0;----------;.0
05.04.30;95;2030;259;18.07.29;SM;--------;---;.0;05.04.30;94.4;24.05.30;92.5;----------;.0
01.10.30;274;2031;183;17.09.30;WW;--------;---;.0;01.10.30;35.3;18.03.31;68.4;30.04.31;64.3
31.08.31;243;2032;170;03.07.31;WRA;--------;---;.0;31.08.31;25.6;29.02.32;68.5;10.03.32;52.4
01.10.32;275;2033;197;19.06.32;WW;--------;---;.0;01.10.32;35.2;14.03.33;68.4;10.05.33;61.3
03.04.34;93;2034;196;18.07.33;SG;--------;---;.0;03.04.34;83.0;----------;.0;----------;.0
26.04.35;116;2035;257;16.07.34;SM;--------;---;.0;26.04.35;93.1;04.06.35;89.7;----------;.0
01.10.35;274;2036;186;16.09.35;WW;--------;---;.0;01.10.35;35.1;08.03.36;68.3;02.05.36;62.8
21.08.36;234;2037;181;06.07.36;WRA;--------;---;.0;21.08.36;34.5;01.03.37;69.3;27.03.37;61.0
07.10.37;280;2038;195;01.07.37;WW;--------;---;.0;07.10.37;35.4;24.03.38;68.4;17.05.38;58.6
20.03.39;79;2039;187;15.07.38;SG;--------;---;.0;20.03.39;83.6;----------;.0;----------;.0
28.04.40;119;2040;269;07.07.39;SM;--------;---;.0;28.04.40;94.9;06.06.40;93.0;----------;.0
01.10.40;275;2041;192;26.09.40;WW;--------;---;.0;01.10.40;36.7;23.03.41;68.4;05.05.41;64.9
25.08.41;237;2042;184;12.07.41;WRA;--------;---;.0;25.08.41;34.9;01.03.42;67.1;01.03.42;67.1
01.10.42;274;2043;193;04.07.42;WW;--------;---;.0;01.10.42;35.0;31.03.43;68.5;13.05.43;65.2
01.04.44;92;2044;187;13.07.43;SG;--------;---;.0;01.04.44;85.4;----------;.0;----------;.0
29.04.45;119;2045;253;06.07.44;SM;--------;---;.0;29.04.45;93.5;09.06.45;65.4;----------;.0
02.10.45;275;2046;186;11.09.45;WW;--------;---;.0;02.10.45;33.6;26.03.46;68.4;02.05.46;65.4
02.09.46;245;2047;171;06.07.46;WRA;--------;---;.0;02.09.46;35.4;01.03.47;54.6;10.02.47;67.0
04.10.47;277;2048;188;21.06.47;WW;--------;---;.0;04.10.47;35.9;21.03.48;68.4;07.05.48;65.6
17.03.49;76;2049;181;07.07.48;SG;--------;---;.0;17.03.49;82.5;----------;.0;----------;.0
17.04.50;107;2050;242;01.07.49;SM;--------;---;.0;17.04.50;96.4;03.06.50;94.5;----------;.0
02.10.50;275;2051;181;01.09.50;WW;--------;---;.0;02.10.50;33.0;14.03.51;68.4;04.05.51;64.4
27.08.51;239;2052;171;01.07.51;WRA;--------;---;.0;27.08.51;35.8;29.02.52;52.9;29.01.52;67.0
07.10.52;281;2053;194;21.06.52;WW;--------;---;.0;07.10.52;34.3;23.03.53;68.4;03.05.53;63.5
15.04.54;105;2054;195;15.07.53;SG;--------;---;.0;15.04.54;85.8;----------;.0;----------;.0
13.04.55;103;2055;228;15.07.54;SM;--------;---;.0;13.04.55;95.7;20.05.55;72.5;----------;.0
20.10.55;293;2056;182;17.08.55;WW;--------;---;.0;20.10.55;29.9;20.03.56;68.0;30.04.56;54.7
31.08.56;244;2057;165;01.07.56;WRA;--------;---;.0;31.08.56;34.9;01.03.57;67.2;02.03.57;40.3
01.10.57;274;2058;200;15.06.57;WW;--------;---;.0;01.10.57;36.0;23.03.58;68.4;03.05.58;65.1
14.04.59;104;2059;194;21.07.58;SG;--------;---;.0;14.04.59;82.8;----------;.0;----------;.0
18.04.60;109;2060;247;15.07.59;SM;--------;---;.0;18.04.60;95.5;01.06.60;92.9;----------;.0
01.10.60;275;2061;184;04.09.60;WW;--------;---;.0;01.10.60;34.4;10.03.61;68.3;29.04.61;61.9
07.09.61;250;2062;163;04.07.61;WRA;--------;---;.0;07.09.61;36.2;01.03.62;26.2;25.02.62;67.0
21.10.62;294;2063;181;15.06.62;WW;--------;---;.0;21.10.62;36.0;12.03.63;67.8;07.05.63;61.4
15.04.64;106;2064;192;01.07.63;SG;--------;---;.0;15.04.64;85.0;----------;.0;----------;.0
30.04.65;120;2065;240;12.07.64;SM;--------;---;.0;30.04.65;96.6;07.06.65;92.5;----------;.0
01.10.65;274;2066;182;29.08.65;WW;--------;---;.0;01.10.65;31.4;06.03.66;68.6;24.04.66;59.5
05.09.66;248;2067;151;03.07.66;WRA;--------;---;.0;05.09.66;35.8;01.03.67;30.2;27.02.67;67.0
05.10.67;278;2068;185;15.06.67;WW;--------;---;.0;05.10.67;36.7;04.03.68;68.4;29.04.68;64.3
25.03.69;84;2069;188;04.07.68;SG;--------;---;.0;25.03.69;84.6;----------;.0;----------;.0
05.04.70;95;2070;230;09.07.69;SM;--------;---;.0;05.04.70;96.2;23.05.70;93.0;----------;.0
04.10.70;277;2071;171;20.08.70;WW;--------;---;.0;04.10.70;32.8;09.03.71;68.7;24.04.71;65.4
10.09.71;253;2072;159;21.06.71;WRA;--------;---;.0;10.09.71;35.3;29.02.72;65.4;24.01.72;67.0
15.10.72;289;2073;186;15.06.72;WW;--------;---;.0;15.10.72;35.9;30.03.73;68.4;08.05.73;61.1
15.04.74;105;2074;193;06.07.73;SG;--------;---;.0;15.04.74;86.1;----------;.0;----------;.0
09.05.75;129;2075;233;13.07.74;SM;--------;---;.0;09.05.75;96.9;05.06.75;85.1;----------;.0
02.10.75;275;2076;169;23.08.75;WW;--------;---;.0;02.10.75;32.9;07.03.76;68.5;19.04.76;59.4
05.09.76;249;2077;178;18.06.76;WRA;--------;---;.0;05.09.76;36.0;01.03.77;63.8;23.01.77;67.0
02.10.77;275;2078;176;28.06.77;WW;--------;---;.0;02.10.77;36.3;26.02.78;68.4;25.04.78;64.8
27.03.79;86;2079;178;27.06.78;SG;--------;---;.0;27.03.79;86.4;----------;.0;----------;.0
05.04.80;96;2080;246;28.06.79;SM;--------;---;.0;05.04.80;95.0;29.05.80;90.8;----------;.0
