sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
25.08.74;237;1975;90;21.08.74;WRC;21.08.74;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.75;116;1975;234;01.04.75;SG;--------;---;.0;26.04.75;63.5;----------;.0;----------;.0
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.76;129;1976;289;01.04.76;SM;--------;---;.0;08.05.76;43.5;08.07.76;49.8;----------;.0
20.10.76;294;1977;228;16.10.76;WW;16.10.76;RM;240.0;----------;.0;24.04.77;52.2;----------;.0
26.08.77;238;1978;223;17.08.77;WRA;17.08.77;RM;240.0;----------;.0;01.03.78;64.7;08.04.78;21.6
01.09.78;244;1979;243;12.08.78;WW;--------;---;.0;----------;.0;22.04.79;63.2;----------;.0
01.09.79;244;1980;91;01.04.80;WRC;01.09.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;241;15.02.80;SG;--------;---;.0;15.04.80;73.4;----------;.0;----------;.0
01.09.80;245;1981;90;16.06.80;WRC;29.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.81;104;1981;288;17.02.81;SM;--------;---;.0;14.04.81;82.0;02.07.81;88.0;----------;.0
20.10.81;293;1982;242;17.06.81;WW;16.10.81;RM;240.0;----------;.0;19.04.82;40.5;----------;.0
10.09.82;253;1983;220;16.06.82;WRA;31.08.82;RM;240.0;----------;.0;01.03.83;61.5;----------;.0
04.09.83;247;1984;231;16.06.83;WW;--------;---;.0;----------;.0;16.04.84;56.5;25.05.84;8.7
23.08.84;236;1985;90;16.06.84;WRC;19.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.85;121;1985;245;17.02.85;SG;--------;---;.0;01.05.85;69.2;----------;.0;----------;.0
skipped;0;0;0;03.09.85;000;02.09.85;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.86;123;1986;288;15.02.86;SM;--------;---;.0;03.05.86;59.4;06.07.86;69.4;----------;.0
20.10.86;293;1987;246;17.06.86;WW;16.10.86;RM;240.0;----------;.0;27.04.87;45.5;----------;.0
10.09.87;253;1988;220;16.06.87;WRA;04.09.87;RM;240.0;----------;.0;29.02.88;57.9;----------;.0
01.09.88;245;1989;223;16.06.88;WW;--------;---;.0;----------;.0;20.02.89;43.7;17.05.89;20.6
16.08.89;228;1990;90;16.06.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.90;113;1990;237;17.02.90;SG;--------;---;.0;23.04.90;69.0;----------;.0;----------;.0
31.08.90;243;1991;90;27.08.90;WRC;27.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.91;130;1991;288;01.04.91;SM;--------;---;.0;10.05.91;62.4;27.07.91;67.1;----------;.0
20.10.91;293;1992;211;16.10.91;WW;16.10.91;RM;240.0;----------;.0;25.03.92;51.2;----------;.0
10.09.92;254;1993;221;30.07.92;WRA;30.07.92;RM;240.0;----------;.0;01.03.93;51.4;----------;.0
07.09.93;250;1994;216;11.08.93;WW;--------;---;.0;----------;.0;02.04.94;63.7;18.05.94;.1
09.08.94;221;1995;90;05.08.94;WRC;05.08.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;237;01.04.95;SG;--------;---;.0;24.04.95;75.2;----------;.0;----------;.0
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.96;131;1996;289;01.04.96;SM;--------;---;.0;10.05.96;18.0;25.07.96;73.0;----------;.0
20.10.96;294;1997;223;16.10.96;WW;16.10.96;RM;240.0;----------;.0;09.04.97;45.3;----------;.0
10.09.97;253;1998;217;12.08.97;WRA;12.08.97;RM;240.0;----------;.0;01.03.98;14.1;28.02.98;24.4
02.09.98;245;1999;219;06.08.98;WW;--------;---;.0;----------;.0;29.03.99;61.6;20.05.99;39.9
23.08.99;235;2000;91;08.08.99;WRC;08.08.99;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.00;121;2000;254;01.04.00;SG;--------;---;.0;30.04.00;67.8;----------;.0;----------;.0
skipped;0;0;0;11.09.00;000;10.09.00;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.01;130;2001;288;10.02.01;SM;--------;---;.0;10.05.01;67.0;09.07.01;70.4;----------;.0
20.10.01;293;2002;211;16.10.01;WW;16.10.01;RM;240.0;----------;.0;28.03.02;54.9;----------;.0
26.08.02;238;2003;212;31.07.02;WRA;31.07.02;RM;240.0;----------;.0;01.03.03;64.8;----------;.0
05.09.03;248;2004;221;02.08.03;WW;--------;---;.0;----------;.0;18.03.04;59.7;10.05.04;47.3
13.08.04;226;2005;90;09.08.04;WRC;09.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.05;109;2005;232;01.04.05;SG;--------;---;.0;19.04.05;73.9;----------;.0;----------;.0
31.08.05;243;2006;90;21.08.05;WRC;21.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.06;130;2006;288;01.04.06;SM;--------;---;.0;10.05.06;70.5;08.07.06;65.3;----------;.0
20.10.06;293;2007;213;16.10.06;WW;16.10.06;RM;240.0;----------;.0;24.03.07;58.4;----------;.0
06.09.07;249;2008;229;02.08.07;WRA;02.08.07;RM;240.0;----------;.0;29.02.08;16.1;27.02.08;46.0
01.09.08;245;2009;217;17.08.08;WW;--------;---;.0;01.09.08;6.3;23.03.09;60.9;10.05.09;53.2
14.08.09;226;2010;90;06.08.09;WRC;06.08.09;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.10;101;2010;222;01.04.10;SG;--------;---;.0;11.04.10;79.0;----------;.0;----------;.0
01.09.10;244;2011;90;11.08.10;WRC;11.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.11;121;2011;288;01.04.11;SM;--------;---;.0;01.05.11;73.5;17.06.11;59.9;----------;.0
20.10.11;293;2012;212;16.10.11;WW;16.10.11;RM;240.0;----------;.0;31.03.12;49.2;----------;.0
27.08.12;240;2013;199;31.07.12;WRA;31.07.12;RM;240.0;----------;.0;01.03.13;67.8;15.03.13;2.5
09.09.13;252;2014;209;19.07.13;WW;--------;---;.0;----------;.0;11.03.14;63.6;11.05.14;45.6
18.08.14;230;2015;90;30.07.14;WRC;29.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.15;110;2015;215;01.04.15;SG;--------;---;.0;20.04.15;74.8;----------;.0;----------;.0
08.08.15;220;2016;91;05.08.15;WRC;04.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.16;113;2016;289;01.04.16;SM;--------;---;.0;22.04.16;72.5;12.06.16;75.8;----------;.0
20.10.16;294;2017;205;16.10.16;WW;16.10.16;RM;240.0;----------;.0;06.04.17;51.0;----------;.0
31.08.17;243;2018;205;25.07.17;WRA;25.07.17;RM;240.0;----------;.0;01.03.18;64.0;----------;.0
03.09.18;246;2019;208;25.07.18;WW;--------;---;.0;03.09.18;5.3;02.03.19;64.3;08.05.19;49.4
25.08.19;237;2020;91;28.07.19;WRC;28.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.20;97;2020;217;01.04.20;SG;--------;---;.0;06.04.20;83.8;----------;.0;----------;.0
10.08.20;223;2021;90;05.08.20;WRC;05.08.20;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.21;116;2021;288;01.04.21;SM;--------;---;.0;26.04.21;78.9;20.06.21;62.9;----------;.0
20.10.21;293;2022;202;16.10.21;WW;16.10.21;RM;240.0;----------;.0;24.03.22;51.0;----------;.0
26.08.22;238;2023;201;22.07.22;WRA;22.07.22;RM;240.0;----------;.0;01.03.23;58.2;01.03.23;58.2
02.09.23;245;2024;198;21.07.23;WW;--------;---;.0;----------;.0;08.03.24;62.6;02.05.24;57.0
07.08.24;220;2025;90;18.07.24;WRC;17.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.25;103;2025;222;01.04.25;SG;--------;---;.0;13.04.25;77.2;----------;.0;----------;.0
29.08.25;241;2026;90;11.08.25;WRC;11.08.25;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.26;95;2026;288;01.04.26;SM;--------;---;.0;05.04.26;93.1;11.06.26;74.4;----------;.0
20.10.26;293;2027;205;16.10.26;WW;16.10.26;RM;240.0;----------;.0;06.04.27;59.6;----------;.0
30.08.27;242;2028;200;25.07.27;WRA;25.07.27;RM;240.0;----------;.0;29.02.28;67.4;12.03.28;1.5
13.09.28;257;2029;207;19.07.28;WW;--------;---;.0;13.09.28;.5;15.03.29;64.8;10.05.29;51.4
19.08.29;231;2030;90;27.07.29;WRC;27.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.30;108;2030;211;01.04.30;SG;--------;---;.0;18.04.30;76.0;----------;.0;----------;.0
28.08.30;240;2031;90;31.07.30;WRC;31.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.31;108;2031;288;01.04.31;SM;--------;---;.0;18.04.31;86.6;12.06.31;71.8;----------;.0
20.10.31;293;2032;211;16.10.31;WW;16.10.31;RM;240.0;----------;.0;18.03.32;45.4;----------;.0
28.08.32;241;2033;191;30.07.32;WRA;30.07.32;RM;240.0;----------;.0;01.03.33;69.0;17.03.33;17.5
04.09.33;247;2034;211;12.07.33;WW;--------;---;.0;----------;.0;16.02.34;66.2;30.04.34;55.0
06.08.34;218;2035;90;31.07.34;WRC;31.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.35;121;2035;215;01.04.35;SG;--------;---;.0;01.05.35;71.7;----------;.0;----------;.0
09.08.35;221;2036;91;05.08.35;WRC;04.08.35;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.36;98;2036;289;01.04.36;SM;--------;---;.0;07.04.36;92.3;16.06.36;68.6;----------;.0
20.10.36;294;2037;212;16.10.36;WW;16.10.36;RM;240.0;----------;.0;09.04.37;54.6;----------;.0
28.08.37;240;2038;202;02.08.37;WRA;01.08.37;RM;240.0;----------;.0;01.03.38;66.1;28.03.38;19.1
06.09.38;249;2039;198;22.07.38;WW;--------;---;.0;----------;.0;24.02.39;60.3;10.05.39;55.6
15.08.39;227;2040;91;18.07.39;WRC;18.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.40;121;2040;218;01.04.40;SG;--------;---;.0;30.04.40;69.3;----------;.0;----------;.0
14.08.40;227;2041;90;06.08.40;WRC;06.08.40;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.41;111;2041;288;01.04.41;SM;--------;---;.0;21.04.41;82.9;18.06.41;81.4;----------;.0
20.10.41;293;2042;201;16.10.41;WW;16.10.41;RM;240.0;----------;.0;11.03.42;54.7;----------;.0
31.08.42;243;2043;201;21.07.42;WRA;21.07.42;RM;240.0;----------;.0;01.03.43;68.1;16.03.43;23.7
08.09.43;251;2044;207;21.07.43;WW;--------;---;.0;----------;.0;21.03.44;63.6;05.05.44;57.5
07.08.44;220;2045;90;27.07.44;WRC;26.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.45;121;2045;214;01.04.45;SG;--------;---;.0;01.05.45;68.4;----------;.0;----------;.0
07.08.45;219;2046;90;03.08.45;WRC;03.08.45;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.46;114;2046;288;01.04.46;SM;--------;---;.0;24.04.46;74.4;06.06.46;35.9;----------;.0
20.10.46;293;2047;211;16.10.46;WW;16.10.46;RM;240.0;----------;.0;21.03.47;43.9;----------;.0
26.08.47;238;2048;189;31.07.47;WRA;31.07.47;RM;240.0;----------;.0;29.02.48;67.1;01.03.48;38.5
13.09.48;257;2049;200;09.07.48;WW;--------;---;.0;----------;.0;14.03.49;61.9;06.05.49;49.0
07.08.49;219;2050;90;21.07.49;WRC;20.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.50;107;2050;208;01.04.50;SG;--------;---;.0;17.04.50;75.9;----------;.0;----------;.0
06.08.50;218;2051;90;28.07.50;WRC;28.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.51;112;2051;288;01.04.51;SM;--------;---;.0;22.04.51;80.4;18.06.51;81.5;----------;.0
20.10.51;293;2052;196;16.10.51;WW;16.10.51;RM;240.0;----------;.0;20.03.52;54.3;----------;.0
26.08.52;239;2053;200;15.07.52;WRA;15.07.52;RM;240.0;----------;.0;01.03.53;68.1;09.03.53;17.0
13.09.53;256;2054;206;21.07.53;WW;--------;---;.0;----------;.0;02.04.54;66.4;09.05.54;56.8
10.08.54;222;2055;90;27.07.54;WRC;26.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.55;120;2055;216;01.04.55;SG;--------;---;.0;30.04.55;67.2;----------;.0;----------;.0
10.08.55;222;2056;91;05.08.55;WRC;05.08.55;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.56;103;2056;289;01.04.56;SM;--------;---;.0;12.04.56;88.8;16.06.56;77.9;----------;.0
20.10.56;294;2057;206;16.10.56;WW;16.10.56;RM;240.0;----------;.0;02.04.57;53.7;----------;.0
29.08.57;241;2058;197;27.07.57;WRA;26.07.57;RM;240.0;----------;.0;01.03.58;67.6;05.03.58;16.2
12.09.58;255;2059;199;18.07.58;WW;--------;---;.0;12.09.58;4.8;23.03.59;63.9;09.05.59;56.8
07.08.59;219;2060;91;19.07.59;WRC;19.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.60;115;2060;220;01.04.60;SG;--------;---;.0;24.04.60;69.2;----------;.0;----------;.0
13.08.60;226;2061;90;08.08.60;WRC;08.08.60;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.61;112;2061;288;01.04.61;SM;--------;---;.0;22.04.61;82.2;26.06.61;84.9;----------;.0
20.10.61;293;2062;213;16.10.61;WW;16.10.61;RM;240.0;----------;.0;07.04.62;58.4;----------;.0
26.08.62;238;2063;208;02.08.62;WRA;02.08.62;RM;240.0;----------;.0;01.03.63;66.1;11.03.63;18.2
12.09.63;255;2064;208;28.07.63;WW;--------;---;.0;----------;.0;08.03.64;64.9;07.05.64;54.8
07.08.64;220;2065;90;27.07.64;WRC;27.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.65;97;2065;209;01.04.65;SG;--------;---;.0;07.04.65;83.7;----------;.0;----------;.0
06.08.65;218;2066;90;30.07.65;WRC;29.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.66;118;2066;288;01.04.66;SM;--------;---;.0;28.04.66;76.8;15.06.66;78.6;----------;.0
20.10.66;293;2067;207;16.10.66;WW;16.10.66;RM;240.0;----------;.0;22.03.67;52.3;----------;.0
27.08.67;239;2068;204;27.07.67;WRA;27.07.67;RM;240.0;----------;.0;29.02.68;64.3;08.03.68;7.9
01.09.68;245;2069;203;24.07.68;WW;--------;---;.0;----------;.0;15.03.69;66.0;05.05.69;58.2
06.08.69;218;2070;90;24.07.69;WRC;23.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.70;110;2070;208;01.04.70;SG;--------;---;.0;20.04.70;76.7;----------;.0;----------;.0
06.08.70;218;2071;90;28.07.70;WRC;28.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.71;112;2071;288;01.04.71;SM;--------;---;.0;22.04.71;84.1;19.06.71;85.0;----------;.0
20.10.71;293;2072;203;16.10.71;WW;16.10.71;RM;240.0;----------;.0;14.03.72;54.4;----------;.0
26.08.72;239;2073;207;22.07.72;WRA;22.07.72;RM;240.0;----------;.0;01.03.73;12.8;25.02.73;65.6
01.09.73;244;2074;210;27.07.73;WW;--------;---;.0;01.09.73;4.8;14.02.74;66.7;08.05.74;58.6
12.08.74;224;2075;90;30.07.74;WRC;30.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.75;98;2075;209;01.04.75;SG;--------;---;.0;08.04.75;82.3;----------;.0;----------;.0
06.08.75;218;2076;91;30.07.75;WRC;29.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;2076;289;01.04.76;SM;--------;---;.0;05.04.76;93.9;14.06.76;82.9;----------;.0
20.10.76;294;2077;217;16.10.76;WW;16.10.76;RM;240.0;20.10.76;5.4;19.03.77;53.7;----------;.0
28.08.77;240;2078;203;06.08.77;WRA;06.08.77;RM;240.0;----------;.0;01.03.78;69.0;19.03.78;50.7
01.09.78;244;2079;196;24.07.78;WW;--------;---;.0;----------;.0;23.02.79;67.5;12.05.79;56.9
07.08.79;219;2080;91;16.07.79;WRC;16.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.80;112;2080;207;01.04.80;SG;--------;---;.0;21.04.80;71.4;----------;.0;----------;.0
