sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.73;238;1974;227;14.08.73;WRA;13.08.73;RM;240.0;----------;.0;01.03.74;46.0;----------;.0
02.09.74;245;1975;234;17.08.74;WW;--------;---;.0;----------;.0;01.03.75;55.9;21.05.75;4.5
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;257;01.04.76;SG;--------;---;.0;20.04.76;57.5;----------;.0;----------;.0
skipped;0;0;0;14.09.76;000;13.09.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;15.02.77;SM;--------;---;.0;04.05.77;69.9;09.07.77;58.7;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;54.4;----------;.0
29.08.78;241;1979;230;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;57.6;18.04.79;14.9
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.9;26.05.80;31.2
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;74.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;58.5;10.07.82;81.4;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;52.5;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;63.9;----------;.0
01.09.84;245;1985;235;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.6;29.05.85;16.7
29.08.85;241;1986;90;24.08.85;WRC;24.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;248;01.04.86;SG;--------;---;.0;01.05.86;59.0;----------;.0;----------;.0
skipped;0;0;0;06.09.86;000;05.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;58.0;22.07.87;89.6;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.6;----------;.0
27.08.88;240;1989;221;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;1.5;27.02.89;4.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;----------;.0;25.02.90;60.9;07.05.90;36.2
13.08.90;225;1991;90;09.08.90;WRC;09.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.91;104;1991;248;01.04.91;SG;--------;---;.0;14.04.91;72.6;----------;.0;----------;.0
skipped;0;0;0;06.09.91;000;05.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.92;128;1992;289;10.02.92;SM;--------;---;.0;07.05.92;65.0;27.06.92;46.7;----------;.0
20.10.92;294;1993;230;16.10.92;WW;16.10.92;RM;240.0;----------;.0;18.04.93;39.2;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;19.08.93;RM;240.0;----------;.0;01.03.94;65.8;01.04.94;3.6
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;----------;.0;18.03.95;61.6;25.05.95;47.5
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.96;111;1996;241;01.04.96;SG;--------;---;.0;20.04.96;35.0;----------;.0;----------;.0
01.09.96;245;1997;90;29.08.96;WRC;29.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;288;01.04.97;SM;--------;---;.0;03.05.97;61.4;14.07.97;87.6;----------;.0
20.10.97;293;1998;230;16.10.97;WW;16.10.97;RM;240.0;----------;.0;06.04.98;46.5;----------;.0
26.08.98;238;1999;218;20.08.98;WRA;19.08.98;RM;240.0;----------;.0;01.03.99;59.9;28.03.99;7.3
03.09.99;246;2000;226;08.08.99;WW;--------;---;.0;03.09.99;9.4;10.03.00;65.0;10.05.00;53.9
22.08.00;235;2001;90;14.08.00;WRC;14.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;228;01.04.01;SG;--------;---;.0;01.05.01;71.6;----------;.0;----------;.0
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.02;113;2002;288;01.04.02;SM;--------;---;.0;23.04.02;77.8;23.06.02;89.2;----------;.0
20.10.02;293;2003;212;16.10.02;WW;16.10.02;RM;240.0;----------;.0;14.04.03;34.9;----------;.0
26.08.03;238;2004;215;02.08.03;WRA;01.08.03;RM;240.0;----------;.0;29.02.04;60.6;----------;.0
04.09.04;248;2005;228;03.08.04;WW;--------;---;.0;----------;.0;01.04.05;66.3;21.05.05;60.7
21.08.05;233;2006;90;17.08.05;WRC;17.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;218;01.04.06;SG;--------;---;.0;27.04.06;72.9;----------;.0;----------;.0
11.08.06;223;2007;90;08.08.06;WRC;07.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.07;103;2007;288;01.04.07;SM;--------;---;.0;13.04.07;86.6;24.06.07;60.0;----------;.0
20.10.07;293;2008;229;16.10.07;WW;16.10.07;RM;240.0;----------;.0;30.03.08;53.6;----------;.0
31.08.08;244;2009;217;17.08.08;WRA;17.08.08;RM;240.0;----------;.0;01.03.09;61.9;----------;.0
08.09.09;251;2010;221;06.08.09;WW;--------;---;.0;----------;.0;06.04.10;66.8;23.05.10;56.7
01.09.10;244;2011;90;11.08.10;WRC;10.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.11;102;2011;212;01.04.11;SG;--------;---;.0;12.04.11;75.9;----------;.0;----------;.0
06.08.11;218;2012;91;02.08.11;WRC;01.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.12;109;2012;289;01.04.12;SM;--------;---;.0;18.04.12;78.8;20.06.12;75.0;----------;.0
20.10.12;294;2013;209;16.10.12;WW;16.10.12;RM;240.0;----------;.0;30.03.13;47.2;----------;.0
26.08.13;238;2014;211;30.07.13;WRA;29.07.13;RM;240.0;----------;.0;01.03.14;65.8;19.03.14;7.4
01.09.14;244;2015;212;31.07.14;WW;--------;---;.0;----------;.0;10.03.15;64.8;10.05.15;51.3
07.08.15;219;2016;91;02.08.15;WRC;01.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.16;101;2016;214;01.04.16;SG;--------;---;.0;10.04.16;80.1;----------;.0;----------;.0
21.08.16;234;2017;90;02.08.16;WRC;02.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.17;111;2017;288;01.04.17;SM;--------;---;.0;21.04.17;82.2;01.07.17;72.6;----------;.0
20.10.17;293;2018;214;16.10.17;WW;16.10.17;RM;240.0;----------;.0;07.04.18;56.1;----------;.0
26.08.18;238;2019;195;03.08.18;WRA;03.08.18;RM;240.0;----------;.0;01.03.19;59.7;20.03.19;21.3
01.09.19;244;2020;198;15.07.19;WW;--------;---;.0;----------;.0;03.03.20;62.1;01.05.20;54.8
09.08.20;222;2021;90;18.07.20;WRC;17.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.21;98;2021;221;01.04.21;SG;--------;---;.0;08.04.21;82.7;----------;.0;----------;.0
14.08.21;226;2022;90;11.08.21;WRC;10.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.22;112;2022;288;01.04.22;SM;--------;---;.0;22.04.22;81.5;26.06.22;70.8;----------;.0
20.10.22;293;2023;210;16.10.22;WW;16.10.22;RM;240.0;----------;.0;03.04.23;52.9;----------;.0
26.08.23;238;2024;199;30.07.23;WRA;30.07.23;RM;240.0;----------;.0;29.02.24;68.4;15.03.24;23.8
01.09.24;245;2025;211;18.07.24;WW;--------;---;.0;----------;.0;29.03.25;67.4;15.05.25;61.1
09.08.25;221;2026;90;31.07.25;WRC;31.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.26;97;2026;214;01.04.26;SG;--------;---;.0;07.04.26;80.1;----------;.0;----------;.0
07.08.26;219;2027;90;03.08.26;WRC;03.08.26;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.27;109;2027;288;01.04.27;SM;--------;---;.0;19.04.27;79.2;19.06.27;77.7;----------;.0
20.10.27;293;2028;216;16.10.27;WW;16.10.27;RM;240.0;----------;.0;07.03.28;53.7;----------;.0
26.08.28;239;2029;199;05.08.28;WRA;04.08.28;RM;240.0;----------;.0;01.03.29;67.9;16.03.29;10.5
01.09.29;244;2030;208;19.07.29;WW;--------;---;.0;----------;.0;30.03.30;68.2;11.05.30;60.9
06.08.30;218;2031;90;28.07.30;WRC;28.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.31;103;2031;202;01.04.31;SG;--------;---;.0;13.04.31;81.0;----------;.0;----------;.0
08.08.31;220;2032;91;22.07.31;WRC;22.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.32;116;2032;289;01.04.32;SM;--------;---;.0;25.04.32;79.7;26.06.32;86.1;----------;.0
20.10.32;294;2033;204;16.10.32;WW;16.10.32;RM;240.0;----------;.0;22.03.33;52.8;----------;.0
27.08.33;239;2034;198;24.07.33;WRA;24.07.33;RM;240.0;----------;.0;01.03.34;69.0;20.03.34;33.6
08.09.34;251;2035;211;18.07.34;WW;--------;---;.0;----------;.0;19.02.35;61.0;05.05.35;56.7
10.08.35;222;2036;91;31.07.35;WRC;31.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.36;96;2036;204;01.04.36;SG;--------;---;.0;05.04.36;83.2;----------;.0;----------;.0
06.08.36;219;2037;90;24.07.36;WRC;23.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.37;105;2037;288;01.04.37;SM;--------;---;.0;15.04.37;84.7;14.06.37;73.2;----------;.0
20.10.37;293;2038;197;16.10.37;WW;16.10.37;RM;240.0;----------;.0;23.03.38;40.8;----------;.0
26.08.38;238;2039;198;18.07.38;WRA;17.07.38;RM;240.0;----------;.0;01.03.39;68.1;21.03.39;49.8
04.09.39;247;2040;199;18.07.39;WW;--------;---;.0;----------;.0;03.04.40;66.9;14.05.40;62.2
08.08.40;221;2041;90;18.07.40;WRC;18.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;210;01.04.41;SG;--------;---;.0;05.04.41;84.2;----------;.0;----------;.0
06.08.41;218;2042;90;30.07.41;WRC;30.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.42;95;2042;288;01.04.42;SM;--------;---;.0;05.04.42;93.7;09.06.42;74.2;----------;.0
20.10.42;293;2043;203;16.10.42;WW;16.10.42;RM;240.0;----------;.0;11.03.43;45.7;----------;.0
26.08.43;238;2044;203;24.07.43;WRA;23.07.43;RM;240.0;----------;.0;29.02.44;69.2;23.03.44;43.6
11.09.44;255;2045;200;22.07.44;WW;--------;---;.0;----------;.0;19.03.45;65.7;09.05.45;55.7
06.08.45;218;2046;90;21.07.45;WRC;20.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.46;102;2046;213;01.04.46;SG;--------;---;.0;12.04.46;78.9;----------;.0;----------;.0
06.08.46;218;2047;90;02.08.46;WRC;02.08.46;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.47;113;2047;288;01.04.47;SM;--------;---;.0;23.04.47;80.7;09.06.47;63.0;----------;.0
20.10.47;293;2048;201;16.10.47;WW;16.10.47;RM;240.0;----------;.0;24.03.48;52.7;----------;.0
31.08.48;244;2049;202;21.07.48;WRA;20.07.48;RM;240.0;----------;.0;01.03.49;67.8;26.03.49;12.6
07.09.49;250;2050;205;22.07.49;WW;--------;---;.0;07.09.49;18.7;30.03.50;62.0;14.05.50;60.1
13.08.50;225;2051;90;25.07.50;WRC;25.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.51;105;2051;209;01.04.51;SG;--------;---;.0;15.04.51;78.8;----------;.0;----------;.0
06.08.51;218;2052;91;30.07.51;WRC;29.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.52;117;2052;289;01.04.52;SM;--------;---;.0;26.04.52;78.1;18.06.52;38.9;----------;.0
20.10.52;294;2053;202;16.10.52;WW;16.10.52;RM;240.0;----------;.0;26.03.53;50.4;----------;.0
10.09.53;253;2054;196;22.07.53;WRA;22.07.53;RM;240.0;----------;.0;01.03.54;68.1;18.03.54;5.7
02.09.54;245;2055;196;16.07.54;WW;--------;---;.0;02.09.54;7.4;02.04.55;67.8;11.05.55;63.9
07.08.55;219;2056;91;16.07.55;WRC;16.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.56;99;2056;199;01.04.56;SG;--------;---;.0;08.04.56;82.9;----------;.0;----------;.0
09.08.56;222;2057;90;18.07.56;WRC;18.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.57;107;2057;285;01.04.57;SM;--------;---;.0;17.04.57;87.3;05.06.57;64.4;----------;.0
19.10.57;292;2058;201;13.10.57;WW;13.10.57;RM;240.0;----------;.0;18.03.58;60.9;----------;.0
08.09.58;251;2059;199;21.07.58;WRA;21.07.58;RM;240.0;----------;.0;01.03.59;66.6;06.03.59;6.3
09.09.59;252;2060;200;19.07.59;WW;--------;---;.0;09.09.59;11.0;28.03.60;68.1;08.05.60;62.7
12.08.60;225;2061;90;19.07.60;WRC;19.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.61;115;2061;217;01.04.61;SG;--------;---;.0;25.04.61;75.0;----------;.0;----------;.0
11.08.61;223;2062;90;06.08.61;WRC;06.08.61;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.62;101;2062;288;01.04.62;SM;--------;---;.0;11.04.62;88.9;25.06.62;92.0;----------;.0
20.10.62;293;2063;197;16.10.62;WW;16.10.62;RM;240.0;----------;.0;19.03.63;54.6;----------;.0
26.08.63;238;2064;197;18.07.63;WRA;17.07.63;RM;240.0;----------;.0;29.02.64;69.0;27.03.64;23.9
15.09.64;259;2065;193;16.07.64;WW;--------;---;.0;----------;.0;11.03.65;65.1;04.05.65;55.9
07.08.65;219;2066;90;13.07.65;WRC;13.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.66;96;2066;208;01.04.66;SG;--------;---;.0;06.04.66;83.4;----------;.0;----------;.0
08.08.66;220;2067;90;28.07.66;WRC;28.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.67;108;2067;288;01.04.67;SM;--------;---;.0;18.04.67;85.4;17.06.67;77.3;----------;.0
20.10.67;293;2068;196;16.10.67;WW;16.10.67;RM;240.0;----------;.0;16.03.68;48.1;----------;.0
27.08.68;240;2069;201;15.07.68;WRA;15.07.68;RM;240.0;----------;.0;01.03.69;69.0;26.03.69;37.7
22.09.69;265;2070;209;21.07.69;WW;--------;---;.0;22.09.69;17.0;06.03.70;65.9;06.05.70;57.5
07.08.70;219;2071;90;30.07.70;WRC;29.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.71;96;2071;204;01.04.71;SG;--------;---;.0;06.04.71;84.2;----------;.0;----------;.0
06.08.71;218;2072;91;24.07.71;WRC;24.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.72;111;2072;278;01.04.72;SM;--------;---;.0;20.04.72;80.7;06.06.72;62.0;----------;.0
09.10.72;283;2073;202;05.10.72;WW;05.10.72;RM;240.0;----------;.0;28.03.73;59.6;----------;.0
26.08.73;238;2074;198;22.07.73;WRA;22.07.73;RM;240.0;----------;.0;01.03.74;67.0;16.03.74;62.3
14.09.74;257;2075;201;18.07.74;WW;--------;---;.0;14.09.74;12.8;12.03.75;66.6;08.05.75;55.3
06.08.75;218;2076;91;21.07.75;WRC;21.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.76;98;2076;201;01.04.76;SG;--------;---;.0;07.04.76;82.7;----------;.0;----------;.0
10.08.76;223;2077;90;21.07.76;WRC;20.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.77;112;2077;288;01.04.77;SM;--------;---;.0;22.04.77;79.2;13.06.77;79.1;----------;.0
20.10.77;293;2078;203;16.10.77;WW;16.10.77;RM;240.0;----------;.0;14.03.78;55.6;----------;.0
31.08.78;243;2079;202;24.07.78;WRA;23.07.78;RM;240.0;----------;.0;01.03.79;65.6;27.03.79;.4
16.09.79;259;2080;201;22.07.79;WW;--------;---;.0;16.09.79;7.3;23.02.80;63.3;05.05.80;46.6
