sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
21.04.28;112;2028;213;21.07.27;SG;--------;---;.0;21.04.28;82.6;----------;.0;----------;.0
14.04.29;104;2029;288;02.08.28;SM;--------;---;.0;14.04.29;88.1;18.06.29;94.5;----------;.0
20.10.29;293;2030;198;16.10.29;WW;--------;---;.0;20.10.29;36.8;04.04.30;67.7;07.05.30;14.2
28.08.30;240;2031;185;18.07.30;WRA;--------;---;.0;28.08.30;32.5;01.03.31;42.9;15.02.31;66.9
14.09.31;257;2032;205;06.07.31;WW;--------;---;.0;14.09.31;34.5;21.03.32;68.4;08.05.32;64.5
25.03.33;84;2033;208;24.07.32;SG;--------;---;.0;25.03.33;85.1;----------;.0;----------;.0
27.04.34;117;2034;288;28.07.33;SM;--------;---;.0;27.04.34;89.8;25.06.34;91.7;----------;.0
20.10.34;293;2035;210;16.10.34;WW;--------;---;.0;20.10.34;36.7;21.03.35;66.6;13.05.35;24.9
26.08.35;238;2036;190;30.07.35;WRA;--------;---;.0;26.08.35;34.3;29.02.36;46.7;17.02.36;67.0
16.09.36;260;2037;210;09.07.36;WW;--------;---;.0;16.09.36;35.4;07.04.37;68.4;16.05.37;64.2
12.04.38;102;2038;207;30.07.37;SG;--------;---;.0;12.04.38;82.9;----------;.0;----------;.0
19.04.39;109;2039;288;27.07.38;SM;--------;---;.0;19.04.39;91.3;18.06.39;94.4;----------;.0
20.10.39;293;2040;208;16.10.39;WW;--------;---;.0;20.10.39;37.1;17.03.40;67.9;07.05.40;34.9
26.08.40;239;2041;192;27.07.40;WRA;--------;---;.0;26.08.40;32.3;01.03.41;68.5;22.03.41;48.1
18.09.41;261;2042;203;12.07.41;WW;--------;---;.0;18.09.41;23.8;08.03.42;68.3;03.05.42;63.9
21.04.43;111;2043;215;24.07.42;SG;--------;---;.0;21.04.43;83.0;----------;.0;----------;.0
05.04.44;96;2044;289;05.08.43;SM;--------;---;.0;05.04.44;91.0;31.05.44;87.2;----------;.0
20.10.44;294;2045;199;16.10.44;WW;--------;---;.0;20.10.44;36.7;23.03.45;66.7;09.05.45;11.5
26.08.45;238;2046;177;19.07.45;WRA;--------;---;.0;26.08.45;22.8;01.03.46;26.2;26.02.46;66.8
15.09.46;258;2047;199;27.06.46;WW;--------;---;.0;15.09.46;30.8;08.03.47;68.4;07.05.47;54.1
11.04.48;102;2048;211;19.07.47;SG;--------;---;.0;11.04.48;83.1;----------;.0;----------;.0
05.04.49;95;2049;288;30.07.48;SM;--------;---;.0;05.04.49;93.1;08.06.49;89.2;----------;.0
20.10.49;293;2050;202;16.10.49;WW;--------;---;.0;20.10.49;37.3;23.03.50;67.8;04.05.50;26.4
27.08.50;239;2051;195;22.07.50;WRA;--------;---;.0;27.08.50;31.9;01.03.51;67.6;04.03.51;25.7
02.09.51;245;2052;204;15.07.51;WW;--------;---;.0;02.09.51;34.6;16.02.52;68.4;06.05.52;58.2
01.04.53;91;2053;206;24.07.52;SG;--------;---;.0;01.04.53;85.0;----------;.0;----------;.0
07.05.54;127;2054;288;27.07.53;SM;--------;---;.0;07.05.54;92.9;21.06.54;93.5;----------;.0
20.10.54;293;2055;190;16.10.54;WW;--------;---;.0;20.10.54;36.7;18.03.55;67.8;08.05.55;35.4
31.08.55;243;2056;190;10.07.55;WRA;--------;---;.0;31.08.55;28.9;29.02.56;67.7;05.03.56;28.2
14.09.56;258;2057;201;09.07.56;WW;--------;---;.0;14.09.56;34.5;20.03.57;68.4;09.05.57;64.6
30.03.58;89;2058;207;21.07.57;SG;--------;---;.0;30.03.58;81.0;----------;.0;----------;.0
10.04.59;100;2059;288;27.07.58;SM;--------;---;.0;10.04.59;92.2;25.06.59;95.0;----------;.0
20.10.59;293;2060;203;16.10.59;WW;--------;---;.0;20.10.59;36.9;08.04.60;67.6;08.05.60;15.5
28.08.60;241;2061;188;22.07.60;WRA;--------;---;.0;28.08.60;27.1;01.03.61;32.0;11.02.61;66.9
05.09.61;248;2062;199;09.07.61;WW;--------;---;.0;05.09.61;35.2;03.03.62;68.5;02.05.62;59.9
05.04.63;95;2063;213;19.07.62;SG;--------;---;.0;05.04.63;83.9;----------;.0;----------;.0
03.05.64;124;2064;289;02.08.63;SM;--------;---;.0;03.05.64;93.3;30.06.64;95.2;----------;.0
20.10.64;294;2065;213;16.10.64;WW;--------;---;.0;20.10.64;37.0;07.04.65;65.0;16.05.65;17.7
26.08.65;238;2066;182;02.08.65;WRA;--------;---;.0;26.08.65;35.2;01.03.66;42.8;11.02.66;67.1
05.09.66;248;2067;203;03.07.66;WW;--------;---;.0;05.09.66;9.9;17.03.67;68.5;10.05.67;63.8
03.03.68;63;2068;205;24.07.67;SG;--------;---;.0;03.03.68;83.3;----------;.0;----------;.0
29.04.69;119;2069;288;24.07.68;SM;--------;---;.0;29.04.69;91.9;18.06.69;86.1;----------;.0
20.10.69;293;2070;201;16.10.69;WW;--------;---;.0;20.10.69;37.2;16.03.70;66.9;07.05.70;26.0
29.08.70;241;2071;188;21.07.70;WRA;--------;---;.0;29.08.70;26.1;01.03.71;68.4;19.03.71;40.2
02.09.71;245;2072;197;09.07.71;WW;--------;---;.0;02.09.71;31.7;09.02.72;68.4;16.05.72;57.8
22.04.73;112;2073;215;16.07.72;SG;--------;---;.0;22.04.73;81.8;----------;.0;----------;.0
24.04.74;114;2074;288;05.08.73;SM;--------;---;.0;24.04.74;90.4;17.06.74;96.1;----------;.0
20.10.74;293;2075;193;16.10.74;WW;--------;---;.0;20.10.74;37.2;05.03.75;67.3;30.04.75;21.0
26.08.75;238;2076;195;13.07.75;WRA;--------;---;.0;26.08.75;33.0;29.02.76;26.1;22.02.76;67.6
07.09.76;251;2077;199;15.07.76;WW;--------;---;.0;07.09.76;20.7;18.03.77;68.4;04.05.77;65.2
17.04.78;107;2078;215;19.07.77;SG;--------;---;.0;17.04.78;82.0;----------;.0;----------;.0
27.04.79;117;2079;288;05.08.78;SM;--------;---;.0;27.04.79;92.4;08.06.79;83.5;----------;.0
20.10.79;293;2080;196;16.10.79;WW;--------;---;.0;20.10.79;36.9;10.03.80;67.8;29.04.80;25.4
