sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
25.08.74;237;1975;90;21.08.74;WRC;21.08.74;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.75;116;1975;234;01.04.75;SG;--------;---;.0;26.04.75;63.5;----------;.0;----------;.0
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.76;129;1976;289;01.04.76;SM;--------;---;.0;08.05.76;43.5;08.07.76;49.8;----------;.0
20.10.76;294;1977;228;16.10.76;WW;16.10.76;RM;240.0;----------;.0;24.04.77;52.2;----------;.0
26.08.77;238;1978;223;17.08.77;WRA;17.08.77;RM;240.0;----------;.0;01.03.78;64.7;08.04.78;21.6
01.09.78;244;1979;243;12.08.78;WW;--------;---;.0;----------;.0;22.04.79;63.2;----------;.0
01.09.79;244;1980;91;01.04.80;WRC;01.09.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;241;15.02.80;SG;--------;---;.0;15.04.80;73.4;----------;.0;----------;.0
01.09.80;245;1981;90;16.06.80;WRC;29.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.81;104;1981;288;17.02.81;SM;--------;---;.0;14.04.81;82.0;02.07.81;88.0;----------;.0
20.10.81;293;1982;242;17.06.81;WW;16.10.81;RM;240.0;----------;.0;19.04.82;40.5;----------;.0
10.09.82;253;1983;220;16.06.82;WRA;31.08.82;RM;240.0;----------;.0;01.03.83;61.5;----------;.0
04.09.83;247;1984;231;16.06.83;WW;--------;---;.0;----------;.0;16.04.84;56.5;25.05.84;8.7
23.08.84;236;1985;90;16.06.84;WRC;19.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.85;121;1985;245;17.02.85;SG;--------;---;.0;01.05.85;69.2;----------;.0;----------;.0
skipped;0;0;0;03.09.85;000;02.09.85;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.86;123;1986;288;15.02.86;SM;--------;---;.0;03.05.86;59.4;06.07.86;69.4;----------;.0
20.10.86;293;1987;246;17.06.86;WW;16.10.86;RM;240.0;----------;.0;27.04.87;45.5;----------;.0
10.09.87;253;1988;220;16.06.87;WRA;04.09.87;RM;240.0;----------;.0;29.02.88;57.9;----------;.0
01.09.88;245;1989;223;16.06.88;WW;--------;---;.0;----------;.0;20.02.89;43.7;17.05.89;20.6
16.08.89;228;1990;90;16.06.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.90;113;1990;237;17.02.90;SG;--------;---;.0;23.04.90;69.0;----------;.0;----------;.0
10.05.91;130;1991;288;27.08.90;SM;--------;---;.0;10.05.91;64.3;27.07.91;80.2;----------;.0
20.10.91;293;1992;211;16.10.91;WW;--------;---;.0;----------;.0;25.03.92;57.8;----------;.0
10.09.92;254;1993;221;30.07.92;WRA;--------;---;.0;----------;.0;01.03.93;59.2;----------;.0
07.09.93;250;1994;216;11.08.93;WW;--------;---;.0;----------;.0;02.04.94;66.0;18.05.94;14.1
24.04.95;114;1995;237;05.08.94;SG;--------;---;.0;24.04.95;76.1;----------;.0;----------;.0
10.05.96;131;1996;289;26.08.95;SM;--------;---;.0;10.05.96;58.7;25.07.96;83.9;----------;.0
20.10.96;294;1997;223;16.10.96;WW;--------;---;.0;20.10.96;13.2;09.04.97;61.0;29.05.97;1.5
10.09.97;253;1998;217;12.08.97;WRA;--------;---;.0;10.09.97;17.0;01.03.98;36.0;28.02.98;60.3
02.09.98;245;1999;219;06.08.98;WW;--------;---;.0;02.09.98;13.2;29.03.99;66.6;20.05.99;56.6
30.04.00;121;2000;254;08.08.99;SG;--------;---;.0;30.04.00;77.7;----------;.0;----------;.0
10.05.01;130;2001;288;11.09.00;SM;--------;---;.0;10.05.01;87.6;09.07.01;84.0;----------;.0
20.10.01;293;2002;211;16.10.01;WW;--------;---;.0;20.10.01;33.2;28.03.02;65.8;14.05.02;6.8
26.08.02;238;2003;205;31.07.02;WRA;--------;---;.0;26.08.02;29.7;01.03.03;69.2;25.03.03;24.8
05.09.03;248;2004;221;25.07.03;WW;--------;---;.0;05.09.03;19.2;18.03.04;67.4;10.05.04;59.3
19.04.05;109;2005;232;09.08.04;SG;--------;---;.0;19.04.05;81.6;----------;.0;----------;.0
10.05.06;130;2006;288;21.08.05;SM;--------;---;.0;10.05.06;93.3;08.07.06;86.2;----------;.0
20.10.06;293;2007;213;16.10.06;WW;--------;---;.0;20.10.06;36.6;24.03.07;67.9;10.05.07;32.6
06.09.07;249;2008;208;02.08.07;WRA;--------;---;.0;06.09.07;33.0;29.02.08;29.9;27.02.08;66.6
01.09.08;245;2009;217;27.07.08;WW;--------;---;.0;01.09.08;30.3;23.03.09;68.3;10.05.09;63.9
11.04.10;101;2010;221;06.08.09;SG;--------;---;.0;11.04.10;83.1;----------;.0;----------;.0
01.05.11;121;2011;288;11.08.10;SM;--------;---;.0;01.05.11;91.3;17.06.11;92.2;----------;.0
20.10.11;293;2012;212;16.10.11;WW;--------;---;.0;20.10.11;36.6;31.03.12;66.6;14.05.12;14.7
27.08.12;240;2013;190;31.07.12;WRA;--------;---;.0;27.08.12;31.7;01.03.13;67.8;03.03.13;29.7
09.09.13;252;2014;209;10.07.13;WW;--------;---;.0;09.09.13;31.4;10.03.14;68.4;10.05.14;63.9
20.04.15;110;2015;214;30.07.14;SG;--------;---;.0;20.04.15;81.3;----------;.0;----------;.0
22.04.16;113;2016;289;03.08.15;SM;--------;---;.0;22.04.16;90.6;12.06.16;90.5;----------;.0
20.10.16;294;2017;205;16.10.16;WW;--------;---;.0;20.10.16;37.2;06.04.17;66.6;11.05.17;4.5
31.08.17;243;2018;195;25.07.17;WRA;--------;---;.0;31.08.17;35.7;01.03.18;67.7;10.03.18;29.4
03.09.18;246;2019;206;15.07.18;WW;--------;---;.0;03.09.18;33.8;25.02.19;68.4;06.05.19;57.5
06.04.20;97;2020;216;27.07.19;SG;--------;---;.0;06.04.20;82.5;----------;.0;----------;.0
26.04.21;116;2021;288;05.08.20;SM;--------;---;.0;26.04.21;90.9;20.06.21;91.7;----------;.0
20.10.21;293;2022;202;16.10.21;WW;--------;---;.0;20.10.21;36.8;24.03.22;66.6;15.05.22;15.7
26.08.22;238;2023;192;22.07.22;WRA;--------;---;.0;26.08.22;26.3;01.03.23;41.4;10.02.23;66.7
02.09.23;245;2024;197;12.07.23;WW;--------;---;.0;02.09.23;31.4;01.03.24;68.4;30.04.24;63.9
01.04.25;91;2025;225;16.07.24;SG;--------;---;.0;01.04.25;83.1;----------;.0;----------;.0
05.04.26;95;2026;288;14.08.25;SM;--------;---;.0;05.04.26;94.3;11.06.26;87.7;----------;.0
20.10.26;293;2027;205;16.10.26;WW;--------;---;.0;20.10.26;36.7;06.04.27;68.0;13.05.27;15.9
30.08.27;242;2028;191;25.07.27;WRA;--------;---;.0;30.08.27;36.0;29.02.28;31.7;14.02.28;66.9
13.09.28;257;2029;207;10.07.28;WW;--------;---;.0;13.09.28;34.5;14.03.29;68.4;11.05.29;62.1
29.03.30;88;2030;205;27.07.29;SG;--------;---;.0;29.03.30;84.0;----------;.0;----------;.0
18.04.31;108;2031;288;25.07.30;SM;--------;---;.0;18.04.31;90.3;12.06.31;86.0;----------;.0
20.10.31;293;2032;211;16.10.31;WW;--------;---;.0;20.10.31;36.8;18.03.32;67.2;15.05.32;23.5
28.08.32;241;2033;181;30.07.32;WRA;--------;---;.0;28.08.32;33.6;01.03.33;68.5;14.03.33;36.3
04.09.33;247;2034;211;01.07.33;WW;--------;---;.0;04.09.33;32.9;02.02.34;68.5;28.04.34;59.9
01.05.35;121;2035;214;31.07.34;SG;--------;---;.0;01.05.35;83.4;----------;.0;----------;.0
07.04.36;98;2036;289;03.08.35;SM;--------;---;.0;07.04.36;91.9;16.06.36;88.5;----------;.0
20.10.36;294;2037;212;16.10.36;WW;--------;---;.0;20.10.36;36.7;09.04.37;67.2;18.05.37;13.4
28.08.37;240;2038;191;02.08.37;WRA;--------;---;.0;28.08.37;34.3;01.03.38;32.7;23.02.38;67.0
06.09.38;249;2039;197;12.07.38;WW;--------;---;.0;06.09.38;32.8;22.02.39;68.4;08.05.39;62.2
30.04.40;121;2040;218;18.07.39;SG;--------;---;.0;30.04.40;83.2;----------;.0;----------;.0
21.04.41;111;2041;288;06.08.40;SM;--------;---;.0;21.04.41;89.6;18.06.41;93.1;----------;.0
20.10.41;293;2042;201;16.10.41;WW;--------;---;.0;20.10.41;36.6;11.03.42;67.6;07.05.42;36.1
31.08.42;243;2043;189;21.07.42;WRA;--------;---;.0;31.08.42;35.3;01.03.43;26.3;25.02.43;67.0
08.09.43;251;2044;206;09.07.43;WW;--------;---;.0;08.09.43;30.3;20.03.44;68.4;05.05.44;64.4
01.05.45;121;2045;214;25.07.44;SG;--------;---;.0;01.05.45;82.9;----------;.0;----------;.0
24.04.46;114;2046;288;03.08.45;SM;--------;---;.0;24.04.46;92.8;06.06.46;92.4;----------;.0
20.10.46;293;2047;211;16.10.46;WW;--------;---;.0;20.10.46;37.6;21.03.47;65.0;11.05.47;18.5
26.08.47;238;2048;179;31.07.47;WRA;--------;---;.0;26.08.47;32.9;29.02.48;57.9;08.02.48;66.9
13.09.48;257;2049;200;28.06.48;WW;--------;---;.0;13.09.48;11.3;14.03.49;68.4;06.05.49;65.0
17.04.50;107;2050;206;21.07.49;SG;--------;---;.0;17.04.50;81.0;----------;.0;----------;.0
22.04.51;112;2051;288;27.07.50;SM;--------;---;.0;22.04.51;92.5;18.06.51;94.4;----------;.0
20.10.51;293;2052;196;16.10.51;WW;--------;---;.0;20.10.51;36.9;20.03.52;67.5;06.05.52;20.7
26.08.52;239;2053;185;15.07.52;WRA;--------;---;.0;26.08.52;33.3;01.03.53;25.9;25.02.53;67.6
13.09.53;256;2054;206;06.07.53;WW;--------;---;.0;13.09.53;33.2;02.04.54;68.4;08.05.54;64.3
30.04.55;120;2055;216;27.07.54;SG;--------;---;.0;30.04.55;80.2;----------;.0;----------;.0
12.04.56;103;2056;289;05.08.55;SM;--------;---;.0;12.04.56;94.7;16.06.56;94.2;----------;.0
20.10.56;294;2057;206;16.10.56;WW;--------;---;.0;20.10.56;37.0;02.04.57;67.5;14.05.57;28.6
29.08.57;241;2058;187;27.07.57;WRA;--------;---;.0;29.08.57;26.6;01.03.58;35.6;06.02.58;67.0
12.09.58;255;2059;198;07.07.58;WW;--------;---;.0;12.09.58;34.5;23.03.59;68.3;09.05.59;64.1
24.04.60;115;2060;218;18.07.59;SG;--------;---;.0;24.04.60;81.5;----------;.0;----------;.0
22.04.61;112;2061;288;06.08.60;SM;--------;---;.0;22.04.61;91.2;26.06.61;91.9;----------;.0
20.10.61;293;2062;213;16.10.61;WW;--------;---;.0;20.10.61;36.7;07.04.62;67.8;18.05.62;23.3
26.08.62;238;2063;188;02.08.62;WRA;--------;---;.0;26.08.62;34.6;01.03.63;40.1;28.02.63;66.8
12.09.63;255;2064;208;09.07.63;WW;--------;---;.0;12.09.63;34.2;07.03.64;68.4;07.05.64;64.5
12.04.65;102;2065;209;27.07.64;SG;--------;---;.0;12.04.65;82.6;----------;.0;----------;.0
28.04.66;118;2066;288;30.07.65;SM;--------;---;.0;28.04.66;92.9;15.06.66;93.9;----------;.0
20.10.66;293;2067;207;16.10.66;WW;--------;---;.0;20.10.66;36.8;22.03.67;67.3;08.05.67;15.3
27.08.67;239;2068;191;27.07.67;WRA;--------;---;.0;27.08.67;25.8;29.02.68;34.0;19.02.68;66.9
01.09.68;245;2069;200;10.07.68;WW;--------;---;.0;01.09.68;31.3;12.03.69;68.4;04.05.69;65.0
20.04.70;110;2070;209;21.07.69;SG;--------;---;.0;20.04.70;82.5;----------;.0;----------;.0
22.04.71;112;2071;288;30.07.70;SM;--------;---;.0;22.04.71;93.3;19.06.71;94.1;----------;.0
20.10.71;293;2072;203;16.10.71;WW;--------;---;.0;20.10.71;36.8;14.03.72;67.7;15.05.72;36.6
26.08.72;239;2073;187;22.07.72;WRA;--------;---;.0;26.08.72;29.3;01.03.73;45.6;05.02.73;67.0
01.09.73;244;2074;198;07.07.73;WW;--------;---;.0;01.09.73;33.7;06.02.74;68.4;06.05.74;59.4
08.04.75;98;2075;208;18.07.74;SG;--------;---;.0;08.04.75;83.8;----------;.0;----------;.0
05.04.76;96;2076;289;28.07.75;SM;--------;---;.0;05.04.76;90.8;14.06.76;93.7;----------;.0
20.10.76;294;2077;217;16.10.76;WW;--------;---;.0;20.10.76;36.8;19.03.77;67.6;08.05.77;25.4
28.08.77;240;2078;187;06.08.77;WRA;--------;---;.0;28.08.77;35.4;01.03.78;68.4;07.03.78;31.2
01.09.78;244;2079;193;07.07.78;WW;--------;---;.0;01.09.78;16.1;11.02.79;68.5;09.05.79;64.6
21.04.80;112;2080;207;13.07.79;SG;--------;---;.0;21.04.80;82.2;----------;.0;----------;.0
