sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;29.5;01.04.03;65.9;09.05.03;22.4
19.03.04;79;2004;203;07.07.03;SG;--------;---;.0;19.03.04;74.3;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;84.2;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;33.0;10.04.06;66.6;11.05.06;18.7
27.08.06;239;2007;171;12.07.06;WRA;--------;---;.0;27.08.06;33.6;01.03.07;48.1;20.02.07;66.0
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;28.4;10.03.08;62.9;06.05.08;29.1
04.04.09;94;2009;198;06.07.08;SG;--------;---;.0;04.04.09;80.8;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;92.0;11.06.10;93.6;----------;.0
01.10.10;274;2011;178;16.09.10;WW;--------;---;.0;01.10.10;35.2;15.03.11;66.4;30.04.11;32.1
30.08.11;242;2012;171;28.06.11;WRA;--------;---;.0;30.08.11;10.9;29.02.12;47.9;20.02.12;65.8
01.10.12;275;2013;191;21.06.12;WW;--------;---;.0;01.10.12;2.0;09.03.13;66.5;08.05.13;56.8
31.03.14;90;2014;195;12.07.13;SG;--------;---;.0;31.03.14;73.3;----------;.0;----------;.0
07.04.15;97;2015;244;15.07.14;SM;--------;---;.0;07.04.15;87.3;29.05.15;85.8;----------;.0
01.10.15;274;2016;183;02.09.15;WW;--------;---;.0;01.10.15;24.3;16.03.16;67.0;04.05.16;54.7
26.08.16;239;2017;172;03.07.16;WRA;--------;---;.0;26.08.16;17.1;01.03.17;50.4;25.01.17;67.6
05.10.17;278;2018;181;22.06.17;WW;--------;---;.0;05.10.17;1.6;26.03.18;66.2;11.05.18;37.3
22.02.19;53;2019;188;01.07.18;SG;--------;---;.0;22.02.19;72.4;----------;.0;----------;.0
05.04.20;96;2020;241;09.07.19;SM;--------;---;.0;05.04.20;92.9;26.05.20;87.2;----------;.0
02.10.20;276;2021;187;29.08.20;WW;--------;---;.0;02.10.20;25.2;11.03.21;65.9;02.05.21;41.0
10.09.21;253;2022;169;07.07.21;WRA;--------;---;.0;10.09.21;20.6;01.03.22;67.6;04.03.22;24.5
07.10.22;280;2023;179;19.06.22;WW;--------;---;.0;07.10.22;31.1;06.03.23;67.3;25.04.23;59.9
05.03.24;65;2024;184;30.06.23;SG;--------;---;.0;05.03.24;76.8;----------;.0;----------;.0
17.04.25;107;2025;258;03.07.24;SM;--------;---;.0;17.04.25;90.0;08.06.25;89.9;----------;.0
01.10.25;274;2026;171;16.09.25;WW;--------;---;.0;01.10.25;32.9;28.02.26;64.8;24.04.26;57.7
08.09.26;251;2027;181;21.06.26;WRA;--------;---;.0;08.09.26;11.8;01.03.27;68.4;24.03.27;56.0
01.10.27;274;2028;199;01.07.27;WW;--------;---;.0;01.10.27;33.7;10.03.28;67.6;25.04.28;58.6
03.04.29;93;2029;191;18.07.28;SG;--------;---;.0;03.04.29;76.4;----------;.0;----------;.0
14.04.30;104;2030;249;12.07.29;SM;--------;---;.0;14.04.30;87.3;31.05.30;70.2;----------;.0
06.10.30;279;2031;186;07.09.30;WW;--------;---;.0;06.10.30;2.8;20.02.31;66.2;02.05.31;46.7
10.09.31;253;2032;172;06.07.31;WRA;--------;---;.0;10.09.31;12.4;29.02.32;68.4;20.03.32;57.2
05.10.32;279;2033;184;21.06.32;WW;--------;---;.0;----------;.0;09.03.33;66.6;11.05.33;53.2
28.03.34;87;2034;183;04.07.33;SG;--------;---;.0;28.03.34;78.3;----------;.0;----------;.0
10.04.35;100;2035;242;03.07.34;SM;--------;---;.0;10.04.35;80.9;30.05.35;93.5;----------;.0
01.10.35;274;2036;182;01.09.35;WW;--------;---;.0;01.10.35;26.7;17.03.36;68.4;30.04.36;60.3
01.09.36;245;2037;183;01.07.36;WRA;--------;---;.0;01.09.36;10.4;01.03.37;68.4;22.03.37;63.4
07.10.37;280;2038;186;03.07.37;WW;--------;---;.0;07.10.37;25.9;13.03.38;68.0;02.05.38;57.6
10.04.39;100;2039;186;06.07.38;SG;--------;---;.0;10.04.39;71.1;----------;.0;----------;.0
14.04.40;105;2040;241;06.07.39;SM;--------;---;.0;14.04.40;87.7;04.06.40;91.6;----------;.0
01.10.40;275;2041;171;29.08.40;WW;--------;---;.0;01.10.40;26.5;12.03.41;68.3;21.04.41;61.8
28.08.41;240;2042;168;21.06.41;WRA;--------;---;.0;28.08.41;30.4;01.03.42;68.4;27.03.42;60.9
19.10.42;292;2043;179;18.06.42;WW;--------;---;.0;19.10.42;6.5;12.03.43;67.4;01.05.43;54.8
20.03.44;80;2044;181;30.06.43;SG;--------;---;.0;20.03.44;78.4;----------;.0;----------;.0
12.04.45;102;2045;226;30.06.44;SM;--------;---;.0;12.04.45;92.2;17.05.45;74.9;----------;.0
01.10.45;274;2046;180;15.08.45;WW;--------;---;.0;01.10.45;12.2;23.02.46;68.0;22.04.46;58.0
07.09.46;250;2047;178;30.06.46;WRA;--------;---;.0;07.09.46;13.6;01.03.47;63.0;12.02.47;67.6
03.10.47;276;2048;174;28.06.47;WW;--------;---;.0;----------;.0;11.03.48;67.0;01.05.48;56.2
01.04.49;91;2049;189;24.06.48;SG;--------;---;.0;01.04.49;76.9;----------;.0;----------;.0
05.04.50;95;2050;240;09.07.49;SM;--------;---;.0;05.04.50;91.1;31.05.50;85.2;----------;.0
01.10.50;274;2051;183;29.08.50;WW;--------;---;.0;01.10.50;28.6;16.03.51;67.3;28.04.51;53.5
10.09.51;253;2052;167;03.07.51;WRA;--------;---;.0;10.09.51;28.6;29.02.52;35.9;22.02.52;66.7
07.10.52;281;2053;182;16.06.52;WW;--------;---;.0;07.10.52;33.4;21.03.53;67.1;30.04.53;48.6
01.04.54;91;2054;186;03.07.53;SG;--------;---;.0;01.04.54;76.7;----------;.0;----------;.0
16.04.55;106;2055;245;06.07.54;SM;--------;---;.0;16.04.55;90.9;25.05.55;77.5;----------;.0
05.10.55;278;2056;177;04.09.55;WW;--------;---;.0;05.10.55;21.6;17.03.56;68.2;29.04.56;55.5
10.09.56;254;2057;172;27.06.56;WRA;--------;---;.0;10.09.56;10.4;01.03.57;66.0;02.03.57;39.6
03.10.57;276;2058;187;22.06.57;WW;--------;---;.0;----------;.0;17.03.58;66.3;08.05.58;48.0
27.03.59;86;2059;177;07.07.58;SG;--------;---;.0;27.03.59;79.8;----------;.0;----------;.0
19.04.60;110;2060;243;27.06.59;SM;--------;---;.0;19.04.60;91.3;01.06.60;93.8;----------;.0
02.10.60;276;2061;189;01.09.60;WW;--------;---;.0;02.10.60;19.3;22.02.61;67.7;30.04.61;47.2
27.08.61;239;2062;173;09.07.61;WRA;--------;---;.0;27.08.61;26.2;01.03.62;67.7;08.03.62;36.8
01.10.62;274;2063;178;24.06.62;WW;--------;---;.0;----------;.0;19.02.63;65.8;27.04.63;52.6
22.03.64;82;2064;186;28.06.63;SG;--------;---;.0;22.03.64;80.3;----------;.0;----------;.0
16.04.65;106;2065;239;06.07.64;SM;--------;---;.0;16.04.65;90.3;28.05.65;40.9;----------;.0
03.10.65;276;2066;182;29.08.65;WW;--------;---;.0;03.10.65;3.7;22.03.66;66.1;09.05.66;47.4
26.08.66;238;2067;180;03.07.66;WRA;--------;---;.0;26.08.66;14.7;01.03.67;68.4;15.03.67;65.7
05.10.67;278;2068;183;30.06.67;WW;--------;---;.0;05.10.67;20.1;26.03.68;67.9;06.05.68;59.7
29.03.69;88;2069;183;03.07.68;SG;--------;---;.0;29.03.69;71.0;----------;.0;----------;.0
16.04.70;106;2070;232;03.07.69;SM;--------;---;.0;16.04.70;80.5;01.06.70;88.4;----------;.0
01.10.70;274;2071;172;21.08.70;WW;--------;---;.0;01.10.70;13.6;10.03.71;66.3;23.04.71;51.2
29.08.71;241;2072;185;22.06.71;WRA;--------;---;.0;29.08.71;24.7;29.02.72;68.4;16.03.72;66.3
05.10.72;279;2073;187;04.07.72;WW;--------;---;.0;05.10.72;20.2;23.02.73;67.5;24.04.73;58.4
03.04.74;93;2074;193;07.07.73;SG;--------;---;.0;03.04.74;82.3;----------;.0;----------;.0
10.04.75;100;2075;252;13.07.74;SM;--------;---;.0;10.04.75;75.2;06.06.75;90.8;----------;.0
04.10.75;277;2076;179;10.09.75;WW;--------;---;.0;04.10.75;29.0;02.03.76;58.3;20.04.76;43.1
04.09.76;248;2077;168;28.06.76;WRA;--------;---;.0;04.09.76;16.5;01.03.77;37.4;22.02.77;66.6
01.10.77;274;2078;173;18.06.77;WW;--------;---;.0;----------;.0;19.03.78;66.8;02.05.78;58.7
16.04.79;106;2079;190;24.06.78;SG;--------;---;.0;16.04.79;62.3;----------;.0;----------;.0
17.04.80;108;2080;232;10.07.79;SM;--------;---;.0;17.04.80;84.1;27.05.80;78.6;----------;.0
