sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.78;238;1979;209;30.07.78;WRA;30.07.78;RM;240.0;----------;.0;01.03.79;66.8;27.03.79;38.2
01.10.79;274;1980;214;30.07.79;WW;--------;---;.0;----------;.0;26.02.80;61.8;08.05.80;38.4
06.08.80;219;1981;90;02.08.80;WRC;02.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.81;98;1981;222;01.04.81;SG;--------;---;.0;08.04.81;81.0;----------;.0;----------;.0
15.08.81;227;1982;90;11.08.81;WRC;11.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.82;109;1982;273;01.04.82;SM;--------;---;.0;19.04.82;80.5;13.06.82;28.2;----------;.0
20.10.82;293;1983;197;01.10.82;WW;01.10.82;RM;240.0;----------;.0;15.03.83;52.0;----------;.0
01.09.83;244;1984;206;18.07.83;WRA;17.07.83;RM;240.0;----------;.0;29.02.84;52.7;----------;.0
12.10.84;286;1985;205;25.07.84;WW;--------;---;.0;12.10.84;9.5;31.03.85;64.5;14.05.85;37.2
15.08.85;227;1986;90;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.86;115;1986;211;01.04.86;SG;--------;---;.0;25.04.86;73.7;----------;.0;----------;.0
04.08.86;216;1987;90;31.07.86;WRC;31.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.87;106;1987;273;01.04.87;SM;--------;---;.0;16.04.87;82.8;17.06.87;88.9;----------;.0
12.10.87;285;1988;202;01.10.87;WW;01.10.87;RM;240.0;----------;.0;29.02.88;57.3;03.05.88;16.4
07.09.88;251;1989;190;21.07.88;WRA;21.07.88;RM;240.0;----------;.0;----------;.0;20.02.89;55.7
01.10.89;274;1990;196;10.07.89;WW;--------;---;.0;----------;.0;20.02.90;62.4;25.04.90;45.1
22.07.90;203;1991;90;17.07.90;WRC;17.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.91;95;1991;216;01.04.91;SG;--------;---;.0;05.04.91;81.6;----------;.0;----------;.0
09.08.91;221;1992;91;05.08.91;WRC;05.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.92;112;1992;274;01.04.92;SM;--------;---;.0;21.04.92;77.3;08.06.92;64.3;----------;.0
05.10.92;279;1993;197;01.10.92;WW;01.10.92;RM;240.0;----------;.0;12.03.93;44.8;----------;.0
26.08.93;238;1994;191;18.07.93;WRA;17.07.93;RM;240.0;----------;.0;01.03.94;22.4;27.02.94;65.5
01.10.94;274;1995;199;12.07.94;WW;--------;---;.0;----------;.0;01.03.95;67.3;04.05.95;54.3
23.07.95;204;1996;91;19.07.95;WRC;19.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.96;100;1996;220;01.04.96;SG;--------;---;.0;09.04.96;68.7;----------;.0;----------;.0
15.08.96;228;1997;90;08.08.96;WRC;08.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.97;117;1997;273;01.04.97;SM;--------;---;.0;27.04.97;71.2;13.06.97;62.8;----------;.0
07.10.97;280;1998;200;01.10.97;WW;01.10.97;RM;240.0;----------;.0;19.02.98;41.7;----------;.0
19.09.98;262;1999;189;21.07.98;WRA;20.07.98;RM;240.0;----------;.0;01.03.99;60.3;01.03.99;60.3
06.10.99;279;2000;200;09.07.99;WW;--------;---;.0;----------;.0;28.02.00;63.1;27.04.00;20.0
23.07.00;205;2001;90;19.07.00;WRC;19.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;212;01.04.01;SG;--------;---;.0;01.05.01;74.5;----------;.0;----------;.0
06.08.01;218;2002;90;02.08.01;WRC;01.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.02;111;2002;273;01.04.02;SM;--------;---;.0;21.04.02;78.2;12.06.02;78.5;----------;.0
07.10.02;280;2003;187;01.10.02;WW;01.10.02;RM;240.0;----------;.0;10.03.03;60.2;29.04.03;18.4
03.09.03;246;2004;197;07.07.03;WRA;07.07.03;RM;240.0;----------;.0;----------;.0;14.02.04;59.5
01.10.04;275;2005;191;16.07.04;WW;--------;---;.0;01.10.04;1.0;16.03.05;63.1;29.04.05;36.2
16.07.05;197;2006;90;12.07.05;WRC;11.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.06;110;2006;207;01.04.06;SG;--------;---;.0;20.04.06;74.2;----------;.0;----------;.0
01.09.06;244;2007;90;27.07.06;WRC;27.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.07;105;2007;273;01.04.07;SM;--------;---;.0;15.04.07;79.8;04.06.07;8.7;----------;.0
05.10.07;278;2008;196;01.10.07;WW;01.10.07;RM;240.0;----------;.0;19.02.08;37.6;29.04.08;5.5
26.08.08;239;2009;184;15.07.08;WRA;15.07.08;RM;240.0;----------;.0;01.03.09;65.3;06.03.09;22.4
01.10.09;274;2010;199;04.07.09;WW;--------;---;.0;----------;.0;20.03.10;64.6;04.05.10;40.1
23.07.10;204;2011;90;19.07.10;WRC;19.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.11;107;2011;195;01.04.11;SG;--------;---;.0;17.04.11;77.8;----------;.0;----------;.0
05.08.11;217;2012;91;15.07.11;WRC;15.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.12;112;2012;271;01.04.12;SM;--------;---;.0;21.04.12;78.1;12.06.12;21.5;----------;.0
17.10.12;291;2013;186;28.09.12;WW;28.09.12;RM;240.0;----------;.0;27.02.13;40.8;----------;.0
26.08.13;238;2014;191;06.07.13;WRA;06.07.13;RM;240.0;----------;.0;01.03.14;65.5;06.03.14;21.0
09.10.14;282;2015;185;12.07.14;WW;--------;---;.0;----------;.0;07.03.15;67.2;26.04.15;52.4
15.07.15;196;2016;91;06.07.15;WRC;05.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.16;96;2016;203;01.04.16;SG;--------;---;.0;05.04.16;82.1;----------;.0;----------;.0
26.07.16;208;2017;90;22.07.16;WRC;22.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.17;115;2017;267;01.04.17;SM;--------;---;.0;25.04.17;70.7;04.06.17;66.5;----------;.0
04.10.17;277;2018;188;25.09.17;WW;25.09.17;RM;240.0;----------;.0;27.02.18;60.9;16.04.18;24.4
26.08.18;238;2019;178;09.07.18;WRA;08.07.18;RM;240.0;----------;.0;01.03.19;32.4;22.02.19;65.4
02.10.19;275;2020;189;28.06.19;WW;--------;---;.0;----------;.0;02.03.20;67.3;24.04.20;57.2
20.07.20;202;2021;90;09.07.20;WRC;08.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.21;99;2021;199;01.04.21;SG;--------;---;.0;09.04.21;81.1;----------;.0;----------;.0
24.07.21;205;2022;90;19.07.21;WRC;19.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.22;109;2022;271;01.04.22;SM;--------;---;.0;19.04.22;75.2;11.06.22;77.6;----------;.0
10.10.22;283;2023;190;29.09.22;WW;29.09.22;RM;240.0;----------;.0;01.03.23;53.7;----------;.0
26.08.23;238;2024;193;10.07.23;WRA;10.07.23;RM;240.0;----------;.0;29.02.24;66.2;02.03.24;26.7
08.10.24;282;2025;183;12.07.24;WW;--------;---;.0;----------;.0;25.02.25;65.0;21.04.25;44.8
30.07.25;211;2026;90;03.07.25;WRC;03.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.26;95;2026;194;01.04.26;SG;--------;---;.0;05.04.26;83.1;----------;.0;----------;.0
26.07.26;207;2027;90;15.07.26;WRC;14.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.27;105;2027;262;01.04.27;SM;--------;---;.0;15.04.27;84.7;03.06.27;65.8;----------;.0
16.10.27;289;2028;185;20.09.27;WW;20.09.27;RM;240.0;----------;.0;06.03.28;42.4;----------;.0
26.08.28;239;2029;181;04.07.28;WRA;04.07.28;RM;240.0;----------;.0;01.03.29;60.1;15.02.29;65.9
09.10.29;282;2030;179;01.07.29;WW;--------;---;.0;----------;.0;23.02.30;66.4;23.04.30;57.4
18.07.30;199;2031;90;30.06.30;WRC;29.06.30;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.31;103;2031;189;01.04.31;SG;--------;---;.0;13.04.31;74.6;----------;.0;----------;.0
15.07.31;196;2032;91;09.07.31;WRC;09.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.32;111;2032;256;01.04.32;SM;--------;---;.0;20.04.32;76.0;04.06.32;82.1;----------;.0
07.10.32;281;2033;187;13.09.32;WW;13.09.32;RM;240.0;----------;.0;01.03.33;65.6;28.04.33;51.4
27.08.33;239;2034;169;07.07.33;WRA;07.07.33;RM;240.0;----------;.0;01.03.34;35.2;15.02.34;65.0
10.10.34;283;2035;185;19.06.34;WW;--------;---;.0;----------;.0;15.03.35;66.0;02.05.35;48.0
31.07.35;212;2036;91;06.07.35;WRC;05.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.36;110;2036;187;01.04.36;SG;--------;---;.0;19.04.36;72.1;----------;.0;----------;.0
18.07.36;200;2037;90;06.07.36;WRC;06.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.37;105;2037;253;01.04.37;SM;--------;---;.0;15.04.37;74.2;30.05.37;18.1;----------;.0
01.10.37;274;2038;184;11.09.37;WW;11.09.37;RM;240.0;----------;.0;25.02.38;66.2;13.04.38;52.6
28.08.38;240;2039;183;04.07.38;WRA;04.07.38;RM;240.0;----------;.0;01.03.39;33.7;23.02.39;66.0
01.10.39;274;2040;182;03.07.39;WW;--------;---;.0;----------;.0;25.02.40;67.7;24.04.40;62.2
23.07.40;205;2041;90;01.07.40;WRC;01.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;210;01.04.41;SG;--------;---;.0;05.04.41;84.2;----------;.0;----------;.0
28.08.41;240;2042;90;30.07.41;WRC;30.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.42;105;2042;248;01.04.42;SM;--------;---;.0;15.04.42;83.6;30.05.42;69.7;----------;.0
01.10.42;274;2043;180;07.09.42;WW;06.09.42;RM;240.0;----------;.0;25.02.43;65.8;18.04.43;45.3
26.08.43;238;2044;175;30.06.43;WRA;30.06.43;RM;240.0;----------;.0;29.02.44;67.5;04.03.44;23.4
06.10.44;280;2045;176;24.06.44;WW;--------;---;.0;----------;.0;06.03.45;67.9;25.04.45;61.7
31.08.45;243;2046;90;27.06.45;WRC;26.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.46;96;2046;186;01.04.46;SG;--------;---;.0;06.04.46;83.3;----------;.0;----------;.0
05.08.46;217;2047;90;06.07.46;WRC;06.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.47;105;2047;231;01.04.47;SM;--------;---;.0;15.04.47;81.9;24.05.47;72.4;----------;.0
06.10.47;279;2048;179;20.08.47;WW;20.08.47;RM;240.0;----------;.0;11.03.48;67.8;22.04.48;59.8
27.08.48;240;2049;179;28.06.48;WRA;28.06.48;RM;240.0;----------;.0;01.03.49;54.5;18.02.49;65.9
07.10.49;280;2050;178;30.06.49;WW;--------;---;.0;07.10.49;13.9;02.03.50;67.6;24.04.50;63.3
10.08.50;222;2051;90;28.06.50;WRC;28.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.51;95;2051;178;01.04.51;SG;--------;---;.0;05.04.51;83.8;----------;.0;----------;.0
24.07.51;205;2052;91;28.06.51;WRC;28.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.52;106;2052;246;01.04.52;SM;--------;---;.0;15.04.52;72.7;02.06.52;64.3;----------;.0
06.10.52;280;2053;164;04.09.52;WW;03.09.52;RM;240.0;----------;.0;15.02.53;64.9;17.04.53;54.8
08.09.53;251;2054;172;15.06.53;WRA;14.06.53;RM;240.0;----------;.0;01.03.54;26.1;26.02.54;63.4
25.10.54;298;2055;178;22.06.54;WW;--------;---;.0;25.10.54;2.5;06.03.55;67.8;18.04.55;59.8
17.07.55;198;2056;91;28.06.55;WRC;28.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.56;99;2056;191;01.04.56;SG;--------;---;.0;08.04.56;80.7;----------;.0;----------;.0
01.09.56;245;2057;90;10.07.56;WRC;10.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.57;113;2057;237;01.04.57;SM;--------;---;.0;23.04.57;82.1;03.06.57;71.1;----------;.0
20.10.57;293;2058;169;26.08.57;WW;26.08.57;RM;240.0;----------;.0;16.03.58;67.2;21.04.58;48.5
03.09.58;246;2059;180;19.06.58;WRA;19.06.58;RM;240.0;----------;.0;01.03.59;62.8;16.02.59;66.1
04.10.59;277;2060;169;30.06.59;WW;--------;---;.0;04.10.59;6.6;05.03.60;68.2;17.04.60;63.3
30.07.60;212;2061;90;18.06.60;WRC;18.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.61;97;2061;179;01.04.61;SG;--------;---;.0;07.04.61;82.4;----------;.0;----------;.0
25.08.61;237;2062;90;30.06.61;WRC;29.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.62;105;2062;240;01.04.62;SM;--------;---;.0;15.04.62;82.8;27.05.62;70.7;----------;.0
21.10.62;294;2063;171;29.08.62;WW;29.08.62;RM;240.0;----------;.0;02.03.63;63.0;18.04.63;37.2
28.08.63;240;2064;173;21.06.63;WRA;21.06.63;RM;240.0;----------;.0;29.02.64;48.4;19.02.64;66.3
02.10.64;276;2065;158;22.06.64;WW;--------;---;.0;----------;.0;15.03.65;68.1;21.04.65;64.4
28.08.65;240;2066;90;15.06.65;WRC;08.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;183;01.04.66;SG;--------;---;.0;05.04.66;82.4;----------;.0;----------;.0
01.09.66;244;2067;90;03.07.66;WRC;03.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.67;105;2067;231;01.04.67;SM;--------;---;.0;15.04.67;88.5;20.05.67;67.6;----------;.0
29.10.67;302;2068;184;20.08.67;WW;20.08.67;RM;240.0;----------;.0;07.03.68;66.5;24.04.68;36.8
09.09.68;253;2069;172;03.07.68;WRA;03.07.68;RM;240.0;----------;.0;01.03.69;67.4;03.03.69;29.1
04.10.69;277;2070;167;22.06.69;WW;--------;---;.0;----------;.0;06.03.70;68.2;16.04.70;64.0
01.09.70;244;2071;90;18.06.70;WRC;17.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.71;107;2071;176;01.04.71;SG;--------;---;.0;17.04.71;79.6;----------;.0;----------;.0
27.08.71;239;2072;91;27.06.71;WRC;26.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.72;110;2072;231;01.04.72;SM;--------;---;.0;19.04.72;86.5;23.05.72;85.7;----------;.0
12.10.72;286;2073;156;20.08.72;WW;19.08.72;RM;240.0;----------;.0;07.03.73;68.0;12.04.73;60.5
12.09.73;255;2074;165;15.06.73;WRA;06.06.73;RM;240.0;----------;.0;01.03.74;68.3;12.03.74;55.2
15.10.74;288;2075;173;15.06.74;WW;--------;---;.0;15.10.74;11.3;06.03.75;68.1;21.04.75;63.8
01.09.75;244;2076;91;24.06.75;WRC;23.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.76;96;2076;172;01.04.76;SG;--------;---;.0;05.04.76;85.2;----------;.0;----------;.0
01.09.76;245;2077;90;21.06.76;WRC;21.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.77;105;2077;230;01.04.77;SM;--------;---;.0;15.04.77;83.3;25.05.77;82.6;----------;.0
05.10.77;278;2078;167;20.08.77;WW;19.08.77;RM;240.0;----------;.0;14.03.78;68.1;17.04.78;60.8
10.09.78;253;2079;165;18.06.78;WRA;17.06.78;RM;240.0;----------;.0;01.03.79;25.6;26.02.79;65.7
21.10.79;294;2080;163;15.06.79;WW;--------;---;.0;21.10.79;14.1;08.03.80;68.2;13.04.80;63.2
