sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.09.82;244;1983;90;16.06.82;WRC;31.08.82;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.83;117;1983;288;17.02.83;SM;--------;---;.0;27.04.83;70.2;12.07.83;77.6;----------;.0
20.10.83;293;1984;232;17.06.83;WW;16.10.83;RM;240.0;----------;.0;22.04.84;42.7;----------;.0
26.08.84;239;1985;236;16.06.84;WRA;20.08.84;RM;240.0;----------;.0;01.03.85;65.0;18.04.85;26.9
01.09.85;244;1986;227;16.06.85;WW;--------;---;.0;01.09.85;6.0;22.04.86;54.9;24.05.86;10.5
20.08.86;232;1987;90;16.06.86;WRC;16.08.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;258;17.02.87;SG;--------;---;.0;25.04.87;62.4;----------;.0;----------;.0
skipped;0;0;0;16.09.87;000;15.09.87;RM;240.0;----------;.0;----------;.0;----------;.0
09.05.88;130;1988;289;15.02.88;SM;--------;---;.0;09.05.88;59.8;02.07.88;35.2;----------;.0
20.10.88;294;1989;225;17.06.88;WW;16.10.88;RM;240.0;----------;.0;29.03.89;50.1;----------;.0
26.08.89;238;1990;213;16.06.89;WRA;14.08.89;RM;240.0;----------;.0;01.03.90;14.7;26.02.90;51.7
10.09.90;253;1991;234;03.08.90;WW;--------;---;.0;----------;.0;30.03.91;54.6;30.05.91;16.4
28.08.91;240;1992;91;23.08.91;WRC;23.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.92;122;1992;223;01.04.92;SG;--------;---;.0;01.05.92;68.7;----------;.0;----------;.0
16.08.92;229;1993;90;11.08.92;WRC;11.08.92;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.93;117;1993;288;01.04.93;SM;--------;---;.0;27.04.93;63.0;29.06.93;19.8;----------;.0
20.10.93;293;1994;217;16.10.93;WW;16.10.93;RM;240.0;----------;.0;21.04.94;54.3;----------;.0
01.09.94;244;1995;237;06.08.94;WRA;06.08.94;RM;240.0;----------;.0;01.03.95;60.3;----------;.0
01.09.95;244;1996;239;26.08.95;WW;--------;---;.0;01.09.95;28.6;22.04.96;52.7;02.06.96;35.5
01.09.96;245;1997;90;27.08.96;WRC;27.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.97;121;1997;230;01.04.97;SG;--------;---;.0;01.05.97;54.9;----------;.0;----------;.0
23.08.97;235;1998;90;20.08.97;WRC;19.08.97;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.98;123;1998;288;01.04.98;SM;--------;---;.0;03.05.98;71.8;11.07.98;60.5;----------;.0
20.10.98;293;1999;235;16.10.98;WW;16.10.98;RM;240.0;----------;.0;18.04.99;57.9;----------;.0
30.08.99;242;2000;213;24.08.99;WRA;24.08.99;RM;240.0;----------;.0;29.02.00;66.1;14.03.00;5.6
05.09.00;249;2001;228;02.08.00;WW;--------;---;.0;05.09.00;2.4;04.04.01;60.1;23.05.01;47.4
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.02;106;2002;219;01.04.02;SG;--------;---;.0;16.04.02;73.9;----------;.0;----------;.0
15.08.02;227;2003;90;08.08.02;WRC;08.08.02;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.03;128;2003;288;01.04.03;SM;--------;---;.0;08.05.03;69.5;06.07.03;90.4;----------;.0
20.10.03;293;2004;223;16.10.03;WW;16.10.03;RM;240.0;----------;.0;09.04.04;54.7;----------;.0
05.09.04;249;2005;227;11.08.04;WRA;11.08.04;RM;240.0;----------;.0;01.03.05;61.8;03.04.05;23.3
01.09.05;244;2006;213;17.08.05;WW;--------;---;.0;01.09.05;1.4;17.04.06;67.4;23.05.06;63.1
06.08.06;218;2007;90;02.08.06;WRC;02.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.07;102;2007;226;01.04.07;SG;--------;---;.0;12.04.07;77.8;----------;.0;----------;.0
01.09.07;244;2008;91;15.08.07;WRC;15.08.07;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.08;118;2008;289;01.04.08;SM;--------;---;.0;27.04.08;74.9;03.07.08;47.1;----------;.0
20.10.08;294;2009;214;16.10.08;WW;16.10.08;RM;240.0;----------;.0;05.04.09;46.3;----------;.0
28.08.09;240;2010;221;03.08.09;WRA;03.08.09;RM;240.0;----------;.0;01.03.10;66.8;04.04.10;27.3
01.09.10;244;2011;213;11.08.10;WW;--------;---;.0;01.09.10;18.9;23.03.11;65.2;19.05.11;49.0
10.08.11;222;2012;91;02.08.11;WRC;02.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.12;105;2012;218;01.04.12;SG;--------;---;.0;14.04.12;78.3;----------;.0;----------;.0
10.08.12;223;2013;90;06.08.12;WRC;06.08.12;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.13;121;2013;288;01.04.13;SM;--------;---;.0;01.05.13;69.8;02.07.13;60.1;----------;.0
20.10.13;293;2014;211;16.10.13;WW;16.10.13;RM;240.0;----------;.0;23.03.14;51.4;----------;.0
02.09.14;245;2015;211;31.07.14;WRA;31.07.14;RM;240.0;----------;.0;01.03.15;64.6;----------;.0
16.09.15;259;2016;216;31.07.15;WW;--------;---;.0;16.09.15;9.0;11.04.16;65.9;26.05.16;56.2
09.08.16;222;2017;90;05.08.16;WRC;04.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.17;98;2017;213;01.04.17;SG;--------;---;.0;08.04.17;81.1;----------;.0;----------;.0
06.08.17;218;2018;90;02.08.17;WRC;02.08.17;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.18;110;2018;288;01.04.18;SM;--------;---;.0;20.04.18;76.5;04.07.18;38.8;----------;.0
20.10.18;293;2019;214;16.10.18;WW;16.10.18;RM;240.0;----------;.0;27.03.19;52.3;----------;.0
28.08.19;240;2020;216;03.08.19;WRA;03.08.19;RM;240.0;----------;.0;29.02.20;69.2;10.04.20;36.7
01.09.20;245;2021;214;05.08.20;WW;--------;---;.0;----------;.0;17.02.21;61.6;07.05.21;51.2
07.08.21;219;2022;90;03.08.21;WRC;03.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.22;121;2022;211;01.04.22;SG;--------;---;.0;01.05.22;65.2;----------;.0;----------;.0
06.08.22;218;2023;90;31.07.22;WRC;31.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.23;122;2023;288;01.04.23;SM;--------;---;.0;02.05.23;66.5;25.06.23;41.9;----------;.0
20.10.23;293;2024;209;16.10.23;WW;16.10.23;RM;240.0;----------;.0;29.03.24;60.0;----------;.0
26.08.24;239;2025;240;28.07.24;WRA;28.07.24;RM;240.0;----------;.0;01.03.25;64.5;----------;.0
05.09.25;248;2026;208;29.08.25;WW;--------;---;.0;05.09.25;9.1;15.03.26;59.3;03.05.26;46.2
07.08.26;219;2027;90;28.07.26;WRC;28.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.27;106;2027;231;01.04.27;SG;--------;---;.0;16.04.27;74.8;----------;.0;----------;.0
24.08.27;236;2028;91;20.08.27;WRC;20.08.27;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.28;128;2028;289;01.04.28;SM;--------;---;.0;07.05.28;79.6;04.07.28;80.1;----------;.0
20.10.28;294;2029;205;16.10.28;WW;16.10.28;RM;240.0;----------;.0;25.03.29;58.0;----------;.0
27.08.29;239;2030;203;25.07.29;WRA;25.07.29;RM;240.0;----------;.0;01.03.30;67.0;----------;.0
10.09.30;253;2031;210;24.07.30;WW;--------;---;.0;----------;.0;06.03.31;63.1;05.05.31;54.4
10.08.31;222;2032;91;30.07.31;WRC;30.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.32;118;2032;230;01.04.32;SG;--------;---;.0;27.04.32;62.9;----------;.0;----------;.0
25.08.32;238;2033;90;18.08.32;WRC;18.08.32;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.33;108;2033;288;01.04.33;SM;--------;---;.0;18.04.33;84.9;20.06.33;73.3;----------;.0
20.10.33;293;2034;200;16.10.33;WW;16.10.33;RM;240.0;----------;.0;15.03.34;52.7;----------;.0
26.08.34;238;2035;206;21.07.34;WRA;20.07.34;RM;240.0;----------;.0;01.03.35;69.2;01.04.35;22.5
02.09.35;245;2036;205;27.07.35;WW;--------;---;.0;----------;.0;10.03.36;66.0;14.05.36;60.5
08.08.36;221;2037;90;24.07.36;WRC;24.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.37;95;2037;215;01.04.37;SG;--------;---;.0;05.04.37;82.3;----------;.0;----------;.0
08.08.37;220;2038;90;05.08.37;WRC;04.08.37;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.38;102;2038;288;01.04.38;SM;--------;---;.0;12.04.38;86.5;28.06.38;76.3;----------;.0
20.10.38;293;2039;204;16.10.38;WW;16.10.38;RM;240.0;----------;.0;06.04.39;55.4;----------;.0
26.08.39;238;2040;199;24.07.39;WRA;24.07.39;RM;240.0;----------;.0;29.02.40;68.1;16.03.40;15.2
03.09.40;247;2041;205;18.07.40;WW;--------;---;.0;----------;.0;31.03.41;68.2;15.05.41;63.2
08.08.41;220;2042;90;25.07.41;WRC;25.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.42;121;2042;225;01.04.42;SG;--------;---;.0;01.05.42;64.0;----------;.0;----------;.0
21.08.42;233;2043;90;14.08.42;WRC;14.08.42;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.43;124;2043;288;01.04.43;SM;--------;---;.0;04.05.43;66.1;28.06.43;71.5;----------;.0
20.10.43;293;2044;200;16.10.43;WW;16.10.43;RM;240.0;----------;.0;13.03.44;49.1;----------;.0
31.08.44;244;2045;206;19.07.44;WRA;19.07.44;RM;240.0;----------;.0;01.03.45;64.7;30.03.45;17.4
28.09.45;271;2046;203;27.07.45;WW;--------;---;.0;28.09.45;6.8;06.03.46;61.5;06.05.46;30.1
21.08.46;233;2047;90;24.07.46;WRC;23.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.47;110;2047;240;01.04.47;SG;--------;---;.0;20.04.47;75.9;----------;.0;----------;.0
01.09.47;244;2048;91;29.08.47;WRC;29.08.47;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.48;106;2048;289;01.04.48;SM;--------;---;.0;15.04.48;74.1;22.06.48;77.5;----------;.0
20.10.48;294;2049;201;16.10.48;WW;16.10.48;RM;240.0;----------;.0;07.04.49;54.5;----------;.0
26.08.49;238;2050;203;21.07.49;WRA;21.07.49;RM;240.0;----------;.0;01.03.50;61.2;04.03.50;9.4
01.09.50;244;2051;203;24.07.50;WW;--------;---;.0;----------;.0;27.02.51;65.9;06.05.51;59.4
06.08.51;218;2052;91;24.07.51;WRC;23.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.52;122;2052;228;01.04.52;SG;--------;---;.0;01.05.52;69.5;----------;.0;----------;.0
20.08.52;233;2053;90;17.08.52;WRC;16.08.52;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.53;130;2053;288;01.04.53;SM;--------;---;.0;10.05.53;71.8;24.06.53;75.8;----------;.0
20.10.53;293;2054;193;16.10.53;WW;16.10.53;RM;240.0;----------;.0;29.03.54;54.0;----------;.0
29.08.54;241;2055;214;13.07.54;WRA;13.07.54;RM;240.0;----------;.0;01.03.55;66.8;12.03.55;4.2
19.09.55;262;2056;199;03.08.55;WW;--------;---;.0;19.09.55;.9;17.03.56;67.5;11.05.56;56.2
07.08.56;220;2057;90;18.07.56;WRC;18.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.57;105;2057;210;01.04.57;SG;--------;---;.0;15.04.57;75.7;----------;.0;----------;.0
06.08.57;218;2058;90;30.07.57;WRC;30.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.58;124;2058;288;01.04.58;SM;--------;---;.0;04.05.58;71.5;05.07.58;45.4;----------;.0
20.10.58;293;2059;208;16.10.58;WW;16.10.58;RM;240.0;----------;.0;26.03.59;48.8;----------;.0
26.08.59;238;2060;207;28.07.59;WRA;28.07.59;RM;240.0;----------;.0;29.02.60;64.4;13.03.60;16.3
01.09.60;245;2061;213;27.07.60;WW;--------;---;.0;----------;.0;02.03.61;67.3;06.05.61;62.1
06.08.61;218;2062;90;02.08.61;WRC;02.08.61;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.62;109;2062;209;01.04.62;SG;--------;---;.0;19.04.62;74.1;----------;.0;----------;.0
06.08.62;218;2063;90;30.07.62;WRC;29.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.63;112;2063;288;01.04.63;SM;--------;---;.0;22.04.63;77.6;22.06.63;86.1;----------;.0
20.10.63;293;2064;201;16.10.63;WW;16.10.63;RM;240.0;----------;.0;21.03.64;51.1;----------;.0
30.08.64;243;2065;193;21.07.64;WRA;20.07.64;RM;240.0;----------;.0;01.03.65;63.0;05.03.65;9.5
11.09.65;254;2066;213;13.07.65;WW;--------;---;.0;----------;.0;04.04.66;65.9;17.05.66;32.2
12.08.66;224;2067;90;02.08.66;WRC;02.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.67;104;2067;228;01.04.67;SG;--------;---;.0;14.04.67;77.9;----------;.0;----------;.0
28.08.67;240;2068;91;17.08.67;WRC;17.08.67;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.68;103;2068;289;01.04.68;SM;--------;---;.0;12.04.68;86.2;21.06.68;68.3;----------;.0
20.10.68;294;2069;209;16.10.68;WW;16.10.68;RM;240.0;----------;.0;16.04.69;55.1;----------;.0
31.08.69;243;2070;201;30.07.69;WRA;29.07.69;RM;240.0;----------;.0;01.03.70;69.2;01.04.70;8.0
07.09.70;250;2071;201;21.07.70;WW;--------;---;.0;----------;.0;25.03.71;63.6;12.05.71;54.4
06.08.71;218;2072;91;21.07.71;WRC;21.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.72;113;2072;219;01.04.72;SG;--------;---;.0;22.04.72;70.4;----------;.0;----------;.0
11.08.72;224;2073;90;08.08.72;WRC;07.08.72;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.73;105;2073;288;01.04.73;SM;--------;---;.0;15.04.73;83.5;17.06.73;39.0;----------;.0
20.10.73;293;2074;208;16.10.73;WW;16.10.73;RM;240.0;----------;.0;25.03.74;53.7;----------;.0
30.08.74;242;2075;204;28.07.74;WRA;28.07.74;RM;240.0;----------;.0;01.03.75;68.0;01.04.75;23.2
01.09.75;244;2076;209;24.07.75;WW;--------;---;.0;----------;.0;23.03.76;68.0;09.05.76;60.5
10.08.76;223;2077;90;28.07.76;WRC;28.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.77;103;2077;204;01.04.77;SG;--------;---;.0;13.04.77;76.3;----------;.0;----------;.0
07.08.77;219;2078;90;24.07.77;WRC;24.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.78;112;2078;288;01.04.78;SM;--------;---;.0;22.04.78;77.7;22.06.78;69.7;----------;.0
20.10.78;293;2079;203;16.10.78;WW;16.10.78;RM;240.0;----------;.0;30.03.79;53.8;----------;.0
27.08.79;239;2080;201;24.07.79;WRA;23.07.79;RM;240.0;----------;.0;----------;.0;18.02.80;55.1
