sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.85;274;1986;193;16.09.85;WW;16.09.85;RM;240.0;----------;.0;04.04.86;34.4;----------;.0
01.09.86;244;1987;199;13.07.86;WRA;13.07.86;RM;240.0;----------;.0;01.03.87;61.4;----------;.0
01.10.87;274;1988;197;19.07.87;WW;--------;---;.0;----------;.0;27.03.88;47.6;----------;.0
06.08.88;219;1989;41;16.07.88;WRC;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.89;87;1989;198;15.02.89;SG;--------;---;.0;28.03.89;1.9;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.90;107;1990;258;15.02.90;SM;--------;---;.0;----------;.0;11.06.90;14.0;----------;.0
03.10.90;276;1991;202;17.09.90;WW;17.09.90;RM;240.0;----------;.0;23.03.91;6.6;----------;.0
26.08.91;238;1992;191;22.07.91;WRA;22.07.91;RM;240.0;----------;.0;29.02.92;17.5;----------;.0
01.10.92;275;1993;187;10.07.92;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.93;218;1994;41;07.07.93;WRC;07.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.94;113;1994;199;11.02.94;SG;--------;---;.0;23.04.94;33.6;----------;.0;----------;.0
19.08.94;231;1995;41;19.07.94;WRC;19.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.95;110;1995;258;11.02.95;SM;--------;---;.0;----------;.0;09.06.95;50.3;----------;.0
03.10.95;276;1996;199;16.09.95;WW;16.09.95;RM;240.0;----------;.0;18.04.96;49.0;----------;.0
31.08.96;244;1997;209;18.07.96;WRA;18.07.96;RM;240.0;----------;.0;01.03.97;38.3;----------;.0
04.10.97;277;1998;201;30.07.97;WW;--------;---;.0;----------;.0;28.02.98;29.4;----------;.0
19.08.98;231;1999;41;21.07.98;WRC;21.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.99;85;1999;197;11.02.99;SG;--------;---;.0;26.03.99;60.8;----------;.0;----------;.0
10.08.99;222;2000;41;18.07.99;WRC;17.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.00;104;2000;259;11.02.00;SM;--------;---;.0;13.04.00;52.2;----------;.0;----------;.0
01.10.00;275;2001;195;16.09.00;WW;16.09.00;RM;240.0;----------;.0;19.03.01;38.2;----------;.0
29.08.01;241;2002;189;15.07.01;WRA;15.07.01;RM;240.0;----------;.0;01.03.02;67.9;----------;.0
01.10.02;274;2003;187;09.07.02;WW;--------;---;.0;----------;.0;01.04.03;48.1;----------;.0
19.08.03;231;2004;41;07.07.03;WRC;07.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.04;81;2004;203;11.02.04;SG;--------;---;.0;21.03.04;61.5;----------;.0;----------;.0
06.08.04;219;2005;41;22.07.04;WRC;22.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.05;113;2005;258;11.02.05;SM;--------;---;.0;23.04.05;41.5;15.06.05;65.6;----------;.0
01.10.05;274;2006;193;16.09.05;WW;16.09.05;RM;240.0;----------;.0;10.04.06;51.7;----------;.0
03.09.06;246;2007;178;13.07.06;WRA;13.07.06;RM;240.0;----------;.0;01.03.07;31.1;----------;.0
01.10.07;274;2008;187;28.06.07;WW;--------;---;.0;----------;.0;10.03.08;36.7;----------;.0
10.08.08;223;2009;41;06.07.08;WRC;06.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.09;95;2009;198;11.02.09;SG;--------;---;.0;05.04.09;57.9;----------;.0;----------;.0
06.08.09;218;2010;41;18.07.09;WRC;18.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.10;114;2010;258;11.02.10;SM;--------;---;.0;24.04.10;53.9;11.06.10;85.2;----------;.0
01.10.10;274;2011;185;16.09.10;WW;16.09.10;RM;240.0;----------;.0;21.03.11;31.5;----------;.0
28.08.11;240;2012;193;06.07.11;WRA;05.07.11;RM;240.0;----------;.0;29.02.12;61.3;----------;.0
04.10.12;278;2013;187;12.07.12;WW;--------;---;.0;----------;.0;25.03.13;48.4;----------;.0
06.08.13;218;2014;41;07.07.13;WRC;07.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.14;95;2014;182;11.02.14;SG;--------;---;.0;05.04.14;55.7;----------;.0;----------;.0
19.08.14;231;2015;41;03.07.14;WRC;02.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.15;99;2015;247;11.02.15;SM;--------;---;.0;----------;.0;27.05.15;65.3;----------;.0
01.10.15;274;2016;191;05.09.15;WW;05.09.15;RM;240.0;----------;.0;19.03.16;21.8;----------;.0
29.08.16;242;2017;181;10.07.16;WRA;10.07.16;RM;240.0;----------;.0;01.03.17;67.8;08.03.17;13.8
03.10.17;276;2018;181;01.07.17;WW;--------;---;.0;----------;.0;18.03.18;47.7;----------;.0
10.08.18;222;2019;41;01.07.18;WRC;01.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.19;112;2019;195;11.02.19;SG;--------;---;.0;22.04.19;37.7;----------;.0;----------;.0
16.08.19;228;2020;41;15.07.19;WRC;15.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.20;97;2020;255;11.02.20;SM;--------;---;.0;----------;.0;02.06.20;23.5;----------;.0
02.10.20;276;2021;191;13.09.20;WW;12.09.20;RM;240.0;----------;.0;----------;.0;----------;.0
06.09.21;249;2022;182;12.07.21;WRA;11.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
09.10.22;282;2023;191;03.07.22;WW;--------;---;.0;----------;.0;15.03.23;39.5;----------;.0
19.08.23;231;2024;41;12.07.23;WRC;11.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.24;104;2024;186;11.02.24;SG;--------;---;.0;13.04.24;46.4;----------;.0;----------;.0
06.08.24;219;2025;41;06.07.24;WRC;05.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.25;105;2025;242;11.02.25;SM;--------;---;.0;15.04.25;21.8;24.05.25;3.4;----------;.0
02.10.25;275;2026;186;01.09.25;WW;31.08.25;RM;240.0;----------;.0;18.03.26;2.7;----------;.0
07.09.26;250;2027;181;06.07.26;WRA;06.07.26;RM;240.0;----------;.0;01.03.27;63.5;----------;.0
07.10.27;280;2028;182;01.07.27;WW;--------;---;.0;----------;.0;27.03.28;11.6;----------;.0
13.08.28;226;2029;41;01.07.28;WRC;01.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.29;103;2029;193;11.02.29;SG;--------;---;.0;13.04.29;57.6;----------;.0;----------;.0
19.08.29;231;2030;41;13.07.29;WRC;13.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.30;95;2030;256;11.02.30;SM;--------;---;.0;05.04.30;42.4;05.06.30;54.8;----------;.0
04.10.30;277;2031;176;14.09.30;WW;14.09.30;RM;240.0;----------;.0;08.03.31;2.2;----------;.0
10.09.31;253;2032;180;27.06.31;WRA;26.06.31;RM;240.0;----------;.0;----------;.0;----------;.0
06.10.32;280;2033;176;30.06.32;WW;--------;---;.0;----------;.0;24.03.33;34.2;----------;.0
18.08.33;230;2034;41;27.06.33;WRC;26.06.33;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.34;105;2034;196;11.02.34;SG;--------;---;.0;15.04.34;49.8;----------;.0;----------;.0
19.08.34;231;2035;41;16.07.34;WRC;16.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.35;96;2035;235;11.02.35;SM;--------;---;.0;06.04.35;10.0;27.05.35;9.5;----------;.0
05.10.35;278;2036;180;24.08.35;WW;24.08.35;RM;240.0;----------;.0;14.03.36;9.1;----------;.0
02.09.36;246;2037;177;30.06.36;WRA;29.06.36;RM;240.0;----------;.0;01.03.37;64.6;----------;.0
03.10.37;276;2038;184;27.06.37;WW;--------;---;.0;----------;.0;25.03.38;58.5;----------;.0
19.08.38;231;2039;41;04.07.38;WRC;04.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.39;102;2039;193;11.02.39;SG;--------;---;.0;12.04.39;40.7;----------;.0;----------;.0
12.08.39;224;2040;41;13.07.39;WRC;13.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.40;96;2040;232;11.02.40;SM;--------;---;.0;05.04.40;11.3;19.05.40;24.7;----------;.0
09.10.40;283;2041;177;20.08.40;WW;20.08.40;RM;240.0;----------;.0;----------;.0;----------;.0
29.08.41;241;2042;166;27.06.41;WRA;27.06.41;RM;240.0;----------;.0;----------;.0;----------;.0
02.10.42;275;2043;175;16.06.42;WW;--------;---;.0;----------;.0;22.03.43;3.6;----------;.0
19.08.43;231;2044;41;25.06.43;WRC;25.06.43;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.44;85;2044;182;11.02.44;SG;--------;---;.0;25.03.44;16.6;----------;.0;----------;.0
19.08.44;232;2045;41;01.07.44;WRC;01.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.45;97;2045;241;11.02.45;SM;--------;---;.0;----------;.0;26.05.45;35.8;----------;.0
03.10.45;276;2046;180;30.08.45;WW;30.08.45;RM;240.0;----------;.0;19.03.46;34.7;----------;.0
04.09.46;247;2047;177;30.06.46;WRA;30.06.46;RM;240.0;----------;.0;01.03.47;66.6;03.03.47;21.1
04.10.47;277;2048;181;27.06.47;WW;--------;---;.0;----------;.0;17.03.48;55.5;----------;.0
19.08.48;232;2049;41;30.06.48;WRC;30.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.49;99;2049;185;11.02.49;SG;--------;---;.0;09.04.49;51.2;----------;.0;----------;.0
19.08.49;231;2050;41;06.07.49;WRC;05.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.50;102;2050;236;11.02.50;SM;--------;---;.0;12.04.50;62.2;----------;.0;----------;.0
04.10.50;277;2051;186;26.08.50;WW;25.08.50;RM;240.0;----------;.0;23.03.51;44.6;----------;.0
10.09.51;253;2052;181;06.07.51;WRA;06.07.51;RM;240.0;----------;.0;29.02.52;59.4;----------;.0
02.10.52;276;2053;186;30.06.52;WW;--------;---;.0;----------;.0;14.03.53;60.3;08.05.53;30.7
06.08.53;218;2054;41;06.07.53;WRC;06.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.54;91;2054;183;11.02.54;SG;--------;---;.0;01.04.54;44.7;----------;.0;----------;.0
19.08.54;231;2055;41;03.07.54;WRC;03.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.55;104;2055;242;11.02.55;SM;--------;---;.0;----------;.0;01.06.55;6.1;----------;.0
01.10.55;274;2056;185;01.09.55;WW;31.08.55;RM;240.0;----------;.0;11.03.56;36.2;----------;.0
10.09.56;254;2057;186;04.07.56;WRA;04.07.56;RM;240.0;----------;.0;01.03.57;61.4;----------;.0
01.10.57;274;2058;185;06.07.57;WW;--------;---;.0;----------;.0;22.03.58;61.4;05.05.58;29.7
14.08.58;226;2059;41;06.07.58;WRC;05.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.59;77;2059;197;11.02.59;SG;--------;---;.0;18.03.59;65.9;----------;.0;----------;.0
19.08.59;231;2060;41;18.07.59;WRC;17.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.60;98;2060;226;11.02.60;SM;--------;---;.0;07.04.60;63.5;19.05.60;78.9;----------;.0
01.10.60;275;2061;184;14.08.60;WW;14.08.60;RM;240.0;----------;.0;20.03.61;48.1;----------;.0
30.08.61;242;2062;179;04.07.61;WRA;04.07.61;RM;240.0;----------;.0;01.03.62;38.9;02.03.62;24.9
01.10.62;274;2063;182;30.06.62;WW;--------;---;.0;----------;.0;18.03.63;24.4;----------;.0
19.08.63;231;2064;41;03.07.63;WRC;02.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.64;90;2064;178;11.02.64;SG;--------;---;.0;30.03.64;53.4;----------;.0;----------;.0
19.08.64;232;2065;41;27.06.64;WRC;27.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.65;101;2065;250;11.02.65;SM;--------;---;.0;11.04.65;.9;31.05.65;10.4;----------;.0
09.10.65;282;2066;184;08.09.65;WW;08.09.65;RM;240.0;----------;.0;17.03.66;24.3;----------;.0
26.08.66;238;2067;183;04.07.66;WRA;04.07.66;RM;240.0;----------;.0;01.03.67;64.6;----------;.0
15.10.67;288;2068;178;03.07.67;WW;--------;---;.0;----------;.0;10.03.68;45.0;----------;.0
19.08.68;232;2069;41;27.06.68;WRC;27.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.69;85;2069;183;11.02.69;SG;--------;---;.0;26.03.69;59.6;----------;.0;----------;.0
18.08.69;230;2070;41;03.07.69;WRC;03.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.70;106;2070;242;11.02.70;SM;--------;---;.0;16.04.70;47.5;31.05.70;46.9;----------;.0
05.10.70;278;2071;189;01.09.70;WW;31.08.70;RM;240.0;----------;.0;29.03.71;29.1;----------;.0
10.09.71;253;2072;191;09.07.71;WRA;09.07.71;RM;240.0;----------;.0;29.02.72;63.7;----------;.0
11.10.72;285;2073;189;10.07.72;WW;--------;---;.0;----------;.0;27.03.73;62.0;05.05.73;2.2
19.08.73;231;2074;41;09.07.73;WRC;09.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.74;104;2074;190;11.02.74;SG;--------;---;.0;14.04.74;50.1;----------;.0;----------;.0
19.08.74;231;2075;41;10.07.74;WRC;10.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.75;95;2075;237;11.02.75;SM;--------;---;.0;05.04.75;13.4;30.05.75;71.8;----------;.0
03.10.75;276;2076;175;26.08.75;WW;26.08.75;RM;240.0;----------;.0;23.03.76;46.0;----------;.0
30.08.76;243;2077;179;24.06.76;WRA;24.06.76;RM;240.0;----------;.0;01.03.77;45.0;----------;.0
03.10.77;276;2078;188;30.06.77;WW;--------;---;.0;----------;.0;20.03.78;45.1;----------;.0
10.08.78;222;2079;41;09.07.78;WRC;08.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.79;88;2079;200;11.02.79;SG;--------;---;.0;29.03.79;59.1;----------;.0;----------;.0
19.08.79;231;2080;41;21.07.79;WRC;20.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.80;96;2080;230;11.02.80;SM;--------;---;.0;05.04.80;40.8;18.05.80;29.1;----------;.0
