sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.77;238;1978;199;15.07.77;WRA;14.07.77;RM;240.0;----------;.0;01.03.78;56.1;----------;.0
07.10.78;280;1979;193;19.07.78;WW;--------;---;.0;----------;.0;27.03.79;20.1;----------;.0
07.08.79;219;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;28.4;----------;.0;----------;.0
16.08.80;229;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;26.8;----------;.0;----------;.0
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;31.2;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;40.0;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.85;91;1985;225;15.02.85;SG;--------;---;.0;01.04.85;31.9;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;14.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;58.4;----------;.0;----------;.0
01.10.86;274;1987;228;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;36.7;----------;.0
30.08.87;242;1988;192;17.08.87;WRA;17.08.87;RM;240.0;----------;.0;29.02.88;57.2;----------;.0
01.10.88;275;1989;195;12.07.88;WW;--------;---;.0;----------;.0;11.03.89;4.0;----------;.0
06.08.89;218;1990;41;15.07.89;WRC;15.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.90;74;1990;198;15.02.90;SG;--------;---;.0;15.03.90;.4;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;69.2;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;14.9;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;01.03.93;15.9;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;48.8;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;31.7;----------;.0;----------;.0
03.05.96;124;1996;259;18.07.95;SM;--------;---;.0;03.05.96;77.0;11.06.96;77.6;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;23.1;29.03.97;62.4;14.05.97;13.0
26.08.97;238;1998;201;30.07.97;WRA;--------;---;.0;26.08.97;15.1;01.03.98;44.3;16.02.98;64.8
04.10.98;277;1999;196;21.07.98;WW;--------;---;.0;04.10.98;27.6;27.03.99;61.8;05.05.99;8.8
10.04.00;101;2000;191;16.07.99;SG;--------;---;.0;10.04.00;74.6;----------;.0;----------;.0
26.04.01;116;2001;258;10.07.00;SM;--------;---;.0;26.04.01;86.0;08.06.01;89.4;----------;.0
01.10.01;274;2002;189;16.09.01;WW;--------;---;.0;01.10.01;34.5;14.03.02;63.7;06.05.02;37.4
26.08.02;238;2003;178;09.07.02;WRA;--------;---;.0;26.08.02;32.9;01.03.03;69.1;26.03.03;66.3
01.10.03;274;2004;201;28.06.03;WW;--------;---;.0;01.10.03;1.3;22.03.04;64.4;06.05.04;16.7
05.04.05;95;2005;207;21.07.04;SG;--------;---;.0;05.04.05;74.4;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;90.8;17.06.06;91.9;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;33.6;02.03.07;57.5;28.04.07;56.1
28.08.07;240;2008;187;27.06.07;WRA;--------;---;.0;28.08.07;16.7;29.02.08;22.2;24.02.08;65.4
01.10.08;275;2009;194;06.07.08;WW;--------;---;.0;01.10.08;20.2;30.03.09;68.3;30.04.09;36.3
23.03.10;82;2010;195;15.07.09;SG;--------;---;.0;23.03.10;82.0;----------;.0;----------;.0
10.04.11;100;2011;258;15.07.10;SM;--------;---;.0;10.04.11;91.3;31.05.11;69.4;----------;.0
01.10.11;274;2012;184;16.09.11;WW;--------;---;.0;01.10.11;36.1;26.03.12;66.9;05.05.12;31.5
29.08.12;242;2013;179;03.07.12;WRA;--------;---;.0;29.08.12;24.5;01.03.13;49.8;08.02.13;65.5
01.10.13;274;2014;187;30.06.13;WW;--------;---;.0;01.10.13;16.2;24.02.14;60.5;02.05.14;45.9
19.03.15;78;2015;192;07.07.14;SG;--------;---;.0;19.03.15;76.0;----------;.0;----------;.0
05.04.16;96;2016;244;12.07.15;SM;--------;---;.0;05.04.16;90.0;23.05.16;65.2;----------;.0
01.10.16;275;2017;183;01.09.16;WW;--------;---;.0;01.10.16;32.8;22.03.17;66.8;08.05.17;57.4
29.08.17;241;2018;182;03.07.17;WRA;--------;---;.0;29.08.17;28.7;01.03.18;69.1;19.03.18;64.5
01.10.18;274;2019;181;03.07.18;WW;--------;---;.0;01.10.18;18.6;01.03.19;67.2;23.04.19;58.5
07.04.20;98;2020;192;01.07.19;SG;--------;---;.0;07.04.20;75.9;----------;.0;----------;.0
22.04.21;112;2021;250;12.07.20;SM;--------;---;.0;22.04.21;88.8;03.06.21;58.3;----------;.0
01.10.21;274;2022;183;08.09.21;WW;--------;---;.0;01.10.21;36.0;25.03.22;59.3;03.05.22;11.4
01.09.22;244;2023;176;03.07.22;WRA;--------;---;.0;01.09.22;26.8;01.03.23;68.4;19.03.23;56.5
01.10.23;274;2024;189;27.06.23;WW;--------;---;.0;01.10.23;21.8;19.03.24;67.7;02.05.24;48.1
17.03.25;76;2025;182;09.07.24;SG;--------;---;.0;17.03.25;79.0;----------;.0;----------;.0
08.04.26;98;2026;250;03.07.25;SM;--------;---;.0;08.04.26;88.8;28.05.26;88.2;----------;.0
01.10.26;274;2027;198;08.09.26;WW;--------;---;.0;01.10.26;31.7;14.03.27;63.2;04.05.27;21.6
01.09.27;244;2028;179;18.07.27;WRA;--------;---;.0;01.09.27;30.7;29.02.28;69.2;22.03.28;66.0
05.10.28;279;2029;188;28.06.28;WW;--------;---;.0;05.10.28;28.8;25.03.29;66.1;28.04.29;3.2
17.04.30;107;2030;191;09.07.29;SG;--------;---;.0;17.04.30;71.6;----------;.0;----------;.0
08.04.31;98;2031;246;12.07.30;SM;--------;---;.0;08.04.31;88.7;30.05.31;90.4;----------;.0
02.10.31;275;2032;171;04.09.31;WW;--------;---;.0;02.10.31;29.3;12.02.32;62.8;28.04.32;50.9
30.08.32;243;2033;174;21.06.32;WRA;--------;---;.0;30.08.32;28.5;01.03.33;68.4;18.03.33;66.0
01.10.33;274;2034;174;24.06.33;WW;--------;---;.0;01.10.33;15.9;14.03.34;68.3;29.04.34;61.9
27.04.35;117;2035;192;24.06.34;SG;--------;---;.0;27.04.35;79.3;----------;.0;----------;.0
05.04.36;96;2036;239;12.07.35;SM;--------;---;.0;05.04.36;88.3;21.05.36;66.3;----------;.0
08.10.36;282;2037;181;27.08.36;WW;--------;---;.0;08.10.36;29.9;20.03.37;66.3;05.05.37;50.4
26.08.37;238;2038;166;01.07.37;WRA;--------;---;.0;26.08.37;30.9;01.03.38;67.7;09.03.38;41.0
03.10.38;276;2039;178;16.06.38;WW;--------;---;.0;03.10.38;30.9;29.03.39;68.1;25.04.39;58.3
05.04.40;96;2040;191;28.06.39;SG;--------;---;.0;05.04.40;80.1;----------;.0;----------;.0
18.04.41;108;2041;236;10.07.40;SM;--------;---;.0;18.04.41;91.0;28.05.41;93.3;----------;.0
01.10.41;274;2042;189;26.08.41;WW;--------;---;.0;01.10.41;28.2;17.03.42;66.8;30.04.42;56.0
03.09.42;246;2043;178;09.07.42;WRA;--------;---;.0;03.09.42;22.3;01.03.43;69.1;31.03.43;65.1
01.10.43;274;2044;171;28.06.43;WW;--------;---;.0;01.10.43;21.4;16.03.44;65.1;21.04.44;18.6
30.03.45;89;2045;182;21.06.44;SG;--------;---;.0;30.03.45;77.6;----------;.0;----------;.0
19.04.46;109;2046;243;03.07.45;SM;--------;---;.0;19.04.46;87.0;28.05.46;81.0;----------;.0
01.10.46;274;2047;186;01.09.46;WW;--------;---;.0;01.10.46;31.2;26.03.47;65.7;05.05.47;57.5
10.09.47;253;2048;173;06.07.47;WRA;--------;---;.0;10.09.47;22.6;29.02.48;68.4;20.03.48;57.5
02.10.48;276;2049;180;22.06.48;WW;--------;---;.0;02.10.48;31.0;25.03.49;68.4;01.05.49;63.6
27.03.50;86;2050;188;30.06.49;SG;--------;---;.0;27.03.50;77.0;----------;.0;----------;.0
15.04.51;105;2051;241;09.07.50;SM;--------;---;.0;15.04.51;89.5;28.05.51;86.5;----------;.0
01.10.51;274;2052;172;30.08.51;WW;--------;---;.0;01.10.51;35.0;11.03.52;67.8;23.04.52;60.4
26.08.52;239;2053;167;21.06.52;WRA;--------;---;.0;26.08.52;23.4;01.03.53;67.2;05.03.53;24.9
03.10.53;276;2054;170;18.06.53;WW;--------;---;.0;03.10.53;24.3;12.03.54;64.8;23.04.54;32.1
11.03.55;70;2055;187;21.06.54;SG;--------;---;.0;11.03.55;77.7;----------;.0;----------;.0
18.04.56;109;2056;251;07.07.55;SM;--------;---;.0;18.04.56;87.6;02.06.56;81.3;----------;.0
03.10.56;277;2057;185;08.09.56;WW;--------;---;.0;03.10.56;33.6;02.04.57;67.2;07.05.57;47.4
06.09.57;249;2058;169;06.07.57;WRA;--------;---;.0;06.09.57;29.7;01.03.58;39.9;28.02.58;66.2
01.10.58;274;2059;200;19.06.58;WW;--------;---;.0;01.10.58;32.7;16.03.59;68.3;07.05.59;61.2
24.03.60;84;2060;187;21.07.59;SG;--------;---;.0;24.03.60;81.4;----------;.0;----------;.0
19.04.61;109;2061;234;06.07.60;SM;--------;---;.0;19.04.61;90.2;25.05.61;54.1;----------;.0
01.10.61;274;2062;179;23.08.61;WW;--------;---;.0;01.10.61;30.7;19.02.62;67.4;23.04.62;59.0
26.08.62;238;2063;164;30.06.62;WRA;--------;---;.0;26.08.62;32.8;01.03.63;52.3;28.01.63;65.2
07.10.63;280;2064;184;15.06.63;WW;--------;---;.0;07.10.63;25.8;05.03.64;65.8;01.05.64;34.5
12.04.65;102;2065;195;03.07.64;SG;--------;---;.0;12.04.65;81.3;----------;.0;----------;.0
11.04.66;101;2066;236;15.07.65;SM;--------;---;.0;11.04.66;88.1;29.05.66;94.1;----------;.0
01.10.66;274;2067;181;26.08.66;WW;--------;---;.0;01.10.66;30.1;30.03.67;65.6;07.05.67;57.8
27.08.67;239;2068;168;01.07.67;WRA;--------;---;.0;27.08.67;16.5;29.02.68;59.4;31.01.68;65.9
06.10.68;280;2069;179;18.06.68;WW;--------;---;.0;06.10.68;33.5;20.03.69;68.1;04.05.69;60.2
25.03.70;84;2070;177;30.06.69;SG;--------;---;.0;25.03.70;76.9;----------;.0;----------;.0
17.04.71;107;2071;243;27.06.70;SM;--------;---;.0;17.04.71;89.0;24.05.71;78.1;----------;.0
01.10.71;274;2072;177;01.09.71;WW;--------;---;.0;01.10.71;31.0;05.03.72;67.8;23.04.72;63.2
04.09.72;248;2073;178;27.06.72;WRA;--------;---;.0;04.09.72;8.5;01.03.73;69.3;27.03.73;65.7
12.10.73;285;2074;179;28.06.73;WW;--------;---;.0;12.10.73;31.3;24.03.74;67.9;29.04.74;52.5
24.04.75;114;2075;190;30.06.74;SG;--------;---;.0;24.04.75;77.5;----------;.0;----------;.0
07.04.76;98;2076;235;10.07.75;SM;--------;---;.0;07.04.76;90.6;22.05.76;75.1;----------;.0
11.10.76;285;2077;196;23.08.76;WW;--------;---;.0;11.10.76;33.9;20.03.77;68.0;02.05.77;59.9
03.09.77;246;2078;167;16.07.77;WRA;--------;---;.0;03.09.77;32.6;01.03.78;53.8;11.02.78;66.1
02.10.78;275;2079;190;18.06.78;WW;--------;---;.0;02.10.78;30.9;13.03.79;65.7;05.05.79;48.0
10.03.80;70;2080;178;10.07.79;SG;--------;---;.0;10.03.80;76.0;----------;.0;----------;.0
