sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
12.04.46;102;2046;185;11.02.46;SG;--------;---;.0;12.04.46;3.5;----------;.0;----------;.0
19.08.46;231;2047;41;06.07.46;WRC;05.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.47;95;2047;235;11.02.47;SM;--------;---;.0;----------;.0;21.05.47;30.6;----------;.0
03.10.47;276;2048;192;24.08.47;WW;24.08.47;RM;240.0;----------;.0;27.02.48;27.0;----------;.0
28.08.48;241;2049;177;12.07.48;WRA;11.07.48;RM;240.0;----------;.0;01.03.49;64.9;21.03.49;2.3
06.10.49;279;2050;194;27.06.49;WW;--------;---;.0;----------;.0;01.03.50;19.2;----------;.0
16.08.50;228;2051;41;15.07.50;WRC;14.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.51;109;2051;186;11.02.51;SG;--------;---;.0;19.04.51;43.9;----------;.0;----------;.0
19.08.51;231;2052;41;06.07.51;WRC;06.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.52;96;2052;230;11.02.52;SM;--------;---;.0;05.04.52;34.5;17.05.52;37.8;----------;.0
03.10.52;277;2053;183;18.08.52;WW;18.08.52;RM;240.0;----------;.0;21.03.53;43.0;----------;.0
26.08.53;238;2054;176;03.07.53;WRA;03.07.53;RM;240.0;----------;.0;01.03.54;67.9;----------;.0
04.10.54;277;2055;178;27.06.54;WW;--------;---;.0;----------;.0;15.03.55;63.4;02.05.55;20.8
08.08.55;220;2056;41;28.06.55;WRC;28.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
02.03.56;62;2056;178;11.02.56;SG;--------;---;.0;02.03.56;70.4;----------;.0;----------;.0
19.08.56;232;2057;41;27.06.56;WRC;27.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.57;100;2057;236;11.02.57;SM;--------;---;.0;10.04.57;55.5;27.05.57;47.4;----------;.0
12.10.57;285;2058;174;26.08.57;WW;25.08.57;RM;240.0;----------;.0;13.03.58;33.8;----------;.0
26.08.58;238;2059;185;24.06.58;WRA;24.06.58;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.59;274;2060;190;06.07.59;WW;--------;---;.0;----------;.0;30.03.60;59.0;----------;.0
13.08.60;226;2061;41;09.07.60;WRC;09.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.61;68;2061;181;11.02.61;SG;--------;---;.0;09.03.61;60.1;----------;.0;----------;.0
19.08.61;231;2062;41;01.07.61;WRC;01.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.62;95;2062;240;11.02.62;SM;--------;---;.0;05.04.62;56.4;21.05.62;22.9;----------;.0
11.10.62;284;2063;177;29.08.62;WW;29.08.62;RM;240.0;----------;.0;16.03.63;40.8;----------;.0
06.09.63;249;2064;177;27.06.63;WRA;27.06.63;RM;240.0;----------;.0;29.02.64;51.2;----------;.0
06.10.64;280;2065;188;27.06.64;WW;--------;---;.0;----------;.0;15.03.65;28.0;----------;.0
19.08.65;231;2066;41;09.07.65;WRC;08.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.66;77;2066;184;11.02.66;SG;--------;---;.0;18.03.66;58.4;----------;.0;----------;.0
19.08.66;231;2067;41;04.07.66;WRC;04.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.67;95;2067;237;11.02.67;SM;--------;---;.0;05.04.67;60.7;30.05.67;71.5;----------;.0
04.10.67;277;2068;178;26.08.67;WW;26.08.67;RM;240.0;----------;.0;04.03.68;7.3;----------;.0
29.08.68;242;2069;183;27.06.68;WRA;27.06.68;RM;240.0;----------;.0;01.03.69;68.3;29.03.69;8.0
09.10.69;282;2070;184;03.07.69;WW;--------;---;.0;----------;.0;19.03.70;43.6;----------;.0
18.08.70;230;2071;41;04.07.70;WRC;04.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.71;76;2071;178;11.02.71;SG;--------;---;.0;17.03.71;65.9;----------;.0;----------;.0
19.08.71;231;2072;41;28.06.71;WRC;28.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.72;96;2072;251;11.02.72;SM;--------;---;.0;05.04.72;61.1;01.06.72;8.2;----------;.0
01.10.72;275;2073;176;08.09.72;WW;08.09.72;RM;240.0;----------;.0;12.03.73;33.2;----------;.0
26.08.73;238;2074;178;27.06.73;WRA;26.06.73;RM;240.0;----------;.0;01.03.74;33.7;----------;.0
02.10.74;275;2075;178;28.06.74;WW;--------;---;.0;----------;.0;06.03.75;50.8;----------;.0
19.08.75;231;2076;41;28.06.75;WRC;28.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.76;75;2076;185;11.02.76;SG;--------;---;.0;15.03.76;62.5;----------;.0;----------;.0
09.08.76;222;2077;41;04.07.76;WRC;04.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.77;101;2077;258;11.02.77;SM;--------;---;.0;11.04.77;52.2;04.06.77;70.1;----------;.0
01.10.77;274;2078;172;16.09.77;WW;16.09.77;RM;240.0;----------;.0;07.03.78;36.6;----------;.0
03.09.78;246;2079;175;22.06.78;WRA;22.06.78;RM;240.0;----------;.0;01.03.79;67.6;----------;.0
01.10.79;274;2080;183;25.06.79;WW;--------;---;.0;----------;.0;25.03.80;64.6;01.05.80;2.6
