sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.77;238;1978;199;15.07.77;WRA;14.07.77;RM;240.0;----------;.0;01.03.78;56.1;----------;.0
07.10.78;280;1979;193;19.07.78;WW;--------;---;.0;----------;.0;27.03.79;20.1;----------;.0
07.08.79;219;1980;41;13.07.79;WRC;13.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;219;15.02.80;SG;--------;---;.0;16.04.80;28.4;----------;.0;----------;.0
16.08.80;229;1981;41;08.08.80;WRC;07.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;258;15.02.81;SM;--------;---;.0;05.04.81;26.8;----------;.0;----------;.0
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;31.2;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;40.0;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.85;91;1985;225;15.02.85;SG;--------;---;.0;01.04.85;31.9;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;14.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;58.4;----------;.0;----------;.0
01.10.86;274;1987;228;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;36.7;----------;.0
30.08.87;242;1988;192;17.08.87;WRA;17.08.87;RM;240.0;----------;.0;29.02.88;57.2;----------;.0
01.10.88;275;1989;195;12.07.88;WW;--------;---;.0;----------;.0;11.03.89;4.0;----------;.0
06.08.89;218;1990;41;15.07.89;WRC;15.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
15.03.90;74;1990;198;15.02.90;SG;--------;---;.0;15.03.90;.4;----------;.0;----------;.0
06.08.90;218;1991;41;21.07.90;WRC;19.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;11.02.91;SM;--------;---;.0;11.04.91;10.4;23.06.91;55.0;----------;.0
01.10.91;274;1992;191;16.09.91;WW;16.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;10.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;27.2;----------;.0
19.08.94;231;1995;41;09.07.94;WRC;09.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.95;95;1995;198;11.02.95;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
09.08.95;221;1996;41;18.07.95;WRC;18.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.96;124;1996;259;11.02.96;SM;--------;---;.0;03.05.96;43.4;11.06.96;52.6;----------;.0
01.10.96;275;1997;209;16.09.96;WW;16.09.96;RM;240.0;----------;.0;29.03.97;20.8;----------;.0
26.08.97;238;1998;201;30.07.97;WRA;29.07.97;RM;240.0;----------;.0;----------;.0;25.02.98;37.9
04.10.98;277;1999;196;21.07.98;WW;--------;---;.0;----------;.0;27.03.99;48.8;----------;.0
10.08.99;222;2000;41;16.07.99;WRC;16.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.00;101;2000;191;11.02.00;SG;--------;---;.0;10.04.00;51.0;----------;.0;----------;.0
10.08.00;223;2001;41;10.07.00;WRC;10.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.01;116;2001;258;11.02.01;SM;--------;---;.0;26.04.01;50.8;08.06.01;48.6;----------;.0
01.10.01;274;2002;189;16.09.01;WW;16.09.01;RM;240.0;----------;.0;14.03.02;28.0;----------;.0
26.08.02;238;2003;187;09.07.02;WRA;09.07.02;RM;240.0;----------;.0;01.03.03;69.0;27.03.03;21.3
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;47.4;----------;.0
06.08.04;219;2005;41;21.07.04;WRC;20.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.05;95;2005;207;11.02.05;SG;--------;---;.0;05.04.05;58.3;----------;.0;----------;.0
08.08.05;220;2006;41;27.07.05;WRC;27.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;258;11.02.06;SM;--------;---;.0;27.04.06;51.8;17.06.06;79.9;----------;.0
01.10.06;274;2007;177;16.09.06;WW;16.09.06;RM;240.0;----------;.0;----------;.0;----------;.0
28.08.07;240;2008;187;27.06.07;WRA;27.06.07;RM;240.0;----------;.0;29.02.08;49.1;----------;.0
01.10.08;275;2009;194;06.07.08;WW;--------;---;.0;----------;.0;30.03.09;59.7;----------;.0
06.08.09;218;2010;41;15.07.09;WRC;14.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.10;82;2010;195;11.02.10;SG;--------;---;.0;23.03.10;72.0;----------;.0;----------;.0
10.08.10;222;2011;41;15.07.10;WRC;15.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.11;100;2011;258;11.02.11;SM;--------;---;.0;10.04.11;66.9;31.05.11;.6;----------;.0
01.10.11;274;2012;184;16.09.11;WW;16.09.11;RM;240.0;----------;.0;26.03.12;43.8;----------;.0
29.08.12;242;2013;187;03.07.12;WRA;03.07.12;RM;240.0;----------;.0;01.03.13;4.6;28.02.13;8.1
01.10.13;274;2014;187;07.07.13;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.14;231;2015;41;07.07.14;WRC;07.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.15;78;2015;192;11.02.15;SG;--------;---;.0;19.03.15;33.6;----------;.0;----------;.0
19.08.15;231;2016;41;12.07.15;WRC;12.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.16;96;2016;244;11.02.16;SM;--------;---;.0;05.04.16;18.7;----------;.0;----------;.0
01.10.16;275;2017;183;01.09.16;WW;01.09.16;RM;240.0;----------;.0;22.03.17;16.8;----------;.0
29.08.17;241;2018;187;03.07.17;WRA;03.07.17;RM;240.0;----------;.0;01.03.18;59.4;----------;.0
01.10.18;274;2019;181;07.07.18;WW;--------;---;.0;----------;.0;01.03.19;15.1;----------;.0
19.08.19;231;2020;41;01.07.19;WRC;01.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.20;98;2020;192;11.02.20;SG;--------;---;.0;07.04.20;19.9;----------;.0;----------;.0
19.08.20;232;2021;41;12.07.20;WRC;11.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.21;112;2021;250;11.02.21;SM;--------;---;.0;22.04.21;17.5;----------;.0;----------;.0
01.10.21;274;2022;182;08.09.21;WW;08.09.21;RM;240.0;----------;.0;----------;.0;----------;.0
01.09.22;244;2023;180;03.07.22;WRA;02.07.22;RM;240.0;----------;.0;01.03.23;45.6;----------;.0
01.10.23;274;2024;189;30.06.23;WW;--------;---;.0;----------;.0;19.03.24;45.0;----------;.0
19.08.24;232;2025;41;09.07.24;WRC;08.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.25;76;2025;182;11.02.25;SG;--------;---;.0;17.03.25;53.2;----------;.0;----------;.0
19.08.25;231;2026;41;03.07.25;WRC;02.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.26;98;2026;250;11.02.26;SM;--------;---;.0;08.04.26;38.7;28.05.26;31.9;----------;.0
01.10.26;274;2027;198;08.09.26;WW;08.09.26;RM;240.0;----------;.0;----------;.0;----------;.0
01.09.27;244;2028;185;18.07.27;WRA;18.07.27;RM;240.0;----------;.0;29.02.28;60.1;----------;.0
05.10.28;279;2029;188;04.07.28;WW;--------;---;.0;----------;.0;25.03.29;46.3;----------;.0
19.08.29;231;2030;41;09.07.29;WRC;08.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.30;107;2030;191;11.02.30;SG;--------;---;.0;17.04.30;12.5;----------;.0;----------;.0
19.08.30;231;2031;41;12.07.30;WRC;11.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.31;98;2031;243;11.02.31;SM;--------;---;.0;----------;.0;30.05.31;13.9;----------;.0
02.10.31;275;2032;171;01.09.31;WW;01.09.31;RM;240.0;----------;.0;----------;.0;----------;.0
30.08.32;243;2033;179;21.06.32;WRA;20.06.32;RM;240.0;----------;.0;01.03.33;67.4;----------;.0
01.10.33;274;2034;174;30.06.33;WW;--------;---;.0;----------;.0;14.03.34;38.2;----------;.0
19.08.34;231;2035;41;24.06.34;WRC;24.06.34;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.35;117;2035;192;11.02.35;SG;--------;---;.0;27.04.35;26.7;----------;.0;----------;.0
19.08.35;231;2036;41;12.07.35;WRC;12.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.36;96;2036;239;11.02.36;SM;--------;---;.0;05.04.36;16.3;----------;.0;----------;.0
08.10.36;282;2037;181;27.08.36;WW;27.08.36;RM;240.0;----------;.0;20.03.37;1.1;----------;.0
26.08.37;238;2038;176;01.07.37;WRA;01.07.37;RM;240.0;----------;.0;01.03.38;67.0;24.03.38;37.9
03.10.38;276;2039;178;27.06.38;WW;--------;---;.0;----------;.0;29.03.39;59.9;----------;.0
19.08.39;231;2040;41;28.06.39;WRC;28.06.39;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.40;96;2040;191;11.02.40;SG;--------;---;.0;05.04.40;59.8;----------;.0;----------;.0
19.08.40;232;2041;41;10.07.40;WRC;10.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.41;108;2041;236;11.02.41;SM;--------;---;.0;18.04.41;51.9;28.05.41;76.6;----------;.0
01.10.41;274;2042;189;26.08.41;WW;25.08.41;RM;240.0;----------;.0;17.03.42;20.8;----------;.0
03.09.42;246;2043;185;09.07.42;WRA;09.07.42;RM;240.0;----------;.0;01.03.43;61.5;----------;.0
01.10.43;274;2044;171;06.07.43;WW;--------;---;.0;----------;.0;16.03.44;13.7;----------;.0
19.08.44;232;2045;41;21.06.44;WRC;20.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.45;89;2045;182;11.02.45;SG;--------;---;.0;30.03.45;37.6;----------;.0;----------;.0
19.08.45;231;2046;41;03.07.45;WRC;02.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.46;109;2046;243;11.02.46;SM;--------;---;.0;----------;.0;28.05.46;20.6;----------;.0
01.10.46;274;2047;185;01.09.46;WW;01.09.46;RM;240.0;----------;.0;26.03.47;1.6;----------;.0
10.09.47;253;2048;181;06.07.47;WRA;05.07.47;RM;240.0;----------;.0;29.02.48;45.5;----------;.0
02.10.48;276;2049;180;30.06.48;WW;--------;---;.0;----------;.0;25.03.49;61.8;01.05.49;2.1
19.08.49;231;2050;41;30.06.49;WRC;30.06.49;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.50;86;2050;188;11.02.50;SG;--------;---;.0;27.03.50;49.1;----------;.0;----------;.0
19.08.50;231;2051;41;09.07.50;WRC;08.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.51;105;2051;241;11.02.51;SM;--------;---;.0;15.04.51;39.9;28.05.51;25.9;----------;.0
01.10.51;274;2052;172;30.08.51;WW;30.08.51;RM;240.0;----------;.0;11.03.52;9.9;----------;.0
26.08.52;239;2053;180;21.06.52;WRA;21.06.52;RM;240.0;----------;.0;01.03.53;29.2;----------;.0
03.10.53;276;2054;170;30.06.53;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.54;231;2055;41;21.06.54;WRC;20.06.54;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.55;70;2055;187;11.02.55;SG;--------;---;.0;11.03.55;45.8;----------;.0;----------;.0
19.08.55;231;2056;41;07.07.55;WRC;07.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.56;109;2056;251;11.02.56;SM;--------;---;.0;18.04.56;23.6;02.06.56;3.0;----------;.0
03.10.56;277;2057;185;08.09.56;WW;08.09.56;RM;240.0;----------;.0;02.04.57;16.2;----------;.0
06.09.57;249;2058;180;06.07.57;WRA;05.07.57;RM;240.0;----------;.0;01.03.58;61.6;----------;.0
01.10.58;274;2059;196;30.06.58;WW;--------;---;.0;----------;.0;16.03.59;50.4;----------;.0
15.08.59;227;2060;41;16.07.59;WRC;16.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
24.03.60;84;2060;187;11.02.60;SG;--------;---;.0;24.03.60;64.4;----------;.0;----------;.0
19.08.60;232;2061;41;06.07.60;WRC;06.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.61;109;2061;234;11.02.61;SM;--------;---;.0;19.04.61;45.2;----------;.0;----------;.0
01.10.61;274;2062;179;23.08.61;WW;23.08.61;RM;240.0;----------;.0;19.02.62;2.8;----------;.0
26.08.62;238;2063;167;30.06.62;WRA;29.06.62;RM;240.0;----------;.0;01.03.63;47.4;16.02.63;40.2
07.10.63;280;2064;184;18.06.63;WW;--------;---;.0;----------;.0;05.03.64;35.5;----------;.0
19.08.64;232;2065;41;03.07.64;WRC;03.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.65;102;2065;195;11.02.65;SG;--------;---;.0;12.04.65;48.8;----------;.0;----------;.0
19.08.65;231;2066;41;15.07.65;WRC;15.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.66;101;2066;236;11.02.66;SM;--------;---;.0;11.04.66;38.5;29.05.66;80.3;----------;.0
01.10.66;274;2067;181;26.08.66;WW;25.08.66;RM;240.0;----------;.0;----------;.0;----------;.0
27.08.67;239;2068;192;01.07.67;WRA;01.07.67;RM;240.0;----------;.0;----------;.0;23.02.68;42.0
06.10.68;280;2069;179;12.07.68;WW;--------;---;.0;----------;.0;20.03.69;61.4;----------;.0
19.08.69;231;2070;41;30.06.69;WRC;29.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
25.03.70;84;2070;176;11.02.70;SG;--------;---;.0;25.03.70;41.6;----------;.0;----------;.0
19.08.70;231;2071;41;27.06.70;WRC;26.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.71;107;2071;243;11.02.71;SM;--------;---;.0;17.04.71;13.6;24.05.71;16.1;----------;.0
01.10.71;274;2072;177;01.09.71;WW;01.09.71;RM;240.0;----------;.0;----------;.0;----------;.0
04.09.72;248;2073;180;27.06.72;WRA;26.06.72;RM;240.0;----------;.0;01.03.73;40.3;----------;.0
12.10.73;285;2074;179;30.06.73;WW;--------;---;.0;----------;.0;24.03.74;59.9;----------;.0
10.08.74;222;2075;41;30.06.74;WRC;29.06.74;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.75;114;2075;188;11.02.75;SG;--------;---;.0;24.04.75;4.2;----------;.0;----------;.0
19.08.75;231;2076;41;09.07.75;WRC;08.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.76;98;2076;235;11.02.76;SM;--------;---;.0;07.04.76;30.2;----------;.0;----------;.0
11.10.76;285;2077;196;23.08.76;WW;23.08.76;RM;240.0;----------;.0;20.03.77;49.2;----------;.0
03.09.77;246;2078;175;16.07.77;WRA;16.07.77;RM;240.0;----------;.0;01.03.78;48.2;02.03.78;30.3
02.10.78;275;2079;190;25.06.78;WW;--------;---;.0;----------;.0;13.03.79;30.9;----------;.0
19.08.79;231;2080;41;10.07.79;WRC;10.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
10.03.80;70;2080;178;11.02.80;SG;--------;---;.0;10.03.80;36.5;----------;.0;----------;.0
