sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.04.98;95;1998;258;30.07.97;SM;--------;---;.0;05.04.98;71.8;03.06.98;83.6;----------;.0
04.10.98;277;1999;196;16.09.98;WW;--------;---;.0;04.10.98;31.8;27.03.99;61.2;05.05.99;9.5
26.08.99;238;2000;171;16.07.99;WRA;--------;---;.0;26.08.99;17.8;29.02.00;68.3;11.03.00;55.5
01.10.00;275;2001;195;21.06.00;WW;--------;---;.0;01.10.00;19.4;19.03.01;66.7;07.05.01;52.3
15.03.02;74;2002;190;15.07.01;SG;--------;---;.0;15.03.02;73.0;----------;.0;----------;.0
24.04.03;114;2003;248;10.07.02;SM;--------;---;.0;24.04.03;81.9;01.06.03;67.5;----------;.0
01.10.03;274;2004;201;07.09.03;WW;--------;---;.0;01.10.03;26.7;22.03.04;63.6;06.05.04;14.0
26.08.04;239;2005;196;21.07.04;WRA;--------;---;.0;26.08.04;20.9;01.03.05;69.2;31.03.05;60.6
01.10.05;274;2006;192;16.07.05;WW;--------;---;.0;01.10.05;23.8;10.04.06;67.3;11.05.06;24.0
16.03.07;75;2007;188;12.07.06;SG;--------;---;.0;16.03.07;74.3;----------;.0;----------;.0
11.04.08;102;2008;259;09.07.07;SM;--------;---;.0;11.04.08;85.7;05.06.08;86.6;----------;.0
01.10.08;275;2009;194;16.09.08;WW;--------;---;.0;01.10.08;35.6;30.03.09;67.8;01.05.09;32.4
26.08.09;238;2010;185;15.07.09;WRA;--------;---;.0;26.08.09;26.3;01.03.10;68.6;23.03.10;65.0
01.10.10;274;2011;185;06.07.10;WW;--------;---;.0;01.10.10;33.6;21.03.11;64.1;07.05.11;14.8
01.04.12;92;2012;199;06.07.11;SG;--------;---;.0;01.04.12;79.1;----------;.0;----------;.0
24.04.13;114;2013;258;18.07.12;SM;--------;---;.0;24.04.13;90.8;04.06.13;85.0;----------;.0
02.10.13;275;2014;177;16.09.13;WW;--------;---;.0;02.10.13;34.5;24.03.14;66.8;03.05.14;45.7
05.09.14;248;2015;181;27.06.14;WRA;--------;---;.0;05.09.14;20.3;01.03.15;68.5;15.03.15;65.2
01.10.15;274;2016;191;01.07.15;WW;--------;---;.0;01.10.15;13.9;19.03.16;67.3;03.05.16;61.8
03.03.17;62;2017;181;10.07.16;SG;--------;---;.0;03.03.17;81.4;----------;.0;----------;.0
06.04.18;96;2018;241;01.07.17;SM;--------;---;.0;06.04.18;88.2;25.05.18;84.9;----------;.0
01.10.18;274;2019;186;30.08.18;WW;--------;---;.0;01.10.18;27.4;30.03.19;66.3;10.05.19;41.4
26.08.19;238;2020;170;06.07.19;WRA;--------;---;.0;26.08.19;19.0;29.02.20;30.4;23.02.20;65.8
02.10.20;276;2021;191;19.06.20;WW;--------;---;.0;----------;.0;31.03.21;65.4;03.05.21;36.0
26.03.22;85;2022;204;12.07.21;SG;--------;---;.0;26.03.22;67.7;----------;.0;----------;.0
16.04.23;106;2023;255;24.07.22;SM;--------;---;.0;16.04.23;89.1;07.06.23;95.2;----------;.0
01.10.23;274;2024;178;13.09.23;WW;--------;---;.0;01.10.23;32.8;19.03.24;67.7;29.04.24;60.3
30.08.24;243;2025;168;27.06.24;WRA;--------;---;.0;30.08.24;13.0;01.03.25;68.4;11.03.25;49.4
02.10.25;275;2026;187;18.06.25;WW;--------;---;.0;02.10.25;19.9;18.03.26;66.7;07.05.26;54.5
06.04.27;96;2027;193;07.07.26;SG;--------;---;.0;06.04.27;76.4;----------;.0;----------;.0
14.04.28;105;2028;242;13.07.27;SM;--------;---;.0;14.04.28;86.7;23.05.28;78.2;----------;.0
01.10.28;275;2029;191;30.08.28;WW;--------;---;.0;01.10.28;31.1;15.03.29;68.1;06.05.29;56.1
06.09.29;249;2030;179;12.07.29;WRA;--------;---;.0;06.09.29;27.5;01.03.30;46.8;13.02.30;65.5
04.10.30;277;2031;176;30.06.30;WW;--------;---;.0;04.10.30;25.6;08.03.31;68.0;26.04.31;61.6
03.04.32;94;2032;192;27.06.31;SG;--------;---;.0;03.04.32;75.2;----------;.0;----------;.0
15.04.33;105;2033;235;12.07.32;SM;--------;---;.0;15.04.33;88.8;29.05.33;79.5;----------;.0
01.10.33;274;2034;187;24.08.33;WW;--------;---;.0;01.10.33;29.9;07.03.34;67.9;25.04.34;51.9
28.08.34;240;2035;166;07.07.34;WRA;--------;---;.0;28.08.34;27.7;01.03.35;61.6;12.02.35;66.3
05.10.35;278;2036;180;16.06.35;WW;--------;---;.0;05.10.35;32.0;14.03.36;67.5;29.04.36;55.0
12.04.37;102;2037;189;30.06.36;SG;--------;---;.0;12.04.37;80.7;----------;.0;----------;.0
15.04.38;105;2038;249;09.07.37;SM;--------;---;.0;15.04.38;91.2;28.05.38;87.3;----------;.0
01.10.38;274;2039;187;07.09.38;WW;--------;---;.0;01.10.38;33.0;26.03.39;67.1;08.05.39;52.5
27.08.39;239;2040;169;07.07.39;WRA;--------;---;.0;27.08.39;16.5;29.02.40;64.8;10.02.40;65.3
09.10.40;283;2041;178;18.06.40;WW;--------;---;.0;09.10.40;24.2;07.03.41;67.9;28.04.41;60.7
11.03.42;70;2042;176;28.06.41;SG;--------;---;.0;11.03.42;49.2;----------;.0;----------;.0
05.04.43;95;2043;232;27.06.42;SM;--------;---;.0;05.04.43;89.1;23.05.43;80.0;----------;.0
02.10.43;275;2044;178;21.08.43;WW;--------;---;.0;02.10.43;27.8;16.03.44;68.2;02.05.44;62.7
27.08.44;240;2045;169;27.06.44;WRA;--------;---;.0;27.08.44;25.8;01.03.45;69.3;19.03.45;64.7
03.10.45;276;2046;180;19.06.45;WW;--------;---;.0;03.10.45;31.8;19.03.46;67.6;07.05.46;56.8
30.03.47;89;2047;185;30.06.46;SG;--------;---;.0;30.03.47;82.3;----------;.0;----------;.0
07.04.48;98;2048;254;06.07.47;SM;--------;---;.0;07.04.48;89.6;01.06.48;73.7;----------;.0
01.10.48;275;2049;183;11.09.48;WW;--------;---;.0;01.10.48;33.5;10.03.49;68.0;26.04.49;62.9
04.09.49;247;2050;163;03.07.49;WRA;--------;---;.0;04.09.49;28.3;01.03.50;27.7;24.02.50;66.5
04.10.50;277;2051;186;15.06.50;WW;--------;---;.0;04.10.50;34.9;23.03.51;67.8;01.05.51;59.5
05.04.52;96;2052;186;06.07.51;SG;--------;---;.0;05.04.52;80.3;----------;.0;----------;.0
07.04.53;97;2053;245;06.07.52;SM;--------;---;.0;07.04.53;87.5;01.06.53;80.0;----------;.0
01.10.53;274;2054;177;04.09.53;WW;--------;---;.0;01.10.53;34.0;21.03.54;66.1;29.04.54;57.4
31.08.54;243;2055;176;27.06.54;WRA;--------;---;.0;31.08.54;14.2;01.03.55;61.2;17.02.55;65.4
01.10.55;274;2056;185;27.06.55;WW;--------;---;.0;01.10.55;31.7;11.03.56;67.8;03.05.56;60.2
11.03.57;70;2057;194;04.07.56;SG;--------;---;.0;11.03.57;79.4;----------;.0;----------;.0
14.04.58;104;2058;246;15.07.57;SM;--------;---;.0;14.04.58;89.1;27.05.58;85.9;----------;.0
01.10.58;274;2059;197;04.09.58;WW;--------;---;.0;01.10.58;33.8;12.03.59;67.8;29.04.59;62.5
10.09.59;253;2060;164;18.07.59;WRA;--------;---;.0;10.09.59;31.7;29.02.60;68.4;11.03.60;51.4
01.10.60;275;2061;184;15.06.60;WW;--------;---;.0;01.10.60;33.4;20.03.61;67.5;24.04.61;46.7
28.03.62;87;2062;188;04.07.61;SG;--------;---;.0;28.03.62;78.4;----------;.0;----------;.0
10.04.63;100;2063;241;09.07.62;SM;--------;---;.0;10.04.63;85.4;29.05.63;83.7;----------;.0
05.10.63;278;2064;172;30.08.63;WW;--------;---;.0;05.10.63;32.2;16.03.64;68.0;27.04.64;60.0
31.08.64;244;2065;164;21.06.64;WRA;--------;---;.0;31.08.64;29.9;01.03.65;31.7;22.02.65;65.5
09.10.65;282;2066;187;15.06.65;WW;--------;---;.0;09.10.65;23.4;17.03.66;68.1;30.04.66;61.2
20.03.67;79;2067;183;07.07.66;SG;--------;---;.0;20.03.67;76.1;----------;.0;----------;.0
05.04.68;96;2068;236;03.07.67;SM;--------;---;.0;05.04.68;88.7;22.05.68;65.8;----------;.0
01.10.68;275;2069;175;24.08.68;WW;--------;---;.0;01.10.68;33.9;13.03.69;67.3;26.04.69;57.5
31.08.69;243;2070;170;25.06.69;WRA;--------;---;.0;31.08.69;31.5;01.03.70;50.1;06.02.70;65.8
05.10.70;278;2071;189;21.06.70;WW;--------;---;.0;05.10.70;28.0;29.03.71;67.4;10.05.71;59.4
06.04.72;97;2072;191;09.07.71;SG;--------;---;.0;06.04.72;79.6;----------;.0;----------;.0
11.04.73;101;2073;249;10.07.72;SM;--------;---;.0;11.04.73;91.9;05.06.73;86.7;----------;.0
02.10.73;275;2074;179;07.09.73;WW;--------;---;.0;02.10.73;33.2;11.03.74;65.4;07.05.74;43.4
07.09.74;250;2075;174;30.06.74;WRA;--------;---;.0;07.09.74;11.1;01.03.75;68.4;19.03.75;53.7
03.10.75;276;2076;175;24.06.75;WW;--------;---;.0;03.10.75;20.9;23.03.76;68.0;04.05.76;60.7
18.04.77;108;2077;193;24.06.76;SG;--------;---;.0;18.04.77;77.7;----------;.0;----------;.0
11.04.78;101;2078;239;13.07.77;SM;--------;---;.0;11.04.78;92.4;22.05.78;85.1;----------;.0
04.10.78;277;2079;183;29.08.78;WW;--------;---;.0;04.10.78;31.6;21.03.79;68.1;01.05.79;63.2
31.08.79;243;2080;159;03.07.79;WRA;--------;---;.0;31.08.79;30.7;29.02.80;67.4;05.03.80;27.8
