sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
02.04.27;92;2027;171;11.02.27;SG;--------;---;.0;02.04.27;47.3;----------;.0;----------;.0
19.08.27;231;2028;41;21.06.27;WRC;21.06.27;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.28;99;2028;236;11.02.28;SM;--------;---;.0;08.04.28;41.7;25.05.28;65.2;----------;.0
22.09.28;266;2029;184;24.08.28;WW;24.08.28;RM;240.0;----------;.0;20.03.29;32.2;----------;.0
31.08.29;243;2030;178;04.07.29;WRA;04.07.29;RM;240.0;----------;.0;01.03.30;54.9;----------;.0
26.09.30;269;2031;176;28.06.30;WW;--------;---;.0;----------;.0;17.03.31;49.7;----------;.0
19.08.31;231;2032;41;27.06.31;WRC;26.06.31;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.32;81;2032;189;11.02.32;SG;--------;---;.0;21.03.32;40.7;----------;.0;----------;.0
19.08.32;232;2033;41;09.07.32;WRC;08.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.33;95;2033;228;11.02.33;SM;--------;---;.0;05.04.33;28.2;----------;.0;----------;.0
25.09.33;268;2034;185;17.08.33;WW;17.08.33;RM;240.0;----------;.0;26.03.34;43.0;----------;.0
31.08.34;243;2035;182;06.07.34;WRA;05.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
19.09.35;262;2036;178;03.07.35;WW;--------;---;.0;----------;.0;01.04.36;65.1;05.05.36;33.3
19.08.36;232;2037;41;27.06.36;WRC;27.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.37;88;2037;191;11.02.37;SG;--------;---;.0;29.03.37;66.6;----------;.0;----------;.0
19.08.37;231;2038;41;12.07.37;WRC;11.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.38;95;2038;227;11.02.38;SM;--------;---;.0;05.04.38;57.3;21.05.38;43.1;----------;.0
18.09.38;261;2039;186;17.08.38;WW;16.08.38;RM;240.0;----------;.0;07.04.39;59.0;----------;.0
31.08.39;243;2040;174;06.07.39;WRA;06.07.39;RM;240.0;----------;.0;29.02.40;22.3;27.02.40;41.9
21.09.40;265;2041;175;24.06.40;WW;--------;---;.0;----------;.0;04.03.41;59.2;26.04.41;10.2
19.08.41;231;2042;41;25.06.41;WRC;25.06.41;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.42;78;2042;178;11.02.42;SG;--------;---;.0;19.03.42;30.4;----------;.0;----------;.0
19.08.42;231;2043;41;28.06.42;WRC;28.06.42;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.43;95;2043;229;11.02.43;SM;--------;---;.0;05.04.43;46.5;28.05.43;57.8;----------;.0
06.10.43;279;2044;177;18.08.43;WW;18.08.43;RM;240.0;----------;.0;----------;.0;----------;.0
31.08.44;244;2045;174;27.06.44;WRA;26.06.44;RM;240.0;----------;.0;01.03.45;63.1;16.03.45;28.6
21.09.45;264;2046;182;24.06.45;WW;--------;---;.0;----------;.0;19.03.46;49.8;----------;.0
19.08.46;231;2047;41;03.07.46;WRC;02.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.47;81;2047;174;11.02.47;SG;--------;---;.0;22.03.47;53.2;----------;.0;----------;.0
19.08.47;231;2048;41;24.06.47;WRC;24.06.47;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.48;96;2048;246;11.02.48;SM;--------;---;.0;05.04.48;35.4;----------;.0;----------;.0
03.10.48;277;2049;176;04.09.48;WW;03.09.48;RM;240.0;----------;.0;----------;.0;----------;.0
31.08.49;243;2050;176;27.06.49;WRA;26.06.49;RM;240.0;----------;.0;01.03.50;19.6;----------;.0
02.10.50;275;2051;170;27.06.50;WW;--------;---;.0;----------;.0;15.03.51;36.7;----------;.0
19.08.51;231;2052;41;21.06.51;WRC;20.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.52;92;2052;180;11.02.52;SG;--------;---;.0;01.04.52;3.1;----------;.0;----------;.0
19.08.52;232;2053;41;30.06.52;WRC;29.06.52;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.53;97;2053;232;11.02.53;SM;--------;---;.0;07.04.53;40.2;25.05.53;51.6;----------;.0
27.09.53;270;2054;173;21.08.53;WW;21.08.53;RM;240.0;----------;.0;28.02.54;59.3;25.04.54;5.6
31.08.54;243;2055;173;24.06.54;WRA;23.06.54;RM;240.0;----------;.0;01.03.55;67.7;14.03.55;43.9
06.10.55;279;2056;171;24.06.55;WW;--------;---;.0;----------;.0;06.03.56;18.9;----------;.0
19.08.56;232;2057;41;21.06.56;WRC;20.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.57;92;2057;178;11.02.57;SG;--------;---;.0;02.04.57;48.2;----------;.0;----------;.0
19.08.57;231;2058;41;28.06.57;WRC;28.06.57;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.58;103;2058;228;11.02.58;SM;--------;---;.0;13.04.58;11.7;30.05.58;26.1;----------;.0
23.09.58;266;2059;175;17.08.58;WW;17.08.58;RM;240.0;----------;.0;11.03.59;4.6;----------;.0
31.08.59;243;2060;161;25.06.59;WRA;25.06.59;RM;240.0;----------;.0;29.02.60;21.0;----------;.0
26.09.60;270;2061;174;15.06.60;WW;--------;---;.0;----------;.0;14.03.61;56.9;----------;.0
19.08.61;231;2062;41;24.06.61;WRC;24.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.62;93;2062;180;11.02.62;SG;--------;---;.0;03.04.62;18.7;----------;.0;----------;.0
19.08.62;231;2063;41;30.06.62;WRC;30.06.62;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.63;107;2063;224;11.02.63;SM;--------;---;.0;----------;.0;04.06.63;35.1;----------;.0
16.10.63;289;2064;166;14.08.63;WW;13.08.63;RM;240.0;----------;.0;----------;.0;----------;.0
31.08.64;244;2065;175;15.06.64;WRA;15.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
19.10.65;292;2066;168;25.06.65;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.66;231;2067;41;18.06.66;WRC;18.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.67;77;2067;187;11.02.67;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.67;231;2068;41;07.07.67;WRC;07.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.68;100;2068;226;11.02.68;SM;--------;---;.0;----------;.0;01.06.68;48.8;----------;.0
09.10.68;283;2069;174;14.08.68;WW;14.08.68;RM;240.0;----------;.0;15.03.69;31.6;----------;.0
31.08.69;243;2070;167;24.06.69;WRA;24.06.69;RM;240.0;----------;.0;01.03.70;39.5;----------;.0
06.10.70;279;2071;178;18.06.70;WW;--------;---;.0;----------;.0;26.02.71;47.3;----------;.0
19.08.71;231;2072;41;28.06.71;WRC;28.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.72;103;2072;178;11.02.72;SG;--------;---;.0;12.04.72;49.1;----------;.0;----------;.0
19.08.72;232;2073;41;27.06.72;WRC;27.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.73;98;2073;219;11.02.73;SM;--------;---;.0;08.04.73;34.5;----------;.0;----------;.0
16.10.73;289;2074;172;08.08.73;WW;08.08.73;RM;240.0;----------;.0;07.03.74;18.3;----------;.0
31.08.74;243;2075;174;22.06.74;WRA;22.06.74;RM;240.0;----------;.0;01.03.75;36.1;----------;.0
26.09.75;269;2076;164;24.06.75;WW;--------;---;.0;----------;.0;18.03.76;64.5;----------;.0
19.08.76;232;2077;41;15.06.76;WRC;13.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
21.03.77;80;2077;159;11.02.77;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.77;231;2078;41;15.06.77;WRC;09.06.77;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.78;95;2078;218;11.02.78;SM;--------;---;.0;05.04.78;13.8;10.05.78;54.8;----------;.0
28.10.78;301;2079;165;08.08.78;WW;07.08.78;RM;240.0;----------;.0;09.03.79;3.0;----------;.0
31.08.79;243;2080;169;15.06.79;WRA;15.06.79;RM;240.0;----------;.0;29.02.80;65.2;----------;.0
