sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
19.08.01;231;2002;204;30.07.01;WRA;30.07.01;RM;240.0;----------;.0;01.03.02;29.4;27.02.02;65.8
01.10.02;274;2003;193;24.07.02;WW;--------;---;.0;01.10.02;12.2;03.04.03;63.2;12.05.03;.2
19.08.03;231;2004;41;13.07.03;WRC;13.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.04;94;2004;219;11.02.04;SG;--------;---;.0;03.04.04;71.8;----------;.0;----------;.0
11.08.04;224;2005;41;08.08.04;WRC;07.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.05;120;2005;268;11.02.05;SM;--------;---;.0;30.04.05;79.4;23.06.05;78.5;----------;.0
06.10.05;279;2006;201;26.09.05;WW;26.09.05;RM;240.0;----------;.0;18.04.06;63.9;----------;.0
16.08.06;228;2007;188;21.07.06;WRA;21.07.06;RM;240.0;----------;.0;01.03.07;21.0;24.02.07;62.3
01.10.07;274;2008;206;09.07.07;WW;--------;---;.0;01.10.07;9.6;16.03.08;58.7;14.05.08;3.9
18.08.08;231;2009;41;25.07.08;WRC;25.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.09;93;2009;211;11.02.09;SG;--------;---;.0;03.04.09;75.0;----------;.0;----------;.0
06.08.09;218;2010;41;31.07.09;WRC;31.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.10;118;2010;268;11.02.10;SM;--------;---;.0;28.04.10;58.1;24.06.10;95.6;----------;.0
03.10.10;276;2011;200;26.09.10;WW;26.09.10;RM;240.0;----------;.0;29.03.11;62.1;----------;.0
30.08.11;242;2012;193;21.07.11;WRA;20.07.11;RM;240.0;----------;.0;29.02.12;68.4;20.03.12;2.6
04.10.12;278;2013;194;12.07.12;WW;--------;---;.0;----------;.0;18.03.13;64.5;09.05.13;42.7
09.08.13;221;2014;41;15.07.13;WRC;14.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.14;81;2014;197;11.02.14;SG;--------;---;.0;22.03.14;69.0;----------;.0;----------;.0
06.08.14;218;2015;41;18.07.14;WRC;17.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.15;116;2015;268;11.02.15;SM;--------;---;.0;26.04.15;68.8;16.06.15;86.0;----------;.0
10.10.15;283;2016;187;26.09.15;WW;26.09.15;RM;240.0;----------;.0;22.02.16;48.7;04.05.16;19.5
04.09.16;248;2017;201;06.07.16;WRA;06.07.16;RM;240.0;----------;.0;01.03.17;68.5;27.03.17;46.9
05.10.17;278;2018;204;21.07.17;WW;--------;---;.0;----------;.0;05.04.18;65.3;17.05.18;11.2
19.08.18;231;2019;41;24.07.18;WRC;24.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.19;78;2019;198;11.02.19;SG;--------;---;.0;19.03.19;74.1;----------;.0;----------;.0
19.08.19;231;2020;41;18.07.19;WRC;18.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.20;114;2020;269;11.02.20;SM;--------;---;.0;23.04.20;78.8;10.06.20;62.5;----------;.0
01.10.20;275;2021;198;26.09.20;WW;26.09.20;RM;240.0;----------;.0;31.03.21;64.4;14.05.21;6.9
21.08.21;233;2022;190;18.07.21;WRA;18.07.21;RM;240.0;----------;.0;01.03.22;68.0;11.03.22;45.4
02.10.22;275;2023;210;10.07.22;WW;--------;---;.0;----------;.0;31.03.23;65.5;24.05.23;25.1
19.08.23;231;2024;41;30.07.23;WRC;30.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.24;106;2024;209;11.02.24;SG;--------;---;.0;15.04.24;65.8;----------;.0;----------;.0
06.08.24;219;2025;41;28.07.24;WRC;28.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.25;116;2025;268;11.02.25;SM;--------;---;.0;26.04.25;59.0;10.06.25;83.2;----------;.0
03.10.25;276;2026;192;26.09.25;WW;26.09.25;RM;240.0;----------;.0;08.03.26;64.3;04.05.26;39.5
24.08.26;236;2027;181;12.07.26;WRA;12.07.26;RM;240.0;----------;.0;01.03.27;67.3;06.03.27;27.9
01.10.27;274;2028;186;01.07.27;WW;--------;---;.0;----------;.0;16.03.28;66.3;07.05.28;48.5
19.08.28;232;2029;41;06.07.28;WRC;05.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.29;105;2029;202;11.02.29;SG;--------;---;.0;15.04.29;69.0;----------;.0;----------;.0
19.08.29;231;2030;41;22.07.29;WRC;22.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.30;119;2030;268;11.02.30;SM;--------;---;.0;29.04.30;66.8;13.06.30;80.0;----------;.0
04.10.30;277;2031;184;26.09.30;WW;26.09.30;RM;240.0;----------;.0;24.03.31;64.4;06.05.31;32.3
28.08.31;240;2032;188;04.07.31;WRA;04.07.31;RM;240.0;----------;.0;29.02.32;68.3;18.03.32;61.6
01.10.32;275;2033;188;07.07.32;WW;--------;---;.0;01.10.32;8.4;05.03.33;64.7;02.05.33;43.2
19.08.33;231;2034;41;09.07.33;WRC;08.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.34;94;2034;197;11.02.34;SG;--------;---;.0;04.04.34;68.5;----------;.0;----------;.0
16.08.34;228;2035;41;18.07.34;WRC;17.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.35;102;2035;255;11.02.35;SM;--------;---;.0;12.04.35;73.7;05.06.35;90.5;----------;.0
02.10.35;275;2036;190;13.09.35;WW;13.09.35;RM;240.0;----------;.0;15.03.36;64.4;05.05.36;52.4
06.09.36;250;2037;203;09.07.36;WRA;09.07.36;RM;240.0;----------;.0;01.03.37;67.3;20.03.37;44.0
01.10.37;274;2038;186;24.07.37;WW;--------;---;.0;----------;.0;21.02.38;66.2;02.05.38;51.1
19.08.38;231;2039;41;06.07.38;WRC;06.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.39;95;2039;193;11.02.39;SG;--------;---;.0;05.04.39;65.4;----------;.0;----------;.0
19.08.39;231;2040;41;13.07.39;WRC;13.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.40;101;2040;269;11.02.40;SM;--------;---;.0;10.04.40;74.3;31.05.40;69.9;----------;.0
01.10.40;275;2041;193;26.09.40;WW;26.09.40;RM;240.0;----------;.0;04.03.41;57.4;07.05.41;41.2
18.08.41;230;2042;196;13.07.41;WRA;13.07.41;RM;240.0;----------;.0;01.03.42;68.4;16.03.42;61.7
08.10.42;281;2043;197;16.07.42;WW;--------;---;.0;08.10.42;4.7;02.04.43;66.4;16.05.43;41.6
09.08.43;221;2044;41;18.07.43;WRC;17.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
17.03.44;77;2044;184;11.02.44;SG;--------;---;.0;17.03.44;79.0;----------;.0;----------;.0
19.08.44;232;2045;41;03.07.44;WRC;03.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.45;100;2045;242;11.02.45;SM;--------;---;.0;10.04.45;75.4;26.05.45;92.8;----------;.0
02.10.45;275;2046;186;01.09.45;WW;31.08.45;RM;240.0;----------;.0;05.03.46;65.5;03.05.46;51.4
31.08.46;243;2047;183;06.07.46;WRA;06.07.46;RM;240.0;----------;.0;01.03.47;68.4;14.03.47;57.5
03.10.47;276;2048;200;03.07.47;WW;--------;---;.0;----------;.0;11.03.48;67.2;04.05.48;51.7
19.08.48;232;2049;41;19.07.48;WRC;19.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.49;92;2049;183;11.02.49;SG;--------;---;.0;02.04.49;68.7;----------;.0;----------;.0
19.08.49;231;2050;41;03.07.49;WRC;03.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.50;116;2050;245;11.02.50;SM;--------;---;.0;26.04.50;78.7;03.06.50;51.2;----------;.0
04.10.50;277;2051;198;04.09.50;WW;03.09.50;RM;240.0;----------;.0;23.03.51;62.8;06.05.51;39.6
02.09.51;245;2052;181;18.07.51;WRA;18.07.51;RM;240.0;----------;.0;29.02.52;65.9;05.03.52;23.0
15.10.52;289;2053;186;30.06.52;WW;--------;---;.0;----------;.0;13.02.53;64.4;29.04.53;44.9
19.08.53;231;2054;41;06.07.53;WRC;06.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.54;102;2054;189;11.02.54;SG;--------;---;.0;12.04.54;72.0;----------;.0;----------;.0
19.08.54;231;2055;41;09.07.54;WRC;09.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.55;102;2055;247;11.02.55;SM;--------;---;.0;12.04.55;83.1;23.05.55;19.6;----------;.0
11.10.55;284;2056;194;05.09.55;WW;05.09.55;RM;240.0;----------;.0;12.03.56;61.8;04.05.56;37.9
30.08.56;243;2057;175;13.07.56;WRA;13.07.56;RM;240.0;----------;.0;01.03.57;39.6;28.02.57;65.6
01.10.57;274;2058;203;25.06.57;WW;--------;---;.0;----------;.0;12.03.58;68.0;05.05.58;57.4
06.08.58;218;2059;41;24.07.58;WRC;23.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.59;94;2059;176;11.02.59;SG;--------;---;.0;04.04.59;73.5;----------;.0;----------;.0
19.08.59;231;2060;41;27.06.59;WRC;26.06.59;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.60;98;2060;244;11.02.60;SM;--------;---;.0;07.04.60;83.3;10.06.60;80.7;----------;.0
02.10.60;276;2061;184;01.09.60;WW;01.09.60;RM;240.0;----------;.0;20.03.61;67.3;08.05.61;56.2
26.08.61;238;2062;181;04.07.61;WRA;04.07.61;RM;240.0;----------;.0;01.03.62;25.2;27.02.62;65.0
01.10.62;274;2063;184;01.07.62;WW;--------;---;.0;----------;.0;14.03.63;66.4;28.04.63;57.0
19.08.63;231;2064;41;04.07.63;WRC;04.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
10.03.64;70;2064;192;11.02.64;SG;--------;---;.0;10.03.64;78.8;----------;.0;----------;.0
19.08.64;232;2065;41;12.07.64;WRC;11.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.65;98;2065;237;11.02.65;SM;--------;---;.0;08.04.65;73.0;03.06.65;93.8;----------;.0
03.10.65;276;2066;188;26.08.65;WW;26.08.65;RM;240.0;----------;.0;23.03.66;64.1;02.05.66;36.5
10.09.66;253;2067;176;09.07.66;WRA;08.07.66;RM;240.0;----------;.0;01.03.67;67.5;02.03.67;40.5
17.10.67;290;2068;180;27.06.67;WW;--------;---;.0;----------;.0;24.03.68;66.5;01.05.68;31.4
19.08.68;232;2069;41;30.06.68;WRC;29.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.69;105;2069;187;11.02.69;SG;--------;---;.0;15.04.69;74.2;----------;.0;----------;.0
19.08.69;231;2070;41;07.07.69;WRC;07.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.70;114;2070;240;11.02.70;SM;--------;---;.0;24.04.70;78.7;01.06.70;80.1;----------;.0
19.10.70;292;2071;185;29.08.70;WW;29.08.70;RM;240.0;----------;.0;28.03.71;61.4;----------;.0
23.08.71;235;2072;167;06.07.71;WRA;05.07.71;RM;240.0;----------;.0;29.02.72;67.5;04.03.72;23.7
04.10.72;278;2073;181;16.06.72;WW;--------;---;.0;----------;.0;26.02.73;67.1;23.04.73;55.8
19.08.73;231;2074;41;01.07.73;WRC;01.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.74;89;2074;189;11.02.74;SG;--------;---;.0;30.03.74;71.3;----------;.0;----------;.0
19.08.74;231;2075;41;09.07.74;WRC;09.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.75;95;2075;231;11.02.75;SM;--------;---;.0;05.04.75;77.8;22.05.75;90.6;----------;.0
06.10.75;279;2076;184;20.08.75;WW;20.08.75;RM;240.0;----------;.0;24.02.76;66.1;20.04.76;55.7
05.09.76;249;2077;171;03.07.76;WRA;03.07.76;RM;240.0;----------;.0;01.03.77;66.8;07.03.77;29.9
20.10.77;293;2078;177;21.06.77;WW;--------;---;.0;----------;.0;13.03.78;67.3;01.05.78;55.0
19.08.78;231;2079;41;27.06.78;WRC;27.06.78;RM;240.0;----------;.0;----------;.0;----------;.0
16.02.79;47;2079;172;11.02.79;SG;--------;---;.0;16.02.79;85.5;----------;.0;----------;.0
19.08.79;231;2080;41;22.06.79;WRC;22.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.80;104;2080;231;11.02.80;SM;--------;---;.0;13.04.80;84.7;23.05.80;38.1;----------;.0
