sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
22.04.11;112;2011;258;15.07.10;SM;--------;---;.0;22.04.11;91.7;05.06.11;65.8;----------;.0
01.10.11;274;2012;182;16.09.11;WW;--------;---;.0;01.10.11;33.4;16.02.12;57.1;27.04.12;49.3
30.08.12;243;2013;170;01.07.12;WRA;--------;---;.0;30.08.12;13.7;01.03.13;54.7;08.02.13;65.5
01.10.13;274;2014;195;21.06.13;WW;--------;---;.0;01.10.13;19.5;24.03.14;67.9;07.05.14;60.3
28.03.15;87;2015;198;15.07.14;SG;--------;---;.0;28.03.15;77.7;----------;.0;----------;.0
08.04.16;99;2016;249;18.07.15;SM;--------;---;.0;08.04.16;85.3;19.05.16;57.3;----------;.0
01.10.16;275;2017;179;07.09.16;WW;--------;---;.0;01.10.16;30.2;26.03.17;62.4;05.05.17;18.7
26.08.17;238;2018;179;30.06.17;WRA;--------;---;.0;26.08.17;31.5;01.03.18;68.4;12.03.18;56.3
03.10.18;276;2019;180;30.06.18;WW;--------;---;.0;03.10.18;20.9;25.02.19;67.7;25.04.19;61.9
17.03.20;77;2020;195;30.06.19;SG;--------;---;.0;17.03.20;70.4;----------;.0;----------;.0
06.04.21;96;2021;243;15.07.20;SM;--------;---;.0;06.04.21;90.3;03.06.21;93.3;----------;.0
01.10.21;274;2022;182;01.09.21;WW;--------;---;.0;01.10.21;20.8;23.03.22;67.4;30.04.22;44.6
02.09.22;245;2023;172;03.07.22;WRA;--------;---;.0;02.09.22;20.9;01.03.23;66.1;04.02.23;66.0
01.10.23;274;2024;180;22.06.23;WW;--------;---;.0;----------;.0;18.03.24;67.2;27.04.24;43.3
13.03.25;72;2025;190;30.06.24;SG;--------;---;.0;13.03.25;81.4;----------;.0;----------;.0
08.04.26;98;2026;250;10.07.25;SM;--------;---;.0;08.04.26;91.0;02.06.26;80.3;----------;.0
01.10.26;274;2027;181;08.09.26;WW;--------;---;.0;01.10.26;29.7;07.03.27;66.4;24.04.27;55.9
31.08.27;243;2028;172;01.07.27;WRA;--------;---;.0;31.08.27;18.2;29.02.28;30.3;20.02.28;65.8
01.10.28;275;2029;183;21.06.28;WW;--------;---;.0;01.10.28;30.3;03.03.29;68.4;27.04.29;60.9
26.03.30;85;2030;187;03.07.29;SG;--------;---;.0;26.03.30;69.1;----------;.0;----------;.0
09.04.31;99;2031;247;07.07.30;SM;--------;---;.0;09.04.31;88.2;28.05.31;83.3;----------;.0
01.10.31;274;2032;179;05.09.31;WW;--------;---;.0;01.10.31;30.2;18.03.32;66.6;27.04.32;58.6
28.08.32;241;2033;172;28.06.32;WRA;--------;---;.0;28.08.32;17.6;01.03.33;32.7;23.02.33;65.8
10.10.33;283;2034;176;22.06.33;WW;--------;---;.0;10.10.33;33.0;02.03.34;67.1;23.04.34;60.3
14.03.35;73;2035;177;27.06.34;SG;--------;---;.0;14.03.35;63.7;----------;.0;----------;.0
09.04.36;100;2036;247;27.06.35;SM;--------;---;.0;09.04.36;87.1;02.06.36;89.6;----------;.0
01.10.36;275;2037;183;04.09.36;WW;--------;---;.0;01.10.36;28.8;09.03.37;63.9;27.04.37;59.4
28.08.37;240;2038;167;03.07.37;WRA;--------;---;.0;28.08.37;10.2;01.03.38;64.1;11.02.38;66.4
02.10.38;275;2039;180;18.06.38;WW;--------;---;.0;----------;.0;17.02.39;56.6;28.04.39;63.0
04.03.40;64;2040;184;30.06.39;SG;--------;---;.0;04.03.40;82.3;----------;.0;----------;.0
09.04.41;99;2041;242;03.07.40;SM;--------;---;.0;09.04.41;89.6;28.05.41;92.8;----------;.0
06.10.41;279;2042;176;01.09.41;WW;--------;---;.0;06.10.41;25.8;03.03.42;68.4;21.04.42;60.5
30.08.42;242;2043;166;27.06.42;WRA;--------;---;.0;30.08.42;31.0;01.03.43;65.5;30.01.43;66.7
02.10.43;275;2044;170;16.06.43;WW;--------;---;.0;----------;.0;12.03.44;67.1;29.04.44;59.4
28.02.45;59;2045;182;19.06.44;SG;--------;---;.0;28.02.45;82.1;----------;.0;----------;.0
09.04.46;99;2046;234;03.07.45;SM;--------;---;.0;09.04.46;92.1;25.05.46;70.9;----------;.0
01.10.46;274;2047;178;23.08.46;WW;--------;---;.0;01.10.46;29.0;08.03.47;67.5;24.04.47;61.4
26.08.47;238;2048;167;28.06.47;WRA;--------;---;.0;26.08.47;15.5;29.02.48;63.7;08.02.48;65.7
04.10.48;278;2049;169;16.06.48;WW;--------;---;.0;04.10.48;33.0;24.02.49;68.0;22.04.49;57.1
28.02.50;59;2050;168;19.06.49;SG;--------;---;.0;28.02.50;66.9;----------;.0;----------;.0
07.04.51;97;2051;229;18.06.50;SM;--------;---;.0;07.04.51;74.0;25.05.51;71.2;----------;.0
01.10.51;274;2052;180;18.08.51;WW;--------;---;.0;----------;.0;01.03.52;67.7;22.04.52;52.5
27.08.52;240;2053;162;30.06.52;WRA;--------;---;.0;27.08.52;33.2;01.03.53;62.8;17.02.53;66.5
20.10.53;293;2054;171;15.06.53;WW;--------;---;.0;20.10.53;32.3;27.02.54;66.1;19.04.54;54.9
22.03.55;81;2055;172;21.06.54;SG;--------;---;.0;22.03.55;82.0;----------;.0;----------;.0
05.04.56;96;2056;224;22.06.55;SM;--------;---;.0;05.04.56;90.2;17.05.56;86.9;----------;.0
08.10.56;282;2057;169;12.08.56;WW;--------;---;.0;08.10.56;33.9;10.03.57;67.5;22.04.57;52.5
05.09.57;248;2058;161;19.06.57;WRA;--------;---;.0;05.09.57;33.0;01.03.58;60.5;10.02.58;67.0
02.10.58;275;2059;171;15.06.58;WW;--------;---;.0;02.10.58;23.7;11.02.59;67.4;20.04.59;58.9
11.02.60;42;2060;177;21.06.59;SG;--------;---;.0;11.02.60;79.0;----------;.0;----------;.0
05.04.61;95;2061;227;27.06.60;SM;--------;---;.0;05.04.61;90.0;17.05.61;62.3;----------;.0
01.10.61;274;2062;162;17.08.61;WW;--------;---;.0;01.10.61;23.5;26.02.62;68.4;21.04.62;60.8
04.09.62;247;2063;162;15.06.62;WRA;--------;---;.0;04.09.62;32.7;01.03.63;62.7;17.02.63;66.7
13.10.63;286;2064;171;15.06.63;WW;--------;---;.0;----------;.0;02.03.64;67.8;20.04.64;59.8
20.03.65;79;2065;178;21.06.64;SG;--------;---;.0;20.03.65;83.5;----------;.0;----------;.0
05.04.66;95;2066;225;28.06.65;SM;--------;---;.0;05.04.66;93.0;19.05.66;80.8;----------;.0
06.10.66;279;2067;165;14.08.66;WW;--------;---;.0;06.10.66;29.7;25.02.67;68.4;19.04.67;61.9
10.09.67;253;2068;169;15.06.67;WRA;--------;---;.0;10.09.67;18.0;29.02.68;58.8;11.02.68;66.5
09.10.68;283;2069;167;18.06.68;WW;--------;---;.0;09.10.68;35.0;01.03.69;68.4;15.04.69;61.4
05.04.70;95;2070;174;18.06.69;SG;--------;---;.0;05.04.70;78.3;----------;.0;----------;.0
07.04.71;97;2071;227;24.06.70;SM;--------;---;.0;07.04.71;89.3;20.05.71;74.4;----------;.0
05.10.71;278;2072;164;17.08.71;WW;--------;---;.0;05.10.71;21.5;28.02.72;68.3;15.04.72;60.3
05.09.72;249;2073;164;15.06.72;WRA;--------;---;.0;05.09.72;16.1;01.03.73;64.4;11.02.73;66.2
17.10.73;290;2074;167;15.06.73;WW;--------;---;.0;17.10.73;13.0;22.02.74;67.6;13.04.74;60.2
18.02.75;49;2075;170;18.06.74;SG;--------;---;.0;18.02.75;82.2;----------;.0;----------;.0
13.04.76;104;2076;214;21.06.75;SM;--------;---;.0;13.04.76;92.4;13.05.76;43.3;----------;.0
01.10.76;275;2077;170;02.08.76;WW;--------;---;.0;01.10.76;9.6;11.02.77;68.4;12.04.77;60.6
10.09.77;253;2078;150;21.06.77;WRA;--------;---;.0;10.09.77;30.8;01.03.78;63.7;14.01.78;66.8
17.10.78;290;2079;159;15.06.78;WW;--------;---;.0;17.10.78;32.2;14.02.79;68.2;04.04.79;61.3
24.02.80;55;2080;159;15.06.79;SG;--------;---;.0;24.02.80;80.8;----------;.0;----------;.0
