sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
03.10.82;276;1983;190;16.09.82;WW;16.09.82;RM;240.0;----------;.0;20.03.83;2.8;----------;.0
04.09.83;247;1984;203;10.07.83;WRA;10.07.83;RM;240.0;----------;.0;29.02.84;14.9;----------;.0
01.10.84;275;1985;205;22.07.84;WW;--------;---;.0;----------;.0;05.04.85;34.0;----------;.0
19.08.85;231;1986;41;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.86;94;1986;198;15.02.86;SG;--------;---;.0;04.04.86;64.4;----------;.0;----------;.0
15.08.86;227;1987;41;18.07.86;WRC;18.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.87;108;1987;258;15.02.87;SM;--------;---;.0;18.04.87;28.1;16.06.87;86.3;----------;.0
01.10.87;274;1988;197;16.09.87;WW;16.09.87;RM;240.0;----------;.0;27.03.88;32.8;----------;.0
27.08.88;240;1989;188;16.07.88;WRA;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;195;09.07.89;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
09.08.90;221;1991;41;16.07.90;WRC;16.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.91;75;1991;202;11.02.91;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
10.08.91;222;1992;41;22.07.91;WRC;22.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.92;105;1992;252;11.02.92;SM;--------;---;.0;14.04.92;4.3;06.06.92;22.1;----------;.0
01.10.92;275;1993;188;10.09.92;WW;09.09.92;RM;240.0;----------;.0;----------;.0;----------;.0
09.09.93;252;1994;189;09.07.93;WRA;08.07.93;RM;240.0;----------;.0;01.03.94;44.4;----------;.0
01.10.94;274;1995;194;09.07.94;WW;--------;---;.0;----------;.0;20.03.95;14.7;----------;.0
09.08.95;221;1996;41;15.07.95;WRC;14.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.96;101;1996;202;11.02.96;SG;--------;---;.0;10.04.96;69.1;----------;.0;----------;.0
07.08.96;220;1997;41;21.07.96;WRC;21.07.96;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.97;117;1997;258;11.02.97;SM;--------;---;.0;27.04.97;27.3;11.06.97;54.7;----------;.0
01.10.97;274;1998;187;16.09.97;WW;16.09.97;RM;240.0;----------;.0;27.02.98;12.5;----------;.0
26.08.98;238;1999;187;07.07.98;WRA;07.07.98;RM;240.0;----------;.0;01.03.99;68.9;24.03.99;9.7
01.10.99;274;2000;183;07.07.99;WW;--------;---;.0;----------;.0;21.03.00;46.4;----------;.0
09.08.00;222;2001;41;03.07.00;WRC;02.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.01;93;2001;209;11.02.01;SG;--------;---;.0;03.04.01;61.9;----------;.0;----------;.0
13.08.01;225;2002;41;30.07.01;WRC;29.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.02;107;2002;258;11.02.02;SM;--------;---;.0;17.04.02;48.8;31.05.02;29.5;----------;.0
01.10.02;274;2003;187;16.09.02;WW;16.09.02;RM;240.0;----------;.0;01.04.03;39.7;----------;.0
28.08.03;240;2004;194;07.07.03;WRA;07.07.03;RM;240.0;----------;.0;29.02.04;37.7;----------;.0
01.10.04;275;2005;198;13.07.04;WW;--------;---;.0;----------;.0;06.04.05;36.1;----------;.0
07.08.05;219;2006;41;18.07.05;WRC;18.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.06;108;2006;196;11.02.06;SG;--------;---;.0;18.04.06;62.4;----------;.0;----------;.0
10.08.06;222;2007;41;16.07.06;WRC;16.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.07;96;2007;245;11.02.07;SM;--------;---;.0;06.04.07;44.2;27.05.07;1.8;----------;.0
01.10.07;274;2008;187;04.09.07;WW;03.09.07;RM;240.0;----------;.0;10.03.08;18.7;----------;.0
26.08.08;239;2009;193;06.07.08;WRA;06.07.08;RM;240.0;----------;.0;01.03.09;50.3;----------;.0
01.10.09;274;2010;194;13.07.09;WW;--------;---;.0;----------;.0;27.03.10;56.4;----------;.0
10.08.10;222;2011;41;15.07.10;WRC;14.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.11;71;2011;184;11.02.11;SG;--------;---;.0;12.03.11;70.1;----------;.0;----------;.0
16.08.11;228;2012;41;04.07.11;WRC;04.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.12;96;2012;248;11.02.12;SM;--------;---;.0;05.04.12;37.9;28.05.12;65.2;----------;.0
01.10.12;275;2013;197;05.09.12;WW;05.09.12;RM;240.0;----------;.0;----------;.0;----------;.0
03.09.13;246;2014;186;18.07.13;WRA;17.07.13;RM;240.0;----------;.0;01.03.14;60.6;----------;.0
11.10.14;284;2015;200;06.07.14;WW;--------;---;.0;----------;.0;18.03.15;56.9;----------;.0
06.08.15;218;2016;41;21.07.15;WRC;20.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.16;106;2016;186;11.02.16;SG;--------;---;.0;15.04.16;49.7;----------;.0;----------;.0
19.08.16;232;2017;41;06.07.16;WRC;05.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.17;113;2017;258;11.02.17;SM;--------;---;.0;23.04.17;13.4;23.06.17;81.7;----------;.0
01.10.17;274;2018;185;16.09.17;WW;16.09.17;RM;240.0;----------;.0;09.03.18;24.2;----------;.0
27.08.18;239;2019;178;06.07.18;WRA;05.07.18;RM;240.0;----------;.0;01.03.19;46.6;01.03.19;46.6
01.10.19;274;2020;183;28.06.19;WW;--------;---;.0;----------;.0;27.02.20;46.6;----------;.0
19.08.20;232;2021;41;03.07.20;WRC;02.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.21;94;2021;183;11.02.21;SG;--------;---;.0;04.04.21;57.4;----------;.0;----------;.0
19.08.21;231;2022;41;03.07.21;WRC;03.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.22;102;2022;247;11.02.22;SM;--------;---;.0;12.04.22;27.5;03.06.22;89.8;----------;.0
01.10.22;274;2023;186;05.09.22;WW;05.09.22;RM;240.0;----------;.0;----------;.0;----------;.0
28.08.23;240;2024;185;06.07.23;WRA;06.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.24;275;2025;182;04.07.24;WW;--------;---;.0;----------;.0;12.03.25;16.8;----------;.0
06.08.25;218;2026;41;03.07.25;WRC;02.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.26;102;2026;194;11.02.26;SG;--------;---;.0;12.04.26;31.2;----------;.0;----------;.0
12.08.26;224;2027;41;15.07.26;WRC;14.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.27;102;2027;258;11.02.27;SM;--------;---;.0;12.04.27;46.6;12.06.27;84.0;----------;.0
01.10.27;274;2028;185;16.09.27;WW;16.09.27;RM;240.0;----------;.0;20.02.28;2.4;----------;.0
27.08.28;240;2029;181;04.07.28;WRA;04.07.28;RM;240.0;----------;.0;01.03.29;56.0;06.03.29;9.5
01.10.29;274;2030;180;01.07.29;WW;--------;---;.0;----------;.0;02.03.30;50.2;29.04.30;5.0
19.08.30;231;2031;41;30.06.30;WRC;30.06.30;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.31;92;2031;181;11.02.31;SG;--------;---;.0;02.04.31;57.4;----------;.0;----------;.0
19.08.31;231;2032;41;01.07.31;WRC;01.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.32;105;2032;245;11.02.32;SM;--------;---;.0;14.04.32;30.8;26.05.32;16.4;----------;.0
02.10.32;276;2033;189;02.09.32;WW;02.09.32;RM;240.0;----------;.0;13.03.33;43.4;----------;.0
30.08.33;242;2034;175;09.07.33;WRA;09.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.34;274;2035;171;25.06.34;WW;--------;---;.0;----------;.0;08.03.35;22.9;----------;.0
08.08.35;220;2036;41;21.06.35;WRC;21.06.35;RM;240.0;----------;.0;----------;.0;----------;.0
25.02.36;56;2036;183;11.02.36;SG;--------;---;.0;25.02.36;69.3;----------;.0;----------;.0
19.08.36;232;2037;41;03.07.36;WRC;02.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.37;95;2037;247;11.02.37;SM;--------;---;.0;05.04.37;18.0;28.05.37;6.3;----------;.0
08.10.37;281;2038;179;05.09.37;WW;05.09.37;RM;240.0;----------;.0;----------;.0;----------;.0
01.09.38;244;2039;180;30.06.38;WRA;29.06.38;RM;240.0;----------;.0;01.03.39;62.3;02.03.39;19.2
01.10.39;274;2040;172;30.06.39;WW;--------;---;.0;----------;.0;29.02.40;40.6;----------;.0
17.08.40;230;2041;41;21.06.40;WRC;21.06.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;189;11.02.41;SG;--------;---;.0;05.04.41;57.2;----------;.0;----------;.0
11.08.41;223;2042;41;09.07.41;WRC;09.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.42;96;2042;243;11.02.42;SM;--------;---;.0;06.04.42;55.9;25.05.42;10.2;----------;.0
01.10.42;274;2043;178;01.09.42;WW;01.09.42;RM;240.0;----------;.0;12.02.43;34.3;----------;.0
03.09.43;246;2044;171;28.06.43;WRA;28.06.43;RM;240.0;----------;.0;29.02.44;66.7;13.03.44;15.4
01.10.44;275;2045;176;21.06.44;WW;--------;---;.0;----------;.0;11.03.45;38.2;----------;.0
19.08.45;231;2046;41;27.06.45;WRC;26.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.46;77;2046;182;11.02.46;SG;--------;---;.0;18.03.46;49.0;----------;.0;----------;.0
19.08.46;231;2047;41;03.07.46;WRC;02.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.47;95;2047;223;11.02.47;SM;--------;---;.0;05.04.47;8.2;22.05.47;33.0;----------;.0
01.10.47;274;2048;179;12.08.47;WW;12.08.47;RM;240.0;----------;.0;----------;.0;----------;.0
06.09.48;250;2049;166;28.06.48;WRA;28.06.48;RM;240.0;----------;.0;01.03.49;22.4;17.02.49;42.6
02.10.49;275;2050;176;16.06.49;WW;--------;---;.0;----------;.0;24.02.50;57.2;20.04.50;22.3
19.08.50;231;2051;41;27.06.50;WRC;26.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.51;46;2051;175;11.02.51;SG;--------;---;.0;15.02.51;80.9;----------;.0;----------;.0
19.08.51;231;2052;41;25.06.51;WRC;25.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.52;96;2052;259;11.02.52;SM;--------;---;.0;05.04.52;31.9;16.05.52;9.0;----------;.0
06.10.52;280;2053;172;16.09.52;WW;16.09.52;RM;240.0;----------;.0;08.03.53;19.3;----------;.0
03.09.53;246;2054;173;22.06.53;WRA;22.06.53;RM;240.0;----------;.0;01.03.54;68.2;08.03.54;17.1
04.10.54;277;2055;178;24.06.54;WW;--------;---;.0;----------;.0;08.02.55;54.9;19.04.55;38.6
19.08.55;231;2056;41;28.06.55;WRC;28.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
29.02.56;60;2056;181;11.02.56;SG;--------;---;.0;29.02.56;59.6;----------;.0;----------;.0
19.08.56;232;2057;41;30.06.56;WRC;30.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.57;95;2057;228;11.02.57;SM;--------;---;.0;05.04.57;32.3;25.05.57;29.4;----------;.0
07.10.57;280;2058;168;17.08.57;WW;17.08.57;RM;240.0;----------;.0;----------;.0;----------;.0
27.08.58;239;2059;173;18.06.58;WRA;18.06.58;RM;240.0;----------;.0;01.03.59;18.6;----------;.0
01.10.59;274;2060;173;24.06.59;WW;--------;---;.0;----------;.0;18.02.60;37.8;----------;.0
19.08.60;232;2061;41;22.06.60;WRC;22.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
16.02.61;47;2061;164;11.02.61;SG;--------;---;.0;16.02.61;69.7;----------;.0;----------;.0
15.08.61;227;2062;41;15.06.61;WRC;14.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.62;95;2062;230;11.02.62;SM;--------;---;.0;05.04.62;28.4;22.05.62;69.0;----------;.0
04.10.62;277;2063;187;20.08.62;WW;19.08.62;RM;240.0;----------;.0;----------;.0;----------;.0
10.09.63;253;2064;165;07.07.63;WRA;07.07.63;RM;240.0;----------;.0;29.02.64;3.8;26.02.64;23.9
08.10.64;282;2065;192;15.06.64;WW;--------;---;.0;----------;.0;02.03.65;53.9;----------;.0
19.08.65;231;2066;41;12.07.65;WRC;12.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.66;46;2066;165;11.02.66;SG;--------;---;.0;15.02.66;69.0;----------;.0;----------;.0
19.08.66;231;2067;41;15.06.66;WRC;15.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.67;101;2067;215;11.02.67;SM;--------;---;.0;11.04.67;61.9;13.05.67;17.0;----------;.0
10.10.67;283;2068;169;05.08.67;WW;04.08.67;RM;240.0;----------;.0;----------;.0;----------;.0
05.09.68;249;2069;167;18.06.68;WRA;18.06.68;RM;240.0;----------;.0;01.03.69;.9;02.03.69;4.0
01.10.69;274;2070;166;18.06.69;WW;--------;---;.0;----------;.0;09.02.70;64.2;13.04.70;32.3
19.08.70;231;2071;41;16.06.70;WRC;16.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
23.03.71;82;2071;177;11.02.71;SG;--------;---;.0;23.03.71;61.3;----------;.0;----------;.0
19.08.71;231;2072;41;27.06.71;WRC;27.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.72;96;2072;230;11.02.72;SM;--------;---;.0;05.04.72;29.8;16.05.72;68.8;----------;.0
04.10.72;278;2073;171;18.08.72;WW;18.08.72;RM;240.0;----------;.0;08.03.73;6.8;----------;.0
10.09.73;253;2074;166;21.06.73;WRA;21.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
05.10.74;278;2075;153;16.06.74;WW;--------;---;.0;----------;.0;20.02.75;58.6;----------;.0
19.08.75;231;2076;41;15.06.75;WRC;03.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.76;46;2076;159;11.02.76;SG;--------;---;.0;15.02.76;42.7;----------;.0;----------;.0
19.08.76;232;2077;41;15.06.76;WRC;08.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.77;95;2077;221;11.02.77;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
19.10.77;292;2078;162;11.08.77;WW;10.08.77;RM;240.0;----------;.0;04.03.78;1.1;----------;.0
05.09.78;248;2079;167;15.06.78;WRA;12.06.78;RM;240.0;----------;.0;01.03.79;32.5;21.02.79;65.8
14.10.79;287;2080;169;18.06.79;WW;--------;---;.0;----------;.0;10.02.80;58.6;11.04.80;11.0
