sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
10.04.11;100;2011;252;15.07.10;SM;--------;---;.0;10.04.11;90.1;30.05.11;44.9;----------;.0
10.10.11;283;2012;191;10.09.11;WW;--------;---;.0;10.10.11;28.4;12.03.12;64.6;06.05.12;37.0
10.09.12;254;2013;183;10.07.12;WRA;--------;---;.0;10.09.12;21.0;01.03.13;69.2;17.03.13;62.8
01.10.13;274;2014;177;03.07.13;WW;--------;---;.0;01.10.13;31.0;09.03.14;67.1;27.04.14;53.2
03.03.15;62;2015;194;27.06.14;SG;--------;---;.0;03.03.15;75.4;----------;.0;----------;.0
07.04.16;98;2016;251;15.07.15;SM;--------;---;.0;07.04.16;88.5;23.05.16;93.5;----------;.0
03.10.16;277;2017;187;08.09.16;WW;--------;---;.0;03.10.16;30.2;12.03.17;66.2;05.05.17;55.8
27.08.17;239;2018;177;07.07.17;WRA;--------;---;.0;27.08.17;13.4;01.03.18;63.1;12.02.18;64.4
02.10.18;275;2019;179;27.06.18;WW;--------;---;.0;02.10.18;20.9;05.03.19;65.9;01.05.19;51.4
18.02.20;49;2020;186;30.06.19;SG;--------;---;.0;18.02.20;75.0;----------;.0;----------;.0
19.04.21;109;2021;249;06.07.20;SM;--------;---;.0;19.04.21;90.1;02.06.21;70.7;----------;.0
01.10.21;274;2022;180;07.09.21;WW;--------;---;.0;01.10.21;32.8;19.03.22;67.3;01.05.22;56.1
26.08.22;238;2023;175;30.06.22;WRA;--------;---;.0;26.08.22;10.8;01.03.23;37.4;22.02.23;66.8
01.10.23;274;2024;180;25.06.23;WW;--------;---;.0;01.10.23;32.3;18.03.24;68.1;28.04.24;62.1
01.03.25;60;2025;184;30.06.24;SG;--------;---;.0;01.03.25;74.2;----------;.0;----------;.0
05.04.26;95;2026;245;04.07.25;SM;--------;---;.0;05.04.26;84.7;18.05.26;65.3;----------;.0
06.10.26;279;2027;183;04.09.26;WW;--------;---;.0;06.10.26;30.1;22.03.27;68.0;27.04.27;51.6
26.08.27;238;2028;182;03.07.27;WRA;--------;---;.0;26.08.27;17.6;29.02.28;68.5;12.03.28;58.5
02.10.28;276;2029;183;01.07.28;WW;--------;---;.0;02.10.28;5.3;22.03.29;67.8;06.05.29;60.1
19.02.30;50;2030;182;03.07.29;SG;--------;---;.0;19.02.30;80.3;----------;.0;----------;.0
15.04.31;105;2031;246;03.07.30;SM;--------;---;.0;15.04.31;86.0;26.05.31;57.8;----------;.0
05.10.31;278;2032;177;04.09.31;WW;--------;---;.0;05.10.31;29.7;07.03.32;66.7;19.04.32;56.8
07.09.32;251;2033;172;27.06.32;WRA;--------;---;.0;07.09.32;27.4;01.03.33;46.8;20.02.33;66.8
01.10.33;274;2034;185;22.06.33;WW;--------;---;.0;01.10.33;21.7;09.03.34;68.0;02.05.34;59.5
19.04.35;109;2035;196;06.07.34;SG;--------;---;.0;19.04.35;81.1;----------;.0;----------;.0
05.04.36;96;2036;255;16.07.35;SM;--------;---;.0;05.04.36;90.8;22.05.36;89.3;----------;.0
01.10.36;275;2037;185;13.09.36;WW;--------;---;.0;01.10.36;31.5;25.03.37;65.7;05.05.37;58.8
29.08.37;241;2038;160;06.07.37;WRA;--------;---;.0;29.08.37;16.0;01.03.38;64.9;09.02.38;66.4
01.10.38;274;2039;173;15.06.38;WW;--------;---;.0;----------;.0;03.03.39;67.9;16.04.39;56.7
26.03.40;86;2040;188;24.06.39;SG;--------;---;.0;26.03.40;78.5;----------;.0;----------;.0
06.04.41;96;2041;229;07.07.40;SM;--------;---;.0;06.04.41;85.5;17.05.41;60.3;----------;.0
04.10.41;277;2042;178;18.08.41;WW;--------;---;.0;04.10.41;27.5;18.03.42;66.8;27.04.42;50.3
10.09.42;253;2043;167;28.06.42;WRA;--------;---;.0;10.09.42;11.6;01.03.43;40.1;28.02.43;66.4
07.10.43;280;2044;175;18.06.43;WW;--------;---;.0;07.10.43;29.8;21.02.44;66.2;20.04.44;60.5
13.02.45;44;2045;179;24.06.44;SG;--------;---;.0;13.02.45;81.0;----------;.0;----------;.0
06.04.46;96;2046;234;30.06.45;SM;--------;---;.0;06.04.46;89.4;23.05.46;83.0;----------;.0
01.10.46;274;2047;174;23.08.46;WW;--------;---;.0;01.10.46;22.7;10.03.47;67.3;28.04.47;59.2
02.09.47;245;2048;154;24.06.47;WRA;--------;---;.0;02.09.47;7.2;29.02.48;37.3;22.02.48;65.5
01.10.48;275;2049;172;15.06.48;WW;--------;---;.0;01.10.48;31.2;25.02.49;68.2;19.04.49;59.0
21.03.50;80;2050;175;22.06.49;SG;--------;---;.0;21.03.50;76.2;----------;.0;----------;.0
06.04.51;96;2051;237;25.06.50;SM;--------;---;.0;06.04.51;90.6;23.05.51;59.0;----------;.0
01.10.51;274;2052;171;26.08.51;WW;--------;---;.0;01.10.51;11.4;23.02.52;68.0;21.04.52;65.0
08.09.52;252;2053;169;21.06.52;WRA;--------;---;.0;08.09.52;32.0;01.03.53;63.1;17.02.53;67.6
13.10.53;286;2054;176;19.06.53;WW;--------;---;.0;13.10.53;30.1;10.03.54;67.9;26.04.54;59.0
05.04.55;95;2055;178;27.06.54;SG;--------;---;.0;05.04.55;80.0;----------;.0;----------;.0
07.04.56;98;2056;233;28.06.55;SM;--------;---;.0;07.04.56;77.4;26.05.56;83.1;----------;.0
24.10.56;298;2057;170;21.08.56;WW;--------;---;.0;24.10.56;27.8;18.03.57;67.4;25.04.57;45.8
26.08.57;238;2058;160;21.06.57;WRA;--------;---;.0;26.08.57;32.1;01.03.58;64.6;14.02.58;66.3
04.10.58;277;2059;168;15.06.58;WW;--------;---;.0;----------;.0;01.03.59;62.2;18.04.59;54.8
21.03.60;81;2060;188;18.06.59;SG;--------;---;.0;21.03.60;81.2;----------;.0;----------;.0
05.04.61;95;2061;221;07.07.60;SM;--------;---;.0;05.04.61;90.8;17.05.61;65.8;----------;.0
01.10.61;274;2062;174;11.08.61;WW;--------;---;.0;01.10.61;8.6;04.03.62;68.4;13.04.62;61.9
10.09.62;253;2063;160;24.06.62;WRA;--------;---;.0;10.09.62;19.0;01.03.63;63.0;30.01.63;66.3
04.10.63;277;2064;170;15.06.63;WW;--------;---;.0;04.10.63;32.0;02.03.64;68.4;21.04.64;63.0
11.02.65;42;2065;173;19.06.64;SG;--------;---;.0;11.02.65;63.9;----------;.0;----------;.0
05.04.66;95;2066;228;24.06.65;SM;--------;---;.0;05.04.66;86.0;28.05.66;70.9;----------;.0
12.10.66;285;2067;167;17.08.66;WW;--------;---;.0;12.10.66;29.2;20.02.67;68.2;14.04.67;52.4
10.09.67;253;2068;156;18.06.67;WRA;--------;---;.0;10.09.67;28.7;29.02.68;64.8;11.02.68;66.6
05.10.68;279;2069;173;15.06.68;WW;--------;---;.0;----------;.0;01.03.69;68.4;25.04.69;61.9
02.03.70;61;2070;169;24.06.69;SG;--------;---;.0;02.03.70;83.0;----------;.0;----------;.0
06.04.71;96;2071;221;19.06.70;SM;--------;---;.0;06.04.71;83.2;21.05.71;64.1;----------;.0
05.10.71;278;2072;163;11.08.71;WW;--------;---;.0;----------;.0;12.02.72;61.6;09.04.72;50.4
10.09.72;254;2073;156;15.06.72;WRA;--------;---;.0;10.09.72;30.5;01.03.73;58.4;12.02.73;66.8
06.10.73;279;2074;178;15.06.73;WW;--------;---;.0;06.10.73;34.8;04.03.74;68.4;21.04.74;60.7
06.03.75;65;2075;173;28.06.74;SG;--------;---;.0;06.03.75;79.5;----------;.0;----------;.0
05.04.76;96;2076;227;24.06.75;SM;--------;---;.0;05.04.76;91.5;19.05.76;90.5;----------;.0
17.10.76;291;2077;161;15.08.76;WW;--------;---;.0;17.10.76;26.4;14.02.77;67.5;07.04.77;59.2
10.09.77;253;2078;158;15.06.77;WRA;--------;---;.0;10.09.77;10.1;01.03.78;60.3;15.01.78;66.4
01.10.78;274;2079;173;15.06.78;WW;--------;---;.0;01.10.78;13.8;25.02.79;68.4;20.04.79;62.9
25.02.80;56;2080;163;24.06.79;SG;--------;---;.0;25.02.80;83.4;----------;.0;----------;.0
