sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
12.04.18;102;2018;223;01.04.18;SG;--------;---;.0;12.04.18;76.4;----------;.0;----------;.0
17.08.18;229;2019;90;12.08.18;WRC;12.08.18;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.19;101;2019;288;01.04.19;SM;--------;---;.0;11.04.19;86.1;01.07.19;66.8;----------;.0
20.10.19;293;2020;214;16.10.19;WW;16.10.19;RM;240.0;----------;.0;07.04.20;44.1;----------;.0
28.08.20;241;2021;213;02.08.20;WRA;02.08.20;RM;240.0;----------;.0;01.03.21;69.0;29.03.21;9.7
04.09.21;247;2022;211;02.08.21;WW;--------;---;.0;----------;.0;02.04.22;66.9;15.05.22;60.8
09.08.22;221;2023;90;31.07.22;WRC;31.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.23;104;2023;212;01.04.23;SG;--------;---;.0;14.04.23;75.5;----------;.0;----------;.0
06.08.23;218;2024;91;02.08.23;WRC;01.08.23;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.24;123;2024;289;01.04.24;SM;--------;---;.0;02.05.24;68.6;02.07.24;61.4;----------;.0
20.10.24;294;2025;212;16.10.24;WW;16.10.24;RM;240.0;----------;.0;08.04.25;50.9;----------;.0
30.08.25;242;2026;204;02.08.25;WRA;01.08.25;RM;240.0;----------;.0;01.03.26;64.1;14.03.26;8.2
07.09.26;250;2027;211;24.07.26;WW;--------;---;.0;----------;.0;25.03.27;66.7;09.05.27;60.3
12.08.27;224;2028;91;31.07.27;WRC;31.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.28;119;2028;222;01.04.28;SG;--------;---;.0;28.04.28;69.6;----------;.0;----------;.0
15.08.28;228;2029;90;11.08.28;WRC;10.08.28;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.29;98;2029;288;01.04.29;SM;--------;---;.0;08.04.29;90.7;15.06.29;49.7;----------;.0
20.10.29;293;2030;212;16.10.29;WW;16.10.29;RM;240.0;----------;.0;13.04.30;50.0;----------;.0
26.08.30;238;2031;202;02.08.30;WRA;01.08.30;RM;240.0;----------;.0;01.03.31;66.7;08.03.31;5.6
01.09.31;244;2032;207;22.07.31;WW;--------;---;.0;----------;.0;24.03.32;62.9;19.05.32;53.1
14.08.32;227;2033;90;27.07.32;WRC;26.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.33;108;2033;209;01.04.33;SG;--------;---;.0;18.04.33;75.9;----------;.0;----------;.0
13.08.33;225;2034;90;30.07.33;WRC;29.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.34;130;2034;288;01.04.34;SM;--------;---;.0;10.05.34;72.1;05.07.34;81.7;----------;.0
20.10.34;293;2035;210;16.10.34;WW;16.10.34;RM;240.0;----------;.0;16.03.35;39.6;----------;.0
26.08.35;238;2036;205;30.07.35;WRA;30.07.35;RM;240.0;----------;.0;29.02.36;67.7;14.03.36;5.1
01.09.36;245;2037;202;24.07.36;WW;--------;---;.0;----------;.0;27.02.37;65.4;10.05.37;55.4
13.08.37;225;2038;90;22.07.37;WRC;22.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.38;111;2038;214;01.04.38;SG;--------;---;.0;21.04.38;73.0;----------;.0;----------;.0
07.08.38;219;2039;90;03.08.38;WRC;03.08.38;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.39;100;2039;288;01.04.39;SM;--------;---;.0;10.04.39;84.2;26.06.39;87.1;----------;.0
20.10.39;293;2040;201;16.10.39;WW;16.10.39;RM;240.0;----------;.0;02.04.40;55.8;----------;.0
28.08.40;241;2041;200;21.07.40;WRA;20.07.40;RM;240.0;----------;.0;01.03.41;22.7;27.02.41;63.4
23.09.41;266;2042;199;21.07.41;WW;--------;---;.0;----------;.0;11.03.42;62.8;09.05.42;31.3
12.08.42;224;2043;90;19.07.42;WRC;19.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.43;112;2043;218;01.04.43;SG;--------;---;.0;22.04.43;71.7;----------;.0;----------;.0
12.08.43;224;2044;91;08.08.43;WRC;07.08.43;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.44;104;2044;289;01.04.44;SM;--------;---;.0;13.04.44;88.6;25.06.44;35.4;----------;.0
20.10.44;294;2045;209;16.10.44;WW;16.10.44;RM;240.0;----------;.0;26.03.45;53.6;----------;.0
27.08.45;239;2046;197;30.07.45;WRA;29.07.45;RM;240.0;----------;.0;01.03.46;67.3;12.03.46;4.5
04.10.46;277;2047;195;18.07.46;WW;--------;---;.0;----------;.0;14.03.47;66.2;08.05.47;26.7
10.08.47;222;2048;91;15.07.47;WRC;15.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.48;113;2048;207;01.04.48;SG;--------;---;.0;22.04.48;74.2;----------;.0;----------;.0
06.08.48;219;2049;90;27.07.48;WRC;26.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.49;100;2049;288;01.04.49;SM;--------;---;.0;10.04.49;90.0;11.06.49;32.0;----------;.0
20.10.49;293;2050;199;16.10.49;WW;16.10.49;RM;240.0;----------;.0;18.03.50;53.0;----------;.0
26.08.50;238;2051;203;19.07.50;WRA;19.07.50;RM;240.0;----------;.0;01.03.51;66.5;13.03.51;14.1
04.09.51;247;2052;194;24.07.51;WW;--------;---;.0;----------;.0;26.02.52;66.8;04.05.52;58.9
19.08.52;232;2053;90;13.07.52;WRC;13.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.53;95;2053;208;01.04.53;SG;--------;---;.0;05.04.53;83.6;----------;.0;----------;.0
06.08.53;218;2054;90;28.07.53;WRC;28.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.54;109;2054;288;01.04.54;SM;--------;---;.0;19.04.54;82.5;26.06.54;59.4;----------;.0
20.10.54;293;2055;197;16.10.54;WW;16.10.54;RM;240.0;----------;.0;02.04.55;47.0;----------;.0
28.08.55;240;2056;191;18.07.55;WRA;17.07.55;RM;240.0;----------;.0;29.02.56;66.8;20.03.56;34.6
15.09.56;259;2057;198;10.07.56;WW;--------;---;.0;----------;.0;08.03.57;66.9;02.05.57;62.0
15.08.57;227;2058;90;18.07.57;WRC;18.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.58;114;2058;213;01.04.58;SG;--------;---;.0;24.04.58;76.1;----------;.0;----------;.0
17.08.58;229;2059;90;02.08.58;WRC;02.08.58;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.59;97;2059;288;01.04.59;SM;--------;---;.0;07.04.59;92.3;13.06.59;86.6;----------;.0
20.10.59;293;2060;207;16.10.59;WW;16.10.59;RM;240.0;----------;.0;28.03.60;54.1;----------;.0
26.08.60;239;2061;192;27.07.60;WRA;26.07.60;RM;240.0;----------;.0;01.03.61;68.4;15.03.61;52.0
01.09.61;244;2062;193;12.07.61;WW;--------;---;.0;----------;.0;24.03.62;68.0;07.05.62;61.8
26.08.62;238;2063;90;13.07.62;WRC;13.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.63;102;2063;198;01.04.63;SG;--------;---;.0;12.04.63;79.6;----------;.0;----------;.0
18.08.63;230;2064;91;18.07.63;WRC;18.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.64;97;2064;277;01.04.64;SM;--------;---;.0;06.04.64;93.1;03.06.64;80.5;----------;.0
10.10.64;284;2065;195;04.10.64;WW;04.10.64;RM;240.0;----------;.0;17.03.65;59.8;----------;.0
26.08.65;238;2066;199;15.07.65;WRA;15.07.65;RM;240.0;----------;.0;01.03.66;66.1;12.03.66;35.6
18.09.66;261;2067;198;19.07.66;WW;--------;---;.0;----------;.0;16.02.67;53.1;03.05.67;32.7
16.08.67;228;2068;91;18.07.67;WRC;18.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.68;101;2068;200;01.04.68;SG;--------;---;.0;10.04.68;79.1;----------;.0;----------;.0
14.08.68;227;2069;90;19.07.68;WRC;19.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.69;101;2069;267;01.04.69;SM;--------;---;.0;11.04.69;88.4;07.06.69;25.6;----------;.0
30.09.69;273;2070;194;25.09.69;WW;25.09.69;RM;240.0;----------;.0;06.03.70;54.0;10.05.70;2.9
26.08.70;238;2071;191;15.07.70;WRA;14.07.70;RM;240.0;----------;.0;01.03.71;66.6;08.03.71;33.3
04.09.71;247;2072;194;12.07.71;WW;--------;---;.0;----------;.0;15.03.72;68.2;30.04.72;63.1
01.09.72;245;2073;90;13.07.72;WRC;13.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.73;96;2073;196;01.04.73;SG;--------;---;.0;06.04.73;84.2;----------;.0;----------;.0
30.08.73;242;2074;90;16.07.73;WRC;16.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.74;101;2074;272;01.04.74;SM;--------;---;.0;11.04.74;90.2;15.06.74;78.2;----------;.0
10.10.74;283;2075;192;01.10.74;WW;30.09.74;RM;240.0;----------;.0;21.03.75;61.6;06.05.75;29.6
08.09.75;251;2076;194;12.07.75;WRA;12.07.75;RM;240.0;----------;.0;29.02.76;66.1;05.03.76;20.8
04.09.76;248;2077;188;13.07.76;WW;--------;---;.0;----------;.0;04.03.77;68.2;03.05.77;62.4
13.08.77;225;2078;90;09.07.77;WRC;08.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.78;101;2078;196;01.04.78;SG;--------;---;.0;11.04.78;82.2;----------;.0;----------;.0
01.09.78;244;2079;90;16.07.78;WRC;16.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.79;110;2079;257;01.04.79;SM;--------;---;.0;20.04.79;84.0;09.06.79;54.4;----------;.0
19.09.79;262;2080;189;16.09.79;WW;15.09.79;RM;240.0;----------;.0;15.03.80;63.7;06.05.80;51.6
