sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.08.73;238;1974;227;14.08.73;WRA;13.08.73;RM;240.0;----------;.0;01.03.74;46.0;----------;.0
02.09.74;245;1975;234;17.08.74;WW;--------;---;.0;----------;.0;01.03.75;55.9;21.05.75;4.5
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;257;01.04.76;SG;--------;---;.0;20.04.76;57.5;----------;.0;----------;.0
skipped;0;0;0;14.09.76;000;13.09.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;15.02.77;SM;--------;---;.0;04.05.77;69.9;09.07.77;58.7;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;54.4;----------;.0
29.08.78;241;1979;230;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;57.6;18.04.79;14.9
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.9;26.05.80;31.2
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;74.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;58.5;10.07.82;81.4;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;52.5;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;63.9;----------;.0
01.09.84;245;1985;235;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.6;29.05.85;16.7
29.08.85;241;1986;90;24.08.85;WRC;24.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;248;01.04.86;SG;--------;---;.0;01.05.86;59.0;----------;.0;----------;.0
skipped;0;0;0;06.09.86;000;05.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;58.0;22.07.87;89.6;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.6;----------;.0
27.08.88;240;1989;221;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;1.5;27.02.89;4.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;----------;.0;25.02.90;60.9;07.05.90;36.2
13.08.90;225;1991;90;09.08.90;WRC;09.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.91;104;1991;248;01.04.91;SG;--------;---;.0;14.04.91;72.6;----------;.0;----------;.0
skipped;0;0;0;06.09.91;000;05.09.91;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.92;128;1992;289;10.02.92;SM;--------;---;.0;07.05.92;65.0;27.06.92;46.7;----------;.0
20.10.92;294;1993;230;16.10.92;WW;16.10.92;RM;240.0;----------;.0;18.04.93;39.2;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;19.08.93;RM;240.0;----------;.0;01.03.94;65.8;01.04.94;3.6
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;----------;.0;18.03.95;61.6;25.05.95;47.5
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.96;111;1996;241;01.04.96;SG;--------;---;.0;20.04.96;35.0;----------;.0;----------;.0
01.09.96;245;1997;90;29.08.96;WRC;29.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.97;123;1997;288;01.04.97;SM;--------;---;.0;03.05.97;61.4;14.07.97;87.6;----------;.0
20.10.97;293;1998;230;16.10.97;WW;16.10.97;RM;240.0;----------;.0;06.04.98;46.5;----------;.0
26.08.98;238;1999;218;20.08.98;WRA;19.08.98;RM;240.0;----------;.0;01.03.99;59.9;28.03.99;7.3
03.09.99;246;2000;226;08.08.99;WW;--------;---;.0;03.09.99;9.4;10.03.00;65.0;10.05.00;53.9
22.08.00;235;2001;90;14.08.00;WRC;14.08.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;228;01.04.01;SG;--------;---;.0;01.05.01;71.6;----------;.0;----------;.0
23.08.01;235;2002;90;17.08.01;WRC;17.08.01;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.02;113;2002;288;01.04.02;SM;--------;---;.0;23.04.02;77.8;23.06.02;89.2;----------;.0
20.10.02;293;2003;212;16.10.02;WW;16.10.02;RM;240.0;----------;.0;14.04.03;34.9;----------;.0
26.08.03;238;2004;215;02.08.03;WRA;01.08.03;RM;240.0;----------;.0;29.02.04;60.6;----------;.0
04.09.04;248;2005;228;03.08.04;WW;--------;---;.0;----------;.0;01.04.05;66.3;21.05.05;60.7
21.08.05;233;2006;90;17.08.05;WRC;17.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.06;117;2006;218;01.04.06;SG;--------;---;.0;27.04.06;72.9;----------;.0;----------;.0
11.08.06;223;2007;90;08.08.06;WRC;07.08.06;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.07;103;2007;288;01.04.07;SM;--------;---;.0;13.04.07;86.6;24.06.07;60.0;----------;.0
20.10.07;293;2008;229;16.10.07;WW;16.10.07;RM;240.0;----------;.0;30.03.08;53.6;----------;.0
31.08.08;244;2009;217;17.08.08;WRA;17.08.08;RM;240.0;----------;.0;01.03.09;61.9;----------;.0
08.09.09;251;2010;221;06.08.09;WW;--------;---;.0;----------;.0;06.04.10;66.8;23.05.10;56.7
01.09.10;244;2011;90;11.08.10;WRC;10.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.11;121;2011;228;01.04.11;SG;--------;---;.0;01.05.11;63.6;----------;.0;----------;.0
21.08.11;233;2012;91;17.08.11;WRC;17.08.11;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.12;104;2012;289;01.04.12;SM;--------;---;.0;13.04.12;87.3;20.06.12;68.6;----------;.0
20.10.12;294;2013;210;16.10.12;WW;16.10.12;RM;240.0;----------;.0;15.04.13;56.7;----------;.0
31.08.13;243;2014;205;30.07.13;WRA;30.07.13;RM;240.0;----------;.0;----------;.0;17.02.14;48.8
01.09.14;244;2015;217;25.07.14;WW;--------;---;.0;----------;.0;18.03.15;66.0;17.05.15;60.0
16.08.15;228;2016;91;06.08.15;WRC;06.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.16;116;2016;223;01.04.16;SG;--------;---;.0;25.04.16;72.2;----------;.0;----------;.0
15.08.16;228;2017;90;11.08.16;WRC;11.08.16;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.17;107;2017;288;01.04.17;SM;--------;---;.0;17.04.17;79.7;08.07.17;62.7;----------;.0
20.10.17;293;2018;227;16.10.17;WW;16.10.17;RM;240.0;----------;.0;08.04.18;52.6;----------;.0
27.08.18;239;2019;209;17.08.18;WRA;16.08.18;RM;240.0;----------;.0;01.03.19;66.2;25.03.19;25.5
01.09.19;244;2020;205;30.07.19;WW;--------;---;.0;----------;.0;20.03.20;67.0;14.05.20;61.3
06.08.20;219;2021;90;24.07.20;WRC;24.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.21;121;2021;214;01.04.21;SG;--------;---;.0;01.05.21;67.2;----------;.0;----------;.0
08.08.21;220;2022;90;03.08.21;WRC;03.08.21;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.22;118;2022;288;01.04.22;SM;--------;---;.0;28.04.22;61.7;24.06.22;75.2;----------;.0
20.10.22;293;2023;221;16.10.22;WW;16.10.22;RM;240.0;----------;.0;11.04.23;52.0;----------;.0
10.09.23;253;2024;210;11.08.23;WRA;10.08.23;RM;240.0;----------;.0;29.02.24;66.1;31.03.24;19.7
04.09.24;248;2025;219;30.07.24;WW;--------;---;.0;----------;.0;24.03.25;61.1;21.05.25;46.6
12.08.25;224;2026;90;08.08.25;WRC;08.08.25;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.26;105;2026;209;01.04.26;SG;--------;---;.0;15.04.26;74.8;----------;.0;----------;.0
07.08.26;219;2027;90;30.07.26;WRC;29.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.27;121;2027;288;01.04.27;SM;--------;---;.0;01.05.27;70.9;22.06.27;64.1;----------;.0
20.10.27;293;2028;210;16.10.27;WW;16.10.27;RM;240.0;----------;.0;20.03.28;53.9;----------;.0
07.09.28;251;2029;204;30.07.28;WRA;29.07.28;RM;240.0;----------;.0;01.03.29;67.3;28.03.29;11.2
02.09.29;245;2030;202;24.07.29;WW;--------;---;.0;----------;.0;26.02.30;58.1;07.05.30;48.8
06.08.30;218;2031;90;22.07.30;WRC;22.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.31;114;2031;220;01.04.31;SG;--------;---;.0;24.04.31;69.9;----------;.0;----------;.0
13.08.31;225;2032;91;09.08.31;WRC;09.08.31;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.32;113;2032;289;01.04.32;SM;--------;---;.0;22.04.32;76.6;13.06.32;58.7;----------;.0
20.10.32;294;2033;207;16.10.32;WW;16.10.32;RM;240.0;----------;.0;01.04.33;32.9;----------;.0
26.08.33;238;2034;203;27.07.33;WRA;27.07.33;RM;240.0;----------;.0;01.03.34;65.4;04.04.34;3.8
26.09.34;269;2035;204;24.07.34;WW;--------;---;.0;----------;.0;12.03.35;63.1;10.05.35;28.5
10.08.35;222;2036;91;24.07.35;WRC;24.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.36;101;2036;211;01.04.36;SG;--------;---;.0;10.04.36;80.5;----------;.0;----------;.0
23.08.36;236;2037;90;30.07.36;WRC;30.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.37;110;2037;288;01.04.37;SM;--------;---;.0;20.04.37;84.3;21.06.37;60.3;----------;.0
20.10.37;293;2038;211;16.10.37;WW;16.10.37;RM;240.0;----------;.0;02.04.38;50.4;----------;.0
31.08.38;243;2039;203;31.07.38;WRA;31.07.38;RM;240.0;----------;.0;01.03.39;65.1;04.03.39;15.0
03.09.39;246;2040;201;24.07.39;WW;--------;---;.0;----------;.0;16.03.40;64.7;06.05.40;52.6
08.08.40;221;2041;90;21.07.40;WRC;20.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.41;97;2041;208;01.04.41;SG;--------;---;.0;07.04.41;80.8;----------;.0;----------;.0
06.08.41;218;2042;90;28.07.41;WRC;28.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.42;102;2042;288;01.04.42;SM;--------;---;.0;12.04.42;87.6;20.06.42;70.8;----------;.0
20.10.42;293;2043;201;16.10.42;WW;16.10.42;RM;240.0;----------;.0;27.03.43;51.1;----------;.0
28.08.43;240;2044;193;21.07.43;WRA;21.07.43;RM;240.0;----------;.0;29.02.44;63.6;12.03.44;.9
02.09.44;246;2045;200;12.07.44;WW;--------;---;.0;----------;.0;03.03.45;63.9;10.05.45;55.5
18.08.45;230;2046;90;21.07.45;WRC;20.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.46;106;2046;210;01.04.46;SG;--------;---;.0;16.04.46;78.2;----------;.0;----------;.0
08.08.46;220;2047;90;30.07.46;WRC;30.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.47;96;2047;288;01.04.47;SM;--------;---;.0;06.04.47;92.2;15.06.47;70.8;----------;.0
20.10.47;293;2048;211;16.10.47;WW;16.10.47;RM;240.0;----------;.0;29.03.48;56.3;----------;.0
26.08.48;239;2049;196;30.07.48;WRA;30.07.48;RM;240.0;----------;.0;01.03.49;66.8;10.03.49;21.7
10.09.49;253;2050;200;16.07.49;WW;--------;---;.0;----------;.0;28.02.50;65.9;06.05.50;52.7
12.08.50;224;2051;90;21.07.50;WRC;20.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.51;95;2051;211;01.04.51;SG;--------;---;.0;05.04.51;83.9;----------;.0;----------;.0
06.08.51;218;2052;91;31.07.51;WRC;31.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.52;99;2052;277;01.04.52;SM;--------;---;.0;08.04.52;89.2;08.06.52;66.6;----------;.0
15.10.52;289;2053;196;04.10.52;WW;04.10.52;RM;240.0;----------;.0;07.03.53;50.7;----------;.0
27.08.53;239;2054;194;16.07.53;WRA;16.07.53;RM;240.0;----------;.0;01.03.54;68.3;17.03.54;25.5
16.09.54;259;2055;203;15.07.54;WW;--------;---;.0;----------;.0;16.03.55;67.2;11.05.55;61.8
06.08.55;218;2056;91;24.07.55;WRC;23.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.56;107;2056;208;01.04.56;SG;--------;---;.0;16.04.56;74.1;----------;.0;----------;.0
07.08.56;220;2057;90;27.07.56;WRC;27.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.57;123;2057;288;01.04.57;SM;--------;---;.0;03.05.57;74.1;15.06.57;44.0;----------;.0
20.10.57;293;2058;208;16.10.57;WW;16.10.57;RM;240.0;----------;.0;21.03.58;47.2;----------;.0
26.08.58;238;2059;200;28.07.58;WRA;28.07.58;RM;240.0;----------;.0;01.03.59;34.4;16.02.59;66.2
17.09.59;260;2060;192;21.07.59;WW;--------;---;.0;----------;.0;09.03.60;67.0;05.05.60;50.1
22.08.60;235;2061;90;12.07.60;WRC;11.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.61;106;2061;203;01.04.61;SG;--------;---;.0;16.04.61;78.3;----------;.0;----------;.0
06.08.61;218;2062;90;24.07.61;WRC;23.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.62;105;2062;256;01.04.62;SM;--------;---;.0;15.04.62;87.9;06.06.62;67.1;----------;.0
19.09.62;262;2063;193;14.09.62;WW;14.09.62;RM;240.0;----------;.0;02.03.63;61.9;25.04.63;26.3
27.08.63;239;2064;196;13.07.63;WRA;13.07.63;RM;240.0;----------;.0;29.02.64;66.8;22.03.64;20.9
12.09.64;256;2065;194;15.07.64;WW;--------;---;.0;----------;.0;10.03.65;67.1;01.05.65;59.3
12.08.65;224;2066;90;15.07.65;WRC;14.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.66;105;2066;206;01.04.66;SG;--------;---;.0;15.04.66;79.0;----------;.0;----------;.0
28.08.66;240;2067;90;27.07.66;WRC;26.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.67;111;2067;288;01.04.67;SM;--------;---;.0;21.04.67;82.8;12.06.67;84.5;----------;.0
20.10.67;293;2068;198;16.10.67;WW;16.10.67;RM;240.0;----------;.0;26.03.68;59.7;----------;.0
26.08.68;239;2069;190;18.07.68;WRA;17.07.68;RM;240.0;----------;.0;01.03.69;66.9;18.03.69;29.2
11.09.69;254;2070;185;10.07.69;WW;--------;---;.0;----------;.0;08.02.70;64.8;26.04.70;47.6
06.08.70;218;2071;90;06.07.70;WRC;05.07.70;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.71;110;2071;198;01.04.71;SG;--------;---;.0;20.04.71;74.2;----------;.0;----------;.0
18.08.71;230;2072;91;18.07.71;WRC;18.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.72;100;2072;263;01.04.72;SM;--------;---;.0;09.04.72;90.5;03.06.72;79.5;----------;.0
18.10.72;292;2073;194;20.09.72;WW;20.09.72;RM;240.0;----------;.0;03.03.73;54.7;----------;.0
26.08.73;238;2074;194;15.07.73;WRA;14.07.73;RM;240.0;----------;.0;01.03.74;68.0;16.03.74;54.0
18.09.74;261;2075;196;15.07.74;WW;--------;---;.0;----------;.0;19.03.75;65.4;10.05.75;50.3
06.08.75;218;2076;91;16.07.75;WRC;16.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.76;105;2076;195;01.04.76;SG;--------;---;.0;14.04.76;77.9;----------;.0;----------;.0
21.08.76;234;2077;90;15.07.76;WRC;14.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.77;102;2077;258;01.04.77;SM;--------;---;.0;12.04.77;89.2;06.06.77;63.0;----------;.0
21.09.77;264;2078;195;16.09.77;WW;16.09.77;RM;240.0;----------;.0;22.03.78;65.3;09.05.78;41.9
28.08.78;240;2079;186;15.07.78;WRA;15.07.78;RM;240.0;----------;.0;01.03.79;66.8;05.03.79;23.0
12.09.79;255;2080;185;06.07.79;WW;--------;---;.0;----------;.0;08.03.80;68.0;02.05.80;60.3
