sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
16.08.77;228;1978;214;30.07.77;WRA;29.07.77;RM;240.0;16.08.77;9.2;01.03.78;69.2;27.03.78;46.4
08.10.78;281;1979;213;03.08.78;WW;--------;---;.0;08.10.78;10.2;04.04.79;65.3;24.05.79;10.7
06.08.79;218;1980;41;02.08.79;WRC;02.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;235;15.02.80;SG;--------;---;.0;15.04.80;68.1;----------;.0;----------;.0
skipped;0;0;0;23.08.80;000;22.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.81;95;1981;268;15.02.81;SM;--------;---;.0;05.04.81;74.1;14.06.81;79.3;----------;.0
03.10.81;276;1982;211;26.09.81;WW;26.09.81;RM;240.0;03.10.81;5.7;04.04.82;57.6;----------;.0
22.08.82;234;1983;199;31.07.82;WRA;31.07.82;RM;240.0;----------;.0;01.03.83;68.6;20.03.83;52.8
01.10.83;274;1984;222;19.07.83;WW;--------;---;.0;----------;.0;12.04.84;58.3;----------;.0
16.08.84;229;1985;41;11.08.84;WRC;10.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.85;92;1985;224;15.02.85;SG;--------;---;.0;02.04.85;80.8;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.86;114;1986;268;15.02.86;SM;--------;---;.0;24.04.86;77.3;16.06.86;89.8;----------;.0
01.10.86;274;1987;225;26.09.86;WW;26.09.86;RM;240.0;----------;.0;09.04.87;61.8;22.05.87;7.3
20.08.87;232;1988;203;14.08.87;WRA;14.08.87;RM;240.0;----------;.0;29.02.88;68.3;25.03.88;64.3
01.10.88;275;1989;223;22.07.88;WW;--------;---;.0;----------;.0;16.03.89;58.5;13.05.89;19.5
16.08.89;228;1990;41;12.08.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
25.02.90;56;1990;215;15.02.90;SG;--------;---;.0;25.02.90;79.7;----------;.0;----------;.0
10.05.91;130;1991;268;05.08.90;SM;--------;---;.0;10.05.91;61.6;09.07.91;87.7;----------;.0
03.10.91;276;1992;207;26.09.91;WW;--------;---;.0;03.10.91;26.5;21.03.92;58.4;----------;.0
16.08.92;229;1993;214;27.07.92;WRA;--------;---;.0;----------;.0;01.03.93;68.4;21.03.93;64.9
01.10.93;274;1994;199;03.08.93;WW;--------;---;.0;01.10.93;18.0;10.03.94;63.0;10.05.94;41.4
06.04.95;96;1995;211;19.07.94;SG;--------;---;.0;06.04.95;78.8;----------;.0;----------;.0
06.05.96;127;1996;269;31.07.95;SM;--------;---;.0;06.05.96;80.7;19.06.96;92.2;----------;.0
01.10.96;275;1997;211;26.09.96;WW;--------;---;.0;01.10.96;34.3;19.03.97;66.3;18.05.97;41.2
16.08.97;228;1998;196;31.07.97;WRA;--------;---;.0;16.08.97;27.8;01.03.98;40.3;21.02.98;66.5
03.10.98;276;1999;206;16.07.98;WW;--------;---;.0;03.10.98;29.4;30.03.99;67.3;14.05.99;37.9
15.04.00;106;2000;214;27.07.99;SG;--------;---;.0;15.04.00;84.9;----------;.0;----------;.0
01.05.01;121;2001;268;02.08.00;SM;--------;---;.0;01.05.01;93.3;20.06.01;96.7;----------;.0
03.10.01;276;2002;204;26.09.01;WW;--------;---;.0;03.10.01;35.9;16.03.02;67.5;12.05.02;49.9
16.08.02;228;2003;181;24.07.02;WRA;--------;---;.0;16.08.02;36.2;01.03.03;67.7;12.03.03;55.6
01.10.03;274;2004;215;01.07.03;WW;--------;---;.0;----------;.0;03.04.04;67.7;19.05.04;25.8
02.04.05;92;2005;208;03.08.04;SG;--------;---;.0;02.04.05;82.6;----------;.0;----------;.0
06.05.06;126;2006;268;28.07.05;SM;--------;---;.0;06.05.06;95.2;25.06.06;88.1;----------;.0
01.10.06;274;2007;196;26.09.06;WW;--------;---;.0;01.10.06;36.1;04.03.07;67.8;04.05.07;62.0
23.08.07;235;2008;191;16.07.07;WRA;--------;---;.0;23.08.07;33.2;29.02.08;40.0;28.02.08;66.6
08.10.08;282;2009;203;10.07.08;WW;--------;---;.0;08.10.08;31.2;05.04.09;67.4;09.05.09;21.8
26.03.10;85;2010;201;24.07.09;SG;--------;---;.0;26.03.10;81.5;----------;.0;----------;.0
22.04.11;112;2011;268;21.07.10;SM;--------;---;.0;22.04.11;92.5;14.06.11;94.7;----------;.0
01.10.11;274;2012;207;26.09.11;WW;--------;---;.0;01.10.11;35.8;28.03.12;67.8;19.05.12;61.4
19.08.12;232;2013;181;27.07.12;WRA;--------;---;.0;19.08.12;35.6;01.03.13;68.7;23.03.13;64.9
01.10.13;274;2014;198;01.07.13;WW;--------;---;.0;01.10.13;34.4;23.03.14;68.3;12.05.14;59.0
15.04.15;105;2015;192;18.07.14;SG;--------;---;.0;15.04.15;83.4;----------;.0;----------;.0
04.05.16;125;2016;269;12.07.15;SM;--------;---;.0;04.05.16;94.4;13.06.16;88.8;----------;.0
01.10.16;275;2017;197;26.09.16;WW;--------;---;.0;01.10.16;36.5;11.04.17;68.1;13.05.17;32.2
28.08.17;240;2018;184;18.07.17;WRA;--------;---;.0;28.08.17;33.1;01.03.18;52.9;17.02.18;66.8
02.10.18;275;2019;203;04.07.18;WW;--------;---;.0;02.10.18;34.1;04.04.19;68.3;19.05.19;60.7
24.03.20;84;2020;201;24.07.19;SG;--------;---;.0;24.03.20;82.8;----------;.0;----------;.0
18.04.21;108;2021;268;21.07.20;SM;--------;---;.0;18.04.21;95.3;17.06.21;92.7;----------;.0
01.10.21;274;2022;214;26.09.21;WW;--------;---;.0;01.10.21;36.9;04.04.22;68.2;05.05.22;29.4
17.08.22;229;2023;179;03.08.22;WRA;--------;---;.0;17.08.22;37.3;01.03.23;48.2;17.02.23;66.9
03.10.23;276;2024;182;30.06.23;WW;--------;---;.0;03.10.23;34.6;05.03.24;67.9;26.04.24;54.1
11.04.25;101;2025;197;01.07.24;SG;--------;---;.0;11.04.25;85.4;----------;.0;----------;.0
16.04.26;106;2026;268;18.07.25;SM;--------;---;.0;16.04.26;92.8;11.06.26;91.2;----------;.0
01.10.26;274;2027;191;26.09.26;WW;--------;---;.0;01.10.26;36.7;23.03.27;68.0;08.05.27;57.6
28.08.27;240;2028;170;12.07.27;WRA;--------;---;.0;28.08.27;34.6;29.02.28;32.6;23.02.28;67.7
07.10.28;281;2029;196;19.06.28;WW;--------;---;.0;07.10.28;35.9;16.03.29;68.6;09.05.29;61.2
14.04.30;104;2030;199;16.07.29;SG;--------;---;.0;14.04.30;82.7;----------;.0;----------;.0
26.04.31;116;2031;268;19.07.30;SM;--------;---;.0;26.04.31;95.0;18.06.31;94.9;----------;.0
02.10.31;275;2032;192;26.09.31;WW;--------;---;.0;02.10.31;36.4;22.03.32;68.3;01.05.32;61.7
16.08.32;229;2033;164;12.07.32;WRA;--------;---;.0;16.08.32;35.2;01.03.33;40.2;28.02.33;67.0
01.10.33;274;2034;196;15.06.33;WW;--------;---;.0;01.10.33;34.5;24.03.34;68.4;06.05.34;62.5
18.03.35;77;2035;194;16.07.34;SG;--------;---;.0;18.03.35;84.2;----------;.0;----------;.0
16.04.36;107;2036;269;15.07.35;SM;--------;---;.0;16.04.36;95.8;12.06.36;91.1;----------;.0
06.10.36;280;2037;207;26.09.36;WW;--------;---;.0;06.10.36;36.3;31.03.37;68.4;12.05.37;51.1
03.09.37;246;2038;181;27.07.37;WRA;--------;---;.0;03.09.37;29.6;01.03.38;54.4;19.01.38;66.8
01.10.38;274;2039;198;01.07.38;WW;--------;---;.0;01.10.38;34.1;22.03.39;68.2;05.05.39;52.8
05.04.40;96;2040;199;18.07.39;SG;--------;---;.0;05.04.40;86.4;----------;.0;----------;.0
20.04.41;110;2041;262;18.07.40;SM;--------;---;.0;20.04.41;94.3;02.06.41;92.4;----------;.0
02.10.41;275;2042;192;20.09.41;WW;--------;---;.0;02.10.41;36.0;06.04.42;68.3;02.05.42;33.5
19.08.42;231;2043;181;12.07.42;WRA;--------;---;.0;19.08.42;34.6;01.03.43;67.7;06.03.43;28.2
05.10.43;278;2044;197;01.07.43;WW;--------;---;.0;05.10.43;36.1;16.03.44;68.5;09.05.44;61.1
12.04.45;102;2045;200;16.07.44;SG;--------;---;.0;12.04.45;84.4;----------;.0;----------;.0
17.04.46;107;2046;268;21.07.45;SM;--------;---;.0;17.04.46;93.9;14.06.46;88.7;----------;.0
01.10.46;274;2047;183;26.09.46;WW;--------;---;.0;01.10.46;36.1;21.03.47;68.1;26.04.47;51.1
16.08.47;228;2048;175;03.07.47;WRA;--------;---;.0;16.08.47;32.6;29.02.48;52.8;19.02.48;67.0
03.10.48;277;2049;194;24.06.48;WW;--------;---;.0;03.10.48;35.5;21.03.49;67.5;13.05.49;56.9
15.04.50;105;2050;199;15.07.49;SG;--------;---;.0;15.04.50;83.3;----------;.0;----------;.0
28.04.51;118;2051;268;19.07.50;SM;--------;---;.0;28.04.51;94.0;06.06.51;92.8;----------;.0
02.10.51;275;2052;190;26.09.51;WW;--------;---;.0;02.10.51;36.3;11.03.52;68.3;01.05.52;59.8
18.08.52;231;2053;166;09.07.52;WRA;--------;---;.0;18.08.52;37.4;01.03.53;30.0;27.02.53;67.1
14.10.53;287;2054;192;16.06.53;WW;--------;---;.0;14.10.53;35.7;30.03.54;68.6;08.05.54;62.4
06.04.55;96;2055;197;12.07.54;SG;--------;---;.0;06.04.55;85.3;----------;.0;----------;.0
05.04.56;96;2056;267;18.07.55;SM;--------;---;.0;05.04.56;91.9;05.06.56;93.7;----------;.0
08.10.56;282;2057;183;25.09.56;WW;--------;---;.0;08.10.56;36.6;09.03.57;67.6;05.05.57;55.3
16.08.57;228;2058;177;03.07.57;WRA;--------;---;.0;16.08.57;19.0;01.03.58;65.5;28.01.58;66.8
02.10.58;275;2059;196;27.06.58;WW;--------;---;.0;02.10.58;34.4;19.03.59;68.4;10.05.59;62.6
10.04.60;101;2060;187;16.07.59;SG;--------;---;.0;10.04.60;85.4;----------;.0;----------;.0
12.04.61;102;2061;265;06.07.60;SM;--------;---;.0;12.04.61;92.6;29.05.61;88.3;----------;.0
01.10.61;274;2062;190;23.09.61;WW;--------;---;.0;01.10.61;35.4;24.03.62;68.4;08.05.62;60.9
19.08.62;231;2063;170;10.07.62;WRA;--------;---;.0;19.08.62;33.4;01.03.63;29.1;27.02.63;66.9
01.10.63;274;2064;194;21.06.63;WW;--------;---;.0;01.10.63;33.9;14.03.64;68.2;03.05.64;59.1
15.04.65;105;2065;198;13.07.64;SG;--------;---;.0;15.04.65;84.4;----------;.0;----------;.0
25.04.66;115;2066;268;18.07.65;SM;--------;---;.0;25.04.66;95.7;17.06.66;92.3;----------;.0
02.10.66;275;2067;193;26.09.66;WW;--------;---;.0;02.10.66;36.2;22.03.67;68.1;12.05.67;59.9
16.08.67;228;2068;172;13.07.67;WRA;--------;---;.0;16.08.67;33.6;29.02.68;68.8;08.03.68;43.8
02.10.68;276;2069;185;21.06.68;WW;--------;---;.0;02.10.68;32.5;15.03.69;68.6;07.05.69;65.0
30.03.70;89;2070;198;06.07.69;SG;--------;---;.0;30.03.70;84.5;----------;.0;----------;.0
08.04.71;98;2071;268;18.07.70;SM;--------;---;.0;08.04.71;95.3;14.06.71;95.7;----------;.0
14.10.71;287;2072;195;26.09.71;WW;--------;---;.0;14.10.71;36.8;23.03.72;67.6;04.05.72;23.9
28.08.72;241;2073;181;15.07.72;WRA;--------;---;.0;28.08.72;33.1;01.03.73;30.8;13.02.73;67.0
01.10.73;274;2074;199;01.07.73;WW;--------;---;.0;01.10.73;34.2;31.03.74;68.2;08.05.74;63.2
15.04.75;105;2075;204;19.07.74;SG;--------;---;.0;15.04.75;83.6;----------;.0;----------;.0
19.04.76;110;2076;269;24.07.75;SM;--------;---;.0;19.04.76;95.1;12.06.76;93.5;----------;.0
01.10.76;275;2077;205;26.09.76;WW;--------;---;.0;01.10.76;36.4;23.03.77;68.4;07.05.77;62.2
16.08.77;228;2078;176;25.07.77;WRA;--------;---;.0;16.08.77;35.1;01.03.78;50.9;16.02.78;67.8
01.10.78;274;2079;202;27.06.78;WW;--------;---;.0;01.10.78;34.3;26.03.79;68.4;09.05.79;64.8
01.04.80;92;2080;194;22.07.79;SG;--------;---;.0;01.04.80;85.4;----------;.0;----------;.0
