sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
30.04.05;120;2005;268;08.08.04;SM;--------;---;.0;30.04.05;94.9;23.06.05;90.4;----------;.0
06.10.05;279;2006;200;26.09.05;WW;--------;---;.0;06.10.05;36.0;18.04.06;68.0;17.05.06;19.4
16.08.06;228;2007;174;21.07.06;WRA;--------;---;.0;16.08.06;32.9;01.03.07;64.9;09.02.07;66.7
01.10.07;274;2008;206;24.06.07;WW;--------;---;.0;01.10.07;34.6;16.03.08;66.9;14.05.08;35.4
03.04.09;93;2009;211;25.07.08;SG;--------;---;.0;03.04.09;83.4;----------;.0;----------;.0
28.04.10;118;2010;268;31.07.09;SM;--------;---;.0;28.04.10;89.4;24.06.10;96.9;----------;.0
03.10.10;276;2011;203;26.09.10;WW;--------;---;.0;03.10.10;36.4;28.03.11;68.2;13.05.11;43.3
16.08.11;228;2012;184;24.07.11;WRA;--------;---;.0;16.08.11;31.3;29.02.12;68.7;31.03.12;66.8
02.10.12;276;2013;205;03.07.12;WW;--------;---;.0;02.10.12;32.0;03.04.13;67.8;09.05.13;45.8
15.04.14;105;2014;210;25.07.13;SG;--------;---;.0;15.04.14;83.1;----------;.0;----------;.0
20.04.15;110;2015;268;30.07.14;SM;--------;---;.0;20.04.15;93.2;06.06.15;91.3;----------;.0
02.10.15;275;2016;197;26.09.15;WW;--------;---;.0;02.10.15;35.8;10.04.16;67.7;16.05.16;28.9
21.08.16;234;2017;174;16.07.16;WRA;--------;---;.0;21.08.16;35.1;01.03.17;31.7;23.02.17;66.8
03.10.17;276;2018;208;24.06.17;WW;--------;---;.0;03.10.17;32.5;19.03.18;68.0;15.05.18;58.7
15.04.19;105;2019;205;28.07.18;SG;--------;---;.0;15.04.19;83.5;----------;.0;----------;.0
18.04.20;109;2020;269;25.07.19;SM;--------;---;.0;18.04.20;93.5;13.06.20;94.0;----------;.0
05.10.20;279;2021;190;26.09.20;WW;--------;---;.0;05.10.20;35.6;15.03.21;68.0;05.05.21;59.5
19.08.21;231;2022;178;10.07.21;WRA;--------;---;.0;19.08.21;33.2;01.03.22;65.9;06.02.22;66.9
01.10.22;274;2023;211;28.06.22;WW;--------;---;.0;01.10.22;33.9;21.03.23;67.8;08.05.23;58.6
07.03.24;67;2024;190;31.07.23;SG;--------;---;.0;07.03.24;84.6;----------;.0;----------;.0
09.04.25;99;2025;267;09.07.24;SM;--------;---;.0;09.04.25;93.0;10.06.25;91.8;----------;.0
05.10.25;278;2026;202;25.09.25;WW;--------;---;.0;05.10.25;34.4;12.04.26;67.5;19.05.26;41.9
18.08.26;230;2027;168;22.07.26;WRA;--------;---;.0;18.08.26;33.2;01.03.27;64.3;13.02.27;66.9
01.10.27;274;2028;195;18.06.27;WW;--------;---;.0;01.10.27;35.7;21.03.28;67.9;08.05.28;51.6
13.04.29;103;2029;197;15.07.28;SG;--------;---;.0;13.04.29;84.4;----------;.0;----------;.0
05.04.30;95;2030;256;18.07.29;SM;--------;---;.0;05.04.30;94.3;24.05.30;89.6;----------;.0
01.10.30;274;2031;183;14.09.30;WW;--------;---;.0;01.10.30;34.7;18.03.31;68.4;30.04.31;63.5
30.08.31;242;2032;168;03.07.31;WRA;--------;---;.0;30.08.31;15.2;29.02.32;68.5;11.03.32;57.8
01.10.32;275;2033;197;18.06.32;WW;--------;---;.0;01.10.32;33.6;14.03.33;68.4;10.05.33;60.2
02.04.34;92;2034;196;18.07.33;SG;--------;---;.0;02.04.34;83.3;----------;.0;----------;.0
25.04.35;115;2035;257;16.07.34;SM;--------;---;.0;25.04.35;92.4;04.06.35;87.5;----------;.0
01.10.35;274;2036;186;16.09.35;WW;--------;---;.0;01.10.35;33.2;08.03.36;68.3;02.05.36;61.4
21.08.36;234;2037;181;06.07.36;WRA;--------;---;.0;21.08.36;33.6;01.03.37;69.3;26.03.37;60.0
07.10.37;280;2038;195;01.07.37;WW;--------;---;.0;07.10.37;34.5;24.03.38;68.4;17.05.38;56.1
20.03.39;79;2039;187;15.07.38;SG;--------;---;.0;20.03.39;83.7;----------;.0;----------;.0
20.04.40;111;2040;258;07.07.39;SM;--------;---;.0;20.04.40;94.3;03.06.40;93.5;----------;.0
01.10.40;275;2041;192;16.09.40;WW;--------;---;.0;01.10.40;34.6;21.03.41;68.4;05.05.41;63.9
25.08.41;237;2042;184;12.07.41;WRA;--------;---;.0;25.08.41;33.8;01.03.42;66.2;01.03.42;66.2
01.10.42;274;2043;193;04.07.42;WW;--------;---;.0;01.10.42;33.4;31.03.43;68.5;13.05.43;64.7
31.03.44;91;2044;184;13.07.43;SG;--------;---;.0;31.03.44;85.8;----------;.0;----------;.0
29.04.45;119;2045;252;03.07.44;SM;--------;---;.0;29.04.45;93.3;09.06.45;55.5;----------;.0
02.10.45;275;2046;186;10.09.45;WW;--------;---;.0;02.10.45;33.2;26.03.46;68.4;03.05.46;64.9
01.09.46;244;2047;173;06.07.46;WRA;--------;---;.0;01.09.46;33.8;01.03.47;59.9;10.02.47;66.9
04.10.47;277;2048;188;24.06.47;WW;--------;---;.0;04.10.47;31.5;21.03.48;68.5;07.05.48;65.2
17.03.49;76;2049;187;07.07.48;SG;--------;---;.0;17.03.49;82.8;----------;.0;----------;.0
16.04.50;106;2050;241;07.07.49;SM;--------;---;.0;16.04.50;96.8;02.06.50;93.1;----------;.0
02.10.50;275;2051;181;30.08.50;WW;--------;---;.0;02.10.50;29.2;14.03.51;68.4;04.05.51;63.3
23.08.51;235;2052;171;01.07.51;WRA;--------;---;.0;23.08.51;35.7;29.02.52;61.5;28.01.52;67.0
07.10.52;281;2053;193;21.06.52;WW;--------;---;.0;07.10.52;16.2;23.03.53;68.4;03.05.53;62.5
20.03.54;79;2054;188;13.07.53;SG;--------;---;.0;20.03.54;86.4;----------;.0;----------;.0
12.04.55;102;2055;228;09.07.54;SM;--------;---;.0;12.04.55;95.7;20.05.55;65.9;----------;.0
11.10.55;284;2056;182;17.08.55;WW;--------;---;.0;11.10.55;26.7;19.03.56;68.2;29.04.56;58.8
31.08.56;244;2057;164;01.07.56;WRA;--------;---;.0;31.08.56;33.1;01.03.57;67.2;02.03.57;40.4
01.10.57;274;2058;200;15.06.57;WW;--------;---;.0;01.10.57;32.3;23.03.58;68.4;03.05.58;64.4
11.04.59;101;2059;194;21.07.58;SG;--------;---;.0;11.04.59;83.4;----------;.0;----------;.0
17.04.60;108;2060;247;15.07.59;SM;--------;---;.0;17.04.60;95.5;01.06.60;91.6;----------;.0
01.10.60;275;2061;184;04.09.60;WW;--------;---;.0;01.10.60;33.0;10.03.61;68.4;29.04.61;60.9
06.09.61;249;2062;163;04.07.61;WRA;--------;---;.0;06.09.61;35.7;01.03.62;25.8;26.02.62;66.9
21.10.62;294;2063;181;15.06.62;WW;--------;---;.0;21.10.62;35.3;12.03.63;67.8;07.05.63;60.1
21.03.64;81;2064;182;01.07.63;SG;--------;---;.0;21.03.64;85.8;----------;.0;----------;.0
15.04.65;105;2065;240;01.07.64;SM;--------;---;.0;15.04.65;95.7;29.05.65;93.9;----------;.0
01.10.65;274;2066;182;29.08.65;WW;--------;---;.0;01.10.65;29.2;06.03.66;68.6;24.04.66;58.5
05.09.66;248;2067;155;03.07.66;WRA;--------;---;.0;05.09.66;34.5;01.03.67;40.5;28.02.67;67.0
05.10.67;278;2068;185;15.06.67;WW;--------;---;.0;05.10.67;36.0;04.03.68;68.4;29.04.68;63.0
08.03.69;67;2069;176;04.07.68;SG;--------;---;.0;08.03.69;84.1;----------;.0;----------;.0
05.04.70;95;2070;228;27.06.69;SM;--------;---;.0;05.04.70;96.3;23.05.70;89.8;----------;.0
04.10.70;277;2071;171;17.08.70;WW;--------;---;.0;04.10.70;26.2;10.03.71;68.6;23.04.71;64.7
10.09.71;253;2072;160;21.06.71;WRA;--------;---;.0;10.09.71;34.0;29.02.72;65.3;22.01.72;67.0
15.10.72;289;2073;186;15.06.72;WW;--------;---;.0;15.10.72;35.0;30.03.73;68.4;08.05.73;58.7
15.04.74;105;2074;193;06.07.73;SG;--------;---;.0;15.04.74;86.2;----------;.0;----------;.0
23.04.75;113;2075;224;13.07.74;SM;--------;---;.0;23.04.75;95.7;26.05.75;90.4;----------;.0
02.10.75;275;2076;169;14.08.75;WW;--------;---;.0;02.10.75;27.1;07.03.76;68.5;19.04.76;57.8
05.09.76;249;2077;178;18.06.76;WRA;--------;---;.0;05.09.76;35.1;01.03.77;66.9;23.01.77;66.9
02.10.77;275;2078;173;28.06.77;WW;--------;---;.0;02.10.77;35.2;27.02.78;68.4;25.04.78;64.5
25.03.79;84;2079;177;24.06.78;SG;--------;---;.0;25.03.79;86.8;----------;.0;----------;.0
05.04.80;96;2080;238;27.06.79;SM;--------;---;.0;05.04.80;94.5;29.05.80;88.9;----------;.0
