sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
15.04.04;106;2004;274;07.07.03;SM;--------;---;.0;15.04.04;89.3;09.06.04;91.2;----------;.0
05.10.04;279;2005;191;01.10.04;WW;--------;---;.0;05.10.04;36.3;17.03.05;67.8;29.04.05;47.9
28.08.05;240;2006;184;12.07.05;WRA;--------;---;.0;28.08.05;33.6;01.03.06;33.7;21.02.06;66.5
01.10.06;274;2007;196;04.07.06;WW;--------;---;.0;01.10.06;29.9;26.02.07;68.4;22.04.07;62.2
22.04.08;113;2008;211;16.07.07;SG;--------;---;.0;22.04.08;81.8;----------;.0;----------;.0
25.04.09;115;2009;273;30.07.08;SM;--------;---;.0;25.04.09;94.9;16.06.09;94.9;----------;.0
14.10.09;287;2010;199;01.10.09;WW;--------;---;.0;14.10.09;36.4;23.03.10;67.4;07.05.10;45.7
02.09.10;245;2011;187;19.07.10;WRA;--------;---;.0;02.09.10;34.9;01.03.11;29.5;15.02.11;66.7
22.10.11;295;2012;190;07.07.11;WW;--------;---;.0;22.10.11;35.0;06.03.12;67.7;03.05.12;46.5
21.02.13;52;2013;187;09.07.12;SG;--------;---;.0;21.02.13;83.9;----------;.0;----------;.0
15.04.14;105;2014;273;07.07.13;SM;--------;---;.0;15.04.14;92.9;15.06.14;92.2;----------;.0
09.10.14;282;2015;187;01.10.14;WW;--------;---;.0;09.10.14;36.1;06.03.15;68.3;27.04.15;55.4
04.09.15;247;2016;174;07.07.15;WRA;--------;---;.0;04.09.15;35.7;29.02.16;38.5;31.01.16;66.7
04.10.16;278;2017;182;24.06.16;WW;--------;---;.0;04.10.16;34.2;21.02.17;68.1;25.04.17;52.3
05.04.18;95;2018;199;03.07.17;SG;--------;---;.0;05.04.18;84.4;----------;.0;----------;.0
15.04.19;105;2019;268;19.07.18;SM;--------;---;.0;15.04.19;94.3;24.05.19;76.0;----------;.0
01.10.19;274;2020;195;26.09.19;WW;--------;---;.0;01.10.19;37.0;02.03.20;68.3;25.04.20;60.6
26.08.20;239;2021;182;15.07.20;WRA;--------;---;.0;26.08.20;28.4;01.03.21;61.1;22.01.21;66.6
03.10.21;276;2022;206;03.07.21;WW;--------;---;.0;03.10.21;33.1;11.03.22;68.3;27.04.22;64.1
17.04.23;107;2023;201;27.07.22;SG;--------;---;.0;17.04.23;81.3;----------;.0;----------;.0
15.04.24;106;2024;272;21.07.23;SM;--------;---;.0;15.04.24;94.0;10.06.24;94.9;----------;.0
03.10.24;277;2025;190;29.09.24;WW;--------;---;.0;03.10.24;36.8;22.02.25;67.8;21.04.25;54.7
30.08.25;242;2026;174;10.07.25;WRA;--------;---;.0;30.08.25;34.9;01.03.26;64.7;14.02.26;66.7
16.10.26;289;2027;200;24.06.26;WW;--------;---;.0;16.10.26;33.2;25.02.27;67.9;24.04.27;60.3
02.03.28;62;2028;186;21.07.27;SG;--------;---;.0;02.03.28;80.6;----------;.0;----------;.0
01.05.29;121;2029;273;06.07.28;SM;--------;---;.0;01.05.29;92.1;15.06.29;88.9;----------;.0
05.10.29;278;2030;183;01.10.29;WW;--------;---;.0;05.10.29;36.2;20.02.30;68.1;24.04.30;62.2
27.08.30;239;2031;177;03.07.30;WRA;--------;---;.0;27.08.30;32.6;01.03.31;62.6;06.02.31;66.8
10.10.31;283;2032;184;27.06.31;WW;--------;---;.0;10.10.31;35.9;26.02.32;68.3;26.04.32;55.3
28.04.33;118;2033;203;03.07.32;SG;--------;---;.0;28.04.33;83.7;----------;.0;----------;.0
16.04.34;106;2034;257;24.07.33;SM;--------;---;.0;16.04.34;94.8;31.05.34;92.5;----------;.0
10.10.34;283;2035;208;16.09.34;WW;--------;---;.0;10.10.34;33.2;15.03.35;67.7;03.05.35;55.9
26.08.35;238;2036;162;28.07.35;WRA;--------;---;.0;26.08.35;32.2;29.02.36;62.7;24.01.36;67.0
12.10.36;286;2037;189;15.06.36;WW;--------;---;.0;12.10.36;33.2;10.03.37;68.2;23.04.37;63.1
14.03.38;73;2038;191;09.07.37;SG;--------;---;.0;14.03.38;85.3;----------;.0;----------;.0
29.04.39;119;2039;273;12.07.38;SM;--------;---;.0;29.04.39;95.1;14.06.39;86.5;----------;.0
10.10.39;283;2040;195;01.10.39;WW;--------;---;.0;10.10.39;36.1;23.02.40;68.2;27.04.40;59.6
18.09.40;262;2041;187;15.07.40;WRA;--------;---;.0;18.09.40;33.8;01.03.41;42.6;06.02.41;66.8
01.10.41;274;2042;190;07.07.41;WW;--------;---;.0;01.10.41;34.3;25.02.42;68.3;25.04.42;60.8
09.03.43;68;2043;187;10.07.42;SG;--------;---;.0;09.03.43;83.2;----------;.0;----------;.0
20.04.44;111;2044;261;07.07.43;SM;--------;---;.0;20.04.44;92.4;26.05.44;70.5;----------;.0
01.10.44;275;2045;186;19.09.44;WW;--------;---;.0;01.10.44;34.0;06.03.45;68.4;29.04.45;64.5
28.08.45;240;2046;168;06.07.45;WRA;--------;---;.0;28.08.45;31.8;01.03.46;62.8;02.02.46;66.9
05.10.46;278;2047;176;18.06.46;WW;--------;---;.0;05.10.46;33.8;17.02.47;68.4;18.04.47;63.0
13.03.48;73;2048;179;27.06.47;SG;--------;---;.0;13.03.48;84.1;----------;.0;----------;.0
20.04.49;110;2049;267;28.06.48;SM;--------;---;.0;20.04.49;94.2;08.06.49;87.5;----------;.0
07.10.49;280;2050;185;25.09.49;WW;--------;---;.0;07.10.49;36.1;25.02.50;68.2;27.04.50;63.4
19.09.50;262;2051;170;06.07.50;WRA;--------;---;.0;19.09.50;34.9;01.03.51;53.1;13.02.51;66.7
02.10.51;275;2052;185;21.06.51;WW;--------;---;.0;02.10.51;33.1;01.03.52;68.4;23.04.52;60.8
19.03.53;78;2053;186;04.07.52;SG;--------;---;.0;19.03.53;84.0;----------;.0;----------;.0
15.04.54;105;2054;263;06.07.53;SM;--------;---;.0;15.04.54;95.6;05.06.54;92.7;----------;.0
11.10.54;284;2055;184;22.09.54;WW;--------;---;.0;11.10.54;35.0;26.02.55;68.5;21.04.55;56.2
01.09.55;244;2056;169;04.07.55;WRA;--------;---;.0;01.09.55;34.2;29.02.56;65.1;03.02.56;66.7
01.10.56;275;2057;185;18.06.56;WW;--------;---;.0;01.10.56;34.6;17.02.57;68.3;12.04.57;60.4
21.04.58;111;2058;202;06.07.57;SG;--------;---;.0;21.04.58;85.2;----------;.0;----------;.0
10.05.59;130;2059;273;22.07.58;SM;--------;---;.0;10.05.59;94.5;18.06.59;92.5;----------;.0
05.10.59;278;2060;188;01.10.59;WW;--------;---;.0;05.10.59;36.8;17.02.60;68.5;24.04.60;59.4
05.09.60;249;2061;172;07.07.60;WRA;--------;---;.0;05.09.60;32.4;01.03.61;64.1;07.02.61;66.8
16.10.61;289;2062;189;22.06.61;WW;--------;---;.0;16.10.61;27.9;26.02.62;68.2;24.04.62;59.2
29.03.63;88;2063;197;09.07.62;SG;--------;---;.0;29.03.63;85.2;----------;.0;----------;.0
15.04.64;106;2064;274;18.07.63;SM;--------;---;.0;15.04.64;94.8;09.06.64;87.2;----------;.0
05.10.64;279;2065;179;01.10.64;WW;--------;---;.0;05.10.64;36.7;12.03.65;68.4;27.04.65;64.6
26.08.65;238;2066;179;30.06.65;WRA;--------;---;.0;26.08.65;28.8;01.03.66;65.7;12.02.66;66.9
01.10.66;274;2067;188;30.06.66;WW;--------;---;.0;01.10.66;30.9;05.03.67;68.6;30.04.67;58.4
19.03.68;79;2068;199;09.07.67;SG;--------;---;.0;19.03.68;83.8;----------;.0;----------;.0
15.04.69;105;2069;273;18.07.68;SM;--------;---;.0;15.04.69;94.6;16.06.69;85.9;----------;.0
05.10.69;278;2070;187;01.10.69;WW;--------;---;.0;05.10.69;36.7;12.02.70;68.3;21.04.70;58.4
07.09.70;250;2071;169;07.07.70;WRA;--------;---;.0;07.09.70;34.3;01.03.71;55.8;03.02.71;66.8
03.10.71;276;2072;188;19.06.71;WW;--------;---;.0;03.10.71;35.1;04.03.72;68.1;18.04.72;59.9
28.04.73;118;2073;196;07.07.72;SG;--------;---;.0;28.04.73;85.8;----------;.0;----------;.0
10.05.74;130;2074;267;16.07.73;SM;--------;---;.0;10.05.74;95.0;11.06.74;85.3;----------;.0
09.10.74;282;2075;199;25.09.74;WW;--------;---;.0;09.10.74;34.2;19.02.75;68.0;30.04.75;61.3
28.08.75;240;2076;171;19.07.75;WRA;--------;---;.0;28.08.75;32.5;29.02.76;50.5;11.02.76;67.0
01.10.76;275;2077;183;21.06.76;WW;--------;---;.0;01.10.76;32.4;26.02.77;68.4;15.04.77;57.0
07.04.78;97;2078;194;03.07.77;SG;--------;---;.0;07.04.78;84.8;----------;.0;----------;.0
02.05.79;122;2079;273;15.07.78;SM;--------;---;.0;02.05.79;93.9;10.06.79;85.8;----------;.0
07.10.79;280;2080;181;01.10.79;WW;--------;---;.0;07.10.79;35.9;04.03.80;68.3;20.04.80;59.9
