sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.08.15;217;2016;91;30.07.15;WRC;29.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.16;106;2016;268;01.04.16;SM;--------;---;.0;15.04.16;82.7;02.06.16;9.2;----------;.0
01.10.16;275;2017;202;25.09.16;WW;25.09.16;RM;240.0;----------;.0;27.02.17;51.8;----------;.0
09.09.17;252;2018;182;22.07.17;WRA;22.07.17;RM;240.0;----------;.0;01.03.18;7.3;23.02.18;62.6
05.10.18;278;2019;187;03.07.18;WW;--------;---;.0;----------;.0;16.02.19;66.0;26.04.19;47.3
18.07.19;199;2020;91;07.07.19;WRC;07.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.20;114;2020;200;01.04.20;SG;--------;---;.0;23.04.20;72.8;----------;.0;----------;.0
23.07.20;205;2021;90;19.07.20;WRC;19.07.20;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.21;116;2021;273;01.04.21;SM;--------;---;.0;26.04.21;71.9;19.06.21;75.1;----------;.0
05.10.21;278;2022;174;01.10.21;WW;01.10.21;RM;240.0;----------;.0;17.02.22;55.6;15.04.22;14.2
15.09.22;258;2023;188;24.06.22;WRA;24.06.22;RM;240.0;----------;.0;01.03.23;66.8;02.03.23;35.9
01.10.23;274;2024;194;09.07.23;WW;--------;---;.0;01.10.23;2.5;02.03.24;66.7;21.04.24;55.4
24.07.24;206;2025;90;13.07.24;WRC;13.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.25;108;2025;201;01.04.25;SG;--------;---;.0;18.04.25;75.7;----------;.0;----------;.0
09.08.25;221;2026;90;21.07.25;WRC;21.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.26;105;2026;273;01.04.26;SM;--------;---;.0;15.04.26;78.8;02.06.26;47.6;----------;.0
06.10.26;279;2027;182;01.10.26;WW;01.10.26;RM;240.0;----------;.0;17.02.27;41.0;----------;.0
26.08.27;238;2028;196;03.07.27;WRA;02.07.27;RM;240.0;----------;.0;29.02.28;66.7;01.03.28;36.6
01.10.28;275;2029;178;15.07.28;WW;--------;---;.0;----------;.0;27.02.29;66.6;20.04.29;54.1
15.07.29;196;2030;90;28.06.29;WRC;28.06.29;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.30;105;2030;188;01.04.30;SG;--------;---;.0;15.04.30;75.3;----------;.0;----------;.0
12.08.30;224;2031;90;09.07.30;WRC;08.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.31;110;2031;273;01.04.31;SM;--------;---;.0;20.04.31;76.5;06.06.31;85.1;----------;.0
20.10.31;293;2032;210;01.10.31;WW;01.10.31;RM;240.0;----------;.0;03.03.32;57.8;----------;.0
26.08.32;239;2033;185;30.07.32;WRA;29.07.32;RM;240.0;----------;.0;01.03.33;68.0;17.03.33;63.4
02.10.33;275;2034;181;06.07.33;WW;--------;---;.0;----------;.0;13.02.34;61.1;22.04.34;37.6
11.08.34;223;2035;90;01.07.34;WRC;01.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.35;96;2035;182;01.04.35;SG;--------;---;.0;06.04.35;82.6;----------;.0;----------;.0
17.07.35;198;2036;91;03.07.35;WRC;02.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.36;119;2036;262;01.04.36;SM;--------;---;.0;28.04.36;75.8;30.05.36;16.6;----------;.0
05.10.36;279;2037;182;19.09.36;WW;19.09.36;RM;240.0;----------;.0;26.02.37;65.1;24.04.37;49.9
12.09.37;255;2038;194;03.07.37;WRA;02.07.37;RM;240.0;----------;.0;01.03.38;19.1;20.02.38;65.2
06.10.38;279;2039;179;15.07.38;WW;--------;---;.0;----------;.0;18.02.39;64.7;12.04.39;48.6
15.07.39;196;2040;91;30.06.39;WRC;29.06.39;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.40;106;2040;199;01.04.40;SG;--------;---;.0;15.04.40;78.1;----------;.0;----------;.0
22.07.40;204;2041;90;18.07.40;WRC;18.07.40;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.41;130;2041;273;01.04.41;SM;--------;---;.0;10.05.41;61.9;----------;.0;----------;.0
05.10.41;278;2042;177;01.10.41;WW;01.10.41;RM;240.0;----------;.0;15.02.42;58.6;15.04.42;31.7
04.09.42;247;2043;174;27.06.42;WRA;27.06.42;RM;240.0;----------;.0;01.03.43;66.8;06.03.43;21.1
04.10.43;277;2044;181;24.06.43;WW;--------;---;.0;----------;.0;10.02.44;61.3;24.04.44;41.6
15.07.44;197;2045;90;30.06.44;WRC;30.06.44;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.45;98;2045;190;01.04.45;SG;--------;---;.0;08.04.45;80.4;----------;.0;----------;.0
20.07.45;201;2046;90;10.07.45;WRC;10.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.46;105;2046;245;01.04.46;SM;--------;---;.0;15.04.46;77.5;26.05.46;23.5;----------;.0
02.10.46;275;2047;185;04.09.46;WW;03.09.46;RM;240.0;----------;.0;02.03.47;61.6;18.04.47;21.0
26.08.47;238;2048;186;06.07.47;WRA;05.07.47;RM;240.0;----------;.0;29.02.48;25.4;26.02.48;65.4
01.10.48;275;2049;192;06.07.48;WW;--------;---;.0;----------;.0;02.03.49;66.1;20.04.49;56.7
16.07.49;197;2050;90;12.07.49;WRC;12.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.50;105;2050;206;01.04.50;SG;--------;---;.0;15.04.50;77.2;----------;.0;----------;.0
30.07.50;211;2051;90;27.07.50;WRC;26.07.50;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.51;118;2051;265;01.04.51;SM;--------;---;.0;28.04.51;70.6;30.05.51;27.8;----------;.0
07.10.51;280;2052;176;23.09.51;WW;23.09.51;RM;240.0;----------;.0;03.03.52;66.5;21.04.52;53.7
27.08.52;240;2053;188;25.06.52;WRA;25.06.52;RM;240.0;----------;.0;01.03.53;67.3;02.03.53;38.8
01.10.53;274;2054;190;09.07.53;WW;--------;---;.0;----------;.0;12.02.54;65.3;27.04.54;46.0
01.09.54;244;2055;90;10.07.54;WRC;10.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.55;114;2055;202;01.04.55;SG;--------;---;.0;24.04.55;65.0;----------;.0;----------;.0
01.09.55;244;2056;91;22.07.55;WRC;22.07.55;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.56;113;2056;258;01.04.56;SM;--------;---;.0;22.04.56;82.0;05.06.56;55.7;----------;.0
06.10.56;280;2057;186;16.09.56;WW;15.09.56;RM;240.0;----------;.0;15.03.57;64.4;29.04.57;39.3
27.08.57;239;2058;183;06.07.57;WRA;06.07.57;RM;240.0;----------;.0;01.03.58;30.5;22.02.58;62.4
01.10.58;274;2059;184;03.07.58;WW;--------;---;.0;----------;.0;01.03.59;66.3;24.04.59;53.7
15.07.59;196;2060;91;04.07.59;WRC;04.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.60;100;2060;196;01.04.60;SG;--------;---;.0;09.04.60;82.1;----------;.0;----------;.0
04.08.60;217;2061;90;15.07.60;WRC;15.07.60;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.61;105;2061;273;01.04.61;SM;--------;---;.0;15.04.61;84.8;03.06.61;69.3;----------;.0
05.10.61;278;2062;186;01.10.61;WW;01.10.61;RM;240.0;----------;.0;22.02.62;61.4;20.04.62;41.8
01.09.62;244;2063;189;06.07.62;WRA;06.07.62;RM;240.0;----------;.0;01.03.63;28.2;27.02.63;62.3
08.10.63;281;2064;189;09.07.63;WW;--------;---;.0;----------;.0;29.02.64;66.8;21.04.64;52.6
19.07.64;201;2065;90;09.07.64;WRC;08.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.65;114;2065;201;01.04.65;SG;--------;---;.0;24.04.65;71.0;----------;.0;----------;.0
01.09.65;244;2066;90;21.07.65;WRC;21.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.66;112;2066;257;01.04.66;SM;--------;---;.0;22.04.66;83.6;01.06.66;36.7;----------;.0
07.10.66;280;2067;181;16.09.66;WW;15.09.66;RM;240.0;----------;.0;11.03.67;63.7;28.04.67;44.2
11.09.67;254;2068;213;01.07.67;WRA;01.07.67;RM;240.0;----------;.0;29.02.68;67.4;03.03.68;21.7
01.10.68;275;2069;192;01.08.68;WW;--------;---;.0;----------;.0;27.02.69;66.4;27.04.69;55.5
03.08.69;215;2070;90;12.07.69;WRC;12.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.70;95;2070;215;01.04.70;SG;--------;---;.0;05.04.70;84.3;----------;.0;----------;.0
08.08.70;220;2071;90;05.08.70;WRC;04.08.70;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.71;105;2071;273;01.04.71;SM;--------;---;.0;15.04.71;82.1;11.06.71;83.7;----------;.0
07.10.71;280;2072;176;01.10.71;WW;01.10.71;RM;240.0;----------;.0;13.02.72;49.7;15.04.72;16.7
10.09.72;254;2073;196;25.06.72;WRA;25.06.72;RM;240.0;----------;.0;01.03.73;15.6;14.02.73;64.0
01.10.73;274;2074;193;16.07.73;WW;--------;---;.0;----------;.0;24.02.74;67.0;22.04.74;53.2
01.09.74;244;2075;90;13.07.74;WRC;13.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.75;111;2075;206;01.04.75;SG;--------;---;.0;21.04.75;73.6;----------;.0;----------;.0
22.08.75;234;2076;91;27.07.75;WRC;26.07.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;2076;270;01.04.76;SM;--------;---;.0;20.04.76;80.6;12.06.76;88.9;----------;.0
04.10.76;278;2077;197;28.09.76;WW;27.09.76;RM;240.0;----------;.0;01.03.77;66.2;30.04.77;44.4
27.08.77;239;2078;196;18.07.77;WRA;17.07.77;RM;240.0;----------;.0;01.03.78;28.0;23.02.78;65.6
17.10.78;290;2079;191;16.07.78;WW;--------;---;.0;17.10.78;14.2;03.03.79;66.0;29.04.79;53.1
15.07.79;196;2080;91;12.07.79;WRC;11.07.79;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.80;97;2080;190;01.04.80;SG;--------;---;.0;06.04.80;82.7;----------;.0;----------;.0
