sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
25.08.74;237;1975;90;21.08.74;WRC;21.08.74;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.75;116;1975;234;01.04.75;SG;--------;---;.0;26.04.75;63.5;----------;.0;----------;.0
27.08.75;239;1976;91;23.08.75;WRC;23.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.76;129;1976;289;01.04.76;SM;--------;---;.0;08.05.76;43.5;08.07.76;49.8;----------;.0
20.10.76;294;1977;228;16.10.76;WW;16.10.76;RM;240.0;----------;.0;24.04.77;52.2;----------;.0
26.08.77;238;1978;223;17.08.77;WRA;17.08.77;RM;240.0;----------;.0;01.03.78;64.7;08.04.78;21.6
01.09.78;244;1979;243;12.08.78;WW;--------;---;.0;----------;.0;22.04.79;63.2;----------;.0
01.09.79;244;1980;91;01.04.80;WRC;01.09.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;241;15.02.80;SG;--------;---;.0;15.04.80;73.4;----------;.0;----------;.0
01.09.80;245;1981;90;16.06.80;WRC;29.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.81;104;1981;288;17.02.81;SM;--------;---;.0;14.04.81;82.0;02.07.81;88.0;----------;.0
20.10.81;293;1982;242;17.06.81;WW;16.10.81;RM;240.0;----------;.0;19.04.82;40.5;----------;.0
10.09.82;253;1983;220;16.06.82;WRA;31.08.82;RM;240.0;----------;.0;01.03.83;61.5;----------;.0
04.09.83;247;1984;231;16.06.83;WW;--------;---;.0;----------;.0;16.04.84;56.5;25.05.84;8.7
23.08.84;236;1985;90;16.06.84;WRC;19.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.85;121;1985;245;17.02.85;SG;--------;---;.0;01.05.85;69.2;----------;.0;----------;.0
skipped;0;0;0;03.09.85;000;02.09.85;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.86;123;1986;288;15.02.86;SM;--------;---;.0;03.05.86;59.4;06.07.86;69.4;----------;.0
20.10.86;293;1987;246;17.06.86;WW;16.10.86;RM;240.0;----------;.0;27.04.87;45.5;----------;.0
10.09.87;253;1988;220;16.06.87;WRA;04.09.87;RM;240.0;----------;.0;29.02.88;57.9;----------;.0
01.09.88;245;1989;223;16.06.88;WW;--------;---;.0;----------;.0;20.02.89;43.7;17.05.89;20.6
16.08.89;228;1990;90;16.06.89;WRC;12.08.89;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.90;113;1990;237;17.02.90;SG;--------;---;.0;23.04.90;69.0;----------;.0;----------;.0
31.08.90;243;1991;90;27.08.90;WRC;27.08.90;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.91;130;1991;288;01.04.91;SM;--------;---;.0;10.05.91;62.4;27.07.91;67.1;----------;.0
20.10.91;293;1992;211;16.10.91;WW;16.10.91;RM;240.0;----------;.0;25.03.92;51.2;----------;.0
10.09.92;254;1993;221;30.07.92;WRA;30.07.92;RM;240.0;----------;.0;01.03.93;51.4;----------;.0
07.09.93;250;1994;216;11.08.93;WW;--------;---;.0;----------;.0;02.04.94;63.7;18.05.94;.1
09.08.94;221;1995;90;05.08.94;WRC;05.08.94;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.95;114;1995;237;01.04.95;SG;--------;---;.0;24.04.95;75.2;----------;.0;----------;.0
30.08.95;242;1996;91;26.08.95;WRC;26.08.95;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.96;131;1996;289;01.04.96;SM;--------;---;.0;10.05.96;18.0;25.07.96;73.0;----------;.0
20.10.96;294;1997;223;16.10.96;WW;16.10.96;RM;240.0;----------;.0;09.04.97;45.3;----------;.0
10.09.97;253;1998;217;12.08.97;WRA;12.08.97;RM;240.0;----------;.0;01.03.98;14.1;28.02.98;24.4
02.09.98;245;1999;219;06.08.98;WW;--------;---;.0;----------;.0;29.03.99;61.6;20.05.99;39.9
23.08.99;235;2000;91;08.08.99;WRC;08.08.99;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.00;121;2000;254;01.04.00;SG;--------;---;.0;30.04.00;67.8;----------;.0;----------;.0
skipped;0;0;0;11.09.00;000;10.09.00;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.01;130;2001;288;10.02.01;SM;--------;---;.0;10.05.01;67.0;09.07.01;70.4;----------;.0
20.10.01;293;2002;211;16.10.01;WW;16.10.01;RM;240.0;----------;.0;28.03.02;54.9;----------;.0
26.08.02;238;2003;212;31.07.02;WRA;31.07.02;RM;240.0;----------;.0;01.03.03;64.8;----------;.0
05.09.03;248;2004;221;02.08.03;WW;--------;---;.0;----------;.0;18.03.04;59.7;10.05.04;47.3
13.08.04;226;2005;90;09.08.04;WRC;09.08.04;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.05;109;2005;232;01.04.05;SG;--------;---;.0;19.04.05;73.9;----------;.0;----------;.0
31.08.05;243;2006;90;21.08.05;WRC;21.08.05;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.06;130;2006;288;01.04.06;SM;--------;---;.0;10.05.06;70.5;08.07.06;65.3;----------;.0
20.10.06;293;2007;213;16.10.06;WW;16.10.06;RM;240.0;----------;.0;24.03.07;58.4;----------;.0
06.09.07;249;2008;229;02.08.07;WRA;02.08.07;RM;240.0;----------;.0;29.02.08;16.1;27.02.08;46.0
01.09.08;245;2009;217;17.08.08;WW;--------;---;.0;01.09.08;6.3;23.03.09;60.9;10.05.09;53.2
14.08.09;226;2010;90;06.08.09;WRC;06.08.09;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.10;101;2010;222;01.04.10;SG;--------;---;.0;11.04.10;79.0;----------;.0;----------;.0
01.09.10;244;2011;90;11.08.10;WRC;11.08.10;RM;240.0;----------;.0;----------;.0;----------;.0
07.05.11;127;2011;288;01.04.11;SM;--------;---;.0;07.05.11;71.4;07.07.11;81.8;----------;.0
20.10.11;293;2012;223;16.10.11;WW;16.10.11;RM;240.0;----------;.0;22.03.12;43.8;----------;.0
10.09.12;254;2013;218;11.08.12;WRA;11.08.12;RM;240.0;----------;.0;01.03.13;40.0;----------;.0
03.09.13;246;2014;228;08.08.13;WW;--------;---;.0;----------;.0;04.02.14;57.6;20.05.14;39.6
29.08.14;241;2015;90;17.08.14;WRC;17.08.14;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.15;121;2015;231;01.04.15;SG;--------;---;.0;01.05.15;65.2;----------;.0;----------;.0
31.08.15;243;2016;91;20.08.15;WRC;20.08.15;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.16;104;2016;289;01.04.16;SM;--------;---;.0;13.04.16;81.6;26.06.16;48.5;----------;.0
20.10.16;294;2017;214;16.10.16;WW;16.10.16;RM;240.0;----------;.0;24.03.17;53.3;----------;.0
09.09.17;252;2018;212;03.08.17;WRA;03.08.17;RM;240.0;----------;.0;01.03.18;67.2;----------;.0
02.09.18;245;2019;215;02.08.18;WW;--------;---;.0;----------;.0;27.03.19;63.7;17.05.19;55.9
15.08.19;227;2020;91;05.08.19;WRC;04.08.19;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.20;96;2020;220;01.04.20;SG;--------;---;.0;05.04.20;83.8;----------;.0;----------;.0
16.08.20;229;2021;90;08.08.20;WRC;08.08.20;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.21;117;2021;288;01.04.21;SM;--------;---;.0;27.04.21;76.8;27.06.21;72.4;----------;.0
20.10.21;293;2022;225;16.10.21;WW;16.10.21;RM;240.0;----------;.0;31.03.22;54.5;----------;.0
28.08.22;240;2023;208;14.08.22;WRA;14.08.22;RM;240.0;----------;.0;01.03.23;6.7;25.02.23;62.8
11.09.23;254;2024;209;28.07.23;WW;--------;---;.0;----------;.0;20.03.24;60.8;10.05.24;27.5
06.08.24;219;2025;90;28.07.24;WRC;28.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.25;121;2025;214;01.04.25;SG;--------;---;.0;01.05.25;67.5;----------;.0;----------;.0
07.08.25;219;2026;90;03.08.25;WRC;03.08.25;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.26;97;2026;288;01.04.26;SM;--------;---;.0;07.04.26;90.9;28.06.26;52.2;----------;.0
20.10.26;293;2027;209;16.10.26;WW;16.10.26;RM;240.0;----------;.0;18.03.27;52.7;----------;.0
26.08.27;238;2028;202;30.07.27;WRA;29.07.27;RM;240.0;----------;.0;29.02.28;62.5;02.03.28;19.2
01.09.28;245;2029;212;21.07.28;WW;--------;---;.0;01.09.28;2.4;15.02.29;60.9;06.05.29;58.4
06.08.29;218;2030;90;02.08.29;WRC;01.08.29;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.30;97;2030;218;01.04.30;SG;--------;---;.0;07.04.30;82.9;----------;.0;----------;.0
11.08.30;223;2031;90;08.08.30;WRC;07.08.30;RM;240.0;----------;.0;----------;.0;----------;.0
08.05.31;128;2031;288;01.04.31;SM;--------;---;.0;08.05.31;68.0;20.06.31;57.5;----------;.0
20.10.31;293;2032;212;16.10.31;WW;16.10.31;RM;240.0;----------;.0;23.03.32;51.6;----------;.0
28.08.32;241;2033;203;31.07.32;WRA;31.07.32;RM;240.0;----------;.0;01.03.33;68.0;17.03.33;8.0
07.09.33;250;2034;209;24.07.33;WW;--------;---;.0;07.09.33;1.9;25.03.34;59.4;16.05.34;48.3
06.08.34;218;2035;90;30.07.34;WRC;29.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.35;106;2035;230;01.04.35;SG;--------;---;.0;16.04.35;76.6;----------;.0;----------;.0
01.09.35;244;2036;91;20.08.35;WRC;19.08.35;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.36;119;2036;289;01.04.36;SM;--------;---;.0;28.04.36;75.9;05.07.36;78.3;----------;.0
20.10.36;294;2037;210;16.10.36;WW;16.10.36;RM;240.0;----------;.0;05.04.37;46.5;----------;.0
29.08.37;241;2038;204;30.07.37;WRA;30.07.37;RM;240.0;----------;.0;----------;.0;23.02.38;61.3
04.09.38;247;2039;209;24.07.38;WW;--------;---;.0;04.09.38;2.7;15.03.39;67.8;11.05.39;60.9
06.08.39;218;2040;91;30.07.39;WRC;29.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.40;99;2040;216;01.04.40;SG;--------;---;.0;08.04.40;81.7;----------;.0;----------;.0
08.08.40;221;2041;90;05.08.40;WRC;04.08.40;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.41;100;2041;288;01.04.41;SM;--------;---;.0;10.04.41;89.1;23.06.41;75.8;----------;.0
20.10.41;293;2042;207;16.10.41;WW;16.10.41;RM;240.0;----------;.0;29.03.42;49.6;----------;.0
26.08.42;238;2043;204;27.07.42;WRA;27.07.42;RM;240.0;----------;.0;01.03.43;5.5;23.02.43;61.5
01.09.43;244;2044;202;24.07.43;WW;--------;---;.0;----------;.0;06.03.44;67.7;02.05.44;61.1
08.08.44;221;2045;90;21.07.44;WRC;21.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.45;105;2045;197;01.04.45;SG;--------;---;.0;15.04.45;76.7;----------;.0;----------;.0
06.08.45;218;2046;90;18.07.45;WRC;17.07.45;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.46;113;2046;288;01.04.46;SM;--------;---;.0;23.04.46;79.5;26.06.46;70.5;----------;.0
20.10.46;293;2047;210;16.10.46;WW;16.10.46;RM;240.0;----------;.0;30.03.47;47.9;----------;.0
28.08.47;240;2048;209;30.07.47;WRA;30.07.47;RM;240.0;----------;.0;29.02.48;29.6;28.02.48;50.3
03.09.48;247;2049;208;28.07.48;WW;--------;---;.0;----------;.0;04.03.49;63.6;13.05.49;52.8
06.08.49;218;2050;90;28.07.49;WRC;28.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.50;114;2050;217;01.04.50;SG;--------;---;.0;24.04.50;70.5;----------;.0;----------;.0
12.08.50;224;2051;90;06.08.50;WRC;06.08.50;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.51;123;2051;288;01.04.51;SM;--------;---;.0;03.05.51;66.8;03.07.51;84.0;----------;.0
20.10.51;293;2052;211;16.10.51;WW;16.10.51;RM;240.0;----------;.0;23.03.52;55.0;----------;.0
05.09.52;249;2053;197;30.07.52;WRA;30.07.52;RM;240.0;----------;.0;01.03.53;64.1;----------;.0
01.09.53;244;2054;196;18.07.53;WW;--------;---;.0;----------;.0;24.02.54;63.0;07.05.54;57.8
07.08.54;219;2055;90;16.07.54;WRC;16.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.55;100;2055;212;01.04.55;SG;--------;---;.0;10.04.55;81.5;----------;.0;----------;.0
07.08.55;219;2056;91;02.08.55;WRC;01.08.55;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.56;116;2056;289;01.04.56;SM;--------;---;.0;25.04.56;81.6;19.06.56;83.9;----------;.0
20.10.56;294;2057;203;16.10.56;WW;16.10.56;RM;240.0;20.10.56;.9;27.03.57;55.6;----------;.0
26.08.57;238;2058;199;24.07.57;WRA;23.07.57;RM;240.0;----------;.0;01.03.58;69.2;02.04.58;18.2
11.09.58;254;2059;211;19.07.58;WW;--------;---;.0;----------;.0;20.03.59;60.5;12.05.59;40.7
07.08.59;219;2060;91;31.07.59;WRC;31.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.60;110;2060;218;01.04.60;SG;--------;---;.0;19.04.60;74.4;----------;.0;----------;.0
10.08.60;223;2061;90;06.08.60;WRC;06.08.60;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.61;95;2061;288;01.04.61;SM;--------;---;.0;05.04.61;93.2;26.06.61;45.9;----------;.0
20.10.61;293;2062;204;16.10.61;WW;16.10.61;RM;240.0;----------;.0;15.03.62;45.8;----------;.0
26.08.62;238;2063;201;24.07.62;WRA;24.07.62;RM;240.0;----------;.0;01.03.63;64.5;----------;.0
01.09.63;244;2064;207;21.07.63;WW;--------;---;.0;----------;.0;14.02.64;64.1;10.05.64;56.6
12.08.64;225;2065;90;27.07.64;WRC;26.07.64;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.65;99;2065;226;01.04.65;SG;--------;---;.0;09.04.65;79.4;----------;.0;----------;.0
19.08.65;231;2066;90;15.08.65;WRC;15.08.65;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.66;95;2066;288;01.04.66;SM;--------;---;.0;05.04.66;93.0;11.06.66;71.2;----------;.0
20.10.66;293;2067;199;16.10.66;WW;16.10.66;RM;240.0;----------;.0;14.03.67;48.9;----------;.0
26.08.67;238;2068;200;19.07.67;WRA;19.07.67;RM;240.0;----------;.0;29.02.68;67.0;05.03.68;26.3
03.09.68;247;2069;208;19.07.68;WW;--------;---;.0;03.09.68;4.7;22.02.69;63.7;04.05.69;50.4
06.08.69;218;2070;90;28.07.69;WRC;28.07.69;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.70;96;2070;212;01.04.70;SG;--------;---;.0;06.04.70;83.8;----------;.0;----------;.0
06.08.70;218;2071;90;02.08.70;WRC;01.08.70;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.71;99;2071;288;01.04.71;SM;--------;---;.0;09.04.71;90.8;21.06.71;76.9;----------;.0
20.10.71;293;2072;216;16.10.71;WW;16.10.71;RM;240.0;----------;.0;21.03.72;49.2;----------;.0
29.08.72;242;2073;222;05.08.72;WRA;04.08.72;RM;240.0;----------;.0;01.03.73;67.6;29.03.73;4.0
07.09.73;250;2074;211;11.08.73;WW;--------;---;.0;----------;.0;07.03.74;63.7;19.05.74;49.7
23.08.74;235;2075;90;31.07.74;WRC;31.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.75;101;2075;223;01.04.75;SG;--------;---;.0;11.04.75;80.4;----------;.0;----------;.0
29.08.75;241;2076;91;12.08.75;WRC;12.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.76;107;2076;289;01.04.76;SM;--------;---;.0;16.04.76;86.6;27.06.76;91.7;----------;.0
20.10.76;294;2077;215;16.10.76;WW;16.10.76;RM;240.0;20.10.76;1.7;30.03.77;53.0;----------;.0
29.08.77;241;2078;206;05.08.77;WRA;04.08.77;RM;240.0;----------;.0;01.03.78;17.1;26.02.78;67.3
02.09.78;245;2079;214;27.07.78;WW;--------;---;.0;02.09.78;6.5;30.03.79;67.6;13.05.79;62.3
14.08.79;226;2080;91;03.08.79;WRC;03.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.80;122;2080;224;01.04.80;SG;--------;---;.0;01.05.80;67.1;----------;.0;----------;.0
