sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
03.10.82;276;1983;190;16.09.82;WW;16.09.82;RM;240.0;----------;.0;20.03.83;2.8;----------;.0
04.09.83;247;1984;203;10.07.83;WRA;10.07.83;RM;240.0;----------;.0;29.02.84;14.9;----------;.0
01.10.84;275;1985;205;22.07.84;WW;--------;---;.0;----------;.0;05.04.85;34.0;----------;.0
19.08.85;231;1986;41;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.86;94;1986;198;15.02.86;SG;--------;---;.0;04.04.86;64.4;----------;.0;----------;.0
15.08.86;227;1987;41;18.07.86;WRC;18.07.86;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.87;108;1987;258;15.02.87;SM;--------;---;.0;18.04.87;28.1;16.06.87;86.3;----------;.0
01.10.87;274;1988;197;16.09.87;WW;16.09.87;RM;240.0;----------;.0;27.03.88;32.8;----------;.0
27.08.88;240;1989;188;16.07.88;WRA;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.10.89;274;1990;195;09.07.89;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
09.08.90;221;1991;41;16.07.90;WRC;16.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.91;75;1991;202;11.02.91;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
10.08.91;222;1992;41;22.07.91;WRC;22.07.91;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.92;105;1992;252;11.02.92;SM;--------;---;.0;14.04.92;4.3;06.06.92;22.1;----------;.0
01.10.92;275;1993;188;10.09.92;WW;09.09.92;RM;240.0;----------;.0;----------;.0;----------;.0
09.09.93;252;1994;189;09.07.93;WRA;08.07.93;RM;240.0;----------;.0;01.03.94;44.4;----------;.0
01.10.94;274;1995;194;09.07.94;WW;--------;---;.0;----------;.0;20.03.95;14.7;----------;.0
09.08.95;221;1996;41;15.07.95;WRC;14.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.96;101;1996;202;11.02.96;SG;--------;---;.0;10.04.96;69.1;----------;.0;----------;.0
07.08.96;220;1997;41;21.07.96;WRC;21.07.96;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.97;117;1997;258;11.02.97;SM;--------;---;.0;27.04.97;27.3;11.06.97;54.7;----------;.0
01.10.97;274;1998;187;16.09.97;WW;16.09.97;RM;240.0;----------;.0;27.02.98;12.5;----------;.0
26.08.98;238;1999;187;07.07.98;WRA;07.07.98;RM;240.0;----------;.0;01.03.99;68.9;24.03.99;9.7
01.10.99;274;2000;183;07.07.99;WW;--------;---;.0;----------;.0;21.03.00;46.4;----------;.0
09.08.00;222;2001;41;03.07.00;WRC;02.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.01;93;2001;209;11.02.01;SG;--------;---;.0;03.04.01;61.9;----------;.0;----------;.0
13.08.01;225;2002;41;30.07.01;WRC;29.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.02;107;2002;258;11.02.02;SM;--------;---;.0;17.04.02;48.8;31.05.02;29.5;----------;.0
01.10.02;274;2003;187;16.09.02;WW;16.09.02;RM;240.0;----------;.0;01.04.03;39.7;----------;.0
28.08.03;240;2004;194;07.07.03;WRA;07.07.03;RM;240.0;----------;.0;29.02.04;37.7;----------;.0
01.10.04;275;2005;198;13.07.04;WW;--------;---;.0;----------;.0;06.04.05;36.1;----------;.0
07.08.05;219;2006;41;18.07.05;WRC;18.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.06;108;2006;196;11.02.06;SG;--------;---;.0;18.04.06;62.4;----------;.0;----------;.0
10.08.06;222;2007;41;16.07.06;WRC;16.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.07;96;2007;245;11.02.07;SM;--------;---;.0;06.04.07;44.2;27.05.07;1.8;----------;.0
01.10.07;274;2008;187;04.09.07;WW;03.09.07;RM;240.0;----------;.0;10.03.08;18.7;----------;.0
26.08.08;239;2009;193;06.07.08;WRA;06.07.08;RM;240.0;----------;.0;01.03.09;50.3;----------;.0
01.10.09;274;2010;194;13.07.09;WW;--------;---;.0;----------;.0;27.03.10;56.4;----------;.0
10.08.10;222;2011;41;15.07.10;WRC;14.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.11;71;2011;180;11.02.11;SG;--------;---;.0;12.03.11;69.6;----------;.0;----------;.0
16.08.11;228;2012;41;30.06.11;WRC;30.06.11;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.12;96;2012;241;11.02.12;SM;--------;---;.0;05.04.12;41.3;23.05.12;49.3;----------;.0
01.10.12;275;2013;197;29.08.12;WW;29.08.12;RM;240.0;----------;.0;----------;.0;----------;.0
03.09.13;246;2014;186;18.07.13;WRA;17.07.13;RM;240.0;----------;.0;01.03.14;62.8;19.03.14;13.5
11.10.14;284;2015;186;06.07.14;WW;--------;---;.0;----------;.0;15.03.15;60.0;03.05.15;4.0
06.08.15;218;2016;41;06.07.15;WRC;06.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.16;106;2016;186;11.02.16;SG;--------;---;.0;15.04.16;51.1;----------;.0;----------;.0
19.08.16;232;2017;41;06.07.16;WRC;05.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.17;112;2017;258;11.02.17;SM;--------;---;.0;22.04.17;31.5;17.06.17;75.8;----------;.0
01.10.17;274;2018;185;16.09.17;WW;16.09.17;RM;240.0;----------;.0;07.03.18;27.4;----------;.0
29.08.18;241;2019;176;06.07.18;WRA;05.07.18;RM;240.0;----------;.0;01.03.19;32.4;28.02.19;51.0
01.10.19;274;2020;181;27.06.19;WW;--------;---;.0;----------;.0;26.02.20;51.6;28.04.20;9.7
19.08.20;232;2021;41;30.06.20;WRC;30.06.20;RM;240.0;----------;.0;----------;.0;----------;.0
04.04.21;94;2021;179;11.02.21;SG;--------;---;.0;04.04.21;59.7;----------;.0;----------;.0
19.08.21;231;2022;41;30.06.21;WRC;29.06.21;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.22;95;2022;237;11.02.22;SM;--------;---;.0;05.04.22;33.2;22.05.22;64.9;----------;.0
01.10.22;274;2023;172;26.08.22;WW;26.08.22;RM;240.0;----------;.0;----------;.0;----------;.0
03.09.23;246;2024;180;22.06.23;WRA;22.06.23;RM;240.0;----------;.0;29.02.24;.4;----------;.0
01.10.24;275;2025;179;30.06.24;WW;--------;---;.0;----------;.0;09.03.25;29.7;----------;.0
07.08.25;219;2026;41;30.06.25;WRC;29.06.25;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.26;96;2026;188;11.02.26;SG;--------;---;.0;06.04.26;43.9;----------;.0;----------;.0
12.08.26;224;2027;41;09.07.26;WRC;08.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.27;97;2027;244;11.02.27;SM;--------;---;.0;07.04.27;58.9;02.06.27;80.7;----------;.0
02.10.27;275;2028;185;02.09.27;WW;02.09.27;RM;240.0;----------;.0;22.02.28;24.6;----------;.0
26.08.28;239;2029;181;04.07.28;WRA;04.07.28;RM;240.0;----------;.0;01.03.29;60.6;05.03.29;13.0
01.10.29;274;2030;180;01.07.29;WW;--------;---;.0;----------;.0;01.03.30;61.1;25.04.30;37.4
19.08.30;231;2031;41;30.06.30;WRC;30.06.30;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.31;91;2031;181;11.02.31;SG;--------;---;.0;01.04.31;62.1;----------;.0;----------;.0
19.08.31;231;2032;41;01.07.31;WRC;01.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.32;105;2032;235;11.02.32;SM;--------;---;.0;14.04.32;50.0;21.05.32;9.7;----------;.0
02.10.32;276;2033;177;23.08.32;WW;23.08.32;RM;240.0;----------;.0;11.03.33;51.4;----------;.0
10.09.33;253;2034;170;27.06.33;WRA;27.06.33;RM;240.0;----------;.0;01.03.34;20.1;----------;.0
03.10.34;276;2035;159;21.06.34;WW;--------;---;.0;----------;.0;06.03.35;37.6;----------;.0
19.08.35;231;2036;41;15.06.35;WRC;09.06.35;RM;240.0;----------;.0;----------;.0;----------;.0
26.02.36;57;2036;175;11.02.36;SG;--------;---;.0;26.02.36;72.2;----------;.0;----------;.0
19.08.36;232;2037;41;24.06.36;WRC;24.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.37;95;2037;234;11.02.37;SM;--------;---;.0;05.04.37;50.0;22.05.37;7.7;----------;.0
10.10.37;283;2038;179;23.08.37;WW;23.08.37;RM;240.0;----------;.0;07.03.38;23.9;----------;.0
01.09.38;244;2039;172;30.06.38;WRA;29.06.38;RM;240.0;----------;.0;01.03.39;48.6;20.02.39;45.8
01.10.39;274;2040;165;22.06.39;WW;--------;---;.0;----------;.0;04.03.40;64.2;27.04.40;41.2
19.08.40;232;2041;41;15.06.40;WRC;14.06.40;RM;240.0;----------;.0;----------;.0;----------;.0
08.03.41;67;2041;177;11.02.41;SG;--------;---;.0;08.03.41;71.1;----------;.0;----------;.0
19.08.41;231;2042;41;27.06.41;WRC;27.06.41;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.42;96;2042;225;11.02.42;SM;--------;---;.0;06.04.42;64.3;19.05.42;15.0;----------;.0
01.10.42;274;2043;169;14.08.42;WW;14.08.42;RM;240.0;----------;.0;17.02.43;56.8;22.04.43;28.4
05.09.43;248;2044;168;19.06.43;WRA;19.06.43;RM;240.0;----------;.0;29.02.44;68.2;11.03.44;40.6
16.10.44;290;2045;171;18.06.44;WW;--------;---;.0;----------;.0;10.03.45;45.9;----------;.0
19.08.45;231;2046;41;21.06.45;WRC;21.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.46;71;2046;172;11.02.46;SG;--------;---;.0;12.03.46;60.3;----------;.0;----------;.0
19.08.46;231;2047;41;22.06.46;WRC;22.06.46;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.47;95;2047;216;11.02.47;SM;--------;---;.0;05.04.47;26.1;16.05.47;26.3;----------;.0
03.10.47;276;2048;167;05.08.47;WW;05.08.47;RM;240.0;----------;.0;----------;.0;----------;.0
06.09.48;250;2049;163;16.06.48;WRA;16.06.48;RM;240.0;----------;.0;01.03.49;21.8;16.02.49;54.9
15.10.49;288;2050;173;15.06.49;WW;--------;---;.0;----------;.0;26.02.50;63.9;14.04.50;36.9
19.08.50;231;2051;41;24.06.50;WRC;23.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.51;46;2051;160;11.02.51;SG;--------;---;.0;15.02.51;82.8;----------;.0;----------;.0
19.08.51;231;2052;41;15.06.51;WRC;10.06.51;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.52;96;2052;223;11.02.52;SM;--------;---;.0;05.04.52;46.2;11.05.52;25.2;----------;.0
10.10.52;284;2053;164;11.08.52;WW;11.08.52;RM;240.0;----------;.0;10.03.53;44.9;----------;.0
07.09.53;250;2054;165;15.06.53;WRA;14.06.53;RM;240.0;----------;.0;01.03.54;65.0;05.03.54;18.7
15.10.54;288;2055;166;15.06.54;WW;--------;---;.0;----------;.0;23.02.55;66.0;12.04.55;42.1
19.08.55;231;2056;41;16.06.55;WRC;16.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
28.02.56;59;2056;171;11.02.56;SG;--------;---;.0;28.02.56;73.7;----------;.0;----------;.0
19.08.56;232;2057;41;21.06.56;WRC;20.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.57;95;2057;220;11.02.57;SM;--------;---;.0;05.04.57;47.2;17.05.57;35.4;----------;.0
08.10.57;281;2058;159;09.08.57;WW;09.08.57;RM;240.0;----------;.0;02.03.58;44.6;----------;.0
10.09.58;253;2059;164;15.06.58;WRA;09.06.58;RM;240.0;----------;.0;01.03.59;61.8;----------;.0
01.10.59;274;2060;161;15.06.59;WW;--------;---;.0;----------;.0;19.02.60;65.4;----------;.0
19.08.60;232;2061;41;15.06.60;WRC;10.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
16.02.61;47;2061;152;11.02.61;SG;--------;---;.0;16.02.61;75.5;----------;.0;----------;.0
19.08.61;231;2062;41;15.06.61;WRC;02.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.62;95;2062;215;11.02.62;SM;--------;---;.0;05.04.62;51.7;16.05.62;73.7;----------;.0
07.10.62;280;2063;167;05.08.62;WW;04.08.62;RM;240.0;----------;.0;10.03.63;.8;----------;.0
10.09.63;253;2064;156;18.06.63;WRA;17.06.63;RM;240.0;----------;.0;29.02.64;23.8;27.02.64;48.6
08.10.64;282;2065;169;15.06.64;WW;--------;---;.0;----------;.0;05.03.65;67.4;17.04.65;33.6
19.08.65;231;2066;41;19.06.65;WRC;19.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.66;46;2066;152;11.02.66;SG;--------;---;.0;15.02.66;74.6;----------;.0;----------;.0
19.08.66;231;2067;41;15.06.66;WRC;02.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.67;95;2067;203;11.02.67;SM;--------;---;.0;05.04.67;76.8;06.05.67;15.7;----------;.0
16.10.67;289;2068;158;24.07.67;WW;23.07.67;RM;240.0;----------;.0;09.03.68;25.9;----------;.0
10.09.68;254;2069;159;15.06.68;WRA;07.06.68;RM;240.0;----------;.0;01.03.69;57.6;03.03.69;5.2
05.10.69;278;2070;156;15.06.69;WW;--------;---;.0;----------;.0;20.02.70;68.2;08.04.70;49.7
19.08.70;231;2071;41;15.06.70;WRC;06.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.71;68;2071;166;11.02.71;SG;--------;---;.0;09.03.71;75.1;----------;.0;----------;.0
19.08.71;231;2072;41;16.06.71;WRC;16.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.72;96;2072;212;11.02.72;SM;--------;---;.0;05.04.72;53.1;08.05.72;61.3;----------;.0
31.10.72;305;2073;168;31.07.72;WW;31.07.72;RM;240.0;----------;.0;10.03.73;34.7;----------;.0
10.09.73;253;2074;159;18.06.73;WRA;18.06.73;RM;240.0;----------;.0;01.03.74;35.0;----------;.0
05.11.74;309;2075;143;15.06.74;WW;--------;---;.0;----------;.0;03.03.75;66.6;08.04.75;30.5
19.08.75;231;2076;41;15.06.75;WRC;24.05.75;RM;240.0;----------;.0;----------;.0;----------;.0
15.02.76;46;2076;147;11.02.76;SG;--------;---;.0;15.02.76;61.2;----------;.0;----------;.0
19.08.76;232;2077;41;15.06.76;WRC;27.05.76;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.77;95;2077;207;11.02.77;SM;--------;---;.0;05.04.77;36.8;----------;.0;----------;.0
27.10.77;300;2078;148;27.07.77;WW;27.07.77;RM;240.0;----------;.0;03.03.78;41.1;----------;.0
10.09.78;253;2079;167;15.06.78;WRA;29.05.78;RM;240.0;----------;.0;01.03.79;42.6;17.02.79;62.2
18.10.79;291;2080;151;18.06.79;WW;--------;---;.0;----------;.0;20.02.80;68.0;04.04.80;49.3
