sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
30.04.05;120;2005;268;08.08.04;SM;--------;---;.0;30.04.05;94.9;23.06.05;90.4;----------;.0
06.10.05;279;2006;200;26.09.05;WW;--------;---;.0;06.10.05;36.0;18.04.06;68.0;17.05.06;19.4
16.08.06;228;2007;174;21.07.06;WRA;--------;---;.0;16.08.06;32.9;01.03.07;64.9;09.02.07;66.7
01.10.07;274;2008;206;24.06.07;WW;--------;---;.0;01.10.07;34.6;16.03.08;66.9;14.05.08;35.4
03.04.09;93;2009;211;25.07.08;SG;--------;---;.0;03.04.09;83.4;----------;.0;----------;.0
28.04.10;118;2010;268;31.07.09;SM;--------;---;.0;28.04.10;89.4;24.06.10;96.9;----------;.0
03.10.10;276;2011;196;26.09.10;WW;--------;---;.0;03.10.10;36.4;25.03.11;67.7;07.05.11;40.6
03.09.11;246;2012;182;16.07.11;WRA;--------;---;.0;03.09.11;34.1;29.02.12;41.3;21.02.12;66.9
06.10.12;280;2013;212;01.07.12;WW;--------;---;.0;06.10.12;35.6;24.03.13;68.2;06.05.13;47.6
18.03.14;77;2014;192;02.08.13;SG;--------;---;.0;18.03.14;82.9;----------;.0;----------;.0
05.04.15;95;2015;250;12.07.14;SM;--------;---;.0;05.04.15;95.6;26.05.15;91.7;----------;.0
04.10.15;277;2016;203;08.09.15;WW;--------;---;.0;04.10.15;34.3;27.02.16;67.7;08.05.16;56.1
09.09.16;253;2017;181;22.07.16;WRA;--------;---;.0;09.09.16;35.8;01.03.17;32.5;19.02.17;66.9
01.10.17;274;2018;197;01.07.17;WW;--------;---;.0;01.10.17;34.2;22.03.18;68.4;09.05.18;61.0
25.03.19;84;2019;189;18.07.18;SG;--------;---;.0;25.03.19;84.6;----------;.0;----------;.0
01.05.20;122;2020;269;09.07.19;SM;--------;---;.0;01.05.20;92.8;08.06.20;94.8;----------;.0
03.10.20;277;2021;181;26.09.20;WW;--------;---;.0;03.10.20;35.7;17.03.21;66.2;26.04.21;48.2
22.08.21;234;2022;168;01.07.21;WRA;--------;---;.0;22.08.21;35.5;01.03.22;62.2;01.02.22;67.0
01.10.22;274;2023;195;18.06.22;WW;--------;---;.0;01.10.22;34.8;30.03.23;68.4;04.05.23;64.3
03.04.24;94;2024;196;15.07.23;SG;--------;---;.0;03.04.24;84.7;----------;.0;----------;.0
11.04.25;101;2025;268;15.07.24;SM;--------;---;.0;11.04.25;96.0;26.05.25;83.7;----------;.0
03.10.25;276;2026;196;26.09.25;WW;--------;---;.0;03.10.25;35.8;18.03.26;68.4;29.04.26;63.1
19.08.26;231;2027;173;16.07.26;WRA;--------;---;.0;19.08.26;36.9;01.03.27;67.0;01.03.27;67.0
13.10.27;286;2028;186;24.06.27;WW;--------;---;.0;13.10.27;35.5;31.03.28;67.9;01.05.28;30.5
15.04.29;105;2029;191;06.07.28;SG;--------;---;.0;15.04.29;83.9;----------;.0;----------;.0
19.04.30;109;2030;268;12.07.29;SM;--------;---;.0;19.04.30;95.8;09.06.30;89.3;----------;.0
06.10.30;279;2031;174;26.09.30;WW;--------;---;.0;06.10.30;36.3;09.03.31;67.8;19.04.31;52.2
25.08.31;237;2032;169;24.06.31;WRA;--------;---;.0;25.08.31;35.0;29.02.32;40.6;21.02.32;67.0
01.10.32;275;2033;182;18.06.32;WW;--------;---;.0;01.10.32;34.9;12.03.33;67.9;01.05.33;49.1
04.04.34;94;2034;183;03.07.33;SG;--------;---;.0;04.04.34;82.6;----------;.0;----------;.0
06.04.35;96;2035;246;03.07.34;SM;--------;---;.0;06.04.35;94.2;16.05.35;55.7;----------;.0
01.10.35;274;2036;177;04.09.35;WW;--------;---;.0;01.10.35;33.5;15.03.36;68.4;01.05.36;64.3
24.08.36;237;2037;172;27.06.36;WRA;--------;---;.0;24.08.36;35.2;01.03.37;67.8;05.03.37;27.5
10.10.37;283;2038;185;22.06.37;WW;--------;---;.0;10.10.37;35.6;17.03.38;68.6;30.04.38;63.1
05.04.39;95;2039;196;06.07.38;SG;--------;---;.0;05.04.39;85.4;----------;.0;----------;.0
07.04.40;98;2040;245;16.07.39;SM;--------;---;.0;07.04.40;95.5;25.05.40;93.5;----------;.0
08.10.40;282;2041;186;02.09.40;WW;--------;---;.0;08.10.40;34.1;03.03.41;68.6;27.04.41;46.2
27.08.41;239;2042;177;06.07.41;WRA;--------;---;.0;27.08.41;30.0;01.03.42;33.8;14.02.42;67.0
01.10.42;274;2043;185;27.06.42;WW;--------;---;.0;01.10.42;34.3;01.02.43;68.4;17.04.43;61.2
25.03.44;85;2044;191;06.07.43;SG;--------;---;.0;25.03.44;83.0;----------;.0;----------;.0
08.04.45;98;2045;268;10.07.44;SM;--------;---;.0;08.04.45;95.1;08.06.45;94.1;----------;.0
08.10.45;281;2046;181;26.09.45;WW;--------;---;.0;08.10.45;36.0;21.02.46;68.4;20.04.46;60.0
23.08.46;235;2047;161;01.07.46;WRA;--------;---;.0;23.08.46;35.4;01.03.47;30.0;27.02.47;66.9
07.10.47;280;2048;181;15.06.47;WW;--------;---;.0;07.10.47;35.1;07.03.48;67.9;29.04.48;59.0
05.03.49;64;2049;173;30.06.48;SG;--------;---;.0;05.03.49;84.1;----------;.0;----------;.0
05.04.50;95;2050;268;24.06.49;SM;--------;---;.0;05.04.50;93.5;05.06.50;97.1;----------;.0
04.10.50;277;2051;180;26.09.50;WW;--------;---;.0;04.10.50;36.1;24.02.51;68.5;22.04.51;55.3
16.08.51;228;2052;170;30.06.51;WRA;--------;---;.0;16.08.51;34.6;29.02.52;40.2;28.02.52;67.1
05.10.52;279;2053;177;19.06.52;WW;--------;---;.0;05.10.52;34.3;10.03.53;68.4;22.04.53;63.8
08.03.54;67;2054;193;27.06.53;SG;--------;---;.0;08.03.54;85.7;----------;.0;----------;.0
05.04.55;95;2055;256;13.07.54;SM;--------;---;.0;05.04.55;96.1;28.05.55;94.2;----------;.0
07.10.55;280;2056;191;14.09.55;WW;--------;---;.0;07.10.55;34.3;31.03.56;67.9;10.05.56;54.4
27.08.56;240;2057;184;10.07.56;WRA;--------;---;.0;27.08.56;36.2;01.03.57;36.1;22.02.57;67.0
01.10.57;274;2058;186;04.07.57;WW;--------;---;.0;01.10.57;35.4;19.03.58;68.4;04.05.58;59.9
13.04.59;103;2059;197;06.07.58;SG;--------;---;.0;13.04.59;86.4;----------;.0;----------;.0
29.04.60;120;2060;269;18.07.59;SM;--------;---;.0;29.04.60;95.3;16.06.60;94.2;----------;.0
01.10.60;275;2061;173;26.09.60;WW;--------;---;.0;01.10.60;37.1;15.02.61;68.4;23.04.61;55.3
16.08.61;228;2062;162;24.06.61;WRA;--------;---;.0;16.08.61;35.1;01.03.62;63.7;08.02.62;66.9
03.10.62;276;2063;188;15.06.62;WW;--------;---;.0;03.10.62;35.4;09.03.63;68.4;04.05.63;60.8
02.04.64;93;2064;200;09.07.63;SG;--------;---;.0;02.04.64;86.3;----------;.0;----------;.0
15.04.65;105;2065;250;19.07.64;SM;--------;---;.0;15.04.65;96.0;30.05.65;87.3;----------;.0
11.10.65;284;2066;189;08.09.65;WW;--------;---;.0;11.10.65;36.4;30.03.66;68.4;05.05.66;57.4
16.08.66;228;2067;171;09.07.66;WRA;--------;---;.0;16.08.66;32.2;01.03.67;65.4;21.01.67;66.8
01.10.67;274;2068;191;21.06.67;WW;--------;---;.0;01.10.67;35.2;06.03.68;68.6;01.05.68;64.7
30.03.69;89;2069;187;10.07.68;SG;--------;---;.0;30.03.69;85.9;----------;.0;----------;.0
12.04.70;102;2070;268;07.07.69;SM;--------;---;.0;12.04.70;96.7;08.06.70;97.0;----------;.0
01.10.70;274;2071;191;26.09.70;WW;--------;---;.0;01.10.70;36.3;23.03.71;68.4;06.05.71;58.0
16.08.71;228;2072;172;12.07.71;WRA;--------;---;.0;16.08.71;34.2;29.02.72;57.3;07.01.72;66.7
02.10.72;276;2073;194;21.06.72;WW;--------;---;.0;02.10.72;36.2;31.03.73;68.5;15.05.73;60.4
28.03.74;87;2074;190;15.07.73;SG;--------;---;.0;28.03.74;86.0;----------;.0;----------;.0
22.04.75;112;2075;268;10.07.74;SM;--------;---;.0;22.04.75;93.9;16.06.75;94.0;----------;.0
08.10.75;281;2076;183;26.09.75;WW;--------;---;.0;08.10.75;34.0;08.03.76;68.1;24.04.76;59.5
16.08.76;229;2077;171;03.07.76;WRA;--------;---;.0;16.08.76;32.4;01.03.77;63.7;28.01.77;67.0
01.10.77;274;2078;193;21.06.77;WW;--------;---;.0;01.10.77;34.4;25.02.78;68.4;24.04.78;63.5
26.03.79;85;2079;185;13.07.78;SG;--------;---;.0;26.03.79;84.6;----------;.0;----------;.0
05.04.80;96;2080;250;06.07.79;SM;--------;---;.0;05.04.80;94.4;28.05.80;87.9;----------;.0
