sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
31.03.78;90;1978;232;15.02.78;SG;--------;---;.0;31.03.78;76.4;----------;.0;----------;.0
skipped;0;0;0;21.08.78;000;20.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.79;104;1979;268;15.02.79;SM;--------;---;.0;14.04.79;88.2;17.06.79;85.5;----------;.0
01.10.79;274;1980;228;26.09.79;WW;26.09.79;RM;240.0;01.10.79;10.2;26.03.80;52.3;26.05.80;19.3
22.08.80;235;1981;212;17.08.80;WRA;16.08.80;RM;240.0;----------;.0;01.03.81;69.0;22.03.81;28.8
03.10.81;276;1982;211;02.08.81;WW;--------;---;.0;----------;.0;04.04.82;61.3;22.05.82;7.3
12.08.82;224;1983;41;31.07.82;WRC;31.07.82;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.83;105;1983;208;15.02.83;SG;--------;---;.0;15.04.83;71.4;----------;.0;----------;.0
09.08.83;221;1984;41;28.07.83;WRC;28.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.84;114;1984;269;15.02.84;SM;--------;---;.0;23.04.84;69.2;01.07.84;89.4;----------;.0
01.10.84;275;1985;224;26.09.84;WW;26.09.84;RM;240.0;----------;.0;09.04.85;60.0;----------;.0
21.08.85;233;1986;202;14.08.85;WRA;13.08.85;RM;240.0;----------;.0;01.03.86;69.2;03.04.86;56.9
01.10.86;274;1987;225;22.07.86;WW;--------;---;.0;----------;.0;09.04.87;65.1;22.05.87;22.6
19.08.87;231;1988;41;14.08.87;WRC;14.08.87;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.88;106;1988;219;15.02.88;SG;--------;---;.0;15.04.88;74.6;----------;.0;----------;.0
11.08.88;224;1989;41;08.08.88;WRC;07.08.88;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.89;99;1989;268;15.02.89;SM;--------;---;.0;09.04.89;68.5;26.06.89;88.4;----------;.0
02.10.89;275;1990;213;26.09.89;WW;26.09.89;RM;240.0;----------;.0;19.03.90;58.5;13.05.90;22.0
19.08.90;231;1991;218;03.08.90;WRA;03.08.90;RM;240.0;----------;.0;01.03.91;69.0;19.03.91;47.7
03.10.91;276;1992;207;08.08.91;WW;--------;---;.0;----------;.0;21.03.92;54.3;----------;.0
06.08.92;219;1993;41;27.07.92;WRC;26.07.92;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.93;105;1993;214;11.02.93;SG;--------;---;.0;15.04.93;62.9;----------;.0;----------;.0
17.08.93;229;1994;41;03.08.93;WRC;03.08.93;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.94;112;1994;268;11.02.94;SM;--------;---;.0;22.04.94;80.0;20.06.94;78.7;----------;.0
01.10.94;274;1995;206;26.09.94;WW;26.09.94;RM;240.0;----------;.0;21.03.95;57.4;----------;.0
18.08.95;230;1996;207;27.07.95;WRA;26.07.95;RM;240.0;----------;.0;29.02.96;69.2;11.04.96;50.7
01.10.96;275;1997;211;27.07.96;WW;--------;---;.0;----------;.0;19.03.97;60.6;18.05.97;12.6
06.08.97;218;1998;41;31.07.97;WRC;31.07.97;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.98;91;1998;218;11.02.98;SG;--------;---;.0;01.04.98;66.3;----------;.0;----------;.0
13.08.98;225;1999;41;08.08.98;WRC;07.08.98;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.99;120;1999;268;11.02.99;SM;--------;---;.0;30.04.99;66.2;16.06.99;86.8;----------;.0
02.10.99;275;2000;201;26.09.99;WW;26.09.99;RM;240.0;----------;.0;25.03.00;60.3;07.05.00;2.3
16.08.00;229;2001;203;21.07.00;WRA;20.07.00;RM;240.0;----------;.0;01.03.01;68.3;16.03.01;59.9
03.10.01;276;2002;204;24.07.01;WW;--------;---;.0;03.10.01;13.1;16.03.02;63.3;12.05.02;41.5
15.08.02;227;2003;41;24.07.02;WRC;24.07.02;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.03;88;2003;199;11.02.03;SG;--------;---;.0;29.03.03;74.3;----------;.0;----------;.0
19.08.03;231;2004;41;19.07.03;WRC;19.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.04;121;2004;269;11.02.04;SM;--------;---;.0;30.04.04;58.5;02.07.04;79.4;----------;.0
03.10.04;277;2005;208;26.09.04;WW;26.09.04;RM;240.0;----------;.0;07.04.05;56.5;----------;.0
26.08.05;238;2006;201;28.07.05;WRA;28.07.05;RM;240.0;----------;.0;01.03.06;69.2;14.04.06;63.3
01.10.06;274;2007;196;21.07.06;WW;--------;---;.0;----------;.0;04.03.07;61.0;04.05.07;25.8
06.08.07;218;2008;41;16.07.07;WRC;16.07.07;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.08;106;2008;212;11.02.08;SG;--------;---;.0;15.04.08;67.6;----------;.0;----------;.0
18.08.08;231;2009;41;31.07.08;WRC;31.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.09;110;2009;268;11.02.09;SM;--------;---;.0;20.04.09;65.1;13.06.09;81.3;----------;.0
01.10.09;274;2010;201;26.09.09;WW;26.09.09;RM;240.0;01.10.09;6.5;29.03.10;55.6;----------;.0
20.08.10;232;2011;186;21.07.10;WRA;21.07.10;RM;240.0;----------;.0;01.03.11;66.6;05.03.11;22.3
01.10.11;274;2012;207;06.07.11;WW;--------;---;.0;----------;.0;23.03.12;65.8;15.05.12;54.9
10.08.12;223;2013;41;27.07.12;WRC;26.07.12;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.13;85;2013;193;11.02.13;SG;--------;---;.0;26.03.13;75.3;----------;.0;----------;.0
06.08.13;218;2014;41;13.07.13;WRC;13.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.14;100;2014;268;11.02.14;SM;--------;---;.0;10.04.14;81.0;10.06.14;84.6;----------;.0
01.10.14;274;2015;185;26.09.14;WW;26.09.14;RM;240.0;----------;.0;29.03.15;65.7;11.05.15;29.6
16.08.15;228;2016;193;06.07.15;WRA;05.07.15;RM;240.0;----------;.0;29.02.16;69.2;20.03.16;61.9
01.10.16;275;2017;193;12.07.16;WW;--------;---;.0;----------;.0;03.04.17;67.4;10.05.17;33.3
19.08.17;231;2018;41;13.07.17;WRC;13.07.17;RM;240.0;----------;.0;----------;.0;----------;.0
24.02.18;55;2018;195;11.02.18;SG;--------;---;.0;24.02.18;76.9;----------;.0;----------;.0
06.08.18;218;2019;41;15.07.18;WRC;15.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
26.04.19;116;2019;268;11.02.19;SM;--------;---;.0;26.04.19;73.8;17.06.19;87.1;----------;.0
01.10.19;274;2020;193;26.09.19;WW;26.09.19;RM;240.0;01.10.19;12.6;23.02.20;49.9;26.04.20;27.5
16.08.20;229;2021;187;12.07.20;WRA;12.07.20;RM;240.0;----------;.0;01.03.21;68.3;17.03.21;62.9
01.10.21;274;2022;184;07.07.21;WW;--------;---;.0;----------;.0;31.03.22;67.5;02.05.22;28.8
17.08.22;229;2023;41;04.07.22;WRC;04.07.22;RM;240.0;----------;.0;----------;.0;----------;.0
02.03.23;61;2023;195;11.02.23;SG;--------;---;.0;02.03.23;77.6;----------;.0;----------;.0
07.08.23;219;2024;41;15.07.23;WRC;15.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.24;98;2024;252;11.02.24;SM;--------;---;.0;07.04.24;80.5;24.05.24;85.7;----------;.0
01.10.24;275;2025;188;10.09.24;WW;09.09.24;RM;240.0;----------;.0;23.03.25;67.4;07.05.25;59.7
24.08.25;236;2026;198;09.07.25;WRA;08.07.25;RM;240.0;----------;.0;01.03.26;37.3;28.02.26;61.6
01.10.26;274;2027;189;18.07.26;WW;--------;---;.0;----------;.0;19.03.27;66.3;02.05.27;51.6
19.08.27;231;2028;41;09.07.27;WRC;09.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.28;102;2028;189;11.02.28;SG;--------;---;.0;11.04.28;72.7;----------;.0;----------;.0
15.08.28;228;2029;41;09.07.28;WRC;08.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.29;96;2029;257;11.02.29;SM;--------;---;.0;06.04.29;86.2;02.06.29;84.0;----------;.0
01.10.29;274;2030;187;16.09.29;WW;15.09.29;RM;240.0;----------;.0;12.03.30;63.3;30.04.30;33.7
17.08.30;229;2031;185;07.07.30;WRA;07.07.30;RM;240.0;----------;.0;01.03.31;68.5;08.03.31;35.3
02.10.31;275;2032;192;06.07.31;WW;--------;---;.0;----------;.0;18.03.32;67.1;28.04.32;58.6
12.08.32;225;2033;41;12.07.32;WRC;11.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.33;100;2033;183;11.02.33;SG;--------;---;.0;10.04.33;69.5;----------;.0;----------;.0
15.08.33;227;2034;41;03.07.33;WRC;03.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.34;108;2034;249;11.02.34;SM;--------;---;.0;18.04.34;77.2;26.05.34;77.1;----------;.0
01.10.34;274;2035;187;07.09.34;WW;07.09.34;RM;240.0;----------;.0;15.03.35;60.4;27.04.35;15.5
19.08.35;231;2036;188;07.07.35;WRA;07.07.35;RM;240.0;----------;.0;29.02.36;63.2;12.02.36;66.3
06.10.36;280;2037;207;07.07.36;WW;--------;---;.0;06.10.36;11.4;26.03.37;68.5;07.05.37;56.5
19.08.37;231;2038;41;27.07.37;WRC;27.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
05.03.38;64;2038;188;11.02.38;SG;--------;---;.0;05.03.38;78.3;----------;.0;----------;.0
11.08.38;223;2039;41;09.07.38;WRC;08.07.38;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.39;95;2039;268;11.02.39;SM;--------;---;.0;05.04.39;80.7;11.06.39;94.1;----------;.0
09.10.39;282;2040;183;26.09.39;WW;26.09.39;RM;240.0;----------;.0;01.03.40;64.8;29.04.40;52.7
20.08.40;233;2041;183;03.07.40;WRA;02.07.40;RM;240.0;----------;.0;01.03.41;68.3;23.03.41;64.2
02.10.41;275;2042;186;03.07.41;WW;--------;---;.0;02.10.41;14.1;31.03.42;67.9;29.04.42;44.9
19.08.42;231;2043;41;06.07.42;WRC;06.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
26.03.43;85;2043;190;11.02.43;SG;--------;---;.0;26.03.43;77.2;----------;.0;----------;.0
13.08.43;225;2044;41;10.07.43;WRC;10.07.43;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.44;96;2044;266;11.02.44;SM;--------;---;.0;05.04.44;85.8;31.05.44;83.5;----------;.0
01.10.44;275;2045;195;23.09.44;WW;23.09.44;RM;240.0;----------;.0;23.03.45;65.2;09.05.45;48.3
16.08.45;228;2046;180;15.07.45;WRA;15.07.45;RM;240.0;----------;.0;01.03.46;67.3;02.03.46;39.3
01.10.46;274;2047;183;30.06.46;WW;--------;---;.0;----------;.0;16.03.47;67.3;21.04.47;50.2
15.08.47;227;2048;41;03.07.47;WRC;03.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.48;106;2048;194;11.02.48;SG;--------;---;.0;15.04.48;69.7;----------;.0;----------;.0
19.08.48;232;2049;41;13.07.48;WRC;13.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.49;100;2049;258;11.02.49;SM;--------;---;.0;10.04.49;77.7;05.06.49;86.5;----------;.0
05.10.49;278;2050;193;16.09.49;WW;16.09.49;RM;240.0;----------;.0;23.03.50;64.5;05.05.50;48.7
27.08.50;239;2051;182;13.07.50;WRA;13.07.50;RM;240.0;----------;.0;01.03.51;68.4;11.03.51;48.9
02.10.51;275;2052;190;03.07.51;WW;--------;---;.0;02.10.51;8.1;03.03.52;67.6;25.04.52;56.5
06.08.52;219;2053;41;09.07.52;WRC;09.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.53;93;2053;193;11.02.53;SG;--------;---;.0;03.04.53;73.0;----------;.0;----------;.0
14.08.53;226;2054;41;13.07.53;WRC;13.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.54;100;2054;256;11.02.54;SM;--------;---;.0;10.04.54;81.5;24.05.54;31.3;----------;.0
01.10.54;274;2055;185;14.09.54;WW;14.09.54;RM;240.0;----------;.0;24.03.55;66.7;01.05.55;56.2
21.08.55;233;2056;180;06.07.55;WRA;05.07.55;RM;240.0;----------;.0;29.02.56;29.3;27.02.56;64.5
08.10.56;282;2057;173;30.06.56;WW;--------;---;.0;08.10.56;24.4;05.03.57;66.7;28.04.57;53.7
12.08.57;224;2058;41;24.06.57;WRC;23.06.57;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.58;75;2058;192;11.02.58;SG;--------;---;.0;16.03.58;76.2;----------;.0;----------;.0
19.08.58;231;2059;41;12.07.58;WRC;12.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.59;112;2059;268;11.02.59;SM;--------;---;.0;22.04.59;77.6;02.06.59;89.9;----------;.0
08.10.59;281;2060;181;26.09.59;WW;26.09.59;RM;240.0;08.10.59;6.4;03.03.60;65.2;22.04.60;35.8
01.09.60;245;2061;176;30.06.60;WRA;30.06.60;RM;240.0;----------;.0;01.03.61;26.4;23.02.61;63.7
02.10.61;275;2062;176;27.06.61;WW;--------;---;.0;----------;.0;13.03.62;67.9;03.05.62;52.5
07.08.62;219;2063;41;27.06.62;WRC;26.06.62;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.63;103;2063;199;11.02.63;SG;--------;---;.0;13.04.63;69.3;----------;.0;----------;.0
19.08.63;231;2064;41;19.07.63;WRC;19.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.64;99;2064;265;11.02.64;SM;--------;---;.0;08.04.64;79.2;30.05.64;87.4;----------;.0
01.10.64;275;2065;185;22.09.64;WW;22.09.64;RM;240.0;01.10.64;2.7;07.03.65;66.9;30.04.65;55.5
30.08.65;242;2066;187;06.07.65;WRA;05.07.65;RM;240.0;----------;.0;01.03.66;68.2;14.03.66;56.5
02.10.66;275;2067;183;07.07.66;WW;--------;---;.0;----------;.0;10.03.67;67.2;04.05.67;57.1
06.08.67;218;2068;41;03.07.67;WRC;03.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.68;87;2068;184;11.02.68;SG;--------;---;.0;27.03.68;74.0;----------;.0;----------;.0
06.08.68;219;2069;41;03.07.68;WRC;03.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.69;107;2069;258;11.02.69;SM;--------;---;.0;17.04.69;73.4;02.06.69;80.4;----------;.0
01.10.69;274;2070;189;16.09.69;WW;16.09.69;RM;240.0;----------;.0;14.03.70;66.4;01.05.70;53.1
21.08.70;233;2071;179;09.07.70;WRA;09.07.70;RM;240.0;----------;.0;01.03.71;67.3;12.03.71;57.7
14.10.71;287;2072;185;30.06.71;WW;--------;---;.0;14.10.71;23.9;15.03.72;67.1;29.04.72;26.7
11.08.72;224;2073;41;04.07.72;WRC;04.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.73;105;2073;206;11.02.73;SG;--------;---;.0;15.04.73;73.7;----------;.0;----------;.0
15.08.73;227;2074;41;27.07.73;WRC;26.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.74;99;2074;268;11.02.74;SM;--------;---;.0;09.04.74;79.9;27.05.74;57.2;----------;.0
03.10.74;276;2075;188;26.09.74;WW;26.09.74;RM;240.0;03.10.74;11.5;04.03.75;64.7;06.05.75;47.8
24.08.75;236;2076;179;09.07.75;WRA;08.07.75;RM;240.0;----------;.0;29.02.76;39.4;28.02.76;65.7
01.10.76;275;2077;188;28.06.76;WW;--------;---;.0;01.10.76;5.0;19.03.77;67.7;03.05.77;60.2
13.08.77;225;2078;41;09.07.77;WRC;08.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
16.03.78;75;2078;186;11.02.78;SG;--------;---;.0;16.03.78;80.2;----------;.0;----------;.0
18.08.78;230;2079;41;06.07.78;WRC;06.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.79;95;2079;268;11.02.79;SM;--------;---;.0;05.04.79;81.6;05.06.79;89.1;----------;.0
10.10.79;283;2080;177;26.09.79;WW;26.09.79;RM;240.0;----------;.0;10.03.80;65.4;29.04.80;52.9
