sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.46;277;2047;191;09.07.46;WW;--------;---;.0;----------;.0;26.03.47;62.8;----------;.0
10.08.47;222;2048;41;12.07.47;WRC;11.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.48;97;2048;200;11.02.48;SG;--------;---;.0;06.04.48;51.7;----------;.0;----------;.0
19.08.48;232;2049;41;19.07.48;WRC;19.07.48;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.49;111;2049;268;11.02.49;SM;--------;---;.0;21.04.49;65.5;11.06.49;78.5;----------;.0
01.10.49;274;2050;179;26.09.49;WW;26.09.49;RM;240.0;----------;.0;27.03.50;53.2;----------;.0
16.08.50;228;2051;188;30.06.50;WRA;29.06.50;RM;240.0;----------;.0;01.03.51;58.6;----------;.0
02.10.51;275;2052;183;09.07.51;WW;--------;---;.0;----------;.0;21.03.52;49.5;----------;.0
06.08.52;219;2053;41;03.07.52;WRC;02.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.53;99;2053;188;11.02.53;SG;--------;---;.0;09.04.53;41.0;----------;.0;----------;.0
19.08.53;231;2054;41;09.07.53;WRC;08.07.53;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.54;109;2054;267;11.02.54;SM;--------;---;.0;19.04.54;42.6;11.06.54;35.9;----------;.0
01.10.54;274;2055;187;25.09.54;WW;25.09.54;RM;240.0;----------;.0;26.03.55;43.4;----------;.0
22.08.55;234;2056;174;07.07.55;WRA;07.07.55;RM;240.0;----------;.0;29.02.56;65.6;----------;.0
03.10.56;277;2057;186;24.06.56;WW;--------;---;.0;----------;.0;31.03.57;60.7;----------;.0
13.08.57;225;2058;41;06.07.57;WRC;06.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
07.03.58;66;2058;192;11.02.58;SG;--------;---;.0;07.03.58;59.8;----------;.0;----------;.0
19.08.58;231;2059;41;12.07.58;WRC;12.07.58;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.59;95;2059;252;11.02.59;SM;--------;---;.0;05.04.59;47.5;28.05.59;12.3;----------;.0
01.10.59;274;2060;183;10.09.59;WW;10.09.59;RM;240.0;----------;.0;19.03.60;35.2;----------;.0
18.08.60;231;2061;187;03.07.60;WRA;02.07.60;RM;240.0;----------;.0;01.03.61;62.5;----------;.0
01.10.61;274;2062;200;07.07.61;WW;--------;---;.0;----------;.0;10.04.62;60.6;----------;.0
19.08.62;231;2063;41;21.07.62;WRC;20.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
03.03.63;62;2063;195;11.02.63;SG;--------;---;.0;03.03.63;68.7;----------;.0;----------;.0
11.08.63;223;2064;41;15.07.63;WRC;15.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.64;96;2064;259;11.02.64;SM;--------;---;.0;05.04.64;55.0;----------;.0;----------;.0
01.10.64;275;2065;191;16.09.64;WW;16.09.64;RM;240.0;----------;.0;25.03.65;47.4;----------;.0
16.08.65;228;2066;190;12.07.65;WRA;11.07.65;RM;240.0;----------;.0;01.03.66;67.1;08.03.66;13.0
01.10.66;274;2067;187;10.07.66;WW;--------;---;.0;----------;.0;17.03.67;33.8;----------;.0
16.08.67;228;2068;41;07.07.67;WRC;07.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.68;88;2068;189;11.02.68;SG;--------;---;.0;28.03.68;65.4;----------;.0;----------;.0
19.08.68;232;2069;41;09.07.68;WRC;08.07.68;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.69;119;2069;255;11.02.69;SM;--------;---;.0;29.04.69;28.1;----------;.0;----------;.0
01.10.69;274;2070;186;13.09.69;WW;13.09.69;RM;240.0;----------;.0;24.02.70;23.3;----------;.0
23.08.70;235;2071;188;06.07.70;WRA;06.07.70;RM;240.0;----------;.0;01.03.71;39.4;28.02.71;65.5
03.10.71;276;2072;184;09.07.71;WW;--------;---;.0;----------;.0;17.03.72;60.1;----------;.0
07.08.72;220;2073;41;03.07.72;WRC;03.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.73;93;2073;191;11.02.73;SG;--------;---;.0;03.04.73;55.5;----------;.0;----------;.0
19.08.73;231;2074;41;12.07.73;WRC;11.07.73;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.74;108;2074;268;11.02.74;SM;--------;---;.0;18.04.74;38.8;----------;.0;----------;.0
01.10.74;274;2075;189;26.09.74;WW;26.09.74;RM;240.0;----------;.0;07.03.75;52.0;----------;.0
23.08.75;235;2076;189;09.07.75;WRA;09.07.75;RM;240.0;----------;.0;29.02.76;66.3;----------;.0
08.10.76;282;2077;193;09.07.76;WW;--------;---;.0;----------;.0;25.03.77;62.5;08.05.77;5.6
18.08.77;230;2078;41;13.07.77;WRC;13.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.78;105;2078;198;11.02.78;SG;--------;---;.0;15.04.78;53.8;----------;.0;----------;.0
08.08.78;220;2079;41;18.07.78;WRC;18.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
21.04.79;111;2079;257;11.02.79;SM;--------;---;.0;21.04.79;58.5;10.06.79;17.5;----------;.0
01.10.79;274;2080;197;16.09.79;WW;15.09.79;RM;240.0;----------;.0;20.03.80;52.3;----------;.0
