sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.75;274;1976;204;26.09.75;WW;26.09.75;RM;240.0;----------;.0;04.04.76;48.1;----------;.0
16.08.76;229;1977;210;24.07.76;WRA;23.07.76;RM;240.0;----------;.0;01.03.77;50.8;----------;.0
07.10.77;280;1978;213;30.07.77;WW;--------;---;.0;----------;.0;31.03.78;51.2;----------;.0
06.08.78;218;1979;41;02.08.78;WRC;02.08.78;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.79;103;1979;219;15.02.79;SG;--------;---;.0;13.04.79;67.4;----------;.0;----------;.0
13.08.79;225;1980;41;08.08.79;WRC;08.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.80;107;1980;269;15.02.80;SM;--------;---;.0;16.04.80;59.8;04.07.80;78.7;----------;.0
01.10.80;275;1981;203;26.09.80;WW;26.09.80;RM;240.0;----------;.0;25.03.81;56.7;----------;.0
16.08.81;228;1982;202;24.07.81;WRA;23.07.81;RM;240.0;----------;.0;01.03.82;67.7;27.03.82;12.5
01.10.82;274;1983;203;22.07.82;WW;--------;---;.0;01.10.82;17.9;19.03.83;45.9;----------;.0
08.08.83;220;1984;41;24.07.83;WRC;23.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.84;90;1984;226;15.02.84;SG;--------;---;.0;30.03.84;58.7;----------;.0;----------;.0
18.08.84;231;1985;41;14.08.84;WRC;14.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;268;15.02.85;SM;--------;---;.0;05.04.85;55.8;11.06.85;38.3;----------;.0
01.10.85;274;1986;207;26.09.85;WW;26.09.85;RM;240.0;----------;.0;05.04.86;50.0;----------;.0
16.08.86;228;1987;219;27.07.86;WRA;27.07.86;RM;240.0;----------;.0;01.03.87;67.7;04.04.87;4.3
01.10.87;274;1988;202;08.08.87;WW;--------;---;.0;----------;.0;31.03.88;62.1;----------;.0
06.08.88;219;1989;41;21.07.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.89;88;1989;204;15.02.89;SG;--------;---;.0;29.03.89;41.0;----------;.0;----------;.0
06.08.89;218;1990;41;24.07.89;WRC;24.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.90;109;1990;268;15.02.90;SM;--------;---;.0;19.04.90;17.5;14.06.90;86.1;----------;.0
01.10.90;274;1991;207;27.09.90;WW;--------;---;.0;01.10.90;8.5;22.03.91;46.0;----------;.0
16.08.91;228;1992;192;27.07.91;WRA;--------;---;.0;16.08.91;7.7;29.02.92;40.2;----------;.0
01.10.92;275;1993;211;12.07.92;WW;--------;---;.0;----------;.0;23.03.93;50.5;----------;.0
15.04.94;105;1994;208;31.07.93;SG;--------;---;.0;15.04.94;76.0;----------;.0;----------;.0
24.04.95;114;1995;268;28.07.94;SM;--------;---;.0;24.04.95;79.6;30.06.95;87.1;----------;.0
03.10.95;276;1996;224;26.09.95;WW;--------;---;.0;----------;.0;22.04.96;45.5;----------;.0
16.08.96;229;1997;209;12.08.96;WRA;--------;---;.0;----------;.0;01.03.97;66.2;07.03.97;27.7
01.10.97;274;1998;206;30.07.97;WW;--------;---;.0;----------;.0;27.02.98;58.3;07.05.98;9.9
29.03.99;88;1999;206;27.07.98;SG;--------;---;.0;29.03.99;76.0;----------;.0;----------;.0
18.04.00;109;2000;269;27.07.99;SM;--------;---;.0;18.04.00;86.2;29.05.00;57.1;----------;.0
01.10.00;275;2001;208;26.09.00;WW;--------;---;.0;01.10.00;2.4;03.04.01;64.8;17.05.01;29.7
17.08.01;229;2002;189;28.07.01;WRA;--------;---;.0;17.08.01;30.2;01.03.02;67.7;05.03.02;25.2
01.10.02;274;2003;197;09.07.02;WW;--------;---;.0;01.10.02;5.7;05.04.03;63.7;12.05.03;8.8
18.03.04;78;2004;218;18.07.03;SG;--------;---;.0;18.03.04;76.5;----------;.0;----------;.0
17.04.05;107;2005;268;06.08.04;SM;--------;---;.0;17.04.05;80.4;23.06.05;81.3;----------;.0
02.10.05;275;2006;195;26.09.05;WW;--------;---;.0;02.10.05;36.6;15.04.06;66.3;14.05.06;7.5
20.08.06;232;2007;178;15.07.06;WRA;--------;---;.0;20.08.06;28.3;01.03.07;50.3;18.02.07;66.6
05.10.07;278;2008;194;28.06.07;WW;--------;---;.0;05.10.07;19.6;06.03.08;67.2;10.05.08;43.2
04.04.09;94;2009;208;13.07.08;SG;--------;---;.0;04.04.09;75.8;----------;.0;----------;.0
29.04.10;119;2010;268;28.07.09;SM;--------;---;.0;29.04.10;83.5;30.06.10;81.5;----------;.0
01.10.10;274;2011;195;26.09.10;WW;--------;---;.0;01.10.10;36.9;26.03.11;67.6;10.05.11;27.8
30.08.11;242;2012;180;15.07.11;WRA;--------;---;.0;30.08.11;25.3;29.02.12;68.5;16.03.12;47.3
09.10.12;283;2013;199;30.06.12;WW;--------;---;.0;09.10.12;24.9;23.03.13;66.8;13.05.13;18.5
09.04.14;99;2014;197;19.07.13;SG;--------;---;.0;09.04.14;81.7;----------;.0;----------;.0
26.04.15;116;2015;268;18.07.14;SM;--------;---;.0;26.04.15;91.0;04.06.15;86.3;----------;.0
01.10.15;274;2016;202;26.09.15;WW;--------;---;.0;01.10.15;37.5;25.03.16;67.6;15.05.16;37.3
19.08.16;232;2017;189;21.07.16;WRA;--------;---;.0;19.08.16;25.3;01.03.17;67.7;21.03.17;50.0
03.10.17;276;2018;209;09.07.17;WW;--------;---;.0;03.10.17;19.0;18.03.18;67.6;11.05.18;53.8
24.03.19;83;2019;197;30.07.18;SG;--------;---;.0;24.03.19;80.0;----------;.0;----------;.0
08.04.20;99;2020;264;18.07.19;SM;--------;---;.0;08.04.20;86.9;01.06.20;82.8;----------;.0
01.10.20;275;2021;191;22.09.20;WW;--------;---;.0;01.10.20;33.8;24.03.21;67.6;08.05.21;38.2
28.08.21;240;2022;177;12.07.21;WRA;--------;---;.0;28.08.21;12.3;01.03.22;68.3;05.03.22;23.7
08.10.22;281;2023;197;27.06.22;WW;--------;---;.0;08.10.22;25.7;19.03.23;67.5;05.05.23;36.7
14.04.24;105;2024;210;18.07.23;SG;--------;---;.0;14.04.24;81.2;----------;.0;----------;.0
16.04.25;106;2025;268;30.07.24;SM;--------;---;.0;16.04.25;92.4;05.06.25;77.6;----------;.0
01.10.25;274;2026;187;26.09.25;WW;--------;---;.0;01.10.25;36.6;24.03.26;66.4;07.05.26;28.0
17.08.26;229;2027;167;07.07.26;WRA;--------;---;.0;17.08.26;27.3;01.03.27;50.8;19.02.27;66.8
01.10.27;274;2028;197;18.06.27;WW;--------;---;.0;01.10.27;.9;16.03.28;68.1;11.05.28;50.4
13.04.29;103;2029;203;16.07.28;SG;--------;---;.0;13.04.29;77.8;----------;.0;----------;.0
17.04.30;107;2030;268;24.07.29;SM;--------;---;.0;17.04.30;91.7;10.06.30;88.6;----------;.0
01.10.30;274;2031;199;26.09.30;WW;--------;---;.0;01.10.30;37.1;01.03.31;66.4;07.05.31;33.5
20.08.31;232;2032;186;19.07.31;WRA;--------;---;.0;20.08.31;18.4;29.02.32;43.2;09.02.32;66.6
03.10.32;277;2033;195;06.07.32;WW;--------;---;.0;03.10.32;3.4;13.03.33;67.6;07.05.33;29.9
25.03.34;84;2034;205;15.07.33;SG;--------;---;.0;25.03.34;84.5;----------;.0;----------;.0
05.04.35;95;2035;242;25.07.34;SM;--------;---;.0;05.04.35;90.4;25.05.35;76.1;----------;.0
02.10.35;275;2036;194;01.09.35;WW;--------;---;.0;02.10.35;14.6;05.04.36;67.5;13.05.36;28.8
22.08.36;235;2037;190;13.07.36;WRA;--------;---;.0;22.08.36;18.9;01.03.37;68.5;19.03.37;59.0
01.10.37;274;2038;189;10.07.37;WW;--------;---;.0;01.10.37;19.8;28.02.38;67.0;01.05.38;43.9
31.03.39;90;2039;191;09.07.38;SG;--------;---;.0;31.03.39;84.7;----------;.0;----------;.0
18.04.40;109;2040;259;12.07.39;SM;--------;---;.0;18.04.40;91.3;05.06.40;80.4;----------;.0
01.10.40;275;2041;198;16.09.40;WW;--------;---;.0;01.10.40;35.3;24.03.41;67.4;08.05.41;41.4
17.08.41;229;2042;177;18.07.41;WRA;--------;---;.0;17.08.41;21.7;01.03.42;67.6;04.03.42;25.4
03.10.42;276;2043;193;27.06.42;WW;--------;---;.0;----------;.0;24.03.43;68.0;04.05.43;46.9
23.03.44;83;2044;202;13.07.43;SG;--------;---;.0;23.03.44;81.0;----------;.0;----------;.0
17.04.45;107;2045;268;21.07.44;SM;--------;---;.0;17.04.45;90.5;14.06.45;94.6;----------;.0
01.10.45;274;2046;200;26.09.45;WW;--------;---;.0;01.10.45;36.0;28.03.46;68.0;03.05.46;52.7
20.08.46;232;2047;175;21.07.46;WRA;--------;---;.0;20.08.46;25.7;01.03.47;66.7;02.03.47;40.0
01.10.47;274;2048;186;25.06.47;WW;--------;---;.0;01.10.47;1.7;26.03.48;68.0;06.05.48;36.8
15.04.49;105;2049;199;06.07.48;SG;--------;---;.0;15.04.49;83.0;----------;.0;----------;.0
19.04.50;109;2050;268;19.07.49;SM;--------;---;.0;19.04.50;93.4;06.06.50;87.9;----------;.0
01.10.50;274;2051;190;26.09.50;WW;--------;---;.0;01.10.50;37.2;27.02.51;66.1;11.05.51;49.6
16.08.51;228;2052;176;10.07.51;WRA;--------;---;.0;16.08.51;21.5;29.02.52;65.7;15.02.52;66.8
01.10.52;275;2053;192;25.06.52;WW;--------;---;.0;01.10.52;6.6;27.03.53;68.0;15.05.53;52.1
06.04.54;96;2054;193;12.07.53;SG;--------;---;.0;06.04.54;78.2;----------;.0;----------;.0
05.04.55;95;2055;244;13.07.54;SM;--------;---;.0;05.04.55;89.1;28.05.55;81.2;----------;.0
01.10.55;274;2056;183;02.09.55;WW;--------;---;.0;01.10.55;23.0;16.03.56;67.8;07.05.56;45.3
28.08.56;241;2057;185;03.07.56;WRA;--------;---;.0;28.08.56;12.7;01.03.57;68.4;23.03.57;58.8
03.10.57;276;2058;191;06.07.57;WW;--------;---;.0;----------;.0;01.04.58;67.3;05.05.58;49.0
22.03.59;81;2059;208;12.07.58;SG;--------;---;.0;22.03.59;81.1;----------;.0;----------;.0
11.04.60;102;2060;245;28.07.59;SM;--------;---;.0;11.04.60;88.9;28.05.60;68.0;----------;.0
13.10.60;287;2061;191;02.09.60;WW;--------;---;.0;13.10.60;21.8;15.03.61;67.5;28.04.61;27.4
01.09.61;244;2062;178;12.07.61;WRA;--------;---;.0;01.09.61;19.3;01.03.62;39.9;28.02.62;66.3
02.10.62;275;2063;190;28.06.62;WW;--------;---;.0;02.10.62;.9;26.03.63;67.4;07.05.63;30.5
01.04.64;92;2064;193;10.07.63;SG;--------;---;.0;01.04.64;80.8;----------;.0;----------;.0
16.04.65;106;2065;251;12.07.64;SM;--------;---;.0;16.04.65;89.4;05.06.65;89.4;----------;.0
08.10.65;281;2066;190;10.09.65;WW;--------;---;.0;08.10.65;27.0;28.02.66;67.5;04.05.66;54.6
25.08.66;237;2067;182;10.07.66;WRA;--------;---;.0;25.08.66;12.8;01.03.67;51.9;19.02.67;66.6
01.10.67;274;2068;180;03.07.67;WW;--------;---;.0;01.10.67;4.7;24.03.68;67.6;05.05.68;46.2
23.03.69;82;2069;196;30.06.68;SG;--------;---;.0;23.03.69;78.0;----------;.0;----------;.0
05.04.70;95;2070;244;16.07.69;SM;--------;---;.0;05.04.70;91.2;27.05.70;76.5;----------;.0
01.10.70;274;2071;191;02.09.70;WW;--------;---;.0;01.10.70;25.5;02.04.71;67.4;16.05.71;52.3
16.08.71;228;2072;184;12.07.71;WRA;--------;---;.0;16.08.71;27.8;29.02.72;69.2;23.03.72;61.1
01.10.72;275;2073;193;03.07.72;WW;--------;---;.0;----------;.0;11.03.73;67.4;11.05.73;55.9
02.04.74;92;2074;197;13.07.73;SG;--------;---;.0;02.04.74;84.4;----------;.0;----------;.0
11.04.75;101;2075;256;18.07.74;SM;--------;---;.0;11.04.75;90.4;27.05.75;77.3;----------;.0
12.10.75;285;2076;197;14.09.75;WW;--------;---;.0;12.10.75;31.8;13.03.76;66.8;05.05.76;35.1
16.08.76;229;2077;175;16.07.76;WRA;--------;---;.0;16.08.76;30.0;01.03.77;44.4;20.01.77;66.5
03.10.77;276;2078;190;25.06.77;WW;--------;---;.0;----------;.0;16.03.78;66.1;09.05.78;42.2
18.03.79;77;2079;191;10.07.78;SG;--------;---;.0;18.03.79;81.7;----------;.0;----------;.0
18.04.80;109;2080;263;12.07.79;SM;--------;---;.0;18.04.80;91.3;07.06.80;93.0;----------;.0
