sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
04.10.81;277;1982;201;16.09.81;WW;16.09.81;RM;240.0;----------;.0;31.03.82;35.0;----------;.0
26.08.82;238;1983;186;21.07.82;WRA;21.07.82;RM;240.0;----------;.0;01.03.83;27.9;----------;.0
01.10.83;274;1984;208;06.07.83;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.84;219;1985;41;27.07.84;WRC;27.07.84;RM;240.0;----------;.0;----------;.0;----------;.0
31.03.85;90;1985;224;15.02.85;SG;--------;---;.0;31.03.85;24.0;----------;.0;----------;.0
19.08.85;231;1986;41;14.08.85;WRC;13.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.86;96;1986;258;15.02.86;SM;--------;---;.0;06.04.86;63.8;----------;.0;----------;.0
01.10.86;274;1987;210;16.09.86;WW;16.09.86;RM;240.0;----------;.0;07.04.87;25.2;----------;.0
30.08.87;242;1988;192;30.07.87;WRA;30.07.87;RM;240.0;----------;.0;29.02.88;57.1;----------;.0
01.10.88;275;1989;193;12.07.88;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
06.08.89;218;1990;41;13.07.89;WRC;13.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
09.03.90;68;1990;196;15.02.90;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
11.04.91;101;1991;258;21.07.90;SM;--------;---;.0;----------;.0;23.06.91;63.9;----------;.0
01.10.91;274;1992;191;16.09.91;WW;--------;---;.0;----------;.0;15.03.92;3.5;----------;.0
07.09.92;251;1993;180;10.07.92;WRA;--------;---;.0;----------;.0;----------;.0;----------;.0
01.10.93;274;1994;189;30.06.93;WW;--------;---;.0;----------;.0;13.03.94;52.5;----------;.0
05.04.95;95;1995;198;09.07.94;SG;--------;---;.0;05.04.95;30.2;----------;.0;----------;.0
02.05.96;123;1996;259;18.07.95;SM;--------;---;.0;02.05.96;83.7;10.06.96;80.8;----------;.0
01.10.96;275;1997;209;16.09.96;WW;--------;---;.0;01.10.96;32.6;29.03.97;63.2;14.05.97;25.7
26.08.97;238;1998;183;30.07.97;WRA;--------;---;.0;26.08.97;22.9;01.03.98;46.7;17.02.98;65.7
04.10.98;277;1999;196;03.07.98;WW;--------;---;.0;04.10.98;29.6;27.03.99;63.3;05.05.99;13.7
04.04.00;95;2000;190;16.07.99;SG;--------;---;.0;04.04.00;76.8;----------;.0;----------;.0
26.04.01;116;2001;258;09.07.00;SM;--------;---;.0;26.04.01;87.9;08.06.01;92.4;----------;.0
01.10.01;274;2002;188;16.09.01;WW;--------;---;.0;01.10.01;35.1;14.03.02;64.6;06.05.02;39.8
26.08.02;238;2003;187;09.07.02;WRA;--------;---;.0;26.08.02;34.5;01.03.03;69.1;26.03.03;66.7
01.10.03;274;2004;201;07.07.03;WW;--------;---;.0;----------;.0;22.03.04;64.1;06.05.04;17.8
05.04.05;95;2005;206;21.07.04;SG;--------;---;.0;05.04.05;71.6;----------;.0;----------;.0
27.04.06;117;2006;258;27.07.05;SM;--------;---;.0;27.04.06;91.8;17.06.06;91.3;----------;.0
01.10.06;274;2007;177;16.09.06;WW;--------;---;.0;01.10.06;32.1;04.03.07;47.1;29.04.07;43.8
28.08.07;240;2008;184;27.06.07;WRA;--------;---;.0;28.08.07;13.5;29.02.08;23.2;25.02.08;65.7
01.10.08;275;2009;193;03.07.08;WW;--------;---;.0;01.10.08;5.7;30.03.09;68.0;01.05.09;37.7
22.03.10;81;2010;194;13.07.09;SG;--------;---;.0;22.03.10;81.8;----------;.0;----------;.0
14.04.11;104;2011;249;15.07.10;SM;--------;---;.0;14.04.11;90.1;31.05.11;46.1;----------;.0
10.10.11;283;2012;191;07.09.11;WW;--------;---;.0;10.10.11;28.6;15.03.12;65.3;08.05.12;31.0
10.09.12;254;2013;183;10.07.12;WRA;--------;---;.0;10.09.12;18.2;01.03.13;69.2;19.03.13;62.9
01.10.13;274;2014;177;03.07.13;WW;--------;---;.0;01.10.13;28.6;11.03.14;67.0;29.04.14;50.6
03.03.15;62;2015;197;27.06.14;SG;--------;---;.0;03.03.15;69.9;----------;.0;----------;.0
09.04.16;100;2016;251;18.07.15;SM;--------;---;.0;09.04.16;88.6;26.05.16;95.3;----------;.0
03.10.16;277;2017;187;08.09.16;WW;--------;---;.0;03.10.16;28.5;14.03.17;65.7;07.05.17;55.0
28.08.17;240;2018;173;07.07.17;WRA;--------;---;.0;28.08.17;11.3;01.03.18;28.8;24.02.18;65.9
02.10.18;275;2019;179;24.06.18;WW;--------;---;.0;02.10.18;11.7;08.03.19;66.0;02.05.19;48.0
18.02.20;49;2020;185;30.06.19;SG;--------;---;.0;18.02.20;71.0;----------;.0;----------;.0
19.04.21;109;2021;244;04.07.20;SM;--------;---;.0;19.04.21;90.4;02.06.21;69.4;----------;.0
01.10.21;274;2022;181;02.09.21;WW;--------;---;.0;01.10.21;31.2;22.03.22;67.3;05.05.22;56.4
27.08.22;239;2023;175;01.07.22;WRA;--------;---;.0;27.08.22;10.2;01.03.23;67.5;08.03.23;36.2
01.10.23;274;2024;184;25.06.23;WW;--------;---;.0;01.10.23;31.9;22.03.24;67.9;30.04.24;61.6
02.03.25;61;2025;184;03.07.24;SG;--------;---;.0;02.03.25;73.1;----------;.0;----------;.0
05.04.26;95;2026;245;04.07.25;SM;--------;---;.0;05.04.26;83.5;18.05.26;61.7;----------;.0
06.10.26;279;2027;183;04.09.26;WW;--------;---;.0;06.10.26;29.2;25.03.27;67.5;01.05.27;50.5
26.08.27;238;2028;182;03.07.27;WRA;--------;---;.0;26.08.27;16.1;29.02.28;68.5;19.03.28;65.7
02.10.28;276;2029;183;01.07.28;WW;--------;---;.0;----------;.0;25.03.29;67.2;08.05.29;55.1
19.04.30;109;2030;194;03.07.29;SG;--------;---;.0;19.04.30;81.3;----------;.0;----------;.0
15.04.31;105;2031;246;15.07.30;SM;--------;---;.0;15.04.31;82.9;27.05.31;69.6;----------;.0
02.10.31;275;2032;177;04.09.31;WW;--------;---;.0;02.10.31;27.6;10.03.32;65.9;23.04.32;56.9
09.09.32;253;2033;172;27.06.32;WRA;--------;---;.0;09.09.32;15.7;01.03.33;67.7;05.03.33;25.6
01.10.33;274;2034;185;22.06.33;WW;--------;---;.0;01.10.33;9.9;13.03.34;67.3;05.05.34;58.8
19.04.35;109;2035;190;06.07.34;SG;--------;---;.0;19.04.35;81.1;----------;.0;----------;.0
05.04.36;96;2036;251;10.07.35;SM;--------;---;.0;05.04.36;86.7;24.05.36;90.0;----------;.0
01.10.36;275;2037;185;08.09.36;WW;--------;---;.0;01.10.36;29.7;27.03.37;65.3;07.05.37;57.7
29.08.37;241;2038;162;06.07.37;WRA;--------;---;.0;29.08.37;13.4;01.03.38;66.0;11.02.38;66.4
01.10.38;274;2039;174;15.06.38;WW;--------;---;.0;----------;.0;05.03.39;67.2;19.04.39;52.0
29.03.40;89;2040;188;24.06.39;SG;--------;---;.0;29.03.40;68.4;----------;.0;----------;.0
06.04.41;96;2041;227;07.07.40;SM;--------;---;.0;06.04.41;84.8;18.05.41;65.5;----------;.0
04.10.41;277;2042;179;17.08.41;WW;--------;---;.0;04.10.41;25.0;25.03.42;65.2;29.04.42;42.1
10.09.42;253;2043;170;30.06.42;WRA;--------;---;.0;10.09.42;14.3;01.03.43;66.2;02.03.43;40.1
07.10.43;280;2044;188;21.06.43;WW;--------;---;.0;07.10.43;24.6;25.02.44;65.9;25.04.44;59.6
29.03.45;88;2045;182;07.07.44;SG;--------;---;.0;29.03.45;79.2;----------;.0;----------;.0
06.04.46;96;2046;233;03.07.45;SM;--------;---;.0;06.04.46;83.0;24.05.46;77.3;----------;.0
01.10.46;274;2047;176;23.08.46;WW;--------;---;.0;01.10.46;22.1;18.03.47;67.4;03.05.47;59.6
09.09.47;252;2048;155;27.06.47;WRA;--------;---;.0;09.09.47;7.6;29.02.48;67.6;02.03.48;27.9
01.10.48;275;2049;173;15.06.48;WW;--------;---;.0;01.10.48;27.6;04.03.49;67.5;24.04.49;59.2
21.03.50;80;2050;175;24.06.49;SG;--------;---;.0;21.03.50;66.3;----------;.0;----------;.0
15.04.51;105;2051;237;25.06.50;SM;--------;---;.0;15.04.51;88.8;25.05.51;50.2;----------;.0
01.10.51;274;2052;171;26.08.51;WW;--------;---;.0;----------;.0;26.02.52;66.6;25.04.52;64.0
09.09.52;253;2053;166;21.06.52;WRA;--------;---;.0;09.09.52;25.7;01.03.53;67.2;06.03.53;27.9
13.10.53;286;2054;176;16.06.53;WW;--------;---;.0;13.10.53;14.3;19.03.54;68.1;28.04.54;55.6
05.04.55;95;2055;178;27.06.54;SG;--------;---;.0;05.04.55;76.5;----------;.0;----------;.0
07.04.56;98;2056;229;28.06.55;SM;--------;---;.0;07.04.56;77.0;27.05.56;81.8;----------;.0
24.10.56;298;2057;172;17.08.56;WW;--------;---;.0;24.10.56;20.4;22.03.57;66.9;29.04.57;33.6
10.09.57;253;2058;162;22.06.57;WRA;--------;---;.0;10.09.57;22.8;01.03.58;67.6;02.03.58;39.1
04.10.58;277;2059;170;15.06.58;WW;--------;---;.0;----------;.0;07.03.59;56.3;24.04.59;45.1
01.04.60;92;2060;188;21.06.59;SG;--------;---;.0;01.04.60;81.1;----------;.0;----------;.0
06.04.61;96;2061;221;07.07.60;SM;--------;---;.0;06.04.61;89.6;19.05.61;76.0;----------;.0
01.10.61;274;2062;174;11.08.61;WW;--------;---;.0;01.10.61;5.1;09.03.62;68.3;18.04.62;62.5
10.09.62;253;2063;166;24.06.62;WRA;--------;---;.0;10.09.62;6.6;01.03.63;64.0;09.02.63;67.6
11.10.63;284;2064;172;16.06.63;WW;--------;---;.0;11.10.63;4.1;14.03.64;68.2;28.04.64;61.7
31.03.65;90;2065;180;21.06.64;SG;--------;---;.0;31.03.65;59.4;----------;.0;----------;.0
05.04.66;95;2066;222;30.06.65;SM;--------;---;.0;05.04.66;75.3;29.05.66;72.2;----------;.0
13.10.66;286;2067;173;11.08.66;WW;--------;---;.0;13.10.66;4.5;25.02.67;67.6;18.04.67;55.6
10.09.67;253;2068;164;24.06.67;WRA;--------;---;.0;10.09.67;17.6;29.02.68;67.1;29.02.68;67.1
03.10.68;277;2069;175;15.06.68;WW;--------;---;.0;----------;.0;09.03.69;68.4;01.05.69;61.8
03.03.70;62;2070;172;25.06.69;SG;--------;---;.0;03.03.70;79.2;----------;.0;----------;.0
06.04.71;96;2071;216;22.06.70;SM;--------;---;.0;06.04.71;78.5;22.05.71;69.4;----------;.0
05.10.71;278;2072;163;05.08.71;WW;--------;---;.0;----------;.0;22.02.72;54.1;16.04.72;34.2
10.09.72;254;2073;156;15.06.72;WRA;--------;---;.0;10.09.72;8.0;01.03.73;67.7;06.03.73;27.9
09.10.73;282;2074;175;15.06.73;WW;--------;---;.0;09.10.73;32.9;08.03.74;67.3;25.04.74;61.7
08.03.75;67;2075;176;25.06.74;SG;--------;---;.0;08.03.75;78.9;----------;.0;----------;.0
05.04.76;96;2076;225;27.06.75;SM;--------;---;.0;05.04.76;89.6;22.05.76;90.1;----------;.0
17.10.76;291;2077;164;14.08.76;WW;--------;---;.0;17.10.76;19.0;22.02.77;66.9;12.04.77;59.2
10.09.77;253;2078;158;15.06.77;WRA;--------;---;.0;10.09.77;5.7;01.03.78;61.0;09.02.78;66.3
01.10.78;274;2079;173;15.06.78;WW;--------;---;.0;----------;.0;06.03.79;67.7;30.04.79;60.6
28.02.80;59;2080;167;24.06.79;SG;--------;---;.0;28.02.80;80.4;----------;.0;----------;.0
