sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;29.5;01.04.03;65.9;09.05.03;22.4
19.03.04;79;2004;203;07.07.03;SG;--------;---;.0;19.03.04;74.3;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;84.2;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;33.0;10.04.06;66.6;11.05.06;18.7
27.08.06;239;2007;171;12.07.06;WRA;--------;---;.0;27.08.06;33.6;01.03.07;48.1;20.02.07;66.0
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;28.4;10.03.08;62.9;06.05.08;29.1
04.04.09;94;2009;198;06.07.08;SG;--------;---;.0;04.04.09;80.8;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;92.0;11.06.10;93.6;----------;.0
01.10.10;274;2011;178;16.09.10;WW;--------;---;.0;01.10.10;35.2;15.03.11;66.2;30.04.11;32.6
30.08.11;242;2012;171;28.06.11;WRA;--------;---;.0;30.08.11;11.0;29.02.12;37.3;22.02.12;65.6
01.10.12;275;2013;194;21.06.12;WW;--------;---;.0;01.10.12;14.6;09.03.13;66.7;08.05.13;58.3
31.03.14;90;2014;195;15.07.13;SG;--------;---;.0;31.03.14;72.6;----------;.0;----------;.0
06.04.15;96;2015;247;15.07.14;SM;--------;---;.0;06.04.15;87.2;30.05.15;86.6;----------;.0
01.10.15;274;2016;183;05.09.15;WW;--------;---;.0;01.10.15;27.5;16.03.16;66.8;04.05.16;54.7
26.08.16;239;2017;172;03.07.16;WRA;--------;---;.0;26.08.16;22.0;01.03.17;40.2;22.01.17;65.8
05.10.17;278;2018;182;22.06.17;WW;--------;---;.0;05.10.17;3.4;25.03.18;65.6;12.05.18;38.8
22.02.19;53;2019;188;03.07.18;SG;--------;---;.0;22.02.19;74.4;----------;.0;----------;.0
05.04.20;96;2020;245;09.07.19;SM;--------;---;.0;05.04.20;92.4;27.05.20;87.6;----------;.0
02.10.20;276;2021;187;02.09.20;WW;--------;---;.0;02.10.20;29.3;11.03.21;65.4;02.05.21;39.6
10.09.21;253;2022;169;07.07.21;WRA;--------;---;.0;10.09.21;26.6;01.03.22;67.6;04.03.22;24.7
07.10.22;280;2023;180;19.06.22;WW;--------;---;.0;07.10.22;31.8;07.03.23;67.3;26.04.23;60.8
05.03.24;65;2024;184;30.06.23;SG;--------;---;.0;05.03.24;78.0;----------;.0;----------;.0
11.04.25;101;2025;258;03.07.24;SM;--------;---;.0;11.04.25;89.8;09.06.25;88.9;----------;.0
01.10.25;274;2026;172;16.09.25;WW;--------;---;.0;01.10.25;33.4;28.02.26;65.1;24.04.26;59.1
08.09.26;251;2027;181;22.06.26;WRA;--------;---;.0;08.09.26;11.3;01.03.27;68.4;23.03.27;43.1
01.10.27;274;2028;199;01.07.27;WW;--------;---;.0;01.10.27;34.0;10.03.28;67.5;26.04.28;60.1
03.04.29;93;2029;191;18.07.28;SG;--------;---;.0;03.04.29;76.0;----------;.0;----------;.0
14.04.30;104;2030;249;12.07.29;SM;--------;---;.0;14.04.30;88.5;01.06.30;77.2;----------;.0
06.10.30;279;2031;186;07.09.30;WW;--------;---;.0;06.10.30;8.6;21.02.31;66.1;01.05.31;50.8
10.09.31;253;2032;171;06.07.31;WRA;--------;---;.0;10.09.31;12.8;29.02.32;68.4;17.03.32;51.4
05.10.32;279;2033;184;21.06.32;WW;--------;---;.0;----------;.0;09.03.33;67.2;10.05.33;56.3
27.03.34;86;2034;183;04.07.33;SG;--------;---;.0;27.03.34;79.2;----------;.0;----------;.0
10.04.35;100;2035;242;03.07.34;SM;--------;---;.0;10.04.35;81.8;30.05.35;93.9;----------;.0
01.10.35;274;2036;182;01.09.35;WW;--------;---;.0;01.10.35;26.6;16.03.36;68.4;29.04.36;60.6
01.09.36;245;2037;183;01.07.36;WRA;--------;---;.0;01.09.36;11.3;01.03.37;68.4;20.03.37;63.8
07.10.37;280;2038;186;03.07.37;WW;--------;---;.0;07.10.37;27.3;08.03.38;67.7;02.05.38;54.6
10.04.39;100;2039;186;06.07.38;SG;--------;---;.0;10.04.39;72.0;----------;.0;----------;.0
14.04.40;105;2040;239;06.07.39;SM;--------;---;.0;14.04.40;88.4;04.06.40;92.1;----------;.0
01.10.40;275;2041;172;27.08.40;WW;--------;---;.0;01.10.40;31.0;11.03.41;68.4;19.04.41;63.0
31.08.41;243;2042;168;22.06.41;WRA;--------;---;.0;31.08.41;30.8;01.03.42;68.4;25.03.42;54.9
19.10.42;292;2043;177;18.06.42;WW;--------;---;.0;19.10.42;15.0;09.03.43;67.4;29.04.43;57.0
20.03.44;80;2044;184;27.06.43;SG;--------;---;.0;20.03.44;78.5;----------;.0;----------;.0
12.04.45;102;2045;226;03.07.44;SM;--------;---;.0;12.04.45;92.2;17.05.45;77.7;----------;.0
01.10.45;274;2046;180;15.08.45;WW;--------;---;.0;01.10.45;15.7;21.02.46;68.3;20.04.46;59.6
10.09.46;253;2047;169;30.06.46;WRA;--------;---;.0;10.09.46;17.4;01.03.47;62.6;12.02.47;66.2
03.10.47;276;2048;171;19.06.47;WW;--------;---;.0;----------;.0;07.03.48;67.7;28.04.48;57.0
01.04.49;91;2049;186;21.06.48;SG;--------;---;.0;01.04.49;76.3;----------;.0;----------;.0
05.04.50;95;2050;235;06.07.49;SM;--------;---;.0;05.04.50;90.9;30.05.50;88.7;----------;.0
01.10.50;274;2051;180;24.08.50;WW;--------;---;.0;01.10.50;25.7;10.03.51;67.5;23.04.51;57.4
10.09.51;253;2052;157;30.06.51;WRA;--------;---;.0;10.09.51;31.1;29.02.52;50.9;19.02.52;66.7
09.10.52;283;2053;180;15.06.52;WW;--------;---;.0;09.10.52;33.7;18.03.53;68.2;28.04.53;60.0
23.03.54;82;2054;191;30.06.53;SG;--------;---;.0;23.03.54;72.8;----------;.0;----------;.0
16.04.55;106;2055;230;12.07.54;SM;--------;---;.0;16.04.55;91.5;23.05.55;78.2;----------;.0
06.10.55;279;2056;171;20.08.55;WW;--------;---;.0;06.10.55;19.5;08.03.56;68.1;26.04.56;58.7
10.09.56;254;2057;166;21.06.56;WRA;--------;---;.0;10.09.56;9.4;01.03.57;43.1;18.02.57;66.1
03.10.57;276;2058;180;16.06.57;WW;--------;---;.0;----------;.0;03.03.58;67.6;26.04.58;55.0
26.03.59;85;2059;171;30.06.58;SG;--------;---;.0;26.03.59;79.5;----------;.0;----------;.0
07.04.60;98;2060;227;21.06.59;SM;--------;---;.0;07.04.60;88.4;23.05.60;87.7;----------;.0
02.10.60;276;2061;176;15.08.60;WW;--------;---;.0;02.10.60;16.7;15.02.61;68.4;24.04.61;56.8
10.09.61;253;2062;165;27.06.61;WRA;--------;---;.0;10.09.61;22.4;01.03.62;67.7;03.03.62;30.2
05.10.62;278;2063;171;15.06.62;WW;--------;---;.0;----------;.0;16.02.63;66.6;20.04.63;56.6
27.02.64;58;2064;174;21.06.63;SG;--------;---;.0;27.02.64;77.5;----------;.0;----------;.0
09.04.65;99;2065;239;24.06.64;SM;--------;---;.0;09.04.65;90.3;20.05.65;60.1;----------;.0
05.10.65;278;2066;173;29.08.65;WW;--------;---;.0;05.10.65;19.2;09.03.66;65.8;03.05.66;58.7
10.09.66;253;2067;158;24.06.66;WRA;--------;---;.0;10.09.66;6.4;01.03.67;67.5;04.03.67;25.3
08.10.67;281;2068;170;15.06.67;WW;--------;---;.0;08.10.67;4.8;07.03.68;68.4;27.04.68;61.7
28.03.69;87;2069;171;19.06.68;SG;--------;---;.0;28.03.69;64.7;----------;.0;----------;.0
14.04.70;104;2070;223;21.06.69;SM;--------;---;.0;14.04.70;80.6;26.05.70;74.2;----------;.0
07.10.70;280;2071;161;12.08.70;WW;--------;---;.0;07.10.70;14.3;08.03.71;68.2;18.04.71;56.5
06.09.71;249;2072;162;15.06.71;WRA;--------;---;.0;06.09.71;12.8;29.02.72;67.6;02.03.72;28.6
11.10.72;285;2073;165;15.06.72;WW;--------;---;.0;11.10.72;17.1;13.02.73;67.9;16.04.73;60.6
14.03.74;73;2074;173;15.06.73;SG;--------;---;.0;14.03.74;81.5;----------;.0;----------;.0
09.04.75;99;2075;228;24.06.74;SM;--------;---;.0;09.04.75;71.6;27.05.75;88.1;----------;.0
08.10.75;281;2076;167;17.08.75;WW;--------;---;.0;08.10.75;13.7;25.02.76;66.9;11.04.76;61.0
10.09.76;254;2077;159;16.06.76;WRA;--------;---;.0;10.09.76;8.7;01.03.77;40.8;21.02.77;66.4
10.10.77;283;2078;162;15.06.77;WW;--------;---;.0;----------;.0;07.03.78;68.1;23.04.78;55.3
12.03.79;71;2079;176;15.06.78;SG;--------;---;.0;12.03.79;56.7;----------;.0;----------;.0
17.04.80;108;2080;216;27.06.79;SM;--------;---;.0;17.04.80;86.8;21.05.80;58.5;----------;.0
