sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;40.6;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;----------;.0;09.06.90;81.6;----------;.0
26.09.90;269;1991;200;17.09.90;WW;--------;---;.0;----------;.0;25.03.91;49.7;----------;.0
17.08.91;229;1992;190;21.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;56.9
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;55.3;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;60.1;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;57.1;10.06.95;80.9;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;62.5;12.05.96;13.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;17.1;01.03.97;68.3;13.03.97;59.8
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;11.5;07.03.98;62.7;07.05.98;36.0
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;81.7;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;82.9;27.05.00;89.3;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;68.2;06.05.01;62.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;29.3;01.03.02;68.3;09.03.02;39.6
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;21.9;10.04.03;67.4;10.05.03;32.6
19.03.04;79;2004;199;07.07.03;SG;--------;---;.0;19.03.04;78.3;----------;.0;----------;.0
24.04.05;114;2005;258;18.07.04;SM;--------;---;.0;24.04.05;85.9;13.06.05;94.2;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;36.3;09.04.06;67.7;12.05.06;55.9
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;21.9;01.03.07;34.6;21.02.07;65.9
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;12.1;23.03.08;68.2;09.05.08;60.9
02.04.09;92;2009;192;12.07.08;SG;--------;---;.0;02.04.09;79.2;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;93.0;07.06.10;96.9;----------;.0
20.09.10;263;2011;192;16.09.10;WW;--------;---;.0;20.09.10;36.7;30.03.11;67.4;07.05.11;59.2
22.08.11;234;2012;173;12.07.11;WRA;--------;---;.0;22.08.11;20.6;29.02.12;69.1;23.03.12;66.6
05.10.12;279;2013;184;22.06.12;WW;--------;---;.0;----------;.0;23.03.13;66.5;30.04.13;48.4
28.03.14;87;2014;188;04.07.13;SG;--------;---;.0;28.03.14;64.4;----------;.0;----------;.0
21.04.15;111;2015;258;09.07.14;SM;--------;---;.0;21.04.15;89.5;01.06.15;82.5;----------;.0
27.09.15;270;2016;185;16.09.15;WW;--------;---;.0;27.09.15;33.3;25.03.16;66.1;04.05.16;55.8
10.08.16;223;2017;180;04.07.16;WRA;--------;---;.0;10.08.16;30.0;01.03.17;69.2;16.03.17;65.0
22.09.17;265;2018;192;30.06.17;WW;--------;---;.0;22.09.17;33.5;04.04.18;68.4;10.05.18;63.0
16.03.19;75;2019;186;12.07.18;SG;--------;---;.0;16.03.19;78.2;----------;.0;----------;.0
11.04.20;102;2020;256;06.07.19;SM;--------;---;.0;11.04.20;90.1;01.06.20;88.8;----------;.0
19.09.20;263;2021;193;13.09.20;WW;--------;---;.0;19.09.20;35.9;28.03.21;68.4;04.05.21;62.4
31.08.21;243;2022;174;13.07.21;WRA;--------;---;.0;31.08.21;13.1;01.03.22;69.2;22.03.22;65.3
18.09.22;261;2023;185;24.06.22;WW;--------;---;.0;18.09.22;31.2;20.03.23;68.3;05.05.23;63.6
02.04.24;93;2024;189;06.07.23;SG;--------;---;.0;02.04.24;80.2;----------;.0;----------;.0
23.04.25;113;2025;236;09.07.24;SM;--------;---;.0;23.04.25;93.5;03.06.25;93.0;----------;.0
25.09.25;268;2026;185;26.08.25;WW;--------;---;.0;25.09.25;13.7;27.03.26;67.5;10.05.26;56.0
31.08.26;243;2027;179;06.07.26;WRA;--------;---;.0;31.08.26;29.2;01.03.27;68.4;14.03.27;52.1
25.09.27;268;2028;188;30.06.27;WW;--------;---;.0;----------;.0;19.03.28;68.3;09.05.28;62.4
24.03.29;83;2029;182;07.07.28;SG;--------;---;.0;24.03.29;69.2;----------;.0;----------;.0
17.04.30;107;2030;245;03.07.29;SM;--------;---;.0;17.04.30;90.5;08.06.30;88.0;----------;.0
03.10.30;276;2031;176;04.09.30;WW;--------;---;.0;03.10.30;29.3;18.03.31;67.6;26.04.31;48.7
28.08.31;240;2032;179;27.06.31;WRA;--------;---;.0;28.08.31;12.5;29.02.32;66.9;16.03.32;5.8
25.09.32;269;2033;179;28.06.32;WW;--------;---;.0;----------;.0;13.03.33;67.8;26.04.33;59.7
26.03.34;85;2034;187;30.06.33;SG;--------;---;.0;26.03.34;81.4;----------;.0;----------;.0
22.04.35;112;2035;241;07.07.34;SM;--------;---;.0;22.04.35;93.6;02.06.35;88.3;----------;.0
26.09.35;269;2036;184;30.08.35;WW;--------;---;.0;26.09.35;28.5;18.03.36;65.7;05.05.36;47.6
24.08.36;237;2037;165;03.07.36;WRA;--------;---;.0;24.08.36;26.9;01.03.37;67.7;05.03.37;25.7
28.09.37;271;2038;181;15.06.37;WW;--------;---;.0;28.09.37;32.5;01.04.38;67.9;11.05.38;63.5
11.03.39;70;2039;168;01.07.38;SG;--------;---;.0;11.03.39;81.0;----------;.0;----------;.0
12.04.40;103;2040;246;18.06.39;SM;--------;---;.0;12.04.40;91.4;01.06.40;91.6;----------;.0
26.09.40;270;2041;183;04.09.40;WW;--------;---;.0;26.09.40;27.8;20.03.41;66.8;02.05.41;53.6
31.08.41;243;2042;170;03.07.41;WRA;--------;---;.0;31.08.41;27.9;01.03.42;68.4;14.03.42;64.6
18.09.42;261;2043;188;21.06.42;WW;--------;---;.0;18.09.42;8.9;25.03.43;68.4;06.05.43;61.3
23.03.44;83;2044;173;09.07.43;SG;--------;---;.0;23.03.44;72.4;----------;.0;----------;.0
07.04.45;97;2045;235;22.06.44;SM;--------;---;.0;07.04.45;88.7;22.05.45;86.4;----------;.0
22.09.45;265;2046;181;24.08.45;WW;--------;---;.0;22.09.45;27.5;11.03.46;68.3;28.04.46;62.1
26.08.46;238;2047;166;01.07.46;WRA;--------;---;.0;26.08.46;17.2;01.03.47;67.5;07.03.47;34.6
27.09.47;270;2048;183;16.06.47;WW;--------;---;.0;----------;.0;27.03.48;67.6;05.05.48;60.5
11.03.49;70;2049;181;03.07.48;SG;--------;---;.0;11.03.49;81.1;----------;.0;----------;.0
10.04.50;100;2050;240;01.07.49;SM;--------;---;.0;10.04.50;85.1;05.06.50;85.8;----------;.0
02.10.50;275;2051;177;29.08.50;WW;--------;---;.0;02.10.50;25.1;28.03.51;67.8;04.05.51;57.8
31.08.51;243;2052;164;27.06.51;WRA;--------;---;.0;31.08.51;13.6;29.02.52;25.8;24.02.52;64.9
18.09.52;262;2053;182;15.06.52;WW;--------;---;.0;18.09.52;33.2;26.03.53;68.4;02.05.53;64.8
29.03.54;88;2054;189;03.07.53;SG;--------;---;.0;29.03.54;80.1;----------;.0;----------;.0
05.04.55;95;2055;239;09.07.54;SM;--------;---;.0;05.04.55;89.6;26.05.55;85.8;----------;.0
10.10.55;283;2056;183;29.08.55;WW;--------;---;.0;10.10.55;22.5;23.03.56;67.7;30.04.56;57.7
13.08.56;226;2057;168;03.07.56;WRA;--------;---;.0;13.08.56;18.6;01.03.57;69.2;25.03.57;61.4
08.10.57;281;2058;178;18.06.57;WW;--------;---;.0;----------;.0;18.03.58;62.1;30.04.58;30.0
01.04.59;91;2059;191;28.06.58;SG;--------;---;.0;01.04.59;80.5;----------;.0;----------;.0
16.04.60;107;2060;245;12.07.59;SM;--------;---;.0;16.04.60;86.3;02.06.60;88.3;----------;.0
19.09.60;263;2061;178;02.09.60;WW;--------;---;.0;19.09.60;32.6;27.02.61;68.3;29.04.61;61.6
31.08.61;243;2062;168;28.06.61;WRA;--------;---;.0;31.08.61;11.9;01.03.62;67.6;04.03.62;25.0
18.09.62;261;2063;175;18.06.62;WW;--------;---;.0;18.09.62;27.1;14.03.63;68.4;02.05.63;61.9
24.03.64;84;2064;190;25.06.63;SG;--------;---;.0;24.03.64;74.2;----------;.0;----------;.0
05.04.65;95;2065;230;09.07.64;SM;--------;---;.0;05.04.65;88.6;21.05.65;88.3;----------;.0
23.09.65;266;2066;175;20.08.65;WW;--------;---;.0;23.09.65;31.7;18.03.66;68.5;30.04.66;64.1
31.08.66;243;2067;175;25.06.66;WRA;--------;---;.0;31.08.66;34.0;01.03.67;68.4;13.03.67;63.4
28.09.67;271;2068;177;25.06.67;WW;--------;---;.0;28.09.67;24.7;07.03.68;68.4;24.04.68;63.3
25.03.69;84;2069;184;27.06.68;SG;--------;---;.0;25.03.69;80.7;----------;.0;----------;.0
08.04.70;98;2070;228;04.07.69;SM;--------;---;.0;08.04.70;89.4;19.05.70;57.8;----------;.0
02.10.70;275;2071;175;17.08.70;WW;--------;---;.0;02.10.70;34.3;19.03.71;65.7;29.04.71;21.3
31.08.71;243;2072;161;25.06.71;WRA;--------;---;.0;31.08.71;24.8;29.02.72;25.2;25.02.72;66.7
22.09.72;266;2073;182;15.06.72;WW;--------;---;.0;22.09.72;26.6;20.03.73;67.6;02.05.73;61.6
20.03.74;79;2074;178;03.07.73;SG;--------;---;.0;20.03.74;77.3;----------;.0;----------;.0
29.04.75;119;2075;244;28.06.74;SM;--------;---;.0;29.04.75;91.0;01.06.75;73.1;----------;.0
07.10.75;280;2076;187;02.09.75;WW;--------;---;.0;07.10.75;26.3;21.03.76;67.1;29.04.76;58.4
29.08.76;242;2077;168;06.07.76;WRA;--------;---;.0;29.08.76;15.8;01.03.77;68.4;12.03.77;57.0
25.09.77;268;2078;180;18.06.77;WW;--------;---;.0;25.09.77;34.7;01.03.78;68.4;28.04.78;63.6
15.03.79;74;2079;193;30.06.78;SG;--------;---;.0;15.03.79;78.1;----------;.0;----------;.0
10.04.80;101;2080;241;13.07.79;SM;--------;---;.0;10.04.80;89.6;24.05.80;88.9;----------;.0
