sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
27.09.27;270;2028;181;23.08.27;WW;22.08.27;RM;240.0;----------;.0;26.03.28;33.4;----------;.0
31.08.28;244;2029;185;30.06.28;WRA;30.06.28;RM;240.0;----------;.0;01.03.29;62.2;06.03.29;13.2
22.09.29;265;2030;181;06.07.29;WW;--------;---;.0;----------;.0;19.03.30;56.1;03.05.30;30.9
19.08.30;231;2031;41;01.07.30;WRC;01.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.31;95;2031;183;11.02.31;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.31;231;2032;41;03.07.31;WRC;03.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.32;99;2032;243;11.02.32;SM;--------;---;.0;08.04.32;29.0;06.06.32;51.4;----------;.0
03.10.32;277;2033;183;01.09.32;WW;31.08.32;RM;240.0;----------;.0;25.03.33;48.2;----------;.0
28.08.33;240;2034;181;03.07.33;WRA;03.07.33;RM;240.0;----------;.0;01.03.34;11.0;----------;.0
23.09.34;266;2035;183;01.07.34;WW;--------;---;.0;----------;.0;02.04.35;65.3;03.05.35;43.2
19.08.35;231;2036;41;03.07.35;WRC;03.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.36;79;2036;176;11.02.36;SG;--------;---;.0;19.03.36;59.2;----------;.0;----------;.0
19.08.36;232;2037;41;25.06.36;WRC;25.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.37;104;2037;228;11.02.37;SM;--------;---;.0;14.04.37;30.9;23.05.37;30.6;----------;.0
18.09.37;261;2038;178;17.08.37;WW;17.08.37;RM;240.0;----------;.0;15.03.38;60.1;----------;.0
31.08.38;243;2039;177;28.06.38;WRA;28.06.38;RM;240.0;----------;.0;01.03.39;66.0;----------;.0
25.09.39;268;2040;178;27.06.39;WW;--------;---;.0;----------;.0;10.03.40;67.3;02.05.40;40.0
19.08.40;232;2041;41;27.06.40;WRC;27.06.40;RM;240.0;----------;.0;----------;.0;----------;.0
13.03.41;72;2041;181;11.02.41;SG;--------;---;.0;13.03.41;71.0;----------;.0;----------;.0
19.08.41;231;2042;41;01.07.41;WRC;01.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
13.04.42;103;2042;232;11.02.42;SM;--------;---;.0;13.04.42;51.7;27.05.42;64.6;----------;.0
08.10.42;281;2043;179;21.08.42;WW;21.08.42;RM;240.0;----------;.0;29.03.43;34.0;----------;.0
31.08.43;243;2044;182;30.06.43;WRA;29.06.43;RM;240.0;----------;.0;29.02.44;69.1;24.03.44;46.6
18.09.44;262;2045;175;01.07.44;WW;--------;---;.0;----------;.0;15.03.45;60.9;24.04.45;27.0
19.08.45;231;2046;41;25.06.45;WRC;25.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.46;71;2046;182;11.02.46;SG;--------;---;.0;12.03.46;51.7;----------;.0;----------;.0
19.08.46;231;2047;41;03.07.46;WRC;02.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.47;99;2047;226;11.02.47;SM;--------;---;.0;09.04.47;61.3;22.05.47;56.8;----------;.0
02.10.47;275;2048;174;15.08.47;WW;15.08.47;RM;240.0;----------;.0;28.03.48;3.0;----------;.0
31.08.48;244;2049;173;24.06.48;WRA;23.06.48;RM;240.0;----------;.0;01.03.49;25.1;28.02.49;39.1
03.10.49;276;2050;176;24.06.49;WW;--------;---;.0;----------;.0;18.03.50;43.1;----------;.0
19.08.50;231;2051;41;27.06.50;WRC;26.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.51;87;2051;181;11.02.51;SG;--------;---;.0;28.03.51;33.3;----------;.0;----------;.0
19.08.51;231;2052;41;01.07.51;WRC;01.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.52;101;2052;230;11.02.52;SM;--------;---;.0;10.04.52;16.7;22.05.52;59.8;----------;.0
27.09.52;271;2053;173;18.08.52;WW;18.08.52;RM;240.0;----------;.0;25.03.53;48.2;----------;.0
23.08.53;235;2054;173;24.06.53;WRA;23.06.53;RM;240.0;----------;.0;----------;.0;----------;.0
06.10.54;279;2055;175;24.06.54;WW;--------;---;.0;----------;.0;22.03.55;63.6;03.05.55;42.6
19.08.55;231;2056;41;25.06.55;WRC;25.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.56;80;2056;173;11.02.56;SG;--------;---;.0;20.03.56;50.6;----------;.0;----------;.0
19.08.56;232;2057;41;22.06.56;WRC;22.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.57;109;2057;231;11.02.57;SM;--------;---;.0;19.04.57;5.1;25.05.57;84.0;----------;.0
19.09.57;262;2058;181;20.08.57;WW;20.08.57;RM;240.0;----------;.0;17.03.58;35.5;----------;.0
31.08.58;243;2059;167;01.07.58;WRA;01.07.58;RM;240.0;----------;.0;01.03.59;31.9;24.02.59;42.2
29.09.59;272;2060;179;18.06.59;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.60;232;2061;41;28.06.60;WRC;28.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
02.04.61;92;2061;181;11.02.61;SG;--------;---;.0;02.04.61;52.2;----------;.0;----------;.0
19.08.61;231;2062;41;01.07.61;WRC;01.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.62;96;2062;223;11.02.62;SM;--------;---;.0;06.04.62;59.0;22.05.62;82.8;----------;.0
26.09.62;269;2063;169;12.08.62;WW;12.08.62;RM;240.0;----------;.0;10.03.63;62.7;24.04.63;15.2
31.08.63;243;2064;166;19.06.63;WRA;19.06.63;RM;240.0;----------;.0;29.02.64;18.4;----------;.0
05.10.64;279;2065;174;15.06.64;WW;--------;---;.0;----------;.0;15.03.65;61.6;03.05.65;34.0
19.08.65;231;2066;41;24.06.65;WRC;24.06.65;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.66;78;2066;180;11.02.66;SG;--------;---;.0;19.03.66;53.0;----------;.0;----------;.0
19.08.66;231;2067;41;30.06.66;WRC;30.06.66;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.67;95;2067;230;11.02.67;SM;--------;---;.0;05.04.67;42.3;20.05.67;35.4;----------;.0
22.09.67;265;2068;171;20.08.67;WW;19.08.67;RM;240.0;----------;.0;12.03.68;56.4;----------;.0
31.08.68;244;2069;167;21.06.68;WRA;20.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
13.10.69;286;2070;168;18.06.69;WW;--------;---;.0;----------;.0;11.03.70;37.1;----------;.0
19.08.70;231;2071;41;18.06.70;WRC;18.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.71;77;2071;174;11.02.71;SG;--------;---;.0;18.03.71;54.7;----------;.0;----------;.0
19.08.71;231;2072;41;24.06.71;WRC;24.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.72;96;2072;220;11.02.72;SM;--------;---;.0;05.04.72;33.3;16.05.72;22.2;----------;.0
23.09.72;267;2073;174;08.08.72;WW;08.08.72;RM;240.0;----------;.0;09.03.73;64.2;21.04.73;6.6
31.08.73;243;2074;170;24.06.73;WRA;24.06.73;RM;240.0;----------;.0;01.03.74;48.2;18.02.74;62.6
21.09.74;264;2075;174;21.06.74;WW;--------;---;.0;----------;.0;18.03.75;68.2;27.04.75;55.2
19.08.75;231;2076;41;24.06.75;WRC;24.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.76;80;2076;165;11.02.76;SG;--------;---;.0;----------;.0;----------;.0;----------;.0
19.08.76;232;2077;41;15.06.76;WRC;14.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.77;95;2077;229;11.02.77;SM;--------;---;.0;----------;.0;----------;.0;----------;.0
29.09.77;272;2078;171;18.08.77;WW;18.08.77;RM;240.0;----------;.0;29.03.78;57.9;----------;.0
31.08.78;243;2079;160;21.06.78;WRA;21.06.78;RM;240.0;----------;.0;01.03.79;53.2;----------;.0
11.10.79;284;2080;165;15.06.79;WW;--------;---;.0;----------;.0;----------;.0;----------;.0
