sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.04.27;91;2027;196;11.02.27;SG;--------;---;.0;01.04.27;67.8;----------;.0;----------;.0
19.08.27;231;2028;41;16.07.27;WRC;16.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.28;106;2028;228;11.02.28;SM;--------;---;.0;15.04.28;69.2;23.05.28;65.2;----------;.0
25.09.28;269;2029;181;17.08.28;WW;16.08.28;RM;240.0;----------;.0;30.03.29;49.7;----------;.0
24.08.29;236;2030;173;01.07.29;WRA;01.07.29;RM;240.0;----------;.0;01.03.30;42.3;----------;.0
05.10.30;278;2031;183;24.06.30;WW;--------;---;.0;----------;.0;24.03.31;58.5;----------;.0
17.08.31;229;2032;41;03.07.31;WRC;03.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.32;87;2032;192;11.02.32;SG;--------;---;.0;27.03.32;53.1;----------;.0;----------;.0
19.08.32;232;2033;41;12.07.32;WRC;11.07.32;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.33;97;2033;242;11.02.33;SM;--------;---;.0;07.04.33;27.2;01.06.33;66.0;----------;.0
27.09.33;270;2034;184;01.09.33;WW;31.08.33;RM;240.0;----------;.0;25.03.34;44.5;----------;.0
24.08.34;236;2035;181;04.07.34;WRA;04.07.34;RM;240.0;----------;.0;01.03.35;66.2;17.03.35;48.4
18.09.35;261;2036;179;01.07.35;WW;--------;---;.0;----------;.0;22.03.36;56.6;03.05.36;37.2
19.08.36;232;2037;41;28.06.36;WRC;28.06.36;RM;240.0;----------;.0;----------;.0;----------;.0
18.03.37;77;2037;185;11.02.37;SG;--------;---;.0;18.03.37;51.8;----------;.0;----------;.0
19.08.37;231;2038;41;06.07.37;WRC;05.07.37;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.38;99;2038;238;11.02.38;SM;--------;---;.0;09.04.38;48.8;29.05.38;69.4;----------;.0
07.10.38;280;2039;194;27.08.38;WW;27.08.38;RM;240.0;----------;.0;15.03.39;21.1;----------;.0
23.08.39;235;2040;188;15.07.39;WRA;14.07.39;RM;240.0;----------;.0;29.02.40;67.4;----------;.0
19.09.40;263;2041;174;07.07.40;WW;--------;---;.0;----------;.0;19.03.41;62.2;30.04.41;35.7
19.08.41;231;2042;41;24.06.41;WRC;24.06.41;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.42;70;2042;185;11.02.42;SG;--------;---;.0;11.03.42;69.1;----------;.0;----------;.0
19.08.42;231;2043;41;06.07.42;WRC;05.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.43;113;2043;248;11.02.43;SM;--------;---;.0;23.04.43;52.0;10.06.43;60.2;----------;.0
18.09.43;261;2044;184;07.09.43;WW;06.09.43;RM;240.0;----------;.0;30.03.44;38.9;----------;.0
31.08.44;244;2045;187;03.07.44;WRA;03.07.44;RM;240.0;----------;.0;01.03.45;68.9;----------;.0
20.09.45;263;2046;172;07.07.45;WW;--------;---;.0;----------;.0;19.03.46;63.3;26.04.46;27.1
19.08.46;231;2047;41;22.06.46;WRC;22.06.46;RM;240.0;----------;.0;----------;.0;----------;.0
03.04.47;93;2047;181;11.02.47;SG;--------;---;.0;03.04.47;69.6;----------;.0;----------;.0
19.08.47;231;2048;41;01.07.47;WRC;01.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.48;100;2048;237;11.02.48;SM;--------;---;.0;09.04.48;59.1;23.05.48;48.0;----------;.0
02.10.48;276;2049;177;26.08.48;WW;25.08.48;RM;240.0;----------;.0;21.03.49;59.1;----------;.0
20.08.49;232;2050;182;27.06.49;WRA;27.06.49;RM;240.0;----------;.0;01.03.50;68.2;18.03.50;60.7
08.10.50;281;2051;189;03.07.50;WW;--------;---;.0;----------;.0;01.04.51;57.6;07.05.51;1.1
19.08.51;231;2052;41;09.07.51;WRC;09.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.52;103;2052;186;11.02.52;SG;--------;---;.0;12.04.52;47.6;----------;.0;----------;.0
19.08.52;232;2053;41;06.07.52;WRC;05.07.52;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.53;102;2053;231;11.02.53;SM;--------;---;.0;12.04.53;53.6;23.05.53;45.4;----------;.0
18.09.53;261;2054;174;20.08.53;WW;20.08.53;RM;240.0;----------;.0;05.03.54;47.6;----------;.0
31.08.54;243;2055;181;24.06.54;WRA;24.06.54;RM;240.0;----------;.0;01.03.55;42.9;----------;.0
04.10.55;277;2056;191;01.07.55;WW;--------;---;.0;----------;.0;26.03.56;44.4;----------;.0
19.08.56;232;2057;41;10.07.56;WRC;10.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.57;70;2057;189;11.02.57;SG;--------;---;.0;11.03.57;64.3;----------;.0;----------;.0
19.08.57;231;2058;41;09.07.57;WRC;09.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.58;101;2058;247;11.02.58;SM;--------;---;.0;----------;.0;28.05.58;40.7;----------;.0
08.10.58;281;2059;180;05.09.58;WW;05.09.58;RM;240.0;----------;.0;13.03.59;5.3;----------;.0
23.08.59;235;2060;177;30.06.59;WRA;30.06.59;RM;240.0;----------;.0;29.02.60;52.7;----------;.0
21.09.60;265;2061;179;27.06.60;WW;--------;---;.0;----------;.0;14.03.61;48.8;----------;.0
19.08.61;231;2062;41;30.06.61;WRC;29.06.61;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.62;100;2062;182;11.02.62;SG;--------;---;.0;10.04.62;59.5;----------;.0;----------;.0
19.08.62;231;2063;41;03.07.62;WRC;02.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.63;102;2063;237;11.02.63;SM;--------;---;.0;12.04.63;42.9;03.06.63;73.3;----------;.0
22.09.63;265;2064;190;26.08.63;WW;26.08.63;RM;240.0;----------;.0;25.03.64;52.5;----------;.0
28.08.64;241;2065;184;09.07.64;WRA;09.07.64;RM;240.0;----------;.0;01.03.65;68.0;13.03.65;19.9
06.10.65;279;2066;188;04.07.65;WW;--------;---;.0;----------;.0;21.03.66;56.5;----------;.0
19.08.66;231;2067;41;09.07.66;WRC;08.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
20.03.67;79;2067;176;11.02.67;SG;--------;---;.0;20.03.67;64.0;----------;.0;----------;.0
19.08.67;231;2068;41;27.06.67;WRC;26.06.67;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.68;111;2068;228;11.02.68;SM;--------;---;.0;20.04.68;38.9;21.05.68;58.9;----------;.0
01.10.68;275;2069;190;17.08.68;WW;16.08.68;RM;240.0;----------;.0;07.04.69;42.7;----------;.0
31.08.69;243;2070;173;10.07.69;WRA;10.07.69;RM;240.0;----------;.0;01.03.70;61.1;----------;.0
22.09.70;265;2071;188;24.06.70;WW;--------;---;.0;----------;.0;13.03.71;52.6;----------;.0
19.08.71;231;2072;41;09.07.71;WRC;08.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.72;79;2072;181;11.02.72;SG;--------;---;.0;19.03.72;26.6;----------;.0;----------;.0
19.08.72;232;2073;41;30.06.72;WRC;30.06.72;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.73;110;2073;242;11.02.73;SM;--------;---;.0;20.04.73;48.4;30.05.73;5.3;----------;.0
18.09.73;261;2074;176;01.09.73;WW;31.08.73;RM;240.0;----------;.0;17.03.74;48.7;----------;.0
31.08.74;243;2075;177;27.06.74;WRA;26.06.74;RM;240.0;----------;.0;01.03.75;60.9;13.03.75;22.8
27.09.75;270;2076;178;27.06.75;WW;--------;---;.0;----------;.0;19.03.76;38.3;----------;.0
19.08.76;232;2077;41;27.06.76;WRC;27.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.77;110;2077;193;11.02.77;SG;--------;---;.0;20.04.77;46.0;----------;.0;----------;.0
19.08.77;231;2078;41;13.07.77;WRC;13.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.78;108;2078;232;11.02.78;SM;--------;---;.0;18.04.78;62.8;31.05.78;65.1;----------;.0
19.09.78;262;2079;181;21.08.78;WW;21.08.78;RM;240.0;----------;.0;20.03.79;60.4;02.05.79;27.4
31.08.79;243;2080;184;01.07.79;WRA;01.07.79;RM;240.0;----------;.0;29.02.80;69.0;01.04.80;29.8
