sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.09.80;264;1981;194;16.09.80;WW;16.09.80;RM;240.0;----------;.0;31.03.81;53.0;----------;.0
13.08.81;225;1982;197;15.07.81;WRA;14.07.81;RM;240.0;----------;.0;01.03.82;69.2;02.04.82;53.3
26.09.82;269;1983;189;18.07.82;WW;--------;---;.0;----------;.0;26.03.83;54.0;----------;.0
10.08.83;222;1984;41;09.07.83;WRC;09.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.84;101;1984;217;15.02.84;SG;--------;---;.0;10.04.84;46.1;----------;.0;----------;.0
16.08.84;229;1985;41;05.08.84;WRC;05.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.85;95;1985;258;15.02.85;SM;--------;---;.0;05.04.85;73.1;05.06.85;57.7;----------;.0
20.09.85;263;1986;190;16.09.85;WW;16.09.85;RM;240.0;----------;.0;01.04.86;49.0;----------;.0
16.08.86;228;1987;194;10.07.86;WRA;10.07.86;RM;240.0;----------;.0;01.03.87;53.4;----------;.0
21.09.87;264;1988;198;15.07.87;WW;--------;---;.0;----------;.0;01.04.88;61.0;13.05.88;12.8
07.08.88;220;1989;41;18.07.88;WRC;17.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.89;86;1989;198;15.02.89;SG;--------;---;.0;27.03.89;42.8;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.90;95;1990;258;15.02.90;SM;--------;---;.0;05.04.90;9.2;09.06.90;81.9;----------;.0
26.09.90;269;1991;203;17.09.90;WW;--------;---;.0;26.09.90;3.1;25.03.91;47.9;----------;.0
17.08.91;229;1992;190;24.07.91;WRA;--------;---;.0;----------;.0;29.02.92;69.1;29.03.92;58.5
18.09.92;262;1993;189;09.07.92;WW;--------;---;.0;----------;.0;05.04.93;57.1;----------;.0
20.04.94;110;1994;200;09.07.93;SG;--------;---;.0;20.04.94;61.8;----------;.0;----------;.0
21.04.95;111;1995;258;21.07.94;SM;--------;---;.0;21.04.95;59.9;10.06.95;73.3;----------;.0
22.09.95;265;1996;194;16.09.95;WW;--------;---;.0;22.09.95;32.5;11.04.96;58.6;12.05.96;14.9
10.08.96;223;1997;192;13.07.96;WRA;--------;---;.0;10.08.96;20.2;01.03.97;68.0;13.03.97;57.9
18.09.97;261;1998;194;12.07.97;WW;--------;---;.0;18.09.97;5.2;07.03.98;60.4;07.05.98;32.3
28.03.99;87;1999;190;15.07.98;SG;--------;---;.0;28.03.99;80.5;----------;.0;----------;.0
20.04.00;111;2000;259;10.07.99;SM;--------;---;.0;20.04.00;84.3;27.05.00;89.7;----------;.0
20.09.00;264;2001;194;16.09.00;WW;--------;---;.0;20.09.00;36.1;18.03.01;67.6;06.05.01;60.5
13.08.01;225;2002;171;15.07.01;WRA;--------;---;.0;13.08.01;27.8;01.03.02;68.3;10.03.02;44.3
21.09.02;264;2003;187;21.06.02;WW;--------;---;.0;21.09.02;22.2;10.04.03;66.4;10.05.03;32.6
20.03.04;80;2004;198;07.07.03;SG;--------;---;.0;20.03.04;78.2;----------;.0;----------;.0
01.05.05;121;2005;258;18.07.04;SM;--------;---;.0;01.05.05;89.1;16.06.05;88.6;----------;.0
20.09.05;263;2006;193;16.09.05;WW;--------;---;.0;20.09.05;35.5;09.04.06;67.3;12.05.06;54.3
16.08.06;228;2007;171;13.07.06;WRA;--------;---;.0;16.08.06;26.5;01.03.07;26.0;17.02.07;65.1
20.09.07;263;2008;193;21.06.07;WW;--------;---;.0;20.09.07;21.3;23.03.08;67.5;09.05.08;57.8
03.04.09;93;2009;192;12.07.08;SG;--------;---;.0;03.04.09;78.7;----------;.0;----------;.0
24.04.10;114;2010;258;12.07.09;SM;--------;---;.0;24.04.10;92.6;07.06.10;96.0;----------;.0
20.09.10;263;2011;192;16.09.10;WW;--------;---;.0;20.09.10;36.5;30.03.11;66.9;07.05.11;56.5
31.08.11;243;2012;177;12.07.11;WRA;--------;---;.0;31.08.11;24.6;29.02.12;68.2;22.03.12;66.5
05.10.12;279;2013;184;27.06.12;WW;--------;---;.0;05.10.12;8.6;23.03.13;66.5;30.04.13;51.5
28.03.14;87;2014;187;04.07.13;SG;--------;---;.0;28.03.14;67.4;----------;.0;----------;.0
21.04.15;111;2015;258;07.07.14;SM;--------;---;.0;21.04.15;88.7;01.06.15;78.4;----------;.0
27.09.15;270;2016;185;16.09.15;WW;--------;---;.0;27.09.15;37.2;25.03.16;64.7;05.05.16;53.1
11.08.16;224;2017;180;04.07.16;WRA;--------;---;.0;11.08.16;30.2;01.03.17;69.2;16.03.17;64.8
22.09.17;265;2018;192;30.06.17;WW;--------;---;.0;22.09.17;33.7;04.04.18;68.0;10.05.18;62.5
14.04.19;104;2019;184;12.07.18;SG;--------;---;.0;14.04.19;80.9;----------;.0;----------;.0
11.04.20;102;2020;244;04.07.19;SM;--------;---;.0;11.04.20;89.8;01.06.20;83.3;----------;.0
19.09.20;263;2021;191;01.09.20;WW;--------;---;.0;19.09.20;35.3;29.03.21;67.9;04.05.21;57.4
31.08.21;243;2022;177;12.07.21;WRA;--------;---;.0;31.08.21;26.8;01.03.22;69.2;22.03.22;63.6
18.09.22;261;2023;185;27.06.22;WW;--------;---;.0;18.09.22;31.5;20.03.23;68.1;05.05.23;63.1
07.04.24;98;2024;190;06.07.23;SG;--------;---;.0;07.04.24;80.7;----------;.0;----------;.0
27.04.25;117;2025;237;09.07.24;SM;--------;---;.0;27.04.25;93.7;06.06.25;87.8;----------;.0
25.09.25;268;2026;185;26.08.25;WW;--------;---;.0;25.09.25;29.2;27.03.26;66.5;09.05.26;56.1
31.08.26;243;2027;175;06.07.26;WRA;--------;---;.0;31.08.26;30.4;01.03.27;67.4;05.03.27;25.2
25.09.27;268;2028;187;25.06.27;WW;--------;---;.0;25.09.27;14.3;19.03.28;67.9;09.05.28;62.2
24.03.29;83;2029;182;06.07.28;SG;--------;---;.0;24.03.29;72.1;----------;.0;----------;.0
17.04.30;107;2030;244;03.07.29;SM;--------;---;.0;17.04.30;90.0;09.06.30;88.3;----------;.0
03.10.30;276;2031;176;02.09.30;WW;--------;---;.0;03.10.30;32.0;15.03.31;66.6;27.04.31;51.2
28.08.31;240;2032;179;27.06.31;WRA;--------;---;.0;28.08.31;17.6;29.02.32;68.3;15.03.32;37.1
27.09.32;271;2033;180;28.06.32;WW;--------;---;.0;----------;.0;12.03.33;67.6;28.04.33;59.9
19.04.34;109;2034;186;30.06.33;SG;--------;---;.0;19.04.34;81.4;----------;.0;----------;.0
24.04.35;114;2035;239;06.07.34;SM;--------;---;.0;24.04.35;93.5;03.06.35;79.4;----------;.0
27.09.35;270;2036;184;29.08.35;WW;--------;---;.0;27.09.35;31.4;18.03.36;65.6;06.05.36;48.9
24.08.36;237;2037;166;03.07.36;WRA;--------;---;.0;24.08.36;28.5;01.03.37;67.5;05.03.37;25.4
30.09.37;273;2038;184;16.06.37;WW;--------;---;.0;30.09.37;33.3;02.04.38;67.2;11.05.38;62.1
11.03.39;70;2039;168;04.07.38;SG;--------;---;.0;11.03.39;81.1;----------;.0;----------;.0
12.04.40;103;2040;246;18.06.39;SM;--------;---;.0;12.04.40;91.0;02.06.40;87.5;----------;.0
27.09.40;271;2041;183;04.09.40;WW;--------;---;.0;27.09.40;31.5;19.03.41;66.7;03.05.41;54.6
31.08.41;243;2042;165;03.07.41;WRA;--------;---;.0;31.08.41;28.7;01.03.42;67.4;10.03.42;47.0
18.09.42;261;2043;188;15.06.42;WW;--------;---;.0;18.09.42;28.8;25.03.43;68.2;06.05.43;63.9
23.03.44;83;2044;173;09.07.43;SG;--------;---;.0;23.03.44;74.6;----------;.0;----------;.0
08.04.45;98;2045;235;22.06.44;SM;--------;---;.0;08.04.45;88.8;23.05.45;80.5;----------;.0
22.09.45;265;2046;180;24.08.45;WW;--------;---;.0;22.09.45;30.1;10.03.46;67.7;28.04.46;58.7
26.08.46;238;2047;165;30.06.46;WRA;--------;---;.0;26.08.46;20.9;01.03.47;67.5;05.03.47;25.8
27.09.47;270;2048;183;15.06.47;WW;--------;---;.0;27.09.47;1.6;26.03.48;67.2;06.05.48;61.5
04.04.49;94;2049;185;03.07.48;SG;--------;---;.0;04.04.49;80.1;----------;.0;----------;.0
10.04.50;100;2050;240;06.07.49;SM;--------;---;.0;10.04.50;84.9;05.06.50;80.0;----------;.0
04.10.50;277;2051;177;29.08.50;WW;--------;---;.0;04.10.50;29.1;28.03.51;66.9;04.05.51;47.9
31.08.51;243;2052;164;27.06.51;WRA;--------;---;.0;31.08.51;22.1;29.02.52;25.7;26.02.52;63.1
18.09.52;262;2053;182;15.06.52;WW;--------;---;.0;18.09.52;33.3;26.03.53;68.4;03.05.53;64.5
30.03.54;89;2054;189;03.07.53;SG;--------;---;.0;30.03.54;79.9;----------;.0;----------;.0
05.04.55;95;2055;238;09.07.54;SM;--------;---;.0;05.04.55;89.4;27.05.55;90.0;----------;.0
10.10.55;283;2056;182;27.08.55;WW;--------;---;.0;10.10.55;29.0;21.03.56;66.9;01.05.56;56.0
14.08.56;227;2057;168;01.07.56;WRA;--------;---;.0;14.08.56;25.3;01.03.57;69.2;25.03.57;61.4
09.10.57;282;2058;177;18.06.57;WW;--------;---;.0;09.10.57;3.0;17.03.58;63.2;29.04.58;46.2
11.04.59;101;2059;193;27.06.58;SG;--------;---;.0;11.04.59;80.3;----------;.0;----------;.0
16.04.60;107;2060;238;13.07.59;SM;--------;---;.0;16.04.60;87.1;03.06.60;83.0;----------;.0
19.09.60;263;2061;177;26.08.60;WW;--------;---;.0;19.09.60;32.9;27.02.61;67.5;29.04.61;58.0
31.08.61;243;2062;170;27.06.61;WRA;--------;---;.0;31.08.61;25.6;01.03.62;68.4;12.03.62;55.0
18.09.62;261;2063;175;21.06.62;WW;--------;---;.0;18.09.62;26.2;12.03.63;68.3;02.05.63;63.9
26.03.64;86;2064;190;25.06.63;SG;--------;---;.0;26.03.64;75.8;----------;.0;----------;.0
06.04.65;96;2065;229;09.07.64;SM;--------;---;.0;06.04.65;89.1;23.05.65;82.2;----------;.0
23.09.65;266;2066;175;18.08.65;WW;--------;---;.0;23.09.65;32.4;16.03.66;68.5;01.05.66;63.8
31.08.66;243;2067;175;25.06.66;WRA;--------;---;.0;31.08.66;34.4;01.03.67;68.4;16.03.67;66.7
28.09.67;271;2068;177;25.06.67;WW;--------;---;.0;28.09.67;31.7;06.03.68;68.1;24.04.68;63.3
26.03.69;85;2069;184;27.06.68;SG;--------;---;.0;26.03.69;80.2;----------;.0;----------;.0
08.04.70;98;2070;226;04.07.69;SM;--------;---;.0;08.04.70;88.9;19.05.70;57.2;----------;.0
02.10.70;275;2071;175;15.08.70;WW;--------;---;.0;02.10.70;34.5;19.03.71;63.8;30.04.71;24.5
31.08.71;243;2072;161;25.06.71;WRA;--------;---;.0;31.08.71;28.8;29.02.72;30.0;23.02.72;66.7
22.09.72;266;2073;182;15.06.72;WW;--------;---;.0;22.09.72;29.1;20.03.73;66.9;02.05.73;59.5
20.03.74;79;2074;175;03.07.73;SG;--------;---;.0;20.03.74;78.2;----------;.0;----------;.0
29.04.75;119;2075;244;25.06.74;SM;--------;---;.0;29.04.75;91.1;01.06.75;70.8;----------;.0
07.10.75;280;2076;187;02.09.75;WW;--------;---;.0;07.10.75;30.0;22.03.76;66.2;29.04.76;55.6
29.08.76;242;2077;161;06.07.76;WRA;--------;---;.0;29.08.76;17.6;01.03.77;67.4;07.03.77;31.5
25.09.77;268;2078;181;15.06.77;WW;--------;---;.0;25.09.77;35.6;28.02.78;68.1;29.04.78;63.4
15.03.79;74;2079;193;01.07.78;SG;--------;---;.0;15.03.79;79.3;----------;.0;----------;.0
10.04.80;101;2080;242;13.07.79;SM;--------;---;.0;10.04.80;90.1;24.05.80;84.1;----------;.0
