sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
20.09.04;264;2005;196;16.09.04;WW;--------;---;.0;20.09.04;36.5;06.04.05;65.7;11.05.05;55.1
11.08.05;223;2006;184;16.07.05;WRA;--------;---;.0;11.08.05;32.2;01.03.06;69.2;04.04.06;53.6
18.09.06;261;2007;178;04.07.06;WW;--------;---;.0;18.09.06;31.3;08.03.07;67.8;29.04.07;63.0
01.04.08;92;2008;210;28.06.07;SG;--------;---;.0;01.04.08;75.8;----------;.0;----------;.0
13.04.09;103;2009;257;30.07.08;SM;--------;---;.0;13.04.09;89.5;06.06.09;94.9;----------;.0
25.09.09;268;2010;190;16.09.09;WW;--------;---;.0;25.09.09;37.1;29.03.10;66.5;07.05.10;50.3
12.08.10;224;2011;175;10.07.10;WRA;--------;---;.0;12.08.10;32.8;01.03.11;28.8;27.02.11;66.8
18.09.11;261;2012;187;25.06.11;WW;--------;---;.0;18.09.11;29.0;12.03.12;68.2;07.05.12;63.2
20.04.13;110;2013;199;06.07.12;SG;--------;---;.0;20.04.13;77.4;----------;.0;----------;.0
20.04.14;110;2014;251;19.07.13;SM;--------;---;.0;20.04.14;88.3;02.06.14;83.8;----------;.0
18.09.14;261;2015;189;10.09.14;WW;--------;---;.0;18.09.14;35.2;16.03.15;68.1;09.05.15;62.6
20.08.15;232;2016;171;09.07.15;WRA;--------;---;.0;20.08.15;32.4;29.02.16;68.8;19.03.16;64.8
18.09.16;262;2017;188;21.06.16;WW;--------;---;.0;18.09.16;25.7;25.03.17;68.2;12.05.17;63.6
06.04.18;96;2018;188;09.07.17;SG;--------;---;.0;06.04.18;68.8;----------;.0;----------;.0
26.04.19;116;2019;239;09.07.18;SM;--------;---;.0;26.04.19;88.3;31.05.19;72.1;----------;.0
28.09.19;271;2020;182;29.08.19;WW;--------;---;.0;28.09.19;24.7;13.03.20;66.2;27.04.20;50.3
25.08.20;238;2021;175;01.07.20;WRA;--------;---;.0;25.08.20;23.8;01.03.21;67.1;20.03.21;66.2
21.09.21;264;2022;183;25.06.21;WW;--------;---;.0;21.09.21;24.7;23.03.22;68.0;02.05.22;62.9
30.03.23;89;2023;186;03.07.22;SG;--------;---;.0;30.03.23;79.3;----------;.0;----------;.0
14.04.24;105;2024;240;06.07.23;SM;--------;---;.0;14.04.24;89.3;02.06.24;83.5;----------;.0
29.09.24;273;2025;183;29.08.24;WW;--------;---;.0;29.09.24;31.2;23.03.25;67.5;01.05.25;57.2
31.08.25;243;2026;167;03.07.25;WRA;--------;---;.0;31.08.25;15.4;01.03.26;68.4;12.03.26;56.5
23.09.26;266;2027;182;18.06.26;WW;--------;---;.0;23.09.26;32.3;29.03.27;67.6;05.05.27;64.3
22.03.28;82;2028;182;03.07.27;SG;--------;---;.0;22.03.28;79.8;----------;.0;----------;.0
18.04.29;108;2029;254;01.07.28;SM;--------;---;.0;18.04.29;88.8;01.06.29;83.8;----------;.0
24.09.29;267;2030;180;13.09.29;WW;--------;---;.0;24.09.29;35.6;17.03.30;67.8;29.04.30;59.7
31.08.30;243;2031;172;30.06.30;WRA;--------;---;.0;31.08.30;19.5;01.03.31;69.2;26.03.31;60.5
30.09.31;273;2032;181;22.06.31;WW;--------;---;.0;30.09.31;22.2;14.03.32;67.3;27.04.32;55.8
13.03.33;72;2033;187;30.06.32;SG;--------;---;.0;13.03.33;79.0;----------;.0;----------;.0
23.04.34;113;2034;243;07.07.33;SM;--------;---;.0;23.04.34;89.4;08.06.34;80.4;----------;.0
19.09.34;262;2035;186;01.09.34;WW;--------;---;.0;19.09.34;33.5;03.03.35;68.0;30.04.35;61.3
27.08.35;239;2036;167;06.07.35;WRA;--------;---;.0;27.08.35;15.1;29.02.36;24.4;26.02.36;66.5
21.09.36;265;2037;185;16.06.36;WW;--------;---;.0;21.09.36;32.8;26.03.37;68.0;03.05.37;62.3
24.03.38;83;2038;181;06.07.37;SG;--------;---;.0;24.03.38;79.1;----------;.0;----------;.0
11.04.39;101;2039;248;01.07.38;SM;--------;---;.0;11.04.39;90.4;21.05.39;87.3;----------;.0
01.10.39;274;2040;176;07.09.39;WW;--------;---;.0;01.10.39;34.4;12.03.40;66.0;04.05.40;56.8
10.08.40;223;2041;180;25.06.40;WRA;--------;---;.0;10.08.40;18.7;01.03.41;69.1;23.03.41;63.4
01.10.41;274;2042;177;30.06.41;WW;--------;---;.0;----------;.0;23.03.42;65.0;04.05.42;49.3
27.03.43;86;2043;182;27.06.42;SG;--------;---;.0;27.03.43;70.5;----------;.0;----------;.0
11.04.44;102;2044;247;03.07.43;SM;--------;---;.0;11.04.44;89.0;09.06.44;80.7;----------;.0
22.09.44;266;2045;185;04.09.44;WW;--------;---;.0;22.09.44;30.5;25.03.45;68.1;13.05.45;59.3
21.08.45;233;2046;165;06.07.45;WRA;--------;---;.0;21.08.45;19.5;01.03.46;65.1;16.02.46;66.6
03.10.46;276;2047;179;15.06.46;WW;--------;---;.0;----------;.0;30.03.47;67.4;06.05.47;61.2
02.04.48;93;2048;180;30.06.47;SG;--------;---;.0;02.04.48;79.4;----------;.0;----------;.0
10.04.49;100;2049;239;30.06.48;SM;--------;---;.0;10.04.49;91.1;29.05.49;81.9;----------;.0
03.10.49;276;2050;184;29.08.49;WW;--------;---;.0;03.10.49;31.1;30.03.50;64.5;05.05.50;42.9
31.08.50;243;2051;167;04.07.50;WRA;--------;---;.0;31.08.50;31.1;01.03.51;45.5;18.02.51;66.6
22.09.51;265;2052;176;18.06.51;WW;--------;---;.0;----------;.0;06.03.52;67.3;27.04.52;58.4
01.04.53;91;2053;185;25.06.52;SG;--------;---;.0;01.04.53;78.6;----------;.0;----------;.0
13.04.54;103;2054;245;06.07.53;SM;--------;---;.0;13.04.54;89.8;21.05.54;80.6;----------;.0
28.09.54;271;2055;181;04.09.54;WW;--------;---;.0;28.09.54;35.9;29.03.55;62.0;04.05.55;39.2
31.08.55;243;2056;180;01.07.55;WRA;--------;---;.0;31.08.55;14.0;29.02.56;67.8;22.03.56;64.6
02.10.56;276;2057;177;30.06.56;WW;--------;---;.0;02.10.56;16.3;22.03.57;66.7;29.04.57;44.0
19.03.58;78;2058;175;27.06.57;SG;--------;---;.0;19.03.58;75.1;----------;.0;----------;.0
14.04.59;104;2059;227;25.06.58;SM;--------;---;.0;14.04.59;80.2;21.05.59;75.3;----------;.0
26.09.59;269;2060;188;17.08.59;WW;--------;---;.0;26.09.59;28.9;23.03.60;66.4;04.05.60;55.3
29.08.60;242;2061;168;07.07.60;WRA;--------;---;.0;29.08.60;31.1;01.03.61;67.5;03.03.61;29.1
06.10.61;279;2062;183;18.06.61;WW;--------;---;.0;06.10.61;13.4;03.04.62;63.9;08.05.62;29.9
11.03.63;70;2063;185;03.07.62;SG;--------;---;.0;11.03.63;69.0;----------;.0;----------;.0
07.04.64;98;2064;234;06.07.63;SM;--------;---;.0;07.04.64;87.4;27.05.64;80.9;----------;.0
19.09.64;263;2065;182;23.08.64;WW;--------;---;.0;19.09.64;29.5;25.03.65;68.0;01.05.65;62.5
25.08.65;237;2066;170;03.07.65;WRA;--------;---;.0;25.08.65;30.1;01.03.66;26.3;25.02.66;66.6
02.10.66;275;2067;185;21.06.66;WW;--------;---;.0;02.10.66;33.3;18.03.67;67.2;30.04.67;51.9
24.03.68;84;2068;180;06.07.67;SG;--------;---;.0;24.03.68;82.1;----------;.0;----------;.0
23.04.69;113;2069;242;30.06.68;SM;--------;---;.0;23.04.69;92.1;05.06.69;88.8;----------;.0
19.09.69;262;2070;182;01.09.69;WW;--------;---;.0;19.09.69;31.8;20.03.70;68.2;06.05.70;62.9
19.08.70;231;2071;162;03.07.70;WRA;--------;---;.0;19.08.70;21.8;01.03.71;67.4;03.03.71;28.7
27.09.71;270;2072;178;15.06.71;WW;--------;---;.0;27.09.71;15.8;18.03.72;67.4;29.04.72;56.6
25.03.73;84;2073;176;27.06.72;SG;--------;---;.0;25.03.73;79.6;----------;.0;----------;.0
06.04.74;96;2074;238;27.06.73;SM;--------;---;.0;06.04.74;89.9;21.05.74;85.2;----------;.0
18.09.74;261;2075;185;27.08.74;WW;--------;---;.0;18.09.74;32.5;29.03.75;68.0;09.05.75;63.3
31.08.75;243;2076;169;06.07.75;WRA;--------;---;.0;31.08.75;19.6;29.02.76;46.7;20.02.76;66.7
23.09.76;267;2077;175;18.06.76;WW;--------;---;.0;23.09.76;30.8;11.03.77;68.0;29.04.77;61.3
29.03.78;88;2078;179;25.06.77;SG;--------;---;.0;29.03.78;79.3;----------;.0;----------;.0
06.05.79;126;2079;242;30.06.78;SM;--------;---;.0;06.05.79;93.4;05.06.79;75.4;----------;.0
24.09.79;267;2080;176;01.09.79;WW;--------;---;.0;24.09.79;28.7;22.03.80;67.9;29.04.80;61.7
