sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
26.03.27;85;2027;187;11.02.27;SG;--------;---;.0;26.03.27;56.1;----------;.0;----------;.0
19.08.27;231;2028;41;07.07.27;WRC;07.07.27;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.28;100;2028;246;11.02.28;SM;--------;---;.0;09.04.28;34.8;24.05.28;48.0;----------;.0
05.10.28;279;2029;176;04.09.28;WW;03.09.28;RM;240.0;----------;.0;----------;.0;----------;.0
28.08.29;240;2030;191;27.06.29;WRA;26.06.29;RM;240.0;----------;.0;01.03.30;63.8;18.03.30;41.6
08.10.30;281;2031;177;12.07.30;WW;--------;---;.0;----------;.0;20.03.31;35.3;----------;.0
19.08.31;231;2032;41;27.06.31;WRC;27.06.31;RM;240.0;----------;.0;----------;.0;----------;.0
01.04.32;92;2032;181;11.02.32;SG;--------;---;.0;01.04.32;56.5;----------;.0;----------;.0
19.08.32;232;2033;41;30.06.32;WRC;30.06.32;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.33;109;2033;246;11.02.33;SM;--------;---;.0;----------;.0;29.05.33;60.2;----------;.0
19.09.33;262;2034;187;04.09.33;WW;04.09.33;RM;240.0;----------;.0;27.03.34;.6;----------;.0
31.08.34;243;2035;173;07.07.34;WRA;07.07.34;RM;240.0;----------;.0;01.03.35;68.9;19.03.35;41.3
23.09.35;266;2036;185;24.06.35;WW;--------;---;.0;----------;.0;21.03.36;64.5;08.05.36;38.4
07.08.36;220;2037;41;04.07.36;WRC;04.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
22.03.37;81;2037;174;11.02.37;SG;--------;---;.0;22.03.37;51.8;----------;.0;----------;.0
19.08.37;231;2038;41;24.06.37;WRC;24.06.37;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.38;99;2038;240;11.02.38;SM;--------;---;.0;09.04.38;47.6;29.05.38;74.2;----------;.0
01.10.38;274;2039;179;29.08.38;WW;29.08.38;RM;240.0;----------;.0;23.03.39;35.4;----------;.0
31.08.39;243;2040;174;30.06.39;WRA;29.06.39;RM;240.0;----------;.0;29.02.40;66.4;----------;.0
16.10.40;290;2041;189;24.06.40;WW;--------;---;.0;----------;.0;27.03.41;10.5;----------;.0
11.08.41;223;2042;41;09.07.41;WRC;09.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
27.03.42;86;2042;188;11.02.42;SG;--------;---;.0;27.03.42;41.1;----------;.0;----------;.0
19.08.42;231;2043;41;09.07.42;WRC;08.07.42;RM;240.0;----------;.0;----------;.0;----------;.0
10.04.43;100;2043;242;11.02.43;SM;--------;---;.0;----------;.0;05.06.43;50.2;----------;.0
27.09.43;270;2044;186;01.09.43;WW;31.08.43;RM;240.0;----------;.0;15.03.44;17.8;----------;.0
31.08.44;244;2045;172;06.07.44;WRA;05.07.44;RM;240.0;----------;.0;01.03.45;68.9;----------;.0
19.09.45;262;2046;186;22.06.45;WW;--------;---;.0;----------;.0;18.03.46;5.2;----------;.0
19.08.46;231;2047;41;06.07.46;WRC;06.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
19.03.47;78;2047;184;11.02.47;SG;--------;---;.0;19.03.47;36.5;----------;.0;----------;.0
18.08.47;230;2048;41;04.07.47;WRC;04.07.47;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.48;102;2048;241;11.02.48;SM;--------;---;.0;11.04.48;49.5;01.06.48;63.5;----------;.0
20.09.48;264;2049;180;29.08.48;WW;29.08.48;RM;240.0;----------;.0;13.03.49;45.2;----------;.0
29.08.49;241;2050;168;30.06.49;WRA;30.06.49;RM;240.0;----------;.0;01.03.50;60.7;04.03.50;12.1
18.09.50;261;2051;183;18.06.50;WW;--------;---;.0;----------;.0;20.03.51;60.7;04.05.51;22.7
19.08.51;231;2052;41;03.07.51;WRC;03.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.52;103;2052;179;11.02.52;SG;--------;---;.0;12.04.52;22.1;----------;.0;----------;.0
19.08.52;232;2053;41;28.06.52;WRC;28.06.52;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.53;109;2053;239;11.02.53;SM;--------;---;.0;19.04.53;13.1;06.06.53;70.2;----------;.0
18.09.53;261;2054;185;29.08.53;WW;28.08.53;RM;240.0;----------;.0;22.03.54;56.5;----------;.0
30.08.54;242;2055;179;06.07.54;WRA;05.07.54;RM;240.0;----------;.0;01.03.55;59.2;----------;.0
24.09.55;267;2056;184;30.06.55;WW;--------;---;.0;----------;.0;12.03.56;59.3;03.05.56;7.9
19.08.56;232;2057;41;03.07.56;WRC;03.07.56;RM;240.0;----------;.0;----------;.0;----------;.0
12.03.57;71;2057;184;11.02.57;SG;--------;---;.0;12.03.57;59.4;----------;.0;----------;.0
19.08.57;231;2058;41;04.07.57;WRC;04.07.57;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.58;97;2058;239;11.02.58;SM;--------;---;.0;07.04.58;47.9;30.05.58;53.9;----------;.0
18.09.58;261;2059;180;29.08.58;WW;28.08.58;RM;240.0;----------;.0;12.03.59;35.7;----------;.0
31.08.59;243;2060;176;30.06.59;WRA;30.06.59;RM;240.0;----------;.0;29.02.60;67.9;10.03.60;31.0
01.10.60;275;2061;186;25.06.60;WW;--------;---;.0;----------;.0;09.03.61;46.4;30.04.61;2.4
19.08.61;231;2062;41;06.07.61;WRC;06.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
30.03.62;89;2062;181;11.02.62;SG;--------;---;.0;30.03.62;50.8;----------;.0;----------;.0
19.08.62;231;2063;41;01.07.62;WRC;01.07.62;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.63;104;2063;245;11.02.63;SM;--------;---;.0;14.04.63;58.3;25.05.63;62.1;----------;.0
18.09.63;261;2064;181;04.09.63;WW;03.09.63;RM;240.0;----------;.0;30.03.64;64.8;30.04.64;34.1
31.08.64;244;2065;181;30.06.64;WRA;30.06.64;RM;240.0;----------;.0;01.03.65;31.6;23.02.65;46.9
21.09.65;264;2066;185;01.07.65;WW;--------;---;.0;----------;.0;20.03.66;66.0;08.05.66;40.0
19.08.66;231;2067;41;06.07.66;WRC;05.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
11.03.67;70;2067;186;11.02.67;SG;--------;---;.0;11.03.67;63.8;----------;.0;----------;.0
19.08.67;231;2068;41;06.07.67;WRC;06.07.67;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.68;99;2068;240;11.02.68;SM;--------;---;.0;08.04.68;33.3;01.06.68;64.6;----------;.0
03.10.68;277;2069;185;29.08.68;WW;28.08.68;RM;240.0;----------;.0;30.03.69;35.2;----------;.0
11.08.69;223;2070;182;06.07.69;WRA;05.07.69;RM;240.0;----------;.0;01.03.70;3.6;----------;.0
30.09.70;273;2071;173;03.07.70;WW;--------;---;.0;----------;.0;11.03.71;57.7;01.05.71;14.4
19.08.71;231;2072;41;24.06.71;WRC;23.06.71;RM;240.0;----------;.0;----------;.0;----------;.0
29.03.72;89;2072;189;11.02.72;SG;--------;---;.0;29.03.72;57.6;----------;.0;----------;.0
19.08.72;232;2073;41;09.07.72;WRC;08.07.72;RM;240.0;----------;.0;----------;.0;----------;.0
08.04.73;98;2073;239;11.02.73;SM;--------;---;.0;08.04.73;61.9;16.05.73;49.5;----------;.0
22.09.73;265;2074;178;29.08.73;WW;28.08.73;RM;240.0;----------;.0;18.03.74;62.8;28.04.74;21.6
25.08.74;237;2075;182;28.06.74;WRA;28.06.74;RM;240.0;----------;.0;01.03.75;69.2;20.03.75;25.2
07.10.75;280;2076;174;03.07.75;WW;--------;---;.0;----------;.0;16.03.76;33.6;----------;.0
19.08.76;232;2077;41;24.06.76;WRC;23.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.77;110;2077;189;11.02.77;SG;--------;---;.0;20.04.77;58.7;----------;.0;----------;.0
19.08.77;231;2078;41;09.07.77;WRC;09.07.77;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.78;97;2078;258;11.02.78;SM;--------;---;.0;07.04.78;52.6;22.05.78;37.0;----------;.0
20.09.78;263;2079;186;16.09.78;WW;16.09.78;RM;240.0;----------;.0;01.04.79;54.2;----------;.0
10.08.79;222;2080;181;06.07.79;WRA;06.07.79;RM;240.0;----------;.0;29.02.80;67.0;11.03.80;18.8
