sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.05.25;121;2025;205;07.07.24;SG;--------;---;.0;01.05.25;85.4;----------;.0;----------;.0
19.04.26;109;2026;259;25.07.25;SM;--------;---;.0;19.04.26;93.9;03.06.26;79.6;----------;.0
04.10.26;277;2027;184;17.09.26;WW;--------;---;.0;04.10.26;29.3;09.03.27;67.8;25.04.27;58.3
05.09.27;248;2028;167;04.07.27;WRA;--------;---;.0;05.09.27;32.0;29.02.28;62.8;12.02.28;66.8
06.10.28;280;2029;186;16.06.28;WW;--------;---;.0;06.10.28;35.5;01.03.29;67.9;24.04.29;57.8
27.03.30;86;2030;187;06.07.29;SG;--------;---;.0;27.03.30;85.6;----------;.0;----------;.0
21.04.31;111;2031;267;07.07.30;SM;--------;---;.0;21.04.31;94.9;07.06.31;82.2;----------;.0
03.10.31;276;2032;184;25.09.31;WW;--------;---;.0;03.10.31;36.0;26.02.32;68.4;16.04.32;56.5
26.08.32;239;2033;162;03.07.32;WRA;--------;---;.0;26.08.32;31.9;01.03.33;63.0;31.01.33;66.9
03.10.33;276;2034;186;15.06.33;WW;--------;---;.0;03.10.33;34.5;09.03.34;68.4;25.04.34;61.2
24.02.35;55;2035;190;06.07.34;SG;--------;---;.0;24.02.35;85.3;----------;.0;----------;.0
28.04.36;119;2036;266;10.07.35;SM;--------;---;.0;28.04.36;93.8;08.06.36;86.3;----------;.0
06.10.36;280;2037;193;23.09.36;WW;--------;---;.0;06.10.36;35.3;14.02.37;67.4;23.04.37;47.9
04.09.37;247;2038;174;13.07.37;WRA;--------;---;.0;04.09.37;35.8;01.03.38;55.1;09.02.38;66.8
07.10.38;280;2039;182;24.06.38;WW;--------;---;.0;07.10.38;34.9;18.02.39;68.3;20.04.39;61.8
13.04.40;104;2040;199;03.07.39;SG;--------;---;.0;13.04.40;83.9;----------;.0;----------;.0
15.04.41;105;2041;272;18.07.40;SM;--------;---;.0;15.04.41;93.7;08.06.41;95.3;----------;.0
06.10.41;279;2042;192;01.10.41;WW;--------;---;.0;06.10.41;36.0;02.03.42;68.1;19.04.42;60.7
26.08.42;238;2043;173;12.07.42;WRA;--------;---;.0;26.08.42;34.4;01.03.43;65.4;08.02.43;67.0
01.10.43;274;2044;178;24.06.43;WW;--------;---;.0;01.10.43;32.7;26.02.44;68.3;17.04.44;61.7
21.04.45;111;2045;198;27.06.44;SG;--------;---;.0;21.04.45;83.6;----------;.0;----------;.0
15.04.46;105;2046;251;18.07.45;SM;--------;---;.0;15.04.46;92.6;27.05.46;93.4;----------;.0
05.10.46;278;2047;180;10.09.46;WW;--------;---;.0;05.10.46;31.6;04.03.47;68.3;24.04.47;49.7
27.08.47;239;2048;179;30.06.47;WRA;--------;---;.0;27.08.47;25.6;29.02.48;63.2;23.01.48;67.6
03.10.48;277;2049;186;28.06.48;WW;--------;---;.0;03.10.48;32.6;08.03.49;68.4;03.05.49;64.0
14.03.50;73;2050;192;06.07.49;SG;--------;---;.0;14.03.50;85.7;----------;.0;----------;.0
24.04.51;114;2051;273;12.07.50;SM;--------;---;.0;24.04.51;95.2;15.06.51;82.3;----------;.0
15.10.51;288;2052;176;01.10.51;WW;--------;---;.0;15.10.51;34.1;01.03.52;68.1;19.04.52;53.0
26.08.52;239;2053;177;25.06.52;WRA;--------;---;.0;26.08.52;28.2;01.03.53;57.9;02.02.53;66.7
04.10.53;277;2054;181;27.06.53;WW;--------;---;.0;04.10.53;34.8;11.02.54;68.2;16.04.54;58.2
07.04.55;97;2055;189;01.07.54;SG;--------;---;.0;07.04.55;83.7;----------;.0;----------;.0
20.04.56;111;2056;266;09.07.55;SM;--------;---;.0;20.04.56;95.2;04.06.56;87.8;----------;.0
03.10.56;277;2057;171;23.09.56;WW;--------;---;.0;03.10.56;35.0;01.03.57;68.4;20.04.57;57.6
26.08.57;238;2058;168;21.06.57;WRA;--------;---;.0;26.08.57;32.6;01.03.58;64.8;31.01.58;66.8
10.10.58;283;2059;190;18.06.58;WW;--------;---;.0;10.10.58;34.1;04.03.59;68.3;26.04.59;60.3
09.04.60;100;2060;197;10.07.59;SG;--------;---;.0;09.04.60;84.5;----------;.0;----------;.0
18.04.61;108;2061;273;16.07.60;SM;--------;---;.0;18.04.61;92.8;30.05.61;82.4;----------;.0
05.10.61;278;2062;201;01.10.61;WW;--------;---;.0;05.10.61;37.3;06.03.62;68.6;04.05.62;58.9
02.09.62;245;2063;167;21.07.62;WRA;--------;---;.0;02.09.62;33.4;01.03.63;65.6;11.02.63;66.8
03.10.63;276;2064;189;18.06.63;WW;--------;---;.0;03.10.63;33.9;04.03.64;68.9;23.04.64;62.7
14.04.65;104;2065;193;09.07.64;SG;--------;---;.0;14.04.65;85.1;----------;.0;----------;.0
18.04.66;108;2066;261;13.07.65;SM;--------;---;.0;18.04.66;94.5;08.06.66;92.3;----------;.0
01.10.66;274;2067;183;19.09.66;WW;--------;---;.0;01.10.66;34.9;02.03.67;68.3;23.04.67;53.5
28.08.67;240;2068;169;03.07.67;WRA;--------;---;.0;28.08.67;33.7;29.02.68;56.3;17.02.68;66.8
02.10.68;276;2069;190;18.06.68;WW;--------;---;.0;02.10.68;34.8;01.03.69;68.4;26.04.69;64.4
03.04.70;93;2070;198;10.07.69;SG;--------;---;.0;03.04.70;85.7;----------;.0;----------;.0
15.04.71;105;2071;254;18.07.70;SM;--------;---;.0;15.04.71;94.6;24.05.71;75.1;----------;.0
10.10.71;283;2072;187;13.09.71;WW;--------;---;.0;10.10.71;34.7;08.03.72;68.2;28.04.72;61.1
26.08.72;239;2073;177;06.07.72;WRA;--------;---;.0;26.08.72;28.3;01.03.73;57.6;18.02.73;66.9
05.10.73;278;2074;179;27.06.73;WW;--------;---;.0;05.10.73;32.6;26.02.74;68.6;19.04.74;62.4
06.04.75;96;2075;194;30.06.74;SG;--------;---;.0;06.04.75;84.5;----------;.0;----------;.0
17.04.76;108;2076;266;15.07.75;SM;--------;---;.0;17.04.76;95.2;03.06.76;90.4;----------;.0
01.10.76;275;2077;188;23.09.76;WW;--------;---;.0;01.10.76;35.4;18.02.77;68.4;30.04.77;62.9
29.08.77;241;2078;180;09.07.77;WRA;--------;---;.0;29.08.77;34.3;01.03.78;63.5;31.01.78;67.0
09.10.78;282;2079;180;30.06.78;WW;--------;---;.0;09.10.78;36.6;21.03.79;68.3;29.04.79;63.9
04.04.80;95;2080;202;30.06.79;SG;--------;---;.0;04.04.80;85.1;----------;.0;----------;.0
